Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
905,ihXdoQjvWR,MOOSPMv3Parser,1751126400,20,20,9,26,26,9,9,27,27,9,3727,1038,88818,133,69,6,69,69,27,33,69,0,29,31,40,37,31.553,160,1,36.785484,-119.773048,97.959,12,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 16:00:04,2025-06-28 16:00:04,2025-06-28 16:00:04,2025-06-28
912,mAInD6YVGB,MOOSPMv3Parser,1751127000,20,20,9,26,26,9,9,27,27,9,3734,1032,88876,129,67,6,67,67,28,32,67,0,29,32,41,36,34.424,150,1,36.785461,-119.773117,84.573997,12,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 16:10:03,2025-06-28 16:10:04,2025-06-28 16:10:04,2025-06-28
922,2fnGP6nsFS,MOOSPMv3Parser,1751127600,20,20,9,26,26,9,9,27,27,9,3743,1044,88938,133,70,5,70,70,29,31,70,0,29,33,40,34,37.081,148,2,36.78553,-119.773148,86.948997,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 16:20:04,2025-06-28 16:20:04,2025-06-28 16:20:04,2025-06-28
929,DLobgztXuI,MOOSPMv3Parser,1751128200,17,17,8,22,22,8,8,23,23,8,3223,896,88991,109,61,5,61,61,29,29,61,0,30,34,38,33,40.479,139,2,36.785442,-119.773193,74.536003,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 16:30:03,2025-06-28 16:30:04,2025-06-28 16:30:04,2025-06-28
938,B83FzPT1P5,MOOSPMv3Parser,1751128800,18,18,8,23,23,8,8,24,24,8,3304,914,89042,113,59,5,59,59,30,29,59,0,30,35,38,32,43.014,137,2,36.785458,-119.773132,73.929001,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 16:40:03,2025-06-28 16:40:04,2025-06-28 16:40:04,2025-06-28
947,K17W70BV9G,MOOSPMv3Parser,1751129400,18,18,8,23,23,8,8,24,24,8,3400,933,89094,109,59,5,59,59,30,29,59,0,31,35,38,32,44.113,154,2,36.785542,-119.773193,74.128998,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 16:50:03,2025-06-28 16:50:04,2025-06-28 16:50:04,2025-06-28
956,3KNC6cTG1h,MOOSPMv3Parser,1751130000,17,17,7,22,22,8,8,23,23,8,3242,893,89144,105,57,5,57,57,30,27,57,0,31,36,37,31,47.282,132,2,36.785355,-119.773048,75.601997,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 17:00:03,2025-06-28 17:00:04,2025-06-28 17:00:04,2025-06-28
965,q0VrkDKfJI,MOOSPMv3Parser,1751130600,18,18,7,22,22,8,8,23,23,8,3360,923,89194,104,57,4,57,57,31,27,57,0,31,36,37,30,49.585,120,2,36.785439,-119.77314,72.68,15,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 17:10:03,2025-06-28 17:10:04,2025-06-28 17:10:04,2025-06-28
975,pqModaJQPF,MOOSPMv3Parser,1751131200,18,18,7,23,23,8,8,24,24,8,3458,946,89243,109,56,5,57,57,31,25,57,0,32,37,35,29,51.618,118,2,36.785381,-119.773102,60.464001,13,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 17:20:03,2025-06-28 17:20:03,2025-06-28 17:20:03,2025-06-28
985,Jxkpi38Ak0,MOOSPMv3Parser,1751131800,18,18,7,23,23,7,7,24,24,7,3461,956,89289,111,53,5,53,53,32,25,53,0,32,38,36,29,53.846,109,2,36.785381,-119.773102,60.459,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 17:30:03,2025-06-28 17:30:04,2025-06-28 17:30:04,2025-06-28
995,cXAN0cgAR7,MOOSPMv3Parser,1751132400,19,19,7,24,24,7,7,24,24,7,3592,987,89336,108,53,4,53,53,33,24,53,0,33,38,35,29,54.03,118,1,36.785419,-119.773125,72.259003,16,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 17:40:03,2025-06-28 17:40:04,2025-06-28 17:40:04,2025-06-28
1004,BB1QBDdPC4,MOOSPMv3Parser,1751133000,18,18,7,22,22,7,7,23,23,7,3413,938,89380,102,51,4,51,51,33,23,51,0,33,39,34,27,56.47,103,1,36.785515,-119.773148,73.417999,13,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 17:50:03,2025-06-28 17:50:04,2025-06-28 17:50:04,2025-06-28
1014,CHBB6yyV46,MOOSPMv3Parser,1751133600,17,17,7,21,21,7,7,22,22,7,3319,911,89425,102,51,4,51,51,33,22,51,0,33,39,33,27,60.369,91,1,36.785511,-119.773102,72.556999,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 18:00:03,2025-06-28 18:00:03,2025-06-28 18:00:03,2025-06-28
1025,cuT4FKoZLO,MOOSPMv3Parser,1751134200,17,17,6,21,21,7,7,22,22,7,3300,905,89467,95,49,4,49,49,34,22,49,0,33,40,32,26,62.753,96,1,36.785446,-119.77317,68.738998,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 18:10:03,2025-06-28 18:10:04,2025-06-28 18:10:04,2025-06-28
1035,3QNJy6lxrk,MOOSPMv3Parser,1751134800,16,16,6,20,20,6,6,21,21,6,3221,881,89508,94,47,4,47,47,34,20,47,0,34,41,30,25,64.619,92,1,36.78537,-119.773178,54.328999,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 18:20:03,2025-06-28 18:20:03,2025-06-28 18:20:03,2025-06-28
1045,PcQfy3TpPe,MOOSPMv3Parser,1751135400,17,17,6,21,21,6,6,22,22,6,3323,905,89551,93,48,4,48,48,35,19,48,0,34,41,30,24,69.68,82,1,36.785431,-119.773178,57.749001,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 18:30:03,2025-06-28 18:30:04,2025-06-28 18:30:04,2025-06-28
1055,hNSv3RvUlk,MOOSPMv3Parser,1751136000,17,17,6,22,22,6,6,22,22,6,3455,945,89593,102,48,4,49,49,35,20,49,0,34,41,32,25,72.988,78,1,36.785511,-119.773094,84.991997,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 18:40:03,2025-06-28 18:40:04,2025-06-28 18:40:04,2025-06-28
1065,sc2xeoB9je,MOOSPMv3Parser,1751136600,19,19,6,23,23,7,7,24,24,7,3798,1030,89637,105,50,4,50,50,35,19,50,0,35,41,29,24,73.468,90,1,36.785465,-119.773109,72.987999,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 18:50:03,2025-06-28 18:50:04,2025-06-28 18:50:04,2025-06-28
1075,6uYzPM6vzD,MOOSPMv3Parser,1751137200,20,19,6,24,24,6,6,25,25,6,3869,1055,89679,106,48,3,48,48,35,19,48,0,35,41,28,24,78.293,62,1,36.785385,-119.773109,63.560001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 19:00:03,2025-06-28 19:00:04,2025-06-28 19:00:04,2025-06-28
1084,2vFCcnWSga,MOOSPMv3Parser,1751137800,18,18,6,22,22,6,6,23,23,6,3591,978,89719,100,46,4,47,47,36,18,47,0,36,42,27,24,77.531,55,1,36.785385,-119.773109,63.563,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 19:10:03,2025-06-28 19:10:04,2025-06-28 19:10:04,2025-06-28
1095,HYMDiJL2O3,MOOSPMv3Parser,1751138400,16,16,5,19,19,6,6,20,20,6,3204,866,89756,88,43,3,43,43,36,18,43,0,37,42,27,23,78.247,48,1,36.785446,-119.773071,66.639,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 19:20:03,2025-06-28 19:20:04,2025-06-28 19:20:04,2025-06-28
1103,Iq9WdhtylG,MOOSPMv3Parser,1751139000,17,17,6,20,20,6,6,21,21,6,3363,918,89795,92,43,4,44,44,36,18,44,0,36,42,26,23,80.798,43,1,36.785435,-119.773071,80.442001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 19:30:03,2025-06-28 19:30:04,2025-06-28 19:30:04,2025-06-28
1115,YtHgs7WUbI,MOOSPMv3Parser,1751139600,17,17,6,21,21,6,6,21,21,6,3352,914,89832,94,43,3,44,44,36,17,44,0,37,42,25,22,83.187,31,1,36.785416,-119.773109,62.820999,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 19:40:04,2025-06-28 19:40:04,2025-06-28 19:40:04,2025-06-28
1125,EULGvwanFc,MOOSPMv3Parser,1751140200,15,15,5,19,19,5,5,19,19,5,3118,840,89868,85,40,3,41,41,36,16,41,0,37,42,25,22,81.788,25,1,36.785439,-119.773094,60.660999,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 19:50:03,2025-06-28 19:50:04,2025-06-28 19:50:04,2025-06-28
1135,5s9Dzr5JF0,MOOSPMv3Parser,1751140800,14,14,5,17,17,5,5,18,18,5,2911,784,89902,77,38,3,38,38,36,16,38,0,37,42,24,22,79.981,41,1,36.785419,-119.773155,59.953999,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 20:00:04,2025-06-28 20:00:04,2025-06-28 20:00:04,2025-06-28
1145,SoPckiAOgy,MOOSPMv3Parser,1751141400,12,12,4,16,16,5,5,16,16,5,2616,708,89932,72,35,3,35,35,37,16,35,0,38,43,24,21,77.104,54,1,36.785435,-119.773064,54.755001,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 20:10:04,2025-06-28 20:10:04,2025-06-28 20:10:04,2025-06-28
1156,D9TppKfdV7,MOOSPMv3Parser,1751142000,11,11,4,14,14,5,5,14,14,5,2338,631,89962,65,34,2,34,34,37,16,34,0,38,43,24,21,76.35,48,1,36.785549,-119.77317,77.696999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 20:20:04,2025-06-28 20:20:04,2025-06-28 20:20:04,2025-06-28
1166,rGQzRm5YUx,MOOSPMv3Parser,1751142600,11,11,4,14,14,4,4,14,14,4,2365,630,89990,64,32,3,32,32,37,15,32,0,38,43,23,21,73.486,53,1,36.785339,-119.773148,49.577999,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 20:30:04,2025-06-28 20:30:04,2025-06-28 20:30:04,2025-06-28
1176,EOngmC6Z43,MOOSPMv3Parser,1751143200,10,10,4,12,12,4,4,13,13,4,2177,583,90016,59,30,3,30,30,36,15,30,0,38,43,22,20,74.53,46,1,36.785538,-119.77314,64.579002,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 20:40:03,2025-06-28 20:40:04,2025-06-28 20:40:04,2025-06-28
1184,zdibUzYcBc,MOOSPMv3Parser,1751143800,8,8,4,10,10,4,4,10,10,4,1765,473,90042,47,29,2,29,29,37,14,29,0,39,43,21,20,71.662,48,1,36.785522,-119.773125,63.125999,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 20:50:04,2025-06-28 20:50:04,2025-06-28 20:50:04,2025-06-28
1195,HbFiZkPaaq,MOOSPMv3Parser,1751144400,6,6,3,8,8,3,3,9,9,3,1528,410,90064,46,26,2,26,26,37,14,26,0,39,43,22,20,70.226,52,1,36.785522,-119.773125,63.123001,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 21:00:04,2025-06-28 21:00:04,2025-06-28 21:00:04,2025-06-28
1204,It17qupqZL,MOOSPMv3Parser,1751145000,6,6,3,8,8,3,3,8,8,3,1500,402,90087,44,26,2,26,26,37,14,26,0,39,43,21,19,68.725,58,1,36.785442,-119.773148,60.117001,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 21:10:04,2025-06-28 21:10:04,2025-06-28 21:10:04,2025-06-28
1214,KRad0dsXyI,MOOSPMv3Parser,1751145600,5,5,3,7,7,3,3,7,7,3,1278,342,90109,39,25,2,25,25,37,13,25,0,39,43,21,19,68.584,53,1,36.78537,-119.773132,60.799,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 21:20:04,2025-06-28 21:20:04,2025-06-28 21:20:04,2025-06-28
1224,Tb1muvEDCu,MOOSPMv3Parser,1751146200,5,5,3,7,7,3,3,8,8,3,1368,365,90131,42,25,2,25,25,37,13,25,0,39,43,20,19,70.035,56,1,36.785465,-119.773155,73.392998,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 21:30:03,2025-06-28 21:30:04,2025-06-28 21:30:04,2025-06-28
1235,xvngvijZgo,MOOSPMv3Parser,1751146800,5,5,3,7,7,3,3,7,7,3,1340,356,90152,40,24,2,24,24,37,13,24,0,39,43,20,19,71.158,54,1,36.785488,-119.773041,70.442001,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 21:40:04,2025-06-28 21:40:04,2025-06-28 21:40:04,2025-06-28
1244,0FjlkorfG8,MOOSPMv3Parser,1751147400,5,5,3,7,7,3,3,7,7,3,1282,344,90173,42,24,2,24,24,37,12,24,0,39,43,18,18,70.44,60,1,36.785458,-119.773155,65.622002,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 21:50:04,2025-06-28 21:50:04,2025-06-28 21:50:04,2025-06-28
1255,Dc5fCGDdMA,MOOSPMv3Parser,1751148000,4,4,3,6,6,3,3,6,6,3,1103,295,90192,39,22,2,22,22,37,12,22,0,39,43,18,18,69.754,68,1,36.785442,-119.773132,62.512001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 22:00:04,2025-06-28 22:00:04,2025-06-28 22:00:04,2025-06-28
1265,t9j5eDfzeR,MOOSPMv3Parser,1751148600,3,3,3,5,5,3,3,5,5,3,963,255,90209,35,20,2,20,20,37,10,20,0,39,43,16,16,68.29,48,1,36.785507,-119.77314,66.098999,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 22:10:03,2025-06-28 22:10:04,2025-06-28 22:10:04,2025-06-28
1275,4n22ABz6WZ,MOOSPMv3Parser,1751149200,4,4,3,5,5,3,3,5,5,3,1005,273,90228,34,21,2,21,21,37,11,21,0,40,43,17,17,70.19,42,1,36.785458,-119.773087,53.743,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 22:20:04,2025-06-28 22:20:04,2025-06-28 22:20:04,2025-06-28
1285,sMzv9Pg8OA,MOOSPMv3Parser,1751149800,4,4,3,6,6,3,3,6,6,3,1133,305,90247,37,22,1,22,22,37,11,22,0,40,43,17,17,69.27,48,1,36.785492,-119.773117,69.128998,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 22:30:04,2025-06-28 22:30:04,2025-06-28 22:30:04,2025-06-28
1295,mPYlqqHdWm,MOOSPMv3Parser,1751150400,4,4,3,6,6,3,3,6,6,3,1113,301,90267,34,23,1,23,23,37,11,23,0,39,43,17,17,70.727,44,1,36.785557,-119.773117,68.038002,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 22:40:04,2025-06-28 22:40:04,2025-06-28 22:40:04,2025-06-28
1305,4NKJRYoix2,MOOSPMv3Parser,1751151000,4,4,3,6,6,3,3,6,6,3,1095,291,90286,36,22,1,22,22,37,11,22,0,40,43,18,17,69.787,38,1,36.785557,-119.773117,68.039001,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 22:50:04,2025-06-28 22:50:04,2025-06-28 22:50:04,2025-06-28
1315,4WEdC6Fs18,MOOSPMv3Parser,1751151600,5,5,3,6,6,3,3,6,6,3,1154,312,90305,37,22,2,22,22,37,11,22,0,40,43,17,17,72.267,56,1,36.785458,-119.77317,66.700996,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-28 23:00:04,2025-06-28 23:00:04,2025-06-28 23:00:04,2025-06-28
1324,qiocex3qwX,MOOSPMv3Parser,1751152200,5,5,3,6,6,3,3,7,7,3,1177,317,90475,40,22,2,22,22,37,11,22,0,40,43,17,17,70.826,52,1,36.785397,-119.773094,65.781998,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-28 23:10:04,2025-06-28 23:10:04,2025-06-28 23:10:04,2025-06-28
1335,Zqm7RjUlu6,MOOSPMv3Parser,1751152800,4,4,3,6,6,3,3,6,6,3,1149,311,90494,37,22,2,22,22,37,11,22,0,40,43,17,17,71.849,40,1,36.785419,-119.773125,72.178001,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-28 23:20:04,2025-06-28 23:20:04,2025-06-28 23:20:04,2025-06-28
1345,a9sTg0Mu1r,MOOSPMv3Parser,1751153400,4,4,3,6,6,3,3,7,7,3,1155,312,90514,39,22,2,22,22,37,12,22,0,40,43,18,18,71.424,46,1,36.785458,-119.773109,53.755001,11,599,58,3,e00fce68f12da1a0c5de6248,2025-06-28 23:30:04,2025-06-28 23:30:04,2025-06-28 23:30:04,2025-06-28
1354,Z3vNPSZzBq,MOOSPMv3Parser,1751154000,5,5,3,6,6,3,3,7,7,3,1194,318,90534,38,23,2,23,23,36,12,23,0,40,43,18,18,72.585,39,1,36.785458,-119.773178,53.362,8,599,58,3,e00fce68f12da1a0c5de6248,2025-06-28 23:40:04,2025-06-28 23:40:04,2025-06-28 23:40:04,2025-06-28
1364,ADcYItnUGH,MOOSPMv3Parser,1751154600,4,4,3,6,6,3,3,7,7,3,1141,307,90554,36,24,2,24,24,37,11,24,0,40,42,17,18,71.028,50,1,36.78553,-119.773102,68.25,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-28 23:50:04,2025-06-28 23:50:04,2025-06-28 23:50:04,2025-06-28
8,XSApQD6Rgf,MOOSPMv3Parser,1751155200,4,4,3,6,6,3,3,7,7,3,1197,319,90574,37,23,2,23,23,36,11,23,0,40,42,17,17,72.009,42,1,36.78553,-119.77314,56.400002,8,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 00:00:04,2025-06-29 00:00:04,2025-06-29 00:00:04,2025-06-29
18,b0n2atBdOP,MOOSPMv3Parser,1751155800,5,5,3,7,7,3,3,7,7,3,1256,339,90595,44,24,2,24,24,36,12,24,0,39,42,17,18,73.506,31,1,36.785412,-119.773117,89.071999,11,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 00:10:04,2025-06-29 00:10:04,2025-06-29 00:10:04,2025-06-29
27,QTKnMQxMGT,MOOSPMv3Parser,1751156400,5,5,3,6,6,3,3,7,7,3,1193,325,90616,40,25,2,25,25,36,11,25,0,40,42,17,18,73.718,36,1,36.785419,-119.773201,52.898998,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 00:20:04,2025-06-29 00:20:04,2025-06-29 00:20:04,2025-06-29
37,Cu0e3QLYtN,MOOSPMv3Parser,1751157000,4,4,3,6,6,3,3,7,7,3,1173,317,90638,43,24,2,24,24,36,11,24,0,40,42,17,17,72.882,39,1,36.785442,-119.773148,64.978996,12,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 00:30:04,2025-06-29 00:30:04,2025-06-29 00:30:04,2025-06-29
48,iYsiiNgklo,MOOSPMv3Parser,1751157600,5,5,3,7,7,3,3,7,7,3,1196,324,90509,40,26,2,26,26,36,11,26,0,39,42,16,17,73.067,24,1,36.785442,-119.773148,64.981003,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 00:40:04,2025-06-29 00:40:04,2025-06-29 00:40:04,2025-06-29
58,ZdxIPFtCxv,MOOSPMv3Parser,1751158200,4,4,3,6,6,4,4,7,7,4,1173,319,90684,42,27,2,27,27,36,11,27,0,40,42,15,17,70.732,39,1,36.785431,-119.773125,66.984001,13,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 00:50:04,2025-06-29 00:50:04,2025-06-29 00:50:04,2025-06-29
68,T5yCHZCKdk,MOOSPMv3Parser,1751158800,5,5,3,7,7,3,3,7,7,3,1217,327,90706,43,25,3,26,26,36,11,26,0,40,41,16,17,72.417,43,1,36.785431,-119.77314,64.622002,12,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 01:00:04,2025-06-29 01:00:04,2025-06-29 01:00:04,2025-06-29
78,xMnu364J5S,MOOSPMv3Parser,1751159400,5,5,3,7,7,3,3,7,7,3,1182,321,90728,41,25,1,25,25,36,11,25,0,40,41,16,17,71.834,46,1,36.785473,-119.773178,69.240997,12,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 01:10:04,2025-06-29 01:10:04,2025-06-29 01:10:04,2025-06-29
87,cHDSfiVuEC,MOOSPMv3Parser,1751160000,4,4,3,6,6,3,3,7,7,3,1148,312,90749,37,24,2,24,24,35,11,24,0,39,41,16,17,73.498,27,1,36.785564,-119.773102,75.996002,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 01:20:04,2025-06-29 01:20:04,2025-06-29 01:20:04,2025-06-29
98,QaZNGOHDwz,MOOSPMv3Parser,1751160600,4,4,3,6,6,3,3,6,6,3,1068,288,90769,38,24,2,24,24,35,10,24,0,40,41,15,17,71.97,25,1,36.785419,-119.773056,72.963997,10,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 01:30:04,2025-06-29 01:30:04,2025-06-29 01:30:04,2025-06-29
107,UxAGv078wB,MOOSPMv3Parser,1751161200,4,4,3,6,6,3,3,6,6,3,1049,288,90791,37,24,2,24,24,35,10,24,0,39,40,15,17,71.523,17,1,36.785378,-119.773087,81.648003,5,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 01:40:04,2025-06-29 01:40:04,2025-06-29 01:40:04,2025-06-29
118,gmumx6LPcM,MOOSPMv3Parser,1751161800,4,4,3,6,6,3,3,6,6,3,1036,284,90811,38,23,2,23,23,35,10,23,0,39,40,15,17,74.325,14,1,36.78545,-119.77314,69.478996,8,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 01:50:04,2025-06-29 01:50:04,2025-06-29 01:50:04,2025-06-29
127,BbZZMoPf0h,MOOSPMv3Parser,1751162400,4,4,3,5,5,3,3,6,6,3,1008,274,90832,35,24,2,24,24,34,11,24,0,39,40,16,18,72.981,14,1,36.785458,-119.77317,67.975998,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 02:00:04,2025-06-29 02:00:04,2025-06-29 02:00:04,2025-06-29
138,BxjjYKpY1I,MOOSPMv3Parser,1751163000,4,4,3,6,6,3,3,6,6,3,1024,278,90854,35,25,2,25,25,34,12,25,0,39,39,17,19,70.759,17,1,36.785583,-119.773193,69.092003,8,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 02:10:04,2025-06-29 02:10:04,2025-06-29 02:10:04,2025-06-29
148,atHI0SfdCL,MOOSPMv3Parser,1751163600,4,4,3,6,6,3,3,6,6,3,1051,282,90875,37,25,2,25,25,34,12,25,0,38,39,18,19,70.453,30,1,36.7854,-119.773148,74.751999,11,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 02:20:04,2025-06-29 02:20:04,2025-06-29 02:20:04,2025-06-29
156,DNpkrKnTac,MOOSPMv3Parser,1751164200,4,4,3,6,6,3,3,7,7,3,1103,302,90745,41,25,2,25,25,34,13,25,0,38,39,19,20,68.876,37,1,36.7854,-119.773148,74.750999,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 02:30:04,2025-06-29 02:30:04,2025-06-29 02:30:04,2025-06-29
168,udNv4zv1Hq,MOOSPMv3Parser,1751164800,4,4,3,6,6,3,3,6,6,3,1066,295,90919,39,26,2,26,26,33,14,26,0,38,38,20,21,69.821,40,1,36.785419,-119.773109,73.518997,14,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 02:40:04,2025-06-29 02:40:04,2025-06-29 02:40:04,2025-06-29
178,UfWZnrvXL9,MOOSPMv3Parser,1751165400,5,5,3,6,6,3,3,7,7,3,1078,296,90942,40,26,2,26,26,33,16,26,0,37,38,21,23,67.952,38,1,36.785488,-119.773155,74.181,10,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 02:50:04,2025-06-29 02:50:04,2025-06-29 02:50:04,2025-06-29
188,u9jRd4nidW,MOOSPMv3Parser,1751166000,5,5,4,7,7,4,4,8,8,4,1159,318,90967,41,28,2,28,28,33,16,28,0,37,38,22,23,66.359,45,1,36.785427,-119.773064,77.675003,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 03:00:04,2025-06-29 03:00:04,2025-06-29 03:00:04,2025-06-29
198,zZJ5ciSD0j,MOOSPMv3Parser,1751166600,5,5,4,7,7,4,4,7,7,4,1103,304,90992,40,29,2,29,29,32,16,29,0,36,37,22,23,65.081,49,1,36.785454,-119.773155,71.666,8,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 03:10:04,2025-06-29 03:10:04,2025-06-29 03:10:04,2025-06-29
208,0ixztOZWQI,MOOSPMv3Parser,1751167200,5,5,4,7,7,4,4,8,8,4,1133,310,91017,43,29,2,29,29,32,16,29,0,36,37,22,23,65.654,43,1,36.785511,-119.773048,89.761002,6,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 03:20:04,2025-06-29 03:20:04,2025-06-29 03:20:04,2025-06-29
218,GhSB9F75sb,MOOSPMv3Parser,1751167800,5,5,4,8,8,4,4,8,8,4,1168,320,91044,43,30,2,30,30,32,17,30,0,35,36,23,24,66.124,37,1,36.785542,-119.773262,76.466003,7,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 03:30:04,2025-06-29 03:30:04,2025-06-29 03:30:04,2025-06-29
228,Ilp6mO2CPc,MOOSPMv3Parser,1751168400,7,7,4,9,9,4,4,10,10,4,1384,378,91072,49,32,3,32,32,31,19,32,0,35,36,25,26,63.525,39,2,36.785496,-119.773125,75.163002,8,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 03:40:04,2025-06-29 03:40:04,2025-06-29 03:40:04,2025-06-29
237,a12Jq4kFIu,MOOSPMv3Parser,1751169000,7,7,4,9,9,4,4,9,9,4,1325,369,91099,46,31,3,31,31,31,20,31,0,34,35,26,27,61.007,59,2,36.785408,-119.773148,73.181,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 03:50:04,2025-06-29 03:50:04,2025-06-29 03:50:04,2025-06-29
248,FFLgiRTJda,MOOSPMv3Parser,1751169600,6,6,4,8,8,4,4,8,8,4,1215,330,91126,44,31,2,31,31,30,22,31,0,34,35,28,29,61.59,68,2,36.785427,-119.77314,65.362,12,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 04:00:04,2025-06-29 04:00:04,2025-06-29 04:00:04,2025-06-29
257,Vxya1hiRi4,MOOSPMv3Parser,1751170200,6,6,4,8,8,4,4,9,9,4,1358,360,91153,43,31,2,31,31,30,23,31,0,34,34,29,30,63.985,50,2,36.785385,-119.77317,51.743999,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 04:10:04,2025-06-29 04:10:04,2025-06-29 04:10:04,2025-06-29
268,ByyMZOzCrR,MOOSPMv3Parser,1751170800,7,7,4,9,9,4,4,9,9,4,1533,385,91028,45,31,2,31,31,30,24,31,0,34,34,30,31,62.473,57,2,36.785385,-119.77317,51.747002,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 04:20:04,2025-06-29 04:20:04,2025-06-29 04:20:04,2025-06-29
278,D3vvAc6xTD,MOOSPMv3Parser,1751171400,6,6,4,8,8,4,4,9,9,4,1305,355,91207,45,31,2,31,31,30,26,31,0,33,34,31,32,62.506,57,3,36.785297,-119.773087,65.830002,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 04:30:04,2025-06-29 04:30:04,2025-06-29 04:30:04,2025-06-29
