date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2025-07-16 18:30:00,1107.5,1752690301.0,6.666666666666667,6.666666666666667,4.833333333333333,9.333333333333334,9.333333333333334,5.166666666666667,5.333333333333333,9.5,9.5,5.5,1702.8333333333333,422.1666666666667,52227.5,67.83333333333333,38.0,2.6666666666666665,38.16666666666666,38.16666666666666,31.0,21.666666666666668,38.16666666666666,0.1666666666666666,31.666666666666668,35.666666666666664,32.0,28.83333333333333,38.13833333333333,18.5,3277.0,35.949590666666666,-119.05000433333332,112.736669,6.5,600.0,58.0,3.0
2025-07-16 19:30:00,1173.5,1752693901.0,7.333333333333333,7.333333333333333,5.166666666666667,10.833333333333334,10.833333333333334,5.833333333333333,5.833333333333333,11.0,11.0,5.833333333333333,1891.6666666666667,475.3333333333333,52436.5,75.16666666666667,41.66666666666666,3.1666666666666665,41.66666666666666,41.66666666666666,31.166666666666668,21.666666666666668,41.66666666666666,0.0,32.333333333333336,35.833333333333336,30.33333333333333,28.83333333333333,44.34233333333333,17.333333333333332,3277.0,35.949585,-119.0499865,121.7630005,6.333333333333333,600.0,58.0,3.0
2025-07-16 20:30:00,1239.8333333333333,1752697501.0,6.333333333333333,6.333333333333333,4.833333333333333,8.833333333333334,8.833333333333334,5.0,5.0,9.5,9.5,5.0,1694.8333333333333,425.8333333333333,52636.16666666666,63.16666666666666,36.16666666666666,2.1666666666666665,36.333333333333336,36.333333333333336,32.0,20.33333333333333,36.333333333333336,0.0,33.5,36.833333333333336,28.83333333333333,27.5,47.5845,14.666666666666666,3277.0,35.949583,-119.04996866666666,116.80099983333334,7.333333333333333,600.0,58.0,3.0
2025-07-16 21:30:00,1307.0,1752701101.0,6.166666666666667,6.166666666666667,5.333333333333333,9.333333333333334,9.333333333333334,5.833333333333333,6.0,10.0,10.0,6.166666666666667,1718.5,432.1666666666667,52813.66666666666,68.66666666666667,39.833333333333336,3.1666666666666665,40.16666666666666,40.333333333333336,32.666666666666664,19.166666666666668,40.333333333333336,0.3333333333333333,34.833333333333336,37.5,27.0,26.166666666666668,51.331500000000005,17.333333333333332,3277.0,35.9495475,-119.05003883333332,116.8578325,6.5,600.1666666666666,58.0,3.0
2025-07-16 22:30:00,1374.5,1752704701.0,6.0,6.0,4.833333333333333,8.833333333333334,8.833333333333334,5.0,5.0,9.166666666666666,9.166666666666666,5.0,1656.8333333333333,419.0,53023.833333333336,66.33333333333333,35.666666666666664,2.6666666666666665,36.0,36.0,34.0,17.666666666666668,36.0,0.0,35.5,38.833333333333336,25.666666666666668,24.83333333333333,52.24283333333333,20.33333333333333,3277.0,35.94963333333333,-119.04996733333331,103.93649816666668,7.333333333333333,600.0,58.0,3.0
2025-07-16 23:30:00,1441.0,1752708301.0,6.5,6.5,4.833333333333333,9.166666666666666,9.166666666666666,4.833333333333333,4.833333333333333,10.0,10.0,4.833333333333333,1717.0,436.0,53212.833333333336,71.16666666666667,36.833333333333336,2.333333333333333,37.0,37.0,34.0,17.5,37.0,0.0,35.833333333333336,39.0,25.0,24.666666666666668,51.605,24.5,3277.0,35.94960583333333,-119.0499305,116.90683116666668,8.166666666666666,600.0,58.0,3.0
2025-07-17 00:30:00,32.5,1752711901.0,6.5,6.5,4.833333333333333,9.0,9.0,5.0,5.0,9.833333333333334,9.833333333333334,5.0,1697.6666666666667,432.0,53402.16666666666,68.5,36.833333333333336,2.333333333333333,36.833333333333336,37.0,33.333333333333336,18.5,37.0,0.0,35.833333333333336,38.0,25.666666666666668,25.83333333333333,53.04533333333333,22.0,3277.0,35.949571,-119.04995983333332,126.14000066666668,8.166666666666666,600.0,58.0,3.0
2025-07-17 01:30:00,98.66666666666669,1752715501.0,6.833333333333333,6.833333333333333,5.0,9.666666666666666,9.666666666666666,5.0,5.0,10.0,10.0,5.0,1703.0,437.6666666666667,53599.833333333336,69.5,39.0,2.333333333333333,39.333333333333336,39.333333333333336,31.5,20.666666666666668,39.333333333333336,0.0,34.333333333333336,35.833333333333336,27.166666666666668,28.166666666666668,54.691833333333335,17.166666666666668,3277.0,35.9495665,-119.0499775,110.432167,6.333333333333333,600.0,58.0,3.0
2025-07-17 02:30:00,164.66666666666666,1752719101.0,7.166666666666667,7.0,5.333333333333333,9.333333333333334,9.333333333333334,5.5,5.666666666666667,10.166666666666666,10.166666666666666,5.666666666666667,1711.8333333333333,437.3333333333333,53808.66666666666,69.66666666666667,40.16666666666666,3.0,40.66666666666666,40.66666666666666,30.666666666666668,22.0,40.66666666666666,0.1666666666666666,33.166666666666664,34.666666666666664,29.166666666666668,30.166666666666668,47.07333333333333,24.666666666666668,3277.0,35.94959516666666,-119.04998266666666,107.4745,8.0,600.0,58.0,3.0
2025-07-17 03:30:00,230.33333333333331,1752722701.0,7.166666666666667,7.166666666666667,5.0,9.833333333333334,9.833333333333334,5.333333333333333,5.333333333333333,10.333333333333334,10.333333333333334,5.333333333333333,1697.5,432.3333333333333,54026.66666666666,70.16666666666667,40.0,2.833333333333333,40.0,40.0,29.166666666666668,24.33333333333333,40.0,0.0,31.0,32.833333333333336,32.666666666666664,32.5,37.16166666666667,63.5,3277.0,35.9496245,-119.05001183333331,110.6055005,5.5,599.8333333333334,58.0,3.0
2025-07-17 04:30:00,295.5,1752726301.0,7.166666666666667,7.166666666666667,5.5,10.5,10.5,5.666666666666667,5.666666666666667,10.833333333333334,10.833333333333334,5.666666666666667,1670.3333333333333,431.8333333333333,54231.0,70.0,43.16666666666666,3.1666666666666665,43.16666666666666,43.16666666666666,27.0,28.83333333333333,43.16666666666666,0.0,28.166666666666668,30.0,38.833333333333336,38.16666666666666,25.174333333333333,196.5,3277.0,35.949585666666664,-119.05001333333333,107.230667,7.833333333333333,600.0,58.0,3.0
2025-07-17 05:30:00,361.3333333333333,1752729901.0,5.0,5.0,4.0,7.5,7.5,4.5,4.5,7.666666666666667,7.666666666666667,4.5,1345.1666666666667,330.0,54453.5,50.66666666666666,33.166666666666664,2.333333333333333,33.166666666666664,33.166666666666664,24.666666666666668,32.666666666666664,33.166666666666664,0.0,25.0,27.0,44.5,42.66666666666666,13.855166666666667,341.3333333333333,3277.0,35.9496245,-119.04997116666668,113.88983283333334,7.166666666666667,599.6666666666666,58.0,3.0
2025-07-17 06:30:00,428.3333333333333,1752733501.0,5.0,5.0,4.166666666666667,7.5,7.5,4.333333333333333,4.333333333333333,8.0,8.0,4.333333333333333,1187.8333333333333,312.3333333333333,54641.66666666666,50.333333333333336,33.0,2.333333333333333,33.5,33.5,22.5,33.0,33.5,0.0,23.83333333333333,24.666666666666668,43.66666666666666,43.16666666666666,11.550666666666666,329.6666666666667,3277.0,35.94962366666667,-119.0499675,114.04650116666666,6.833333333333333,599.5,58.0,3.0
2025-07-17 07:30:00,492.8333333333333,1752737101.0,5.0,5.0,4.0,7.166666666666667,7.166666666666667,4.166666666666667,4.166666666666667,7.166666666666667,7.166666666666667,4.333333333333333,1095.1666666666667,289.6666666666667,54789.833333333336,45.0,32.0,2.0,32.166666666666664,32.166666666666664,22.0,32.166666666666664,32.166666666666664,0.0,23.0,24.0,42.0,42.333333333333336,10.6205,310.5,3277.0,35.94954116666667,-119.04999666666669,121.57433466666669,8.5,599.6666666666666,58.0,3.0
2025-07-17 08:30:00,554.3333333333334,1752740701.0,5.0,5.0,4.166666666666667,7.833333333333333,7.833333333333333,4.666666666666667,4.833333333333333,8.0,8.0,4.833333333333333,1188.3333333333333,315.6666666666667,54990.333333333336,49.833333333333336,34.0,2.333333333333333,34.166666666666664,34.166666666666664,21.83333333333333,33.666666666666664,34.166666666666664,0.1666666666666666,22.166666666666668,23.0,45.0,44.5,7.0335,330.1666666666667,3277.0,35.949613166666666,-119.0499205,115.98233283333332,5.5,599.3333333333334,58.0,3.0
2025-07-17 09:30:00,613.6666666666666,1752744301.0,6.0,6.0,4.833333333333333,8.833333333333334,8.833333333333334,5.166666666666667,5.166666666666667,9.166666666666666,9.166666666666666,5.166666666666667,1294.5,345.1666666666667,55190.66666666666,54.833333333333336,37.66666666666666,2.833333333333333,37.66666666666666,37.66666666666666,20.5,36.66666666666666,37.66666666666666,0.3333333333333333,21.166666666666668,22.33333333333333,49.0,47.66666666666666,4.766,339.6666666666667,3277.0,35.949616166666665,-119.0499725,116.23300183333332,8.166666666666666,599.1666666666666,58.0,3.0
2025-07-17 10:30:00,667.1666666666666,1752747901.0,6.0,6.0,5.0,8.666666666666666,8.666666666666666,5.0,5.0,9.0,9.0,5.0,1283.1666666666667,339.8333333333333,55385.16666666666,54.833333333333336,37.0,2.6666666666666665,37.0,37.0,20.0,38.0,37.0,0.0,20.0,21.0,50.0,48.833333333333336,4.386666666666667,318.5,3277.0,35.94962133333333,-119.0499635,106.569332,6.5,599.1666666666666,58.0,3.0
2025-07-17 11:30:00,721.8333333333334,1752751501.0,6.666666666666667,6.666666666666667,5.166666666666667,9.666666666666666,9.666666666666666,5.5,5.5,10.333333333333334,10.333333333333334,5.5,1422.0,376.0,55584.0,62.5,40.5,2.6666666666666665,40.66666666666666,40.66666666666666,18.666666666666668,42.833333333333336,40.66666666666666,0.3333333333333333,19.166666666666668,19.83333333333333,56.5,54.66666666666666,0.1995,329.3333333333333,3277.0,35.94960266666667,-119.05002083333332,109.579666,7.666666666666667,599.1666666666666,58.0,3.0
2025-07-17 12:30:00,774.6666666666666,1752755101.0,6.333333333333333,6.333333333333333,5.0,9.333333333333334,9.333333333333334,5.333333333333333,5.333333333333333,9.833333333333334,9.833333333333334,5.333333333333333,1381.5,366.8333333333333,55777.833333333336,59.66666666666666,39.16666666666666,2.833333333333333,39.16666666666666,39.16666666666666,18.0,46.5,39.16666666666666,0.5,18.5,19.0,59.833333333333336,58.0,0.9118333333333334,304.1666666666667,3277.0,35.94958383333333,-119.049975,116.0755005,6.666666666666667,599.3333333333334,58.0,3.0
2025-07-17 13:30:00,828.3333333333334,1752758701.0,6.166666666666667,6.166666666666667,5.0,9.0,9.0,5.0,5.0,9.5,9.5,5.166666666666667,1359.6666666666667,361.0,56007.5,58.0,39.16666666666666,2.6666666666666665,39.16666666666666,39.16666666666666,18.0,47.0,39.16666666666666,0.8333333333333334,18.5,19.0,59.5,58.5,0.7981666666666666,282.6666666666667,3277.0,35.94959333333333,-119.04989633333332,113.739333,6.333333333333333,599.0,58.0,3.0
2025-07-17 14:30:00,881.8333333333334,1752762301.0,6.0,6.0,5.0,9.0,9.0,5.0,5.0,9.333333333333334,9.333333333333334,5.166666666666667,1313.5,347.1666666666667,56131.0,56.5,38.66666666666666,3.1666666666666665,38.833333333333336,38.833333333333336,19.5,48.66666666666666,38.833333333333336,0.6666666666666666,20.166666666666668,20.5,59.5,59.833333333333336,3.8555,243.83333333333331,3277.0,35.949569000000004,-119.049998,115.5981675,7.833333333333333,599.8333333333334,58.0,3.0
2025-07-17 15:30:00,935.6666666666666,1752765901.0,6.666666666666667,6.666666666666667,5.0,9.833333333333334,9.833333333333334,5.0,5.0,9.833333333333334,9.833333333333334,5.0,1453.8333333333333,382.1666666666667,56315.16666666666,60.0,39.16666666666666,3.1666666666666665,39.5,39.66666666666666,21.5,46.0,39.66666666666666,0.0,23.166666666666668,23.33333333333333,54.0,54.833333333333336,10.922666666666666,177.0,3277.0,35.94955183333334,-119.04996866666666,116.1949995,6.666666666666667,600.0,58.0,3.0
2025-07-17 16:30:00,991.1666666666666,1752769501.0,7.0,7.0,5.166666666666667,10.0,10.0,5.333333333333333,5.333333333333333,10.333333333333334,10.333333333333334,5.333333333333333,1657.8333333333333,425.3333333333333,56526.16666666666,64.5,40.333333333333336,3.0,40.333333333333336,40.333333333333336,26.0,34.833333333333336,40.5,0.0,26.5,29.5,45.16666666666666,40.16666666666666,17.9785,113.33333333333331,3277.0,35.9496505,-119.0500285,121.58950033333332,7.333333333333333,600.0,58.0,3.0
2025-07-17 17:30:00,1050.3333333333333,1752773101.0,6.833333333333333,6.833333333333333,4.333333333333333,9.333333333333334,9.333333333333334,4.833333333333333,4.833333333333333,9.666666666666666,9.666666666666666,4.833333333333333,1711.3333333333333,417.1666666666667,56719.16666666666,60.66666666666666,35.5,2.833333333333333,35.5,35.666666666666664,29.166666666666668,27.666666666666668,35.666666666666664,0.0,29.166666666666668,34.0,39.0,33.166666666666664,27.06533333333333,60.5,3277.0,35.949566,-119.0500185,115.4611675,4.666666666666667,600.0,58.0,3.0
2025-07-17 18:30:00,1116.0,1752776701.0,6.0,6.0,3.8333333333333335,8.0,8.0,4.333333333333333,4.5,8.333333333333334,8.333333333333334,4.666666666666667,1650.3333333333333,390.5,56885.833333333336,56.333333333333336,31.166666666666668,2.6666666666666665,31.666666666666668,31.666666666666668,31.0,25.5,31.666666666666668,0.1666666666666666,30.83333333333333,35.833333333333336,36.66666666666666,31.5,35.320166666666665,35.333333333333336,3277.0,35.949511,-119.0499685,109.1968345,8.333333333333334,600.0,58.0,3.0
2025-07-17 19:30:00,1181.5,1752780301.0,6.666666666666667,6.666666666666667,4.0,8.5,8.5,4.166666666666667,4.166666666666667,8.833333333333334,8.833333333333334,4.166666666666667,1741.8333333333333,422.8333333333333,57042.333333333336,56.0,30.666666666666668,2.333333333333333,30.666666666666668,30.666666666666668,31.5,24.0,30.83333333333333,0.0,31.83333333333333,36.0,34.166666666666664,30.5,40.068333333333335,30.0,3277.0,35.949558833333334,-119.04998016666669,117.19016633333332,7.833333333333333,600.0,58.0,3.0
2025-07-17 20:30:00,1247.3333333333333,1752783901.0,6.5,6.5,4.166666666666667,9.0,9.0,4.166666666666667,4.166666666666667,9.0,9.0,4.166666666666667,1847.5,442.8333333333333,57208.5,57.0,31.33333333333333,2.0,31.5,31.5,32.5,22.0,31.5,0.0,33.166666666666664,37.333333333333336,31.33333333333333,28.83333333333333,44.4535,26.83333333333333,3277.0,35.9495615,-119.049928,125.33400083333332,7.166666666666667,600.0,58.0,3.0
2025-07-17 21:30:00,1312.5,1752787501.0,6.0,6.0,4.0,7.833333333333333,7.833333333333333,4.0,4.0,8.166666666666666,8.166666666666666,4.0,1582.8333333333333,397.1666666666667,57362.0,55.0,29.0,1.8333333333333333,29.166666666666668,29.166666666666668,33.5,20.0,29.166666666666668,0.0,34.5,38.5,28.33333333333333,26.33333333333333,47.41216666666667,26.0,3277.0,35.94962566666667,-119.04993833333332,109.65366733333332,5.833333333333333,600.0,58.0,3.0
2025-07-17 22:30:00,1380.1666666666667,1752791101.0,6.0,6.0,4.0,8.666666666666666,8.666666666666666,4.0,4.0,8.833333333333334,8.833333333333334,4.0,1738.8333333333333,424.8333333333333,57520.16666666666,58.5,31.666666666666668,2.0,31.83333333333333,31.83333333333333,33.5,20.0,31.83333333333333,0.0,35.0,38.333333333333336,28.33333333333333,27.0,51.56883333333334,24.166666666666668,3277.0,35.949604666666666,-119.04996866666666,112.845001,9.5,600.0,58.0,3.0
2025-07-17 23:30:00,1445.6666666666667,1752794701.0,7.0,7.0,4.166666666666667,10.0,10.0,5.0,5.0,10.166666666666666,10.166666666666666,5.0,2064.333333333333,480.6666666666667,57694.333333333336,64.83333333333333,35.0,2.5,35.0,35.0,34.0,20.166666666666668,35.0,0.0,35.5,38.66666666666666,28.33333333333333,27.33333333333333,54.21116666666666,23.5,3277.0,35.9495695,-119.04995616666666,104.3956655,6.833333333333333,600.0,58.0,3.0
2025-07-18 00:30:00,33.666666666666664,1752798301.0,7.5,7.5,5.0,10.833333333333334,10.666666666666666,5.5,5.666666666666667,11.0,11.0,5.833333333333333,2061.0,499.0,57877.333333333336,72.16666666666667,37.833333333333336,3.0,38.16666666666666,38.16666666666666,32.833333333333336,21.5,38.16666666666666,0.1666666666666666,35.0,37.5,29.0,28.666666666666668,55.97516666666667,23.0,3277.0,35.9495385,-119.0500465,104.40833416666668,7.666666666666667,600.0,58.0,3.0
2025-07-18 01:30:00,98.16666666666669,1752801901.0,7.833333333333333,7.833333333333333,5.166666666666667,11.0,11.0,5.333333333333333,5.333333333333333,11.166666666666666,11.166666666666666,5.333333333333333,1974.3333333333333,494.0,58087.0,74.5,40.333333333333336,3.1666666666666665,40.5,40.833333333333336,31.5,23.166666666666668,40.833333333333336,0.0,34.333333333333336,35.666666666666664,29.5,30.5,54.533166666666666,22.0,3277.0,35.94962,-119.050049,116.45983383333332,6.833333333333333,600.0,58.0,3.0
2025-07-18 02:30:00,164.83333333333334,1752805501.0,7.666666666666667,7.666666666666667,5.0,10.333333333333334,10.333333333333334,5.166666666666667,5.166666666666667,10.833333333333334,10.833333333333334,5.166666666666667,1891.8333333333333,480.8333333333333,58288.833333333336,69.83333333333333,39.333333333333336,2.6666666666666665,39.5,39.5,30.5,25.0,39.5,0.0,33.0,34.666666666666664,32.833333333333336,33.166666666666664,44.7695,35.833333333333336,3277.0,35.94960833333334,-119.04999033333333,117.22450133333332,8.0,600.0,58.0,3.0
2025-07-18 03:30:00,230.83333333333331,1752809101.0,8.0,8.0,5.166666666666667,10.333333333333334,10.333333333333334,5.333333333333333,5.333333333333333,11.0,11.0,5.5,1850.3333333333333,473.5,58494.5,71.83333333333333,40.833333333333336,2.6666666666666665,41.0,41.0,29.166666666666668,28.0,41.0,0.0,31.0,32.833333333333336,37.16666666666666,36.5,32.202666666666666,85.5,3277.0,35.949683,-119.0499815,122.12200166666666,7.166666666666667,600.0,58.0,3.0
2025-07-18 04:30:00,295.8333333333333,1752812701.0,9.166666666666666,9.166666666666666,6.166666666666667,12.5,12.5,6.333333333333333,6.333333333333333,13.166666666666666,13.166666666666666,6.333333333333333,2039.1666666666667,524.3333333333334,58726.16666666666,80.16666666666667,47.333333333333336,3.333333333333333,47.5,47.5,26.83333333333333,33.5,47.5,0.0,27.83333333333333,29.5,45.333333333333336,43.5,15.491833333333332,319.3333333333333,3277.0,35.9496255,-119.04990383333336,136.60799783333331,5.5,600.0,58.0,3.0
2025-07-18 05:30:00,362.0,1752816301.0,11.0,11.0,7.0,15.5,15.5,7.333333333333333,7.333333333333333,16.166666666666668,16.166666666666668,7.333333333333333,2433.833333333333,620.8333333333334,58998.833333333336,95.16666666666669,55.333333333333336,4.0,55.833333333333336,55.833333333333336,24.5,41.66666666666666,55.833333333333336,0.0,25.5,27.166666666666668,53.833333333333336,51.66666666666666,6.025000000000001,394.0,3277.0,35.949589833333334,-119.04990783333334,121.23116683333336,5.666666666666667,600.0,58.0,3.0
2025-07-18 06:30:00,428.8333333333333,1752819901.0,10.0,10.0,6.666666666666667,14.166666666666666,14.166666666666666,7.0,7.166666666666667,14.666666666666666,14.666666666666666,7.166666666666667,2308.1666666666665,574.6666666666666,59274.66666666666,85.33333333333333,52.66666666666666,3.333333333333333,52.66666666666666,52.66666666666666,23.5,36.5,52.66666666666666,0.0,24.83333333333333,25.5,46.66666666666666,45.833333333333336,11.886666666666663,342.8333333333333,3277.0,35.949531,-119.0499535,125.77233366666668,6.5,600.0,58.0,3.0
2025-07-18 07:30:00,493.0,1752823501.0,10.833333333333334,10.833333333333334,7.166666666666667,15.333333333333334,15.333333333333334,7.833333333333333,7.833333333333333,16.0,16.0,7.833333333333333,2193.833333333333,575.3333333333334,59563.5,94.0,57.833333333333336,3.8333333333333335,58.0,58.0,22.33333333333333,34.833333333333336,58.0,0.0,23.33333333333333,24.33333333333333,44.66666666666666,44.5,12.776000000000002,305.8333333333333,3277.0,35.94961266666667,-119.0499585,116.1388335,8.333333333333334,600.0,58.0,3.0
2025-07-18 08:30:00,554.5,1752827101.0,11.166666666666666,11.166666666666666,7.666666666666667,15.666666666666666,15.666666666666666,8.0,8.0,16.333333333333332,16.333333333333332,8.0,2174.833333333333,582.8333333333334,59867.333333333336,98.83333333333331,59.66666666666666,3.8333333333333335,60.333333333333336,60.333333333333336,22.0,34.0,60.333333333333336,0.0,22.5,23.5,44.333333333333336,44.0,11.216666666666669,286.6666666666667,3277.0,35.9495925,-119.05001066666668,109.9436655,7.0,600.0,58.0,3.0
2025-07-18 09:30:00,612.5,1752830701.0,12.333333333333334,12.333333333333334,9.0,18.0,18.0,9.333333333333334,9.333333333333334,18.33333333333333,18.33333333333333,9.333333333333334,2395.0,642.6666666666666,60208.5,113.16666666666669,69.83333333333333,4.166666666666667,70.16666666666667,70.33333333333333,21.0,37.0,70.33333333333333,0.0,21.33333333333333,22.5,48.66666666666666,47.66666666666666,8.463,290.6666666666667,3277.0,35.949573666666666,-119.05000183333334,116.70133333333332,7.0,600.0,58.0,3.0
2025-07-18 10:30:00,667.1666666666666,1752834301.0,12.666666666666666,12.666666666666666,9.5,19.0,19.0,10.0,10.0,19.83333333333333,19.83333333333333,10.166666666666666,2439.333333333333,659.0,60584.16666666666,123.0,73.83333333333333,5.166666666666667,74.0,74.0,20.0,41.66666666666666,74.16666666666667,0.0,20.0,21.166666666666668,54.833333333333336,52.833333333333336,3.941,304.8333333333333,3277.0,35.949570333333334,-119.04998783333332,119.94866583333334,8.166666666666666,600.0,58.0,3.0
2025-07-18 11:30:00,721.3333333333334,1752837901.0,11.666666666666666,11.666666666666666,8.5,17.166666666666668,17.166666666666668,9.166666666666666,9.5,18.166666666666668,18.166666666666668,9.5,2310.5,620.3333333333334,60947.833333333336,110.5,67.5,4.5,68.0,68.0,19.0,42.833333333333336,68.0,0.0,19.33333333333333,20.166666666666668,55.16666666666666,54.0,4.753166666666666,274.6666666666667,3277.0,35.949605166666665,-119.0500515,108.9846675,5.833333333333333,600.0,58.0,3.0
2025-07-18 12:30:00,777.0,1752841501.0,12.166666666666666,12.166666666666666,8.833333333333334,18.33333333333333,18.33333333333333,9.333333333333334,9.5,18.666666666666668,18.666666666666668,9.666666666666666,2413.833333333333,647.1666666666666,61293.66666666666,114.83333333333331,68.83333333333333,5.166666666666667,68.83333333333333,68.83333333333333,19.0,46.5,68.83333333333333,0.0,19.0,20.0,59.5,58.0,3.0861666666666667,273.0,3277.0,35.94953783333333,-119.0500095,112.2260005,6.666666666666667,600.0,58.0,3.0
2025-07-18 13:30:00,828.8333333333334,1752845101.0,12.0,12.0,8.666666666666666,17.666666666666668,17.666666666666668,9.0,9.333333333333334,18.166666666666668,18.166666666666668,9.333333333333334,2431.5,637.1666666666666,61647.833333333336,109.33333333333331,67.16666666666667,5.0,67.66666666666667,67.66666666666667,18.33333333333333,49.0,67.66666666666667,0.0,18.83333333333333,19.33333333333333,61.5,60.333333333333336,1.9248333333333327,261.6666666666667,3277.0,35.94959566666667,-119.0499345,118.6780015,5.0,600.0,58.0,3.0
2025-07-18 14:30:00,882.8333333333334,1752848701.0,11.0,11.0,8.0,16.5,16.5,8.166666666666666,8.666666666666666,16.666666666666668,16.666666666666668,8.666666666666666,2233.333333333333,596.0,61978.333333333336,99.5,62.5,4.666666666666667,62.66666666666666,62.66666666666666,19.83333333333333,49.0,62.66666666666666,0.0,21.166666666666668,21.0,58.333333333333336,59.66666666666666,5.784,221.5,3277.0,35.9496715,-119.04997616666668,118.40399933333332,7.0,600.0,58.0,3.0
2025-07-18 15:30:00,937.1666666666666,1752852301.0,10.666666666666666,10.666666666666666,7.666666666666667,15.833333333333334,15.833333333333334,8.166666666666666,8.166666666666666,16.333333333333332,16.333333333333332,8.166666666666666,2265.5,597.3333333333334,62296.5,98.33333333333331,60.5,4.333333333333333,60.833333333333336,60.833333333333336,22.5,46.66666666666666,61.0,0.0,24.5,24.666666666666668,53.66666666666666,55.333333333333336,13.558666666666667,149.5,3277.0,35.94967966666667,-119.0500375,119.23133216666666,7.5,600.0,58.0,3.0
2025-07-18 16:30:00,991.1666666666666,1752855901.0,10.666666666666666,10.666666666666666,7.0,14.833333333333334,14.833333333333334,7.166666666666667,7.166666666666667,15.666666666666666,15.666666666666666,7.166666666666667,2381.5,605.5,62594.833333333336,96.83333333333331,54.5,3.8333333333333335,54.66666666666666,54.66666666666666,26.666666666666668,35.5,54.66666666666666,0.0,27.33333333333333,30.5,45.16666666666666,41.0,21.478,88.5,3277.0,35.94955433333333,-119.04999916666668,110.387502,7.666666666666667,600.0,58.0,3.0
2025-07-18 17:30:00,1050.1666666666667,1752859501.0,9.5,9.5,6.166666666666667,13.666666666666666,13.666666666666666,6.333333333333333,6.333333333333333,14.166666666666666,14.166666666666666,6.333333333333333,2352.833333333333,594.6666666666666,62855.16666666666,89.5,47.333333333333336,3.6666666666666665,47.5,47.5,30.0,28.666666666666668,47.5,0.0,29.83333333333333,34.5,40.66666666666666,34.5,29.576000000000004,55.833333333333336,3277.0,35.949516333333335,-119.05000283333334,105.67299916666668,8.166666666666666,600.0,58.0,3.0
2025-07-18 18:30:00,1116.3333333333333,1752863101.0,8.0,8.0,4.5,11.0,11.0,5.0,5.166666666666667,11.333333333333334,11.333333333333334,5.166666666666667,2055.6666666666665,512.8333333333334,63072.5,70.83333333333333,37.333333333333336,2.833333333333333,37.5,37.5,31.666666666666668,26.33333333333333,37.5,0.0,31.5,36.5,37.833333333333336,32.0,36.086666666666666,37.333333333333336,3277.0,35.949518000000005,-119.04991133333333,108.600834,6.333333333333333,600.0,58.0,3.0
2025-07-18 19:30:00,1182.6666666666667,1752866701.0,8.166666666666666,8.0,4.5,11.5,11.5,5.333333333333333,5.5,11.833333333333334,11.833333333333334,5.5,2117.1666666666665,529.5,63264.66666666666,74.5,37.833333333333336,3.0,38.0,38.16666666666666,32.333333333333336,24.0,38.16666666666666,0.0,32.833333333333336,37.16666666666666,34.0,30.33333333333333,41.154,35.0,3277.0,35.949526,-119.0499865,104.033334,8.333333333333334,600.0,58.0,3.0
2025-07-18 20:30:00,1247.3333333333333,1752870301.0,7.0,7.0,4.333333333333333,9.666666666666666,9.666666666666666,4.5,4.5,10.166666666666666,10.166666666666666,4.5,1897.8333333333333,475.5,63444.66666666666,65.16666666666667,33.166666666666664,2.1666666666666665,33.333333333333336,33.333333333333336,33.0,21.33333333333333,33.333333333333336,0.0,34.333333333333336,38.0,29.666666666666668,28.0,46.229000000000006,29.0,3277.0,35.94958616666667,-119.049956,105.37516666666666,7.666666666666667,600.0,58.0,3.0
2025-07-18 21:30:00,1313.3333333333333,1752873901.0,6.333333333333333,6.333333333333333,4.333333333333333,8.666666666666666,8.666666666666666,4.5,4.5,8.833333333333334,8.833333333333334,4.666666666666667,1702.1666666666667,420.5,63607.833333333336,59.333333333333336,32.833333333333336,2.0,33.166666666666664,33.166666666666664,34.0,18.83333333333333,33.166666666666664,0.0,35.666666666666664,39.0,25.83333333333333,25.0,47.45466666666667,28.5,3277.0,35.94960583333333,-119.049989,104.21683383333334,7.833333333333333,600.0,58.0,3.0
2025-07-18 22:30:00,1379.1666666666667,1752877501.0,6.666666666666667,6.666666666666667,4.333333333333333,9.333333333333334,9.333333333333334,4.833333333333333,4.833333333333333,9.666666666666666,9.666666666666666,4.833333333333333,1774.0,446.3333333333333,63784.66666666666,64.83333333333333,34.0,2.1666666666666665,34.166666666666664,34.166666666666664,34.0,17.333333333333332,34.166666666666664,0.0,36.16666666666666,39.0,24.0,23.83333333333333,46.29083333333333,32.166666666666664,3277.0,35.949577833333336,-119.05007783333332,103.73649983333333,6.0,600.0,58.0,3.0
