Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
97,xoeDkMW9U1,MOOSPMv3Parser,1750987800,6,6,7,11,11,8,8,12,12,8,644,537,27840,76,56,4,56,56,35,18,56,0,36,39,22,20,0.399,43,1,36.785465,-119.773094,64.222,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 01:30:03,2025-06-27 01:30:03,2025-06-27 01:30:03,2025-06-27
105,URzDmASm2V,MOOSPMv3Parser,1750988400,4,4,6,7,7,7,7,7,7,7,522,423,27882,59,50,4,50,50,34,18,50,0,35,38,22,20,0.399,38,1,36.785393,-119.773132,63.078999,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 01:40:03,2025-06-27 01:40:03,2025-06-27 01:40:03,2025-06-27
116,RqcnCK8Wow,MOOSPMv3Parser,1750989000,2,2,5,4,4,5,5,4,4,5,375,297,27913,44,38,3,38,38,34,18,38,0,35,38,22,21,0.392,32,1,36.785385,-119.773125,55.794998,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 01:50:03,2025-06-27 01:50:03,2025-06-27 01:50:03,2025-06-27
126,NuFUS6gdOU,MOOSPMv3Parser,1750989600,1,1,4,2,2,4,4,3,3,4,334,255,27941,38,33,2,33,33,34,19,33,0,35,37,23,21,0.371,27,1,36.785408,-119.773094,61.562,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 02:00:03,2025-06-27 02:00:03,2025-06-27 02:00:03,2025-06-27
137,JaHCEpVqGP,MOOSPMv3Parser,1750990200,0,0,4,3,3,4,4,3,3,4,328,251,27967,35,32,2,32,32,34,19,32,0,35,37,23,21,0.378,34,1,36.78545,-119.77314,60.284,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 02:10:03,2025-06-27 02:10:03,2025-06-27 02:10:03,2025-06-27
146,HcfBhdwivz,MOOSPMv3Parser,1750990800,1,1,4,3,3,4,4,3,3,4,340,264,27996,36,34,2,34,34,33,20,34,0,35,37,24,22,0.353,34,1,36.785378,-119.773102,52.909,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 02:20:03,2025-06-27 02:20:03,2025-06-27 02:20:03,2025-06-27
155,tX7FQDzrRO,MOOSPMv3Parser,1750991400,0,0,4,2,2,4,4,2,2,4,309,235,28022,32,32,3,32,32,33,20,32,0,34,36,25,23,0.356,25,1,36.785378,-119.773102,52.914001,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 02:30:03,2025-06-27 02:30:03,2025-06-27 02:30:03,2025-06-27
166,I1bQv2vTpN,MOOSPMv3Parser,1750992000,0,0,4,1,1,4,4,1,1,4,285,212,28046,30,29,2,29,29,32,22,29,0,34,36,26,24,0.335,26,1,36.785442,-119.773117,65.241997,14,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 02:40:03,2025-06-27 02:40:03,2025-06-27 02:40:03,2025-06-27
176,8BhX3mVPKr,MOOSPMv3Parser,1750992600,0,0,4,1,1,4,4,1,1,4,266,196,28070,28,28,2,28,28,32,22,28,0,34,35,27,25,0.315,27,1,36.785446,-119.773064,60.643002,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 02:50:03,2025-06-27 02:50:03,2025-06-27 02:50:03,2025-06-27
186,eS5yNobapc,MOOSPMv3Parser,1750993200,0,0,3,1,1,4,4,1,1,4,256,188,28093,28,27,2,27,27,31,23,27,0,33,35,28,26,0.277,29,1,36.785427,-119.773125,56.389,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 03:00:03,2025-06-27 03:00:03,2025-06-27 03:00:03,2025-06-27
195,fBtumyonjX,MOOSPMv3Parser,1750993800,0,0,3,1,1,4,4,1,1,4,259,188,28115,26,26,2,26,26,31,24,26,0,33,34,29,27,0.243,34,1,36.785381,-119.773109,61.942001,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 03:10:03,2025-06-27 03:10:03,2025-06-27 03:10:03,2025-06-27
206,PDSSAYFAvH,MOOSPMv3Parser,1750994400,0,0,3,1,1,3,3,1,1,3,251,184,28136,27,26,2,26,26,31,25,26,0,32,34,30,28,0.223,35,1,36.785385,-119.773041,52.707001,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 03:20:03,2025-06-27 03:20:03,2025-06-27 03:20:03,2025-06-27
216,EL6UIZHOQ0,MOOSPMv3Parser,1750995000,0,0,3,1,1,3,3,1,1,3,252,187,28158,26,26,2,26,26,30,25,26,0,31,33,31,29,0.232,29,1,36.785423,-119.773087,69.654999,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 03:30:03,2025-06-27 03:30:03,2025-06-27 03:30:03,2025-06-27
227,fYWSDGy1Ux,MOOSPMv3Parser,1750995600,0,0,3,0,0,4,4,1,1,4,257,189,28180,27,27,2,27,27,30,26,27,0,31,33,32,29,0.19,27,1,36.785412,-119.77314,63.205002,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 03:40:03,2025-06-27 03:40:03,2025-06-27 03:40:03,2025-06-27
237,Gdv7QOpnMF,MOOSPMv3Parser,1750996200,0,0,3,1,1,4,4,1,1,4,269,196,28203,26,27,2,27,27,29,26,27,0,31,32,31,29,0.172,16,1,36.785431,-119.773087,78.713997,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 03:50:03,2025-06-27 03:50:03,2025-06-27 03:50:03,2025-06-27
247,bKI3bt4rSe,MOOSPMv3Parser,1750996800,0,0,3,1,1,4,4,1,1,4,252,185,28225,25,26,2,26,26,29,27,26,0,30,32,32,30,0.176,13,1,36.785389,-119.77314,72.001999,4,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 04:00:03,2025-06-27 04:00:03,2025-06-27 04:00:03,2025-06-27
256,JoSATC4K8C,MOOSPMv3Parser,1750997400,0,0,3,1,1,4,4,1,1,4,256,191,28247,27,27,2,27,27,28,28,27,0,30,31,34,31,0.197,13,1,36.785427,-119.773148,74.296997,15,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 04:10:03,2025-06-27 04:10:03,2025-06-27 04:10:03,2025-06-27
267,6QgGwxT0FI,MOOSPMv3Parser,1750998000,0,0,4,1,1,4,4,1,1,4,261,196,28271,28,28,2,28,28,28,29,28,0,30,31,35,33,0.153,16,2,36.785439,-119.773148,68.002998,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 04:20:03,2025-06-27 04:20:03,2025-06-27 04:20:03,2025-06-27
276,kwHK9CvbZY,MOOSPMv3Parser,1750998600,0,0,4,1,1,4,4,1,1,4,270,202,28295,27,29,2,29,29,28,30,29,0,29,30,36,34,0.161,14,2,36.785503,-119.773109,61.498001,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 04:30:03,2025-06-27 04:30:03,2025-06-27 04:30:03,2025-06-27
288,AKale06HPk,MOOSPMv3Parser,1750999200,0,0,4,1,1,4,4,1,1,4,275,205,28320,30,29,2,30,30,27,30,30,0,29,30,36,34,0.145,10,2,36.785362,-119.77317,74.439003,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 04:40:03,2025-06-27 04:40:03,2025-06-27 04:40:03,2025-06-27
295,rUQ04uFfMw,MOOSPMv3Parser,1750999800,0,0,4,1,1,4,4,1,1,4,272,202,28345,31,31,3,31,31,27,30,31,1,29,30,36,35,0.151,9,2,36.785412,-119.773155,69.072998,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 04:50:03,2025-06-27 04:50:03,2025-06-27 04:50:03,2025-06-27
306,GT0uwA8NRc,MOOSPMv3Parser,1751000400,0,0,4,1,1,4,4,1,1,4,276,207,28370,32,29,3,29,29,27,31,29,0,29,29,37,36,0.136,13,2,36.785435,-119.773102,77.417999,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 05:00:03,2025-06-27 05:00:03,2025-06-27 05:00:03,2025-06-27
317,B6WybjPIfb,MOOSPMv3Parser,1751001000,0,0,4,1,1,4,4,1,1,4,275,206,28395,31,30,2,30,30,27,32,30,0,28,29,38,36,0.113,23,2,36.785519,-119.773224,58.064999,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 05:10:03,2025-06-27 05:10:03,2025-06-27 05:10:03,2025-06-27
329,3SvFFcoQUe,MOOSPMv3Parser,1751001600,0,0,4,1,1,4,4,1,1,4,274,203,28419,31,28,2,29,29,26,33,29,0,28,29,39,37,0.12,30,2,36.785465,-119.773155,78.695999,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 05:20:03,2025-06-27 05:20:03,2025-06-27 05:20:03,2025-06-27
336,enMgdmiLcm,MOOSPMv3Parser,1751002200,0,0,4,1,1,4,4,1,1,4,272,202,28442,29,28,2,29,29,26,33,29,0,28,28,40,38,0.134,36,2,36.785492,-119.773102,86.628998,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 05:30:03,2025-06-27 05:30:03,2025-06-27 05:30:03,2025-06-27
347,4AXuB80GxJ,MOOSPMv3Parser,1751002800,0,0,3,1,1,4,4,2,2,4,274,205,28465,30,27,3,27,27,26,34,27,0,27,28,40,38,0.112,43,2,36.785362,-119.77314,72.596001,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 05:40:03,2025-06-27 05:40:03,2025-06-27 05:40:03,2025-06-27
357,PJS6QflAFS,MOOSPMv3Parser,1751003400,0,0,3,1,1,4,4,2,2,4,273,205,28487,28,27,2,27,27,26,34,27,0,27,28,40,39,0.093,35,3,36.785362,-119.77314,72.594002,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 05:50:03,2025-06-27 05:50:03,2025-06-27 05:50:03,2025-06-27
366,gKyLpkcFFD,MOOSPMv3Parser,1751004000,0,0,3,1,1,4,4,1,1,4,272,202,28509,27,26,2,26,26,26,35,26,0,27,28,41,40,0.106,26,3,36.785404,-119.773094,73.672997,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 06:00:03,2025-06-27 06:00:03,2025-06-27 06:00:03,2025-06-27
375,Oq3hS4IZNj,MOOSPMv3Parser,1751004600,0,0,3,1,1,4,4,2,2,4,281,211,28532,28,27,3,27,27,25,35,27,0,27,28,42,40,0.098,25,3,36.785439,-119.773041,65.304001,13,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 06:10:03,2025-06-27 06:10:03,2025-06-27 06:10:03,2025-06-27
386,5NR4a8ogbX,MOOSPMv3Parser,1751005200,1,1,4,2,2,4,4,2,2,4,285,213,28556,29,29,2,29,29,25,36,29,0,27,27,43,41,0.086,30,3,36.785328,-119.773125,62.976002,11,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 06:20:03,2025-06-27 06:20:03,2025-06-27 06:20:03,2025-06-27
396,ruma52NM8M,MOOSPMv3Parser,1751005800,0,0,3,1,1,3,3,2,2,4,273,204,28577,27,26,2,26,26,25,37,26,0,27,27,43,42,0.096,34,3,36.785465,-119.773163,69.722,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 06:30:03,2025-06-27 06:30:03,2025-06-27 06:30:03,2025-06-27
407,PTbsyFuge6,MOOSPMv3Parser,1751006400,0,0,3,1,1,3,4,1,1,4,274,204,28599,28,26,2,26,26,25,37,26,0,26,27,44,42,0.089,36,3,36.785412,-119.773117,67.825996,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 06:40:03,2025-06-27 06:40:03,2025-06-27 06:40:03,2025-06-27
416,y7ptVupSpm,MOOSPMv3Parser,1751007000,0,0,4,2,2,4,4,2,2,4,288,220,28623,32,28,2,28,28,25,37,28,0,26,27,44,42,0.087,45,3,36.785461,-119.773186,105.134003,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 06:50:03,2025-06-27 06:50:03,2025-06-27 06:50:03,2025-06-27
426,OeolulN1S5,MOOSPMv3Parser,1751007600,1,1,4,2,2,4,4,3,3,4,306,234,28649,34,31,3,31,31,25,38,31,0,26,27,46,43,0.085,80,3,36.785404,-119.773048,63.370998,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 07:00:03,2025-06-27 07:00:03,2025-06-27 07:00:03,2025-06-27
437,drU6wbDg4C,MOOSPMv3Parser,1751008200,0,0,4,2,2,4,4,2,2,4,293,220,28674,31,30,2,30,30,24,39,30,0,25,26,48,45,0.075,155,3,36.785355,-119.77314,58.042,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 07:10:03,2025-06-27 07:10:03,2025-06-27 07:10:03,2025-06-27
446,Fb7oujDgdP,MOOSPMv3Parser,1751008800,0,0,4,2,2,4,4,3,3,4,306,232,28701,32,32,2,32,32,24,41,32,0,25,26,50,47,0.098,238,3,36.785423,-119.773109,73.524002,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 07:20:03,2025-06-27 07:20:03,2025-06-27 07:20:03,2025-06-27
458,0ohP9fqG7Q,MOOSPMv3Parser,1751009400,0,0,4,3,3,4,4,3,3,4,312,238,28729,34,33,3,33,33,24,42,33,0,25,26,52,48,0.064,287,3,36.785419,-119.773132,69.681,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 07:30:03,2025-06-27 07:30:03,2025-06-27 07:30:03,2025-06-27
466,aeMi6G0iA8,MOOSPMv3Parser,1751010000,1,1,4,3,3,4,4,3,3,4,329,254,28756,35,32,3,32,32,24,43,32,0,24,25,53,49,0.066,305,2,36.785419,-119.773132,69.676003,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 07:40:03,2025-06-27 07:40:03,2025-06-27 07:40:03,2025-06-27
477,YxeTbHay8O,MOOSPMv3Parser,1751010600,0,0,4,3,3,4,4,3,3,4,320,245,28783,36,32,3,32,32,23,44,32,0,24,25,52,49,0.043,293,2,36.785362,-119.773109,63.712002,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 07:50:03,2025-06-27 07:50:03,2025-06-27 07:50:03,2025-06-27
488,PgLXR8riHT,MOOSPMv3Parser,1751011200,1,1,5,3,3,5,5,4,4,5,348,273,28814,40,37,4,37,37,23,43,37,0,24,25,52,49,0.054,282,2,36.785336,-119.773155,78.537003,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 08:00:03,2025-06-27 08:00:03,2025-06-27 08:00:03,2025-06-27
497,hd7GMBXsBc,MOOSPMv3Parser,1751011800,1,1,5,3,3,5,5,3,3,5,327,255,28845,38,37,3,37,37,23,43,37,0,24,25,52,49,0.052,280,2,36.785385,-119.773132,77.114998,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 08:10:03,2025-06-27 08:10:03,2025-06-27 08:10:03,2025-06-27
507,HCNHoOJJAG,MOOSPMv3Parser,1751012400,0,0,4,2,2,4,4,2,2,4,293,219,28869,29,29,2,29,29,23,43,29,1,24,25,52,49,0.044,271,2,36.785404,-119.773125,63.893002,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 08:20:03,2025-06-27 08:20:03,2025-06-27 08:20:03,2025-06-27
516,TwHvXm5ro0,MOOSPMv3Parser,1751013000,0,0,4,2,2,4,4,2,2,4,275,208,28893,28,29,3,29,29,23,43,29,0,24,24,52,49,0.052,267,2,36.785446,-119.773125,89.606003,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 08:30:03,2025-06-27 08:30:03,2025-06-27 08:30:03,2025-06-27
528,dabuiyHONI,MOOSPMv3Parser,1751013600,0,0,3,2,2,4,4,2,2,4,267,199,28916,28,27,2,27,27,23,43,27,1,24,24,52,49,0.049,268,2,36.785439,-119.773018,85.843002,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 08:40:03,2025-06-27 08:40:03,2025-06-27 08:40:03,2025-06-27
535,Te2QKHvEou,MOOSPMv3Parser,1751014200,0,0,3,1,1,4,4,1,1,4,261,193,28939,26,27,2,27,27,23,43,27,1,24,24,52,49,0.055,256,2,36.785458,-119.773094,71.307999,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 08:50:03,2025-06-27 08:50:03,2025-06-27 08:50:03,2025-06-27
546,jou4L7EZjX,MOOSPMv3Parser,1751014800,0,0,3,1,1,4,4,1,1,4,260,192,28960,27,26,2,26,26,22,44,26,1,23,24,52,50,0.046,258,2,36.785488,-119.773071,75.809998,11,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 09:00:03,2025-06-27 09:00:03,2025-06-27 09:00:03,2025-06-27
556,xyWpSgKco7,MOOSPMv3Parser,1751015400,0,0,3,1,1,4,4,1,1,4,251,184,28982,26,26,2,26,26,22,44,26,0,23,24,53,50,0.04,275,2,36.785278,-119.773186,67.328003,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 09:10:03,2025-06-27 09:10:03,2025-06-27 09:10:03,2025-06-27
567,Ac6yRhJBq1,MOOSPMv3Parser,1751016000,0,0,3,1,1,3,3,1,1,3,245,179,29004,24,26,2,26,26,22,44,26,1,23,24,54,50,0.063,282,2,36.785381,-119.773094,83.315002,13,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 09:20:03,2025-06-27 09:20:03,2025-06-27 09:20:03,2025-06-27
577,ZfE5ASH0e7,MOOSPMv3Parser,1751016600,0,0,3,1,1,4,4,1,1,4,248,183,29026,27,27,2,27,27,22,44,27,0,23,23,54,51,0.055,278,2,36.785381,-119.773094,83.318001,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 09:30:03,2025-06-27 09:30:03,2025-06-27 09:30:03,2025-06-27
587,jkox8oS9qn,MOOSPMv3Parser,1751017200,0,0,3,1,1,4,4,1,1,4,255,186,29048,26,26,2,26,26,22,45,26,0,22,23,55,52,0.041,274,2,36.78537,-119.773102,74.060997,17,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 09:40:03,2025-06-27 09:40:03,2025-06-27 09:40:03,2025-06-27
596,afAGstF7KU,MOOSPMv3Parser,1751017800,0,0,3,1,1,4,4,1,1,4,250,178,29070,26,26,3,26,26,22,45,26,1,22,23,55,52,0.036,284,2,36.785408,-119.773056,72.111,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 09:50:03,2025-06-27 09:50:03,2025-06-27 09:50:03,2025-06-27
606,PWOEA27vwk,MOOSPMv3Parser,1751018400,0,0,3,1,1,4,4,1,1,4,240,176,29092,24,26,3,26,26,22,46,26,0,22,23,56,52,0.028,293,2,36.785492,-119.772949,79.245003,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 10:00:03,2025-06-27 10:00:03,2025-06-27 10:00:03,2025-06-27
618,rtidVGl19V,MOOSPMv3Parser,1751019000,0,0,3,1,1,4,4,1,1,4,245,177,29114,25,27,3,27,27,21,46,27,1,22,22,56,53,0.027,307,2,36.785458,-119.773056,78.209,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 10:10:03,2025-06-27 10:10:03,2025-06-27 10:10:03,2025-06-27
627,d9YWVFb0EG,MOOSPMv3Parser,1751019600,0,0,3,1,1,4,4,1,1,4,243,176,29136,24,26,2,26,26,21,46,26,1,21,22,57,54,0.027,296,2,36.785412,-119.773071,63.786999,12,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 10:20:03,2025-06-27 10:20:03,2025-06-27 10:20:03,2025-06-27
637,tjGjZW0Zhz,MOOSPMv3Parser,1751020200,0,0,3,1,1,4,4,1,1,4,242,176,29157,24,26,2,26,26,21,47,26,1,21,22,59,54,0.025,293,2,36.785469,-119.773048,57.375999,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 10:30:03,2025-06-27 10:30:03,2025-06-27 10:30:03,2025-06-27
647,1fkVIvMtDf,MOOSPMv3Parser,1751020800,0,0,3,1,1,4,4,1,1,4,246,181,29180,26,27,2,27,27,21,47,27,1,21,22,59,55,0.028,297,2,36.785439,-119.773132,61.091,11,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 10:40:03,2025-06-27 10:40:03,2025-06-27 10:40:03,2025-06-27
655,DqCBWphD4J,MOOSPMv3Parser,1751021400,0,0,4,1,1,4,4,1,1,4,261,193,29203,27,28,2,28,28,20,48,28,1,21,22,60,56,0.017,295,2,36.785404,-119.773094,56.460999,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 10:50:03,2025-06-27 10:50:03,2025-06-27 10:50:03,2025-06-27
667,F4t6dQrpDi,MOOSPMv3Parser,1751022000,0,0,4,1,1,4,4,1,1,4,260,193,29227,28,28,3,28,28,20,48,28,1,20,21,61,57,0.024,287,2,36.785381,-119.772957,87.410004,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 11:00:03,2025-06-27 11:00:03,2025-06-27 11:00:03,2025-06-27
679,59PB1AfYQK,MOOSPMv3Parser,1751022600,0,0,4,1,1,4,4,2,2,4,266,194,29251,29,28,2,28,28,20,49,28,0,20,21,62,57,0.025,300,2,36.7854,-119.773064,58.004002,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 11:10:03,2025-06-27 11:10:03,2025-06-27 11:10:03,2025-06-27
686,jUUbpD2jZx,MOOSPMv3Parser,1751023200,0,0,4,1,1,4,4,1,1,4,260,193,29275,28,29,3,29,29,20,49,29,0,20,21,62,57,0.026,300,1,36.7854,-119.773064,58.001999,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 11:20:03,2025-06-27 11:20:03,2025-06-27 11:20:03,2025-06-27
696,CL5zBGJO2A,MOOSPMv3Parser,1751023800,0,0,4,1,1,4,4,1,1,4,265,197,29299,28,29,2,29,29,20,50,29,0,20,21,62,58,0.019,291,1,36.785423,-119.773254,69.782997,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 11:30:03,2025-06-27 11:30:03,2025-06-27 11:30:03,2025-06-27
705,25e04HDKi2,MOOSPMv3Parser,1751024400,0,0,4,2,2,4,4,2,2,4,269,203,29325,30,30,3,31,31,20,50,31,0,20,21,62,58,0.023,290,1,36.785343,-119.773109,66.830002,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 11:40:03,2025-06-27 11:40:03,2025-06-27 11:40:03,2025-06-27
719,sCbRtPOSvD,MOOSPMv3Parser,1751025000,0,0,4,1,1,4,4,2,2,4,270,204,29351,29,31,3,31,31,20,50,31,1,20,21,62,59,0.023,291,1,36.78545,-119.773064,70.285004,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 11:50:03,2025-06-27 11:50:03,2025-06-27 11:50:03,2025-06-27
725,UI3mTa7v80,MOOSPMv3Parser,1751025600,0,0,4,1,1,4,4,1,1,4,268,201,29377,29,31,2,31,31,20,50,31,1,20,20,62,58,0.023,293,1,36.785416,-119.773056,59.188999,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 12:00:03,2025-06-27 12:00:03,2025-06-27 12:00:03,2025-06-27
736,2YbjnA74n9,MOOSPMv3Parser,1751026200,0,0,4,1,1,4,4,1,1,4,266,197,29402,29,30,2,30,30,20,50,30,1,20,20,62,59,0.017,280,1,36.785416,-119.77314,69.705002,11,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 12:10:03,2025-06-27 12:10:03,2025-06-27 12:10:03,2025-06-27
747,ehB7LBFhCi,MOOSPMv3Parser,1751026800,0,0,4,1,1,4,4,2,2,4,266,197,29427,29,30,3,30,30,20,50,30,0,20,20,62,59,0.018,268,1,36.785442,-119.773064,65.350998,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 12:20:03,2025-06-27 12:20:03,2025-06-27 12:20:03,2025-06-27
758,6jNJjr98kG,MOOSPMv3Parser,1751027400,0,0,4,1,1,4,4,1,1,4,268,199,29452,28,30,2,30,30,20,50,30,0,20,20,62,59,0.016,271,1,36.785374,-119.773003,50.198002,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 12:30:03,2025-06-27 12:30:03,2025-06-27 12:30:03,2025-06-27
768,iGT39NjxwY,MOOSPMv3Parser,1751028000,0,0,4,1,1,4,4,2,2,4,272,201,29477,29,30,3,31,31,20,50,31,1,20,20,62,59,0.023,271,1,36.785286,-119.773079,69.098,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 12:40:03,2025-06-27 12:40:03,2025-06-27 12:40:03,2025-06-27
776,gMJYcZYesF,MOOSPMv3Parser,1751028600,0,0,4,1,1,4,4,2,2,4,269,200,29502,29,30,3,30,30,20,50,30,1,19,20,63,59,0.021,278,1,36.785404,-119.773087,83.716003,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 12:50:03,2025-06-27 12:50:03,2025-06-27 12:50:03,2025-06-27
786,EuKgz5ziNt,MOOSPMv3Parser,1751029200,0,0,4,1,1,4,4,2,2,4,267,197,29527,28,30,3,30,30,19,50,30,0,19,20,64,59,0.016,280,1,36.785301,-119.773216,52.155998,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 13:00:03,2025-06-27 13:00:03,2025-06-27 13:00:03,2025-06-27
798,FoyNHyfTZa,MOOSPMv3Parser,1751029800,0,0,4,2,2,4,4,2,2,4,281,211,29553,30,31,3,31,31,19,51,31,1,19,20,64,60,0.008,290,1,36.785301,-119.773216,52.158001,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 13:10:03,2025-06-27 13:10:03,2025-06-27 13:10:03,2025-06-27
807,UVV8ZGQU7q,MOOSPMv3Parser,1751030400,0,0,4,2,2,4,4,2,2,5,284,216,29580,31,33,3,33,33,19,51,33,0,20,20,63,60,0.007,270,1,36.785362,-119.773102,65.156998,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 13:20:03,2025-06-27 13:20:03,2025-06-27 13:20:03,2025-06-27
817,AH4ISu7L7S,MOOSPMv3Parser,1751031000,0,0,4,2,2,4,4,2,2,4,278,208,29607,30,32,3,32,32,20,50,32,0,20,20,62,60,0.016,269,1,36.785404,-119.773064,59.588001,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 13:30:03,2025-06-27 13:30:03,2025-06-27 13:30:03,2025-06-27
826,LMvAEFyObx,MOOSPMv3Parser,1751031600,0,0,4,2,2,4,4,2,2,4,278,208,29634,30,32,2,32,32,20,51,32,0,20,20,61,60,0.011,270,1,36.785465,-119.773193,49.508999,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 13:40:03,2025-06-27 13:40:03,2025-06-27 13:40:03,2025-06-27
837,Sl8wsk50Gv,MOOSPMv3Parser,1751032200,0,0,4,2,2,4,4,2,2,4,286,218,29661,33,32,2,32,32,20,50,32,1,21,20,60,59,0.017,257,1,36.785416,-119.773132,64.988998,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 13:50:03,2025-06-27 13:50:03,2025-06-27 13:50:03,2025-06-27
847,B3rqhKZ4Ns,MOOSPMv3Parser,1751032800,0,0,4,2,2,4,4,2,2,5,296,224,29689,32,33,3,33,33,20,50,33,0,21,21,59,59,0.026,252,1,36.785423,-119.773094,62.299,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 14:00:03,2025-06-27 14:00:03,2025-06-27 14:00:03,2025-06-27
857,bfu5WwmKOM,MOOSPMv3Parser,1751033400,0,0,4,2,2,5,5,2,2,5,292,219,29717,34,34,3,34,34,20,49,34,1,22,21,57,58,0.025,245,1,36.785515,-119.773163,52.417,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 14:10:03,2025-06-27 14:10:03,2025-06-27 14:10:03,2025-06-27
