date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2025-07-02 13:30:00,927.1666666666666,1751462701.0,3.0,3.0,5.0,6.166666666666667,6.166666666666667,5.0,5.0,6.333333333333333,6.333333333333333,5.0,455.1666666666667,345.6666666666667,17932.0,55.833333333333336,39.333333333333336,5.166666666666667,39.66666666666666,39.66666666666666,20.166666666666668,45.5,39.66666666666666,0.0,22.166666666666668,22.0,51.5,50.16666666666666,13.977166666666667,219.33333333333331,2.0,36.78541116666667,-119.77313383333336,66.34883366666666,7.166666666666667,600.0,58.0,3.0
2025-07-02 14:30:00,975.1666666666666,1751466301.0,3.1666666666666665,3.1666666666666665,5.0,5.666666666666667,5.666666666666667,5.0,5.0,5.833333333333333,5.833333333333333,5.0,463.6666666666667,352.1666666666667,18132.83333333333,55.0,39.5,4.666666666666667,39.5,39.5,21.83333333333333,42.833333333333336,39.66666666666666,0.0,24.166666666666668,23.83333333333333,46.333333333333336,46.333333333333336,18.127,166.33333333333334,2.0,36.78542766666667,-119.7731335,61.952333333333335,5.333333333333333,600.0,58.0,3.0
2025-07-02 15:30:00,1024.0,1751469901.0,2.0,2.0,4.166666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,443.3333333333333,332.1666666666667,18315.166666666668,50.333333333333336,34.0,4.333333333333333,34.5,34.5,26.0,35.0,34.5,0.0,27.666666666666668,29.33333333333333,38.5,35.666666666666664,29.167333333333332,127.66666666666669,2.0,36.78545966666667,-119.77314116666668,67.98800033333333,8.333333333333334,600.0,58.0,3.0
2025-07-02 16:30:00,1074.3333333333333,1751473501.0,2.333333333333333,2.333333333333333,4.0,4.833333333333333,4.833333333333333,4.0,4.0,5.0,5.0,4.0,445.3333333333333,332.0,18479.166666666668,47.66666666666666,31.666666666666668,3.333333333333333,31.666666666666668,31.666666666666668,29.666666666666668,29.666666666666668,31.666666666666668,0.0,30.166666666666668,33.833333333333336,34.0,29.666666666666668,39.20183333333333,128.0,1.5,36.785415666666665,-119.77309683333334,69.8563335,9.333333333333334,600.0,58.0,3.0
2025-07-02 17:30:00,1135.1666666666667,1751477101.0,1.6666666666666667,1.6666666666666667,3.1666666666666665,3.6666666666666665,3.6666666666666665,3.333333333333333,3.333333333333333,4.166666666666667,4.166666666666667,3.333333333333333,414.1666666666667,302.8333333333333,18622.666666666668,41.66666666666666,25.83333333333333,3.0,26.0,26.0,32.666666666666664,27.166666666666668,26.0,0.0,32.166666666666664,37.16666666666666,32.666666666666664,27.166666666666668,42.49766666666667,164.83333333333334,1.0,36.78542183333334,-119.773093,71.63283416666667,10.666666666666666,600.0,58.0,3.0
2025-07-02 18:30:00,1200.3333333333333,1751480701.0,1.5,1.5,3.0,3.8333333333333335,3.8333333333333335,3.5,3.5,3.8333333333333335,3.8333333333333335,3.5,422.8333333333333,308.3333333333333,18751.166666666668,40.66666666666666,25.5,2.1666666666666665,25.5,25.5,34.5,25.83333333333333,25.5,0.0,33.5,39.333333333333336,32.5,26.166666666666668,45.3305,186.16666666666663,1.0,36.78539266666667,-119.77306466666668,77.43833433333333,8.333333333333334,600.0,58.0,3.0
2025-07-02 19:30:00,1266.1666666666667,1751484301.0,3.5,3.5,3.8333333333333335,5.833333333333333,5.833333333333333,4.0,4.0,5.833333333333333,5.833333333333333,4.0,510.1666666666667,384.3333333333333,18893.166666666668,51.5,30.166666666666668,3.0,30.33333333333333,30.33333333333333,35.5,26.5,30.33333333333333,0.0,34.5,40.333333333333336,34.0,27.166666666666668,49.772,213.16666666666663,1.0,36.785405,-119.77309683333334,62.422999833333336,9.833333333333334,600.0,58.0,3.0
2025-07-02 20:30:00,1331.5,1751487901.0,2.6666666666666665,2.6666666666666665,3.0,4.833333333333333,4.833333333333333,3.6666666666666665,3.6666666666666665,4.833333333333333,4.833333333333333,3.6666666666666665,472.0,351.0,19033.5,44.833333333333336,26.166666666666668,2.5,26.5,26.666666666666668,35.666666666666664,26.33333333333333,26.666666666666668,0.0,35.333333333333336,40.5,32.5,27.33333333333333,48.34816666666666,200.0,1.0,36.78545183333333,-119.77310816666666,71.2086665,7.166666666666667,600.0,58.0,3.0
2025-07-02 21:30:00,1397.3333333333333,1751491501.0,3.0,3.0,3.0,5.0,5.0,3.5,3.5,5.0,5.0,3.5,483.6666666666667,360.0,19165.666666666668,46.333333333333336,26.33333333333333,3.0,26.33333333333333,26.33333333333333,36.0,25.666666666666668,26.33333333333333,0.0,36.66666666666666,41.0,29.83333333333333,26.0,54.05316666666667,159.0,1.0,36.78546266666667,-119.7730815,70.766,8.666666666666666,600.0,58.0,3.0
2025-07-02 22:30:00,1464.0,1751495101.0,2.833333333333333,2.833333333333333,3.0,4.833333333333333,4.833333333333333,3.5,3.5,4.833333333333333,4.833333333333333,3.5,484.6666666666667,359.3333333333333,19298.83333333333,45.833333333333336,26.166666666666668,2.6666666666666665,26.166666666666668,26.166666666666668,36.833333333333336,25.0,26.166666666666668,0.0,37.833333333333336,42.0,29.0,25.666666666666668,57.63883333333334,177.83333333333334,1.0,36.78542016666667,-119.7731145,68.80899916666667,7.666666666666667,600.0,58.0,3.0
2025-07-02 23:30:00,1526.8333333333333,1751498701.0,2.833333333333333,2.833333333333333,3.5,5.0,5.0,3.8333333333333335,3.8333333333333335,5.166666666666667,5.166666666666667,3.8333333333333335,496.8333333333333,371.8333333333333,19436.5,48.66666666666666,27.166666666666668,2.833333333333333,27.166666666666668,27.33333333333333,36.833333333333336,24.5,27.33333333333333,0.0,38.16666666666666,41.833333333333336,27.83333333333333,25.0,61.20633333333333,143.0,1.0,36.7854195,-119.7730955,73.40333183333333,7.333333333333333,599.8333333333334,58.0,3.0
2025-07-03 00:30:00,33.333333333333336,1751502301.0,2.6666666666666665,2.6666666666666665,3.333333333333333,4.5,4.5,3.5,3.5,4.5,4.5,3.5,485.1666666666667,361.3333333333333,19569.33333333333,46.66666666666666,26.33333333333333,2.5,26.33333333333333,26.33333333333333,37.0,22.83333333333333,26.33333333333333,0.0,38.833333333333336,42.0,24.666666666666668,23.0,60.81583333333333,147.83333333333334,1.0,36.78541633333334,-119.773108,65.287166,10.166666666666666,600.0,58.0,3.0
2025-07-03 01:30:00,99.5,1751505901.0,2.1666666666666665,2.1666666666666665,3.0,4.333333333333333,4.333333333333333,3.333333333333333,3.333333333333333,4.333333333333333,4.333333333333333,3.333333333333333,444.0,326.3333333333333,19695.83333333333,42.833333333333336,25.166666666666668,2.333333333333333,25.166666666666668,25.166666666666668,36.0,22.0,25.166666666666668,0.0,38.16666666666666,40.5,23.5,22.0,59.177166666666665,86.83333333333333,1.0,36.78540233333334,-119.7730725,77.3513335,8.5,600.0,58.0,3.0
2025-07-03 02:30:00,161.0,1751509501.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,3.1666666666666665,3.1666666666666665,3.0,3.0,3.333333333333333,3.333333333333333,3.0,383.5,275.5,19822.0,36.0,22.33333333333333,2.6666666666666665,22.33333333333333,22.33333333333333,34.5,22.666666666666668,22.33333333333333,0.0,37.16666666666666,39.0,23.166666666666668,22.666666666666668,56.78983333333333,66.33333333333333,1.0,36.785485666666666,-119.77315033333332,71.21066733333333,10.166666666666666,600.0,58.0,3.0
2025-07-03 03:30:00,227.33333333333331,1751513101.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,276.6666666666667,184.5,19904.666666666668,22.166666666666668,14.666666666666666,2.0,14.666666666666666,14.666666666666666,32.666666666666664,22.666666666666668,14.666666666666666,0.0,34.833333333333336,37.0,23.666666666666668,22.666666666666668,47.74266666666667,63.0,1.0,36.78540866666666,-119.77308016666666,73.29683166666668,7.5,600.0,58.0,3.0
2025-07-03 04:30:00,292.5,1751516701.0,1.5,1.5,3.333333333333333,3.1666666666666665,3.1666666666666665,3.5,3.5,3.333333333333333,3.333333333333333,3.5,385.5,280.5,20001.166666666668,39.0,25.83333333333333,3.0,26.0,26.0,30.33333333333333,28.83333333333333,26.0,0.0,33.0,34.166666666666664,32.666666666666664,31.0,39.894666666666666,102.16666666666669,1.0,36.7854495,-119.77308383333332,76.74016433333333,7.333333333333333,600.0,58.0,3.0
2025-07-03 05:30:00,361.5,1751520301.0,3.5,3.5,4.833333333333333,6.166666666666667,6.166666666666667,5.0,5.0,6.333333333333333,6.333333333333333,5.0,500.6666666666667,381.1666666666667,20173.666666666668,54.5,36.333333333333336,4.166666666666667,36.5,36.5,28.83333333333333,37.66666666666666,36.5,0.0,31.33333333333333,32.666666666666664,43.16666666666666,40.66666666666666,37.41166666666667,128.5,2.0,36.78539933333334,-119.77308766666664,63.64599916666666,7.333333333333333,600.0,58.0,3.0
2025-07-03 06:30:00,427.1666666666667,1751523901.0,2.0,2.0,4.0,4.0,4.0,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,411.6666666666667,303.8333333333333,20343.0,46.0,30.83333333333333,3.5,30.83333333333333,30.83333333333333,27.0,40.833333333333336,30.83333333333333,0.0,28.83333333333333,30.166666666666668,47.333333333333336,43.833333333333336,26.3175,134.83333333333334,1.3333333333333333,36.785372333333335,-119.77310933333332,65.62999983333334,7.5,600.0,58.0,3.0
2025-07-03 07:30:00,493.0,1751527501.0,0.8333333333333334,0.8333333333333334,3.6666666666666665,3.0,3.0,4.0,4.0,3.1666666666666665,3.1666666666666665,4.0,365.3333333333333,266.5,20484.33333333333,41.833333333333336,28.0,3.1666666666666665,28.166666666666668,28.166666666666668,25.666666666666668,42.5,28.166666666666668,0.0,27.5,28.5,49.333333333333336,45.66666666666666,27.13133333333333,84.33333333333333,2.0,36.785401666666665,-119.77312483333333,62.742166,8.0,600.0,58.0,3.0
2025-07-03 08:30:00,557.3333333333334,1751531101.0,1.0,1.0,4.0,3.1666666666666665,3.1666666666666665,4.0,4.0,3.8333333333333335,3.8333333333333335,4.0,373.0,273.6666666666667,20632.166666666668,43.833333333333336,29.666666666666668,3.5,29.666666666666668,29.666666666666668,24.166666666666668,44.833333333333336,29.666666666666668,0.0,26.166666666666668,26.83333333333333,52.333333333333336,48.66666666666666,22.723666666666663,102.5,2.0,36.78549483333333,-119.7731335,66.98033183333332,6.5,600.0,58.0,3.0
2025-07-03 09:30:00,616.3333333333334,1751534701.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,362.8333333333333,264.6666666666667,20779.666666666668,41.833333333333336,29.0,3.6666666666666665,29.0,29.0,23.5,45.333333333333336,29.0,0.0,25.33333333333333,26.0,52.16666666666666,49.5,20.44983333333333,128.33333333333334,2.0,36.785411833333335,-119.77310683333332,73.65050000000001,8.333333333333334,600.0,58.0,3.0
2025-07-03 10:30:00,675.0,1751538301.0,0.8333333333333334,0.8333333333333334,4.0,3.5,3.5,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,375.6666666666667,276.1666666666667,20931.666666666668,44.5,31.666666666666668,3.8333333333333335,32.0,32.0,22.666666666666668,47.0,32.0,0.0,24.33333333333333,24.83333333333333,55.5,52.0,14.441166666666668,156.5,1.6666666666666667,36.78546716666667,-119.77308266666668,59.00666616666667,5.666666666666667,600.0,58.0,3.0
2025-07-03 11:30:00,729.0,1751541901.0,1.1666666666666667,1.1666666666666667,4.666666666666667,4.0,4.0,5.0,5.0,4.5,4.5,5.0,400.3333333333333,297.0,21103.0,50.0,35.0,4.333333333333333,35.333333333333336,35.5,21.83333333333333,51.0,35.5,0.0,23.166666666666668,23.83333333333333,59.833333333333336,56.16666666666666,9.0935,182.5,1.0,36.7854005,-119.77312466666666,63.607,9.333333333333334,600.0,58.0,3.0
2025-07-03 12:30:00,782.5,1751545501.0,2.1666666666666665,2.1666666666666665,5.0,5.0,5.0,5.166666666666667,5.166666666666667,5.166666666666667,5.166666666666667,5.166666666666667,415.6666666666667,310.6666666666667,21286.0,51.833333333333336,37.833333333333336,4.5,37.833333333333336,37.833333333333336,21.0,52.0,37.833333333333336,0.0,22.666666666666668,23.0,60.0,56.5,7.614,181.16666666666663,1.0,36.7854545,-119.7731385,71.53249933333333,6.333333333333333,600.0,58.0,3.0
2025-07-03 13:30:00,836.0,1751549101.0,2.333333333333333,2.333333333333333,5.0,5.333333333333333,5.333333333333333,5.0,5.0,5.666666666666667,5.666666666666667,5.0,426.1666666666667,321.5,21477.33333333333,55.16666666666666,38.333333333333336,4.666666666666667,38.333333333333336,38.333333333333336,21.0,51.5,38.333333333333336,0.0,22.5,23.0,59.0,56.833333333333336,4.2455,195.33333333333331,1.0,36.78546566666667,-119.77311466666669,72.35333316666667,8.666666666666666,600.0,58.0,3.0
2025-07-03 14:30:00,890.6666666666666,1751552701.0,3.0,3.0,5.0,5.5,5.5,5.666666666666667,5.666666666666667,6.0,6.0,5.666666666666667,454.6666666666667,345.1666666666667,21679.0,58.66666666666666,41.0,4.833333333333333,41.333333333333336,41.333333333333336,22.166666666666668,48.833333333333336,41.333333333333336,0.0,24.33333333333333,24.0,54.16666666666666,53.333333333333336,8.625166666666667,167.0,1.0,36.7854425,-119.7731475,66.8109995,7.166666666666667,600.0,58.0,3.0
2025-07-03 15:30:00,944.6666666666666,1751556301.0,3.333333333333333,3.333333333333333,5.5,6.5,6.5,5.833333333333333,5.833333333333333,7.0,7.0,5.833333333333333,497.1666666666667,384.5,21889.0,63.16666666666666,42.333333333333336,4.833333333333333,42.333333333333336,42.333333333333336,25.83333333333333,41.833333333333336,42.333333333333336,0.0,27.33333333333333,28.83333333333333,47.66666666666666,43.5,17.829333333333334,151.83333333333334,2.0,36.785439333333336,-119.77310183333331,68.01466749999999,9.5,600.0,58.0,3.0
2025-07-03 16:30:00,998.0,1751559901.0,6.333333333333333,6.333333333333333,6.333333333333333,11.0,11.0,6.666666666666667,6.666666666666667,12.0,12.0,6.666666666666667,656.0,514.3333333333334,22119.83333333333,78.5,49.333333333333336,5.0,49.333333333333336,49.333333333333336,29.5,34.833333333333336,49.333333333333336,0.0,30.666666666666668,33.666666666666664,40.333333333333336,35.333333333333336,35.81466666666666,109.0,2.0,36.78542583333333,-119.77311216666664,68.69699983333334,9.5,600.0,58.0,3.0
2025-07-03 17:30:00,1056.8333333333333,1751563501.0,9.5,9.5,7.5,18.5,18.5,7.666666666666667,7.666666666666667,19.33333333333333,19.33333333333333,7.666666666666667,815.3333333333334,651.3333333333334,22396.666666666668,95.66666666666669,57.333333333333336,5.833333333333333,57.66666666666666,57.66666666666666,32.0,33.5,57.66666666666666,0.0,32.666666666666664,36.333333333333336,39.833333333333336,33.666666666666664,49.0865,100.16666666666669,2.0,36.785434,-119.77308516666666,73.64599916666667,9.666666666666666,600.0,58.0,3.0
2025-07-03 18:30:00,1122.6666666666667,1751567101.0,9.5,9.5,6.666666666666667,17.666666666666668,17.666666666666668,6.833333333333333,6.833333333333333,18.666666666666668,18.666666666666668,6.833333333333333,814.5,646.5,22675.83333333333,90.5,51.5,5.0,51.66666666666666,51.66666666666666,35.666666666666664,27.5,51.66666666666666,0.0,35.166666666666664,40.16666666666666,33.333333333333336,27.83333333333333,64.21933333333334,110.0,1.6666666666666667,36.78541633333333,-119.77310833333333,74.93449916666667,9.0,600.0,58.0,3.0
2025-07-03 19:30:00,1188.0,1751570701.0,5.666666666666667,5.666666666666667,4.666666666666667,9.833333333333334,9.833333333333334,5.0,5.0,10.166666666666666,10.166666666666666,5.0,638.0,493.3333333333333,22891.33333333333,65.16666666666667,36.66666666666666,4.0,36.833333333333336,36.833333333333336,36.333333333333336,25.33333333333333,36.833333333333336,0.0,36.833333333333336,41.333333333333336,29.5,25.666666666666668,66.94533333333334,79.0,1.0,36.78547283333334,-119.77308533333331,73.40650049999999,7.166666666666667,600.0,58.0,3.0
2025-07-03 20:30:00,1254.8333333333333,1751574301.0,2.833333333333333,2.833333333333333,3.1666666666666665,5.0,5.0,3.5,3.5,5.5,5.5,3.5,506.6666666666667,380.3333333333333,23038.666666666668,48.16666666666666,26.166666666666668,3.0,26.166666666666668,26.33333333333333,37.16666666666666,24.5,26.33333333333333,0.0,38.0,42.333333333333336,28.33333333333333,24.5,63.8825,110.66666666666669,1.0,36.78546216666667,-119.77307633333334,75.27166799999999,8.0,600.0,58.0,3.0
2025-07-03 21:30:00,1320.0,1751577901.0,2.1666666666666665,2.1666666666666665,3.0,4.333333333333333,4.333333333333333,3.0,3.0,4.333333333333333,4.333333333333333,3.0,472.1666666666667,349.1666666666667,23163.666666666668,44.16666666666666,23.33333333333333,2.6666666666666665,23.33333333333333,23.33333333333333,37.833333333333336,24.166666666666668,23.33333333333333,0.0,38.5,43.16666666666666,27.33333333333333,23.666666666666668,61.22366666666667,153.0,1.0,36.785426,-119.773108,71.3423335,8.333333333333334,600.0,58.0,3.0
2025-07-03 22:30:00,1386.0,1751581501.0,1.6666666666666667,1.6666666666666667,3.0,3.1666666666666665,3.1666666666666665,3.0,3.0,3.8333333333333335,3.8333333333333335,3.0,420.3333333333333,305.6666666666667,23275.83333333333,40.0,22.166666666666668,2.333333333333333,22.166666666666668,22.166666666666668,37.0,23.83333333333333,22.166666666666668,0.0,38.16666666666666,42.0,26.83333333333333,24.166666666666668,58.221833333333336,103.16666666666669,1.0,36.78544566666667,-119.77311566666668,68.60716699999999,8.5,600.0,58.0,3.0
2025-07-03 23:30:00,1452.0,1751585101.0,0.0,0.0,1.8333333333333333,0.5,0.5,2.0,2.0,0.6666666666666666,0.6666666666666666,2.0,257.3333333333333,167.33333333333334,23363.5,22.666666666666668,13.833333333333334,2.333333333333333,14.166666666666666,14.166666666666666,34.666666666666664,21.33333333333333,14.166666666666666,0.3333333333333333,35.833333333333336,39.16666666666666,22.5,21.0,53.1815,33.0,1.0,36.78542466666666,-119.77309416666668,74.357001,7.166666666666667,600.0,58.0,3.0
2025-07-04 00:30:00,31.83333333333333,1751588701.0,0.0,0.0,1.1666666666666667,0.0,0.0,1.6666666666666667,2.0,0.0,0.0,2.1666666666666665,176.83333333333334,99.0,23420.166666666668,14.0,9.5,2.1666666666666665,9.833333333333334,10.0,34.0,18.166666666666668,10.0,1.0,35.666666666666664,38.0,17.333333333333332,17.333333333333332,48.516,16.333333333333332,1.0,36.785439333333336,-119.77310183333331,70.7790005,9.666666666666666,600.0,58.0,3.0
2025-07-04 01:30:00,99.66666666666669,1751592301.0,0.0,0.0,2.0,0.1666666666666666,0.1666666666666666,2.6666666666666665,3.1666666666666665,0.5,0.5,3.1666666666666665,225.5,142.66666666666666,23475.166666666668,23.166666666666668,15.5,3.1666666666666665,16.0,16.166666666666668,33.166666666666664,23.5,16.166666666666668,1.0,35.166666666666664,37.5,25.83333333333333,24.0,49.40266666666667,33.666666666666664,1.0,36.785425833333335,-119.7731145,72.71333316666666,7.833333333333333,600.0,58.0,3.0
2025-07-04 02:30:00,167.83333333333334,1751595901.0,0.0,0.0,3.0,0.8333333333333334,0.8333333333333334,3.8333333333333335,4.166666666666667,1.1666666666666667,1.1666666666666667,4.166666666666667,270.0,182.33333333333331,23575.166666666668,32.166666666666664,22.166666666666668,3.8333333333333335,23.166666666666668,23.166666666666668,31.0,30.0,23.166666666666668,1.0,32.833333333333336,34.666666666666664,33.5,31.33333333333333,50.2635,24.0,1.0,36.785441,-119.77312466666666,72.79633466666667,10.166666666666666,600.0,58.0,3.0
2025-07-04 03:30:00,231.16666666666663,1751599501.0,0.0,0.0,2.333333333333333,0.0,0.0,2.833333333333333,3.333333333333333,0.5,0.5,3.5,224.83333333333331,143.83333333333334,23670.166666666668,25.166666666666668,17.5,3.5,18.33333333333333,18.33333333333333,28.166666666666668,31.166666666666668,18.33333333333333,1.0,30.166666666666668,31.5,34.833333333333336,32.5,37.89516666666667,28.5,1.0,36.785449166666666,-119.773131,71.2393335,6.666666666666667,600.0,58.0,3.0
2025-07-04 04:30:00,297.0,1751603101.0,0.0,0.0,2.0,0.0,0.0,2.333333333333333,2.833333333333333,0.0,0.0,3.0,206.16666666666663,128.66666666666666,23748.5,21.5,15.333333333333334,3.1666666666666665,15.833333333333334,16.166666666666668,26.0,32.833333333333336,16.166666666666668,1.0,28.166666666666668,29.166666666666668,36.16666666666666,34.5,28.367,38.66666666666666,1.0,36.78542183333334,-119.77306366666666,71.94383499999999,6.0,600.0,58.0,3.0
2025-07-04 05:30:00,364.1666666666667,1751606701.0,0.0,0.0,2.1666666666666665,0.0,0.0,2.333333333333333,2.6666666666666665,0.1666666666666666,0.1666666666666666,3.0,214.0,136.16666666666666,23825.83333333333,22.5,16.666666666666668,3.0,16.833333333333332,16.833333333333332,24.5,34.5,17.0,1.0,26.5,27.166666666666668,38.16666666666666,36.66666666666666,22.456,43.833333333333336,1.0,36.78541066666667,-119.77308533333331,73.54350166666667,7.166666666666667,600.0,58.0,3.0
2025-07-04 06:30:00,429.6666666666667,1751610301.0,0.0,0.0,2.0,0.0,0.0,2.0,2.6666666666666665,0.0,0.0,2.6666666666666665,191.33333333333331,116.0,23899.33333333333,19.666666666666668,13.833333333333334,2.5,14.166666666666666,14.166666666666666,23.166666666666668,36.0,14.166666666666666,1.0,24.83333333333333,25.5,40.0,38.66666666666666,19.436666666666667,48.333333333333336,1.0,36.785421,-119.773117,68.70383333333334,5.5,600.0,58.0,3.0
2025-07-04 07:30:00,495.8333333333333,1751613901.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,179.5,105.5,23962.83333333333,16.666666666666668,12.5,2.0,12.5,12.5,22.0,34.666666666666664,12.666666666666666,1.0,24.0,24.33333333333333,37.16666666666666,36.66666666666666,21.674166666666665,28.83333333333333,2.0,36.78543616666666,-119.77310933333332,68.57099966666667,10.666666666666666,600.0,58.0,3.0
2025-07-04 08:30:00,560.8333333333334,1751617501.0,0.0,0.0,1.8333333333333333,0.0,0.0,2.0,2.0,0.0,0.0,2.0,178.83333333333334,104.66666666666669,24023.166666666668,16.166666666666668,12.0,2.0,12.0,12.0,21.666666666666668,34.333333333333336,12.0,1.0,23.5,23.83333333333333,36.833333333333336,36.333333333333336,23.8125,23.5,2.0,36.78542,-119.7731195,64.72433366666667,8.0,600.0,58.0,3.0
2025-07-04 09:30:00,625.0,1751621101.0,0.0,0.0,1.8333333333333333,0.0,0.0,2.0,2.0,0.0,0.0,2.0,174.0,101.16666666666669,24082.33333333333,16.333333333333332,12.0,2.0,12.166666666666666,12.166666666666666,20.666666666666668,36.5,12.166666666666666,1.0,22.0,22.5,40.5,39.16666666666666,22.050666666666668,39.333333333333336,2.0,36.78544466666667,-119.77312366666666,74.75983433333333,9.5,600.0,58.0,3.0
2025-07-04 10:30:00,685.3333333333334,1751624701.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,180.83333333333331,106.83333333333331,24146.666666666668,17.833333333333332,13.5,2.333333333333333,13.5,13.666666666666666,19.83333333333333,39.16666666666666,13.666666666666666,1.0,20.83333333333333,21.33333333333333,44.16666666666666,42.333333333333336,18.64883333333333,55.16666666666666,2.0,36.78543083333333,-119.77312333333332,63.28883433333333,7.5,600.0,58.0,3.0
2025-07-04 11:30:00,741.0,1751628301.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,193.33333333333331,118.5,24218.666666666668,19.5,15.166666666666666,2.6666666666666665,15.5,15.5,19.0,41.333333333333336,15.5,1.0,20.0,20.33333333333333,47.0,45.0,15.181333333333336,76.5,2.0,36.785438500000005,-119.7730445,52.182999333333335,7.833333333333333,600.0,58.0,3.0
2025-07-04 12:30:00,795.6666666666666,1751631901.0,0.0,0.0,2.0,0.0,0.0,2.1666666666666665,2.1666666666666665,0.0,0.0,2.1666666666666665,199.83333333333331,123.33333333333331,24298.83333333333,21.0,16.833333333333332,2.833333333333333,16.833333333333332,16.833333333333332,18.33333333333333,43.16666666666666,16.833333333333332,1.0,19.5,19.666666666666668,49.5,47.833333333333336,13.259833333333331,100.33333333333331,2.0,36.785433833333336,-119.7731575,67.1521665,5.666666666666667,600.0,58.0,3.0
2025-07-04 13:30:00,849.1666666666666,1751635501.0,0.0,0.0,2.0,0.0,0.0,2.833333333333333,3.0,0.3333333333333333,0.3333333333333333,3.0,207.0,131.0,24384.0,22.666666666666668,17.5,3.1666666666666665,17.833333333333332,18.0,18.0,45.0,18.0,1.0,19.166666666666668,19.0,51.333333333333336,49.833333333333336,10.038166666666667,126.33333333333331,2.0,36.785432,-119.7731095,64.24233233333334,8.0,600.0,58.0,3.0
2025-07-04 14:30:00,903.1666666666666,1751639101.0,0.0,0.0,2.0,0.0,0.0,2.6666666666666665,2.833333333333333,0.3333333333333333,0.3333333333333333,2.833333333333333,212.33333333333331,132.83333333333334,24472.83333333333,22.666666666666668,17.666666666666668,2.833333333333333,18.0,18.0,19.0,43.333333333333336,18.0,1.0,20.666666666666668,20.33333333333333,47.16666666666666,47.333333333333336,13.198,110.33333333333331,1.6666666666666667,36.78538783333334,-119.77309533333332,63.69483316666666,7.5,600.0,58.0,3.0
2025-07-04 15:30:00,958.0,1751642701.0,0.0,0.0,2.0,0.0,0.0,2.5,3.0,0.0,0.0,3.0,215.66666666666663,137.33333333333334,24558.33333333333,23.0,17.5,2.833333333333333,17.666666666666668,17.666666666666668,21.666666666666668,38.16666666666666,17.666666666666668,1.0,22.5,23.83333333333333,43.333333333333336,40.5,18.8325,91.33333333333331,2.0,36.785364666666666,-119.77307133333332,61.41566716666667,8.166666666666666,600.0,58.0,3.0
2025-07-04 16:30:00,1011.3333333333334,1751646301.0,0.0,0.0,2.0,0.0,0.0,2.1666666666666665,2.6666666666666665,0.0,0.0,2.833333333333333,212.83333333333331,134.33333333333334,24642.33333333333,23.0,16.166666666666668,2.833333333333333,16.166666666666668,16.166666666666668,25.0,33.333333333333336,16.166666666666668,1.0,25.166666666666668,28.0,39.0,34.333333333333336,24.153,71.83333333333333,2.0,36.7854245,-119.773112,64.79133333333333,11.833333333333334,600.0,58.0,3.0
2025-07-04 17:30:00,1070.0,1751649901.0,0.0,0.0,1.8333333333333333,0.0,0.0,2.0,2.0,0.0,0.0,2.0,187.83333333333331,111.83333333333331,24710.5,17.666666666666668,12.5,2.333333333333333,12.5,12.5,28.166666666666668,28.5,12.5,1.0,27.5,31.5,33.666666666666664,28.83333333333333,31.07716666666667,64.66666666666667,1.5,36.78544166666666,-119.773098,74.13849883333334,7.666666666666667,600.0,58.0,3.0
2025-07-04 18:30:00,1134.3333333333333,1751653501.0,0.0,0.0,1.0,0.0,0.0,1.5,1.6666666666666667,0.0,0.0,1.6666666666666667,181.16666666666663,103.5,24766.5,14.166666666666666,10.333333333333334,1.5,10.5,10.666666666666666,30.0,26.166666666666668,10.666666666666666,0.8333333333333334,29.666666666666668,34.0,30.666666666666668,26.0,34.9155,68.33333333333333,1.0,36.785453,-119.77311583333334,74.14216483333333,8.833333333333334,600.0,58.0,3.0
2025-07-04 19:30:00,1200.5,1751657101.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,166.16666666666666,91.66666666666669,24810.5,10.666666666666666,8.0,1.0,8.0,8.0,31.5,24.33333333333333,8.0,1.0,31.33333333333333,35.666666666666664,28.166666666666668,24.0,37.313,87.5,1.0,36.78539216666667,-119.77311966666667,64.70016683333334,7.333333333333333,600.0,58.0,3.0
