Ozone-1578:OZONE_value,Ozone-1578:OZONE_date,GPS:LAT_value,GPS:LON_value
64.1,2025-07-18T23:11:57Z,36.7853862,-119.7731206
65.4,2025-07-18T23:16:59Z,36.7853999,-119.7731429
65.2,2025-07-18T23:22:01Z,36.7854212,-119.7731468
64.2,2025-07-18T23:27:03Z,36.7853665,-119.7731458
62.9,2025-07-18T23:32:07Z,36.7853985,-119.7730976
62.7,2025-07-18T23:37:14Z,36.7853716,-119.7731295
61,2025-07-18T23:42:16Z,36.7853785,-119.7731302
60.5,2025-07-18T23:47:21Z,36.7853801,-119.7731319
59.2,2025-07-18T23:52:27Z,36.7853838,-119.773118
59.7,2025-07-18T23:57:33Z,36.7853878,-119.7730991
63.8,2025-07-19T00:02:38Z,36.7853687,-119.7731119
63.8,2025-07-19T00:07:42Z,36.7853676,-119.7731313
62.9,2025-07-19T00:12:44Z,36.7853652,-119.7730901
62,2025-07-19T00:17:46Z,36.7854161,-119.7731055
62.8,2025-07-19T00:22:50Z,36.7853872,-119.7731165
60.8,2025-07-19T00:27:56Z,36.78537,-119.7731433
60.7,2025-07-19T00:33:00Z,36.7853585,-119.7731417
59.8,2025-07-19T00:38:07Z,36.7853753,-119.7731264
62.9,2025-07-19T00:43:09Z,36.7854116,-119.7731308
67.2,2025-07-19T00:48:13Z,36.7853905,-119.7731444
65.6,2025-07-19T00:53:15Z,36.7853939,-119.7731067
67.2,2025-07-19T00:58:17Z,36.785395,-119.773102
68.5,2025-07-19T01:03:21Z,36.785412,-119.7731248
68.2,2025-07-19T01:08:23Z,36.7853772,-119.7731398
68.5,2025-07-19T01:13:30Z,36.7853696,-119.773116
68.5,2025-07-19T01:18:32Z,36.7853727,-119.7731321
67.6,2025-07-19T01:23:36Z,36.7853913,-119.7731152
67.9,2025-07-19T01:28:38Z,36.785373,-119.7731319
68.8,2025-07-19T01:33:45Z,36.7853762,-119.7731154
68.4,2025-07-19T01:38:47Z,36.7853836,-119.7731608
68.4,2025-07-19T01:43:49Z,36.7854224,-119.7731017
68.8,2025-07-19T01:48:55Z,36.7853948,-119.7731302
68.1,2025-07-19T01:54:02Z,36.7854125,-119.7731353
67.7,2025-07-19T01:59:06Z,36.7854299,-119.7731262
66.4,2025-07-19T02:04:13Z,36.785409,-119.7731483
67,2025-07-19T02:09:17Z,36.7854047,-119.7731133
66.2,2025-07-19T02:14:19Z,36.7854114,-119.7731357
67.1,2025-07-19T02:19:26Z,36.7854138,-119.7731068
65.4,2025-07-19T02:24:28Z,36.7853846,-119.7731453
65.8,2025-07-19T02:29:32Z,36.7854029,-119.7731196
64.9,2025-07-19T02:34:37Z,36.7854069,-119.7731217
64.7,2025-07-19T02:39:43Z,36.7853983,-119.7731076
65.7,2025-07-19T02:44:45Z,36.785364,-119.7731143
65.4,2025-07-19T02:49:49Z,36.7853861,-119.7731138
66.2,2025-07-19T02:54:51Z,36.7854052,-119.7731229
65,2025-07-19T02:59:58Z,36.785362,-119.7731343
64.5,2025-07-19T03:05:02Z,36.7853709,-119.7731344
64.6,2025-07-19T03:10:04Z,36.7853688,-119.7731271
63.8,2025-07-19T03:15:06Z,36.7853908,-119.773122
63.3,2025-07-19T03:20:12Z,36.7854017,-119.7731404
63.6,2025-07-19T03:25:17Z,36.7853751,-119.7731346
62.4,2025-07-19T03:30:21Z,36.7853784,-119.7731164
62.3,2025-07-19T03:35:23Z,36.7853458,-119.7731247
61.5,2025-07-19T03:40:25Z,36.7853872,-119.7731143
61.4,2025-07-19T03:45:32Z,36.7853938,-119.7731046
61.2,2025-07-19T03:50:34Z,36.7853903,-119.7731153
60.3,2025-07-19T03:55:40Z,36.7853814,-119.7731298
59.2,2025-07-19T04:00:47Z,36.7853888,-119.7731158
60.2,2025-07-19T04:05:49Z,36.7853962,-119.7731174
59.5,2025-07-19T04:10:53Z,36.7853813,-119.7731188
58.9,2025-07-19T04:15:55Z,36.7853755,-119.7731371
58.2,2025-07-19T04:21:02Z,36.7853791,-119.773087
59.1,2025-07-19T04:26:06Z,36.7853773,-119.7730943
58.1,2025-07-19T04:31:13Z,36.7853958,-119.7731202
57.4,2025-07-19T04:36:17Z,36.7853987,-119.7730877
57.5,2025-07-19T04:41:23Z,36.7853893,-119.7731047
57.2,2025-07-19T04:46:28Z,36.7853542,-119.773121
57.5,2025-07-19T04:51:30Z,36.7853635,-119.7731199
56.3,2025-07-19T04:56:32Z,36.7853798,-119.7731038
55.3,2025-07-19T05:01:33Z,36.7853947,-119.7731083
55.8,2025-07-19T05:06:38Z,36.7853851,-119.7731199
55.9,2025-07-19T05:11:40Z,36.7853898,-119.7731201
55.4,2025-07-19T05:16:42Z,36.7853805,-119.7731073
56.1,2025-07-19T05:21:44Z,36.7853913,-119.7730907
56.3,2025-07-19T05:26:46Z,36.785383,-119.7731195
56.1,2025-07-19T05:31:48Z,36.7853772,-119.7731087
56.6,2025-07-19T05:36:54Z,36.7854095,-119.7731136
56.3,2025-07-19T05:41:59Z,36.7853614,-119.7731633
56.2,2025-07-19T05:47:03Z,36.7853753,-119.7731212
56.3,2025-07-19T05:52:05Z,36.7853879,-119.7731181
55.6,2025-07-19T05:57:09Z,36.7853931,-119.7731121
54.9,2025-07-19T06:02:16Z,36.785404,-119.7731159
54.5,2025-07-19T06:07:20Z,36.7853594,-119.7731059
53.8,2025-07-19T06:12:27Z,36.7853865,-119.7731259
53,2025-07-19T06:17:31Z,36.7853721,-119.7730985
51.6,2025-07-19T06:22:38Z,36.7853952,-119.7731428
51.6,2025-07-19T06:27:40Z,36.7853981,-119.773139
49.7,2025-07-19T06:32:42Z,36.7853728,-119.7731272
49.2,2025-07-19T06:37:44Z,36.7853908,-119.7731415
49.5,2025-07-19T06:42:48Z,36.785401,-119.7731237
48,2025-07-19T06:47:50Z,36.7853965,-119.7731379
47.8,2025-07-19T06:52:52Z,36.7853859,-119.7731061
46.5,2025-07-19T06:57:54Z,36.7853855,-119.7731268
46.2,2025-07-19T07:02:56Z,36.7853805,-119.7731182
45.7,2025-07-19T07:07:58Z,36.7853963,-119.7731313
44.6,2025-07-19T07:13:00Z,36.7853622,-119.7731228
44.8,2025-07-19T07:18:04Z,36.7853834,-119.7731295
43.3,2025-07-19T07:23:11Z,36.7853623,-119.773152
44.1,2025-07-19T07:28:17Z,36.7853865,-119.7731138
43.5,2025-07-19T07:33:21Z,36.785392,-119.7731548
42.6,2025-07-19T07:38:26Z,36.7853944,-119.7731932
41.6,2025-07-19T07:43:28Z,36.785406,-119.7731277
42.1,2025-07-19T07:48:32Z,36.7854154,-119.773125
41.6,2025-07-19T07:53:36Z,36.7854147,-119.7731313
41.8,2025-07-19T07:58:41Z,36.7853942,-119.7731511
40.9,2025-07-19T08:03:43Z,36.7853916,-119.7731278
41,2025-07-19T08:08:45Z,36.7853931,-119.7731395
41.1,2025-07-19T08:13:49Z,36.7854004,-119.7731159
41.1,2025-07-19T08:18:51Z,36.7853917,-119.7731052
41,2025-07-19T08:23:55Z,36.785415,-119.7731408
40.8,2025-07-19T08:28:57Z,36.7854018,-119.7731472
40.7,2025-07-19T08:34:04Z,36.7854153,-119.7731209
39.7,2025-07-19T08:39:06Z,36.7854069,-119.7731291
39.8,2025-07-19T08:44:10Z,36.7853973,-119.7731545
39.5,2025-07-19T08:49:12Z,36.7853822,-119.7731651
40.1,2025-07-19T08:54:18Z,36.7854137,-119.7731412
39.5,2025-07-19T08:59:23Z,36.7853887,-119.7731496
39.9,2025-07-19T09:04:25Z,36.7853755,-119.7731361
38.7,2025-07-19T09:09:27Z,36.7853864,-119.7731342
38.4,2025-07-19T09:14:33Z,36.7854049,-119.7731347
38.2,2025-07-19T09:19:38Z,36.7854191,-119.7731168
37.9,2025-07-19T09:24:40Z,36.7853845,-119.7731456
37.3,2025-07-19T09:29:42Z,36.7853796,-119.7731542
35.8,2025-07-19T09:34:44Z,36.7853758,-119.773181
36.2,2025-07-19T09:39:48Z,36.7853767,-119.7730981
35.7,2025-07-19T09:44:50Z,36.785388,-119.7731272
34.6,2025-07-19T09:49:52Z,36.7853841,-119.773143
34.9,2025-07-19T09:54:56Z,36.7853883,-119.773145
34.3,2025-07-19T10:00:03Z,36.7853587,-119.7731353
33.5,2025-07-19T10:05:05Z,36.7853818,-119.773149
32.9,2025-07-19T10:10:07Z,36.7854205,-119.7731676
32.9,2025-07-19T10:15:09Z,36.7853854,-119.7731232
32.8,2025-07-19T10:20:11Z,36.7853579,-119.7731493
32.2,2025-07-19T10:25:13Z,36.7853743,-119.77314
32,2025-07-19T10:30:17Z,36.7853697,-119.7731256
31.5,2025-07-19T10:35:21Z,36.7853786,-119.7731282
31.2,2025-07-19T10:40:28Z,36.7853573,-119.7731131
31.1,2025-07-19T10:45:32Z,36.7853954,-119.7731158
30,2025-07-19T10:50:34Z,36.7853742,-119.7731415
29.2,2025-07-19T10:55:41Z,36.785381,-119.773127
30,2025-07-19T11:00:43Z,36.7854004,-119.7731244
29.8,2025-07-19T11:05:47Z,36.7853619,-119.7731319
28.3,2025-07-19T11:10:49Z,36.7853606,-119.7731343
29.3,2025-07-19T11:15:54Z,36.7853818,-119.7731418
30.1,2025-07-19T11:21:00Z,36.7853715,-119.7731288
29.4,2025-07-19T11:26:02Z,36.7853909,-119.7731381
29.3,2025-07-19T11:31:04Z,36.7854056,-119.7731396
29.3,2025-07-19T11:36:08Z,36.7853742,-119.7731082
28.8,2025-07-19T11:41:15Z,36.7853932,-119.7731349
29.1,2025-07-19T11:46:17Z,36.7853737,-119.7730921
29.1,2025-07-19T11:51:19Z,36.7853834,-119.7731272
29.1,2025-07-19T11:56:24Z,36.7853577,-119.7731402
29.8,2025-07-19T12:01:25Z,36.7853792,-119.7731109
29.7,2025-07-19T12:06:27Z,36.7853906,-119.7731246
30.1,2025-07-19T12:11:33Z,36.7853867,-119.7731448
30,2025-07-19T12:16:38Z,36.7853993,-119.7730979
30.1,2025-07-19T12:21:42Z,36.7853828,-119.773128
31,2025-07-19T12:26:49Z,36.7853801,-119.7731334
30.4,2025-07-19T12:31:53Z,36.7853809,-119.7731163
30.4,2025-07-19T12:36:55Z,36.7853681,-119.7731333
29.9,2025-07-19T12:41:57Z,36.7853774,-119.7731325
30.9,2025-07-19T12:47:01Z,36.7853992,-119.7731213
29.8,2025-07-19T12:52:08Z,36.7853989,-119.7731273
31,2025-07-19T12:57:10Z,36.7853849,-119.7731167
30.2,2025-07-19T13:02:12Z,36.7853623,-119.7731404
31.3,2025-07-19T13:07:16Z,36.785362,-119.7731241
30.6,2025-07-19T13:12:18Z,36.7853832,-119.7731209
30.3,2025-07-19T13:17:20Z,36.7853655,-119.7731286
30.4,2025-07-19T13:22:26Z,36.7853875,-119.7731344
30,2025-07-19T13:27:31Z,36.7854016,-119.7731603
30,2025-07-19T13:32:33Z,36.7853637,-119.7731296
30.6,2025-07-19T13:37:37Z,36.7853955,-119.77313
31.2,2025-07-19T13:42:44Z,36.7853609,-119.7731515
30.1,2025-07-19T13:47:46Z,36.7853834,-119.7731299
30,2025-07-19T13:52:52Z,36.7853793,-119.7731097
29.8,2025-07-19T13:57:59Z,36.78534,-119.773133
29.6,2025-07-19T14:03:11Z,36.7853864,-119.7731413
30.1,2025-07-19T14:08:27Z,36.7853864,-119.7731413
30.5,2025-07-19T14:13:44Z,36.7853864,-119.7731413
29.7,2025-07-19T14:18:51Z,36.7853824,-119.7731245
31.1,2025-07-19T14:23:55Z,36.7853797,-119.7731115
30.7,2025-07-19T14:29:02Z,36.7853712,-119.773119
31,2025-07-19T14:34:04Z,36.7853883,-119.7731189
31.4,2025-07-19T14:39:06Z,36.7853737,-119.773128
31.5,2025-07-19T14:44:08Z,36.7853559,-119.7731182
31.7,2025-07-19T14:49:10Z,36.7853603,-119.7731146
32.1,2025-07-19T14:54:16Z,36.7853789,-119.7730916
32.3,2025-07-19T14:59:23Z,36.785388,-119.773116
33,2025-07-19T15:04:25Z,36.7853625,-119.7731287
33,2025-07-19T15:09:29Z,36.7853667,-119.7731026
33,2025-07-19T15:14:36Z,36.7853837,-119.7731073
32.9,2025-07-19T15:19:38Z,36.7853672,-119.7731123
32.8,2025-07-19T15:24:42Z,36.7853736,-119.773121
33,2025-07-19T15:29:46Z,36.7853673,-119.773117
32.3,2025-07-19T15:34:53Z,36.785381,-119.7731379
33.5,2025-07-19T15:39:55Z,36.7853596,-119.773119
35,2025-07-19T15:44:57Z,36.7853773,-119.7730895
35.3,2025-07-19T15:50:02Z,36.785372,-119.7731176
36.9,2025-07-19T15:55:08Z,36.7853771,-119.7731155
36.8,2025-07-19T16:00:10Z,36.7853686,-119.7731071
36.8,2025-07-19T16:05:14Z,36.7853823,-119.7731083
37.1,2025-07-19T16:10:16Z,36.785362,-119.7731285
37.4,2025-07-19T16:15:18Z,36.7853567,-119.7731403
38.4,2025-07-19T16:20:27Z,36.7853783,-119.7731092
38.9,2025-07-19T16:25:29Z,36.7853665,-119.7731069
40,2025-07-19T16:30:31Z,36.7853696,-119.7731042
40.6,2025-07-19T16:35:35Z,36.7853667,-119.7731284
41.2,2025-07-19T16:40:37Z,36.7853817,-119.7731063
42,2025-07-19T16:45:44Z,36.7853871,-119.7731186
41.8,2025-07-19T16:50:46Z,36.7853912,-119.7731259
43,2025-07-19T16:55:48Z,36.7853896,-119.7731256
44.3,2025-07-19T17:00:50Z,36.7853624,-119.7731038
43.5,2025-07-19T17:05:54Z,36.7853921,-119.7730887
45,2025-07-19T17:10:59Z,36.7854197,-119.7731235
45.3,2025-07-19T17:16:05Z,36.7854138,-119.7731492
45.9,2025-07-19T17:21:07Z,36.7853875,-119.773105
45.4,2025-07-19T17:26:09Z,36.7854347,-119.773106
47.3,2025-07-19T17:31:13Z,36.7853695,-119.7731279
47.7,2025-07-19T17:36:15Z,36.7854232,-119.7731248
46.5,2025-07-19T17:41:17Z,36.7854054,-119.7731252
47.4,2025-07-19T17:46:23Z,36.7853876,-119.7731179
49.2,2025-07-19T17:51:28Z,36.7854004,-119.7731137
49.9,2025-07-19T17:56:30Z,36.7853741,-119.7731342
51.4,2025-07-19T18:01:32Z,36.7853702,-119.7731273
51,2025-07-19T18:06:38Z,36.7853768,-119.7731224
52.8,2025-07-19T18:11:43Z,36.7854024,-119.773115
53.4,2025-07-19T18:16:45Z,36.7853886,-119.7731264
54,2025-07-19T18:21:47Z,36.785375,-119.7731227
54.4,2025-07-19T18:26:49Z,36.7854005,-119.7731219
54.5,2025-07-19T18:31:50Z,36.7853914,-119.7731264
55.1,2025-07-19T18:36:55Z,36.7854045,-119.7731423
55.3,2025-07-19T18:41:57Z,36.7853974,-119.7731212
55.2,2025-07-19T18:46:59Z,36.7854048,-119.7731298
55.9,2025-07-19T18:52:01Z,36.7853758,-119.773119
56.1,2025-07-19T18:57:08Z,36.7853841,-119.7731231
57.3,2025-07-19T19:02:12Z,36.7853993,-119.7731469
57.6,2025-07-19T19:07:16Z,36.7853946,-119.7731306
59.3,2025-07-19T19:12:23Z,36.785397,-119.7731393
59.2,2025-07-19T19:17:25Z,36.785364,-119.7731399
60.1,2025-07-19T19:22:29Z,36.7853837,-119.773123
61,2025-07-19T19:27:31Z,36.78544,-119.7731139
60.4,2025-07-19T19:32:38Z,36.7854019,-119.7731415
61.5,2025-07-19T19:37:42Z,36.7853724,-119.7731581
61.1,2025-07-19T19:42:44Z,36.785403,-119.773112
61.7,2025-07-19T19:47:46Z,36.7853789,-119.7731394
62,2025-07-19T19:52:51Z,36.7853715,-119.7731456
61.3,2025-07-19T19:57:52Z,36.7853635,-119.7731347
61.8,2025-07-19T20:02:59Z,36.7853667,-119.7731724
62.2,2025-07-19T20:08:01Z,36.785364,-119.773109
62.8,2025-07-19T20:13:03Z,36.7853662,-119.7731161
64,2025-07-19T20:18:07Z,36.7853753,-119.7731159
64.7,2025-07-19T20:23:11Z,36.7853698,-119.7731238
63.9,2025-07-19T20:28:18Z,36.7853931,-119.7731624
65.5,2025-07-19T20:33:20Z,36.785371,-119.7731196
65,2025-07-19T20:38:26Z,36.7853694,-119.7731242
65,2025-07-19T20:43:31Z,36.7853797,-119.7731107
64.8,2025-07-19T20:48:33Z,36.7854,-119.7731158
63.8,2025-07-19T20:53:37Z,36.7853736,-119.7731341
64.4,2025-07-19T20:58:39Z,36.7853616,-119.7731607
64.9,2025-07-19T21:03:41Z,36.7853989,-119.7731266
64.9,2025-07-19T21:08:47Z,36.7853851,-119.7731543
65,2025-07-19T21:13:52Z,36.7853911,-119.7730987
65.8,2025-07-19T21:18:54Z,36.7854139,-119.7731443
66.2,2025-07-19T21:24:00Z,36.7853688,-119.7731182
65.3,2025-07-19T21:29:07Z,36.7853935,-119.7731223
65,2025-07-19T21:34:09Z,36.7853775,-119.7731183
65.3,2025-07-19T21:39:11Z,36.7853743,-119.7731016
64.3,2025-07-19T21:44:13Z,36.785369,-119.7731357
64.3,2025-07-19T21:49:19Z,36.785407,-119.7731262
63.6,2025-07-19T21:54:24Z,36.7854054,-119.7731061
63.8,2025-07-19T21:59:26Z,36.7853626,-119.7731373
63.8,2025-07-19T22:04:30Z,36.7853834,-119.7730977
62.6,2025-07-19T22:09:37Z,36.7853803,-119.7731184
61.8,2025-07-19T22:14:41Z,36.7853935,-119.7730969
63.2,2025-07-19T22:19:43Z,36.7853924,-119.7731066
62.5,2025-07-19T22:24:47Z,36.7853916,-119.7731423
63.3,2025-07-19T22:29:49Z,36.7853658,-119.7731065
64,2025-07-19T22:34:51Z,36.7853646,-119.7731156
64.8,2025-07-19T22:39:53Z,36.7853819,-119.7730957
62.8,2025-07-19T22:44:55Z,36.7853711,-119.7731065
65.2,2025-07-19T22:50:02Z,36.7853301,-119.7730962
67.8,2025-07-19T22:55:04Z,36.7853779,-119.7730806
67.9,2025-07-19T23:00:08Z,36.7853678,-119.7731074
66.9,2025-07-19T23:05:15Z,36.7853767,-119.773107
67.4,2025-07-19T23:10:20Z,36.785374,-119.7731083
67.1,2025-07-19T23:15:22Z,36.7854083,-119.7731214
67.9,2025-07-19T23:20:24Z,36.7853733,-119.7731253
68.9,2025-07-19T23:25:28Z,36.7853863,-119.773127
69,2025-07-19T23:30:35Z,36.7853705,-119.7731115
69.3,2025-07-19T23:35:37Z,36.7853709,-119.7731038
69.6,2025-07-19T23:40:41Z,36.7853899,-119.7731212
70.3,2025-07-19T23:45:43Z,36.7854043,-119.7731324
70.1,2025-07-19T23:50:45Z,36.7854055,-119.7731051
69.2,2025-07-19T23:55:51Z,36.785395,-119.7731282
68.2,2025-07-20T00:00:56Z,36.7854073,-119.7731058
67.9,2025-07-20T00:06:00Z,36.7853592,-119.773114
68.7,2025-07-20T00:11:02Z,36.7853987,-119.7731299
68.9,2025-07-20T00:16:09Z,36.7853914,-119.7731202
68.2,2025-07-20T00:21:11Z,36.7853826,-119.7731587
67.6,2025-07-20T00:26:15Z,36.7854203,-119.7731369
67.7,2025-07-20T00:31:22Z,36.7853812,-119.7731434
67,2025-07-20T00:36:26Z,36.7853975,-119.7731102
67.2,2025-07-20T00:41:28Z,36.7854008,-119.7731236
67.4,2025-07-20T00:46:30Z,36.7853951,-119.773119
66.9,2025-07-20T00:51:34Z,36.785395,-119.7731312
66.4,2025-07-20T00:56:41Z,36.7853956,-119.7731347
67.7,2025-07-20T01:01:45Z,36.7853856,-119.7731079
68.3,2025-07-20T01:06:52Z,36.7854072,-119.7731297
69.4,2025-07-20T01:11:56Z,36.7853808,-119.7730917
69.4,2025-07-20T01:16:58Z,36.7853831,-119.7730889
69.4,2025-07-20T01:22:00Z,36.7853629,-119.7731258
68.3,2025-07-20T01:27:07Z,36.7853572,-119.7731027
68.4,2025-07-20T01:32:11Z,36.7853765,-119.7731382
69.2,2025-07-20T01:37:13Z,36.785409,-119.773112
69.5,2025-07-20T01:42:15Z,36.7853784,-119.7731192
69.5,2025-07-20T01:47:19Z,36.7853912,-119.7731157
68.7,2025-07-20T01:52:21Z,36.7853961,-119.7731261
69.1,2025-07-20T01:57:23Z,36.7853851,-119.7731256
69.5,2025-07-20T02:02:29Z,36.785375,-119.7731067
70.2,2025-07-20T02:07:36Z,36.7853944,-119.7731118
69.6,2025-07-20T02:12:43Z,36.7853728,-119.7731218
69.7,2025-07-20T02:17:45Z,36.7853809,-119.773122
68,2025-07-20T02:22:47Z,36.7854217,-119.7731393
67.5,2025-07-20T02:27:51Z,36.7853947,-119.7731079
66.1,2025-07-20T02:32:58Z,36.7854111,-119.7731461
65,2025-07-20T02:38:00Z,36.7853579,-119.7731167
63.4,2025-07-20T02:43:04Z,36.7853827,-119.773119
61.3,2025-07-20T02:48:06Z,36.7853917,-119.7731255
60.5,2025-07-20T02:53:08Z,36.7853642,-119.7731404
61.5,2025-07-20T02:58:10Z,36.7854015,-119.7731371
61.3,2025-07-20T03:03:12Z,36.785373,-119.773149
60.3,2025-07-20T03:08:14Z,36.7853159,-119.7731301
59.6,2025-07-20T03:13:18Z,36.7853886,-119.7731172
59.4,2025-07-20T03:18:25Z,36.7853789,-119.7730957
59.8,2025-07-20T03:23:27Z,36.7853599,-119.7731017
59.7,2025-07-20T03:28:29Z,36.78536,-119.7731237
58.7,2025-07-20T03:33:31Z,36.7853593,-119.7731413
58.5,2025-07-20T03:38:35Z,36.7853569,-119.7731267
60.3,2025-07-20T03:43:37Z,36.7854133,-119.7731161
60,2025-07-20T03:48:39Z,36.7853858,-119.773083
58.9,2025-07-20T03:53:41Z,36.7853741,-119.7731284
59.5,2025-07-20T03:58:43Z,36.7853689,-119.7731438
58.4,2025-07-20T04:03:45Z,36.7853578,-119.7731215
58.6,2025-07-20T04:08:47Z,36.7853978,-119.7731061
59,2025-07-20T04:13:51Z,36.7854015,-119.7731051
58,2025-07-20T04:18:53Z,36.7853716,-119.7731018
58.4,2025-07-20T04:23:55Z,36.7853845,-119.7730982
58.8,2025-07-20T04:29:01Z,36.7853906,-119.7731126
58,2025-07-20T04:34:06Z,36.7853834,-119.7731402
57.5,2025-07-20T04:39:08Z,36.7853966,-119.7731095
57,2025-07-20T04:44:10Z,36.7853887,-119.7731046
56.3,2025-07-20T04:49:12Z,36.7853828,-119.7731272
56.6,2025-07-20T04:54:14Z,36.7854119,-119.7731436
55.8,2025-07-20T04:59:16Z,36.7854116,-119.7731109
55.4,2025-07-20T05:04:18Z,36.785427,-119.7731242
54.4,2025-07-20T05:09:22Z,36.7854026,-119.7731127
54.8,2025-07-20T05:14:27Z,36.7854046,-119.7731236
54.4,2025-07-20T05:19:33Z,36.78541,-119.7731091
54.2,2025-07-20T05:24:38Z,36.7853974,-119.7731304
52.5,2025-07-20T05:29:44Z,36.7853882,-119.7731203
52.2,2025-07-20T05:34:46Z,36.7853778,-119.7731229
51.3,2025-07-20T05:39:50Z,36.785382,-119.7731443
50.5,2025-07-20T05:44:57Z,36.785369,-119.7731365
49.8,2025-07-20T05:49:59Z,36.7853903,-119.7731264
49.4,2025-07-20T05:55:00Z,36.7854019,-119.7731497
49.3,2025-07-20T06:00:05Z,36.7853962,-119.7731167
48.4,2025-07-20T06:05:07Z,36.7853995,-119.773145
48.5,2025-07-20T06:10:11Z,36.7854194,-119.7731357
48.2,2025-07-20T06:15:13Z,36.7853766,-119.7731332
47.4,2025-07-20T06:20:20Z,36.7854154,-119.7731321
47.5,2025-07-20T06:25:24Z,36.7853997,-119.7731607
46.8,2025-07-20T06:30:30Z,36.7854051,-119.773136
46.2,2025-07-20T06:35:35Z,36.7854119,-119.7731385
44.7,2025-07-20T06:40:37Z,36.7853783,-119.7731597
43.9,2025-07-20T06:45:43Z,36.7854183,-119.7731205
43.2,2025-07-20T06:50:48Z,36.7853925,-119.7731109
43.4,2025-07-20T06:55:53Z,36.7854001,-119.7731402
42.2,2025-07-20T07:00:54Z,36.7854336,-119.7731602
41.7,2025-07-20T07:06:01Z,36.7853849,-119.7731078
41.2,2025-07-20T07:11:03Z,36.7853966,-119.7731591
40.8,2025-07-20T07:16:09Z,36.7853809,-119.7731344
39.6,2025-07-20T07:21:11Z,36.7853694,-119.773166
38.9,2025-07-20T07:26:18Z,36.7853852,-119.7731346
39.2,2025-07-20T07:31:20Z,36.7853729,-119.7731445
38.8,2025-07-20T07:36:22Z,36.7853608,-119.7731825
38.5,2025-07-20T07:41:24Z,36.7853354,-119.7731596
37,2025-07-20T07:46:26Z,36.7853743,-119.773123
37.3,2025-07-20T07:51:28Z,36.7853859,-119.7731457
36,2025-07-20T07:56:30Z,36.7853736,-119.773179
36.4,2025-07-20T08:01:36Z,36.7853837,-119.7731596
36.8,2025-07-20T08:06:43Z,36.7853182,-119.7731501
35.8,2025-07-20T08:11:47Z,36.7853135,-119.7731502
36.4,2025-07-20T08:16:54Z,36.7853522,-119.7730876
35.9,2025-07-20T08:21:56Z,36.7853749,-119.773152
36,2025-07-20T08:26:58Z,36.7853869,-119.7731543
34.9,2025-07-20T08:32:04Z,36.7853954,-119.7731767
35.3,2025-07-20T08:37:11Z,36.785344,-119.7731463
35.4,2025-07-20T08:42:18Z,36.7853402,-119.7731141
34.6,2025-07-20T08:47:22Z,36.7853565,-119.7731315
34.3,2025-07-20T08:52:24Z,36.7853584,-119.7731438
34.3,2025-07-20T08:57:30Z,36.7853594,-119.7731362
34.1,2025-07-20T09:02:31Z,36.785374,-119.7731378
32.4,2025-07-20T09:07:37Z,36.7853408,-119.7731407
31.7,2025-07-20T09:12:39Z,36.7853776,-119.773139
31.9,2025-07-20T09:17:41Z,36.7853621,-119.7731532
31.7,2025-07-20T09:22:47Z,36.7853362,-119.7731629
31.9,2025-07-20T09:27:54Z,36.7853763,-119.7731212
32.7,2025-07-20T09:32:56Z,36.7853657,-119.7731066
32.4,2025-07-20T09:37:58Z,36.7853764,-119.7731311
31.9,2025-07-20T09:43:02Z,36.7853383,-119.7731217
31.2,2025-07-20T09:48:09Z,36.7853646,-119.7731225
30.4,2025-07-20T09:53:11Z,36.7853708,-119.7731103
31.3,2025-07-20T09:58:17Z,36.7853654,-119.7731324
30.8,2025-07-20T10:03:24Z,36.7853812,-119.773152
29.9,2025-07-20T10:08:26Z,36.7853748,-119.7731133
29.5,2025-07-20T10:13:35Z,36.7853835,-119.7731168
29.5,2025-07-20T10:18:37Z,36.7853722,-119.7730911
29.7,2025-07-20T10:23:39Z,36.7853834,-119.7731163
29.5,2025-07-20T10:28:43Z,36.7854145,-119.7731269
29.9,2025-07-20T10:33:47Z,36.7853544,-119.7730841
29.5,2025-07-20T10:38:52Z,36.7854125,-119.7731378
29.5,2025-07-20T10:43:56Z,36.7853902,-119.773099
29.8,2025-07-20T10:48:58Z,36.7853769,-119.7731327
29.5,2025-07-20T10:54:00Z,36.7853796,-119.7731166
29.3,2025-07-20T10:59:05Z,36.7854101,-119.7731367
29.5,2025-07-20T11:04:11Z,36.7854007,-119.7730997
28.6,2025-07-20T11:09:13Z,36.7853634,-119.7731185
28.6,2025-07-20T11:14:15Z,36.7853702,-119.7731106
29.1,2025-07-20T11:19:17Z,36.7853797,-119.7731204
28,2025-07-20T11:24:19Z,36.7854218,-119.7731259
27.6,2025-07-20T11:29:21Z,36.7853836,-119.7731277
29.5,2025-07-20T11:34:23Z,36.7853901,-119.7731326
28.9,2025-07-20T11:39:25Z,36.7853607,-119.7731267
27.8,2025-07-20T11:44:29Z,36.7853664,-119.7731136
28.2,2025-07-20T11:49:31Z,36.78537,-119.7731283
28.4,2025-07-20T11:54:33Z,36.7853725,-119.7731294
28,2025-07-20T11:59:37Z,36.785395,-119.7731158
27.7,2025-07-20T12:04:39Z,36.7854008,-119.773142
27.9,2025-07-20T12:09:46Z,36.7853718,-119.7731399
27.6,2025-07-20T12:14:50Z,36.7854054,-119.7730867
27.9,2025-07-20T12:19:52Z,36.7853822,-119.773112
28.1,2025-07-20T12:24:54Z,36.7853769,-119.7731273
