Ozone-1578:OZONE_value,Ozone-1578:OZONE_date
35.0,2025-10-12T13:56:55Z
35.0,2025-10-12T14:01:57Z
35.6,2025-10-12T14:06:59Z
36.1,2025-10-12T14:12:01Z
35.1,2025-10-12T14:17:03Z
34.3,2025-10-12T14:22:05Z
34.1,2025-10-12T14:27:11Z
24.4,2025-10-12T14:32:15Z
25.5,2025-10-12T14:37:22Z
25.9,2025-10-12T14:42:29Z
25.0,2025-10-12T14:47:35Z
25.0,2025-10-12T14:52:40Z
24.4,2025-10-12T14:57:42Z
24.8,2025-10-12T15:02:46Z
24.2,2025-10-12T15:07:48Z
24.1,2025-10-12T15:12:50Z
24.8,2025-10-12T15:17:56Z
23.5,2025-10-12T15:23:03Z
22.6,2025-10-12T15:28:07Z
22.1,2025-10-12T15:33:14Z
26.7,2025-10-12T15:38:21Z
31.5,2025-10-12T15:43:23Z
32.5,2025-10-12T15:48:27Z
32.0,2025-10-12T15:53:31Z
32.4,2025-10-12T15:58:33Z
31.9,2025-10-12T16:03:37Z
33.3,2025-10-12T16:08:44Z
32.2,2025-10-12T16:13:46Z
31.8,2025-10-12T16:18:50Z
33.4,2025-10-12T16:23:57Z
33.2,2025-10-12T16:29:01Z
32.8,2025-10-12T16:34:06Z
33.0,2025-10-12T16:39:10Z
32.7,2025-10-12T16:44:12Z
32.2,2025-10-12T16:49:16Z
32.3,2025-10-12T16:54:18Z
31.6,2025-10-12T16:59:27Z
31.6,2025-10-12T17:04:34Z
32.3,2025-10-12T17:09:36Z
32.5,2025-10-12T17:14:37Z
32.7,2025-10-12T17:19:42Z
31.6,2025-10-12T17:24:44Z
32.1,2025-10-12T17:29:46Z
32.2,2025-10-12T17:34:48Z
32.3,2025-10-12T17:39:52Z
32.5,2025-10-12T17:44:59Z
33.8,2025-10-12T17:50:03Z
34.3,2025-10-12T17:55:07Z
34.6,2025-10-12T18:00:09Z
34.6,2025-10-12T18:05:13Z
34.6,2025-10-12T18:10:18Z
35.0,2025-10-12T18:15:24Z
35.0,2025-10-12T18:20:29Z
35.4,2025-10-12T18:25:33Z
35.6,2025-10-12T18:30:37Z
35.2,2025-10-12T18:35:44Z
35.0,2025-10-12T18:40:50Z
35.3,2025-10-12T18:45:55Z
34.5,2025-10-12T18:50:57Z
34.9,2025-10-12T18:56:01Z
35.0,2025-10-12T19:01:08Z
34.5,2025-10-12T19:06:12Z
35.3,2025-10-12T19:11:14Z
34.2,2025-10-12T19:16:18Z
34.6,2025-10-12T19:21:20Z
34.8,2025-10-12T19:26:22Z
34.4,2025-10-12T19:31:26Z
36.2,2025-10-12T19:36:31Z
35.3,2025-10-12T19:41:33Z
35.2,2025-10-12T19:46:35Z
36.6,2025-10-12T19:51:37Z
35.9,2025-10-12T19:56:39Z
36.9,2025-10-12T20:01:43Z
37.2,2025-10-12T20:06:45Z
36.3,2025-10-12T20:11:49Z
36.3,2025-10-12T20:16:51Z
37.1,2025-10-12T20:21:53Z
36.7,2025-10-12T20:27:00Z
36.7,2025-10-12T20:32:01Z
37.4,2025-10-12T20:37:04Z
37.4,2025-10-12T20:42:05Z
36.9,2025-10-12T20:47:07Z
36.4,2025-10-12T20:52:12Z
37.8,2025-10-12T20:57:14Z
37.9,2025-10-12T21:02:20Z
37.3,2025-10-12T21:07:25Z
37.6,2025-10-12T21:12:27Z
38.0,2025-10-12T21:17:31Z
37.7,2025-10-12T21:22:35Z
37.4,2025-10-12T21:27:42Z
37.1,2025-10-12T21:32:46Z
37.0,2025-10-12T21:37:53Z
38.5,2025-10-12T21:42:55Z
37.8,2025-10-12T21:47:57Z
38.4,2025-10-12T21:52:59Z
37.9,2025-10-12T21:58:01Z
38.3,2025-10-12T22:03:03Z
37.8,2025-10-12T22:08:09Z
38.8,2025-10-12T22:13:14Z
38.1,2025-10-12T22:18:18Z
38.1,2025-10-12T22:23:22Z
37.7,2025-10-12T22:28:24Z
38.6,2025-10-12T22:33:31Z
37.5,2025-10-12T22:38:35Z
39.3,2025-10-12T22:43:37Z
38.7,2025-10-12T22:48:44Z
37.5,2025-10-12T22:53:48Z
38.9,2025-10-12T22:58:58Z
39.4,2025-10-12T23:04:03Z
39.0,2025-10-12T23:09:08Z
39.4,2025-10-12T23:14:12Z
39.2,2025-10-12T23:19:19Z
38.3,2025-10-12T23:24:21Z
39.2,2025-10-12T23:29:27Z
39.1,2025-10-12T23:34:32Z
39.2,2025-10-12T23:39:33Z
40.0,2025-10-12T23:44:38Z
39.0,2025-10-12T23:49:40Z
39.7,2025-10-12T23:54:44Z
40.3,2025-10-12T23:59:51Z
39.6,2025-10-13T00:04:57Z
40.0,2025-10-13T00:09:59Z
39.5,2025-10-13T00:15:03Z
40.2,2025-10-13T00:20:05Z
40.6,2025-10-13T00:25:10Z
40.4,2025-10-13T00:30:12Z
40.1,2025-10-13T00:35:14Z
41.0,2025-10-13T00:40:16Z
39.8,2025-10-13T00:45:18Z
39.4,2025-10-13T00:50:20Z
39.3,2025-10-13T00:55:24Z
39.4,2025-10-13T01:00:27Z
39.2,2025-10-13T01:05:29Z
39.7,2025-10-13T01:10:31Z
38.8,2025-10-13T01:15:37Z
37.2,2025-10-13T01:20:39Z
38.2,2025-10-13T01:25:46Z
37.8,2025-10-13T01:30:48Z
36.1,2025-10-13T01:35:50Z
34.9,2025-10-13T01:40:57Z
36.7,2025-10-13T01:46:01Z
35.9,2025-10-13T01:51:03Z
36.0,2025-10-13T01:56:05Z
35.1,2025-10-13T02:01:07Z
35.3,2025-10-13T02:06:09Z
35.1,2025-10-13T02:11:11Z
35.3,2025-10-13T02:16:13Z
32.0,2025-10-13T02:21:17Z
32.3,2025-10-13T02:26:19Z
30.7,2025-10-13T02:31:23Z
29.9,2025-10-13T02:36:30Z
29.3,2025-10-13T02:41:36Z
30.8,2025-10-13T02:46:41Z
30.6,2025-10-13T02:51:43Z
29.9,2025-10-13T02:56:47Z
30.1,2025-10-13T03:01:54Z
25.8,2025-10-13T03:06:58Z
25.7,2025-10-13T03:12:00Z
25.7,2025-10-13T03:17:02Z
28.4,2025-10-13T03:22:06Z
25.4,2025-10-13T03:27:13Z
26.6,2025-10-13T03:32:15Z
23.5,2025-10-13T03:37:21Z
23.8,2025-10-13T03:42:26Z
19.7,2025-10-13T03:47:28Z
21.9,2025-10-13T03:52:30Z
22.5,2025-10-13T03:57:34Z
21.6,2025-10-13T04:02:36Z
23.4,2025-10-13T04:07:38Z
23.0,2025-10-13T04:12:44Z
23.1,2025-10-13T04:17:49Z
24.2,2025-10-13T04:22:53Z
25.2,2025-10-13T04:28:02Z
27.1,2025-10-13T04:33:08Z
28.6,2025-10-13T04:38:11Z
28.8,2025-10-13T04:43:15Z
27.5,2025-10-13T04:48:17Z
28.8,2025-10-13T04:53:19Z
26.8,2025-10-13T04:58:25Z
25.7,2025-10-13T05:03:30Z
25.7,2025-10-13T05:08:34Z
24.0,2025-10-13T05:13:36Z
26.2,2025-10-13T05:18:38Z
24.6,2025-10-13T05:23:47Z
21.8,2025-10-13T05:28:49Z
8.5,2025-10-13T05:33:51Z
14.4,2025-10-13T05:38:57Z
25.2,2025-10-13T05:43:59Z
25.1,2025-10-13T05:49:07Z
24.2,2025-10-13T05:54:10Z
23.8,2025-10-13T05:59:12Z
26.3,2025-10-13T06:04:19Z
23.8,2025-10-13T06:09:21Z
25.4,2025-10-13T06:14:23Z
25.8,2025-10-13T06:19:29Z
25.4,2025-10-13T06:24:31Z
25.3,2025-10-13T06:29:38Z
25.1,2025-10-13T06:34:42Z
24.6,2025-10-13T06:39:49Z
26.1,2025-10-13T06:44:55Z
25.6,2025-10-13T06:50:02Z
26.0,2025-10-13T06:55:09Z
24.5,2025-10-13T07:00:11Z
26.4,2025-10-13T07:05:13Z
27.0,2025-10-13T07:10:17Z
25.2,2025-10-13T07:15:24Z
24.6,2025-10-13T07:20:28Z
25.6,2025-10-13T07:25:32Z
26.6,2025-10-13T07:30:39Z
27.5,2025-10-13T07:35:45Z
26.9,2025-10-13T07:40:47Z
27.2,2025-10-13T07:45:49Z
25.8,2025-10-13T07:50:53Z
25.2,2025-10-13T07:55:58Z
28.9,2025-10-13T08:01:00Z
28.1,2025-10-13T08:06:02Z
28.8,2025-10-13T08:11:06Z
29.3,2025-10-13T08:16:13Z
27.4,2025-10-13T08:21:15Z
28.5,2025-10-13T08:26:17Z
27.7,2025-10-13T08:31:21Z
26.0,2025-10-13T08:36:25Z
26.4,2025-10-13T08:41:32Z
26.9,2025-10-13T08:46:34Z
26.7,2025-10-13T08:51:38Z
27.4,2025-10-13T08:56:40Z
28.5,2025-10-13T09:01:44Z
27.5,2025-10-13T09:06:46Z
26.8,2025-10-13T09:11:48Z
25.5,2025-10-13T09:16:53Z
24.8,2025-10-13T09:21:54Z
24.1,2025-10-13T09:27:01Z
26.5,2025-10-13T09:32:03Z
26.7,2025-10-13T09:37:05Z
28.6,2025-10-13T09:42:07Z
26.5,2025-10-13T09:47:11Z
26.6,2025-10-13T09:52:13Z
27.8,2025-10-13T09:57:20Z
28.4,2025-10-13T10:02:22Z
29.7,2025-10-13T10:07:24Z
28.5,2025-10-13T10:12:30Z
23.2,2025-10-13T10:17:35Z
25.8,2025-10-13T10:22:37Z
25.3,2025-10-13T10:27:39Z
27.5,2025-10-13T10:32:43Z
29.1,2025-10-13T10:37:47Z
29.0,2025-10-13T10:42:54Z
27.7,2025-10-13T10:47:56Z
27.3,2025-10-13T10:52:58Z
27.0,2025-10-13T10:58:00Z
22.0,2025-10-13T11:03:02Z
26.8,2025-10-13T11:08:04Z
25.8,2025-10-13T11:13:06Z
28.4,2025-10-13T11:18:08Z
28.7,2025-10-13T11:23:09Z
29.2,2025-10-13T11:28:16Z
30.4,2025-10-13T11:33:18Z
28.0,2025-10-13T11:38:22Z
29.0,2025-10-13T11:43:27Z
30.8,2025-10-13T11:48:31Z
28.0,2025-10-13T11:53:35Z
25.7,2025-10-13T11:58:42Z
25.0,2025-10-13T12:03:47Z
25.5,2025-10-13T12:08:53Z
17.1,2025-10-13T12:13:55Z
13.1,2025-10-13T12:18:57Z
11.3,2025-10-13T12:24:06Z
12.0,2025-10-13T12:29:08Z
11.1,2025-10-13T12:34:10Z
9.7,2025-10-13T12:39:12Z
17.8,2025-10-13T12:44:14Z
14.0,2025-10-13T12:49:20Z
14.6,2025-10-13T12:54:25Z
15.2,2025-10-13T12:59:27Z
15.8,2025-10-13T13:04:31Z
8.8,2025-10-13T13:09:33Z
16.8,2025-10-13T13:14:35Z
12.3,2025-10-13T13:19:37Z
4.6,2025-10-13T13:24:38Z
5.6,2025-10-13T13:29:41Z
16.5,2025-10-13T13:34:45Z
23.7,2025-10-13T13:39:47Z
25.1,2025-10-13T13:44:56Z
32.3,2025-10-13T13:50:03Z
28.1,2025-10-13T13:55:07Z
15.1,2025-10-13T14:00:09Z
32.1,2025-10-13T14:05:11Z
32.8,2025-10-13T14:10:13Z
33.7,2025-10-13T14:15:15Z
33.8,2025-10-13T14:20:21Z
32.6,2025-10-13T14:25:23Z
13.5,2025-10-13T14:30:25Z
17.1,2025-10-13T14:35:32Z
17.1,2025-10-13T14:40:36Z
15.1,2025-10-13T14:45:38Z
16.1,2025-10-13T14:50:42Z
16.6,2025-10-13T14:55:47Z
17.5,2025-10-13T15:00:49Z
16.5,2025-10-13T15:05:51Z
16.3,2025-10-13T15:10:55Z
17.3,2025-10-13T15:15:57Z
18.0,2025-10-13T15:20:59Z
21.5,2025-10-13T15:26:01Z
25.2,2025-10-13T15:31:03Z
26.3,2025-10-13T15:36:09Z
27.1,2025-10-13T15:41:11Z
26.1,2025-10-13T15:46:13Z
25.4,2025-10-13T15:51:15Z
23.6,2025-10-13T15:56:22Z
23.7,2025-10-13T16:01:26Z
26.4,2025-10-13T16:06:33Z
23.9,2025-10-13T16:11:37Z
30.6,2025-10-13T16:16:39Z
31.0,2025-10-13T16:21:41Z
28.9,2025-10-13T16:26:48Z
31.3,2025-10-13T16:31:49Z
29.5,2025-10-13T16:36:54Z
32.0,2025-10-13T16:41:58Z
31.3,2025-10-13T16:47:05Z
32.4,2025-10-13T16:52:09Z
33.2,2025-10-13T16:57:11Z
33.7,2025-10-13T17:02:15Z
35.1,2025-10-13T17:07:17Z
35.1,2025-10-13T17:12:19Z
35.0,2025-10-13T17:17:24Z
34.5,2025-10-13T17:22:28Z
35.1,2025-10-13T17:27:32Z
34.4,2025-10-13T17:32:39Z
34.4,2025-10-13T17:37:41Z
35.0,2025-10-13T17:42:43Z
34.5,2025-10-13T17:47:45Z
34.5,2025-10-13T17:52:47Z
34.6,2025-10-13T17:57:49Z
35.4,2025-10-13T18:02:53Z
35.0,2025-10-13T18:07:55Z
34.8,2025-10-13T18:12:57Z
36.7,2025-10-13T18:18:01Z
35.9,2025-10-13T18:23:05Z
37.2,2025-10-13T18:28:10Z
37.0,2025-10-13T18:33:16Z
37.4,2025-10-13T18:38:21Z
37.1,2025-10-13T18:43:25Z
37.9,2025-10-13T18:48:27Z
38.1,2025-10-13T18:53:29Z
38.2,2025-10-13T18:58:38Z
38.1,2025-10-13T19:03:40Z
37.4,2025-10-13T19:08:44Z
37.7,2025-10-13T19:13:51Z
37.4,2025-10-13T19:18:53Z
37.7,2025-10-13T19:23:59Z
36.6,2025-10-13T19:29:06Z
36.1,2025-10-13T19:34:08Z
35.6,2025-10-13T19:39:12Z
36.7,2025-10-13T19:44:19Z
36.4,2025-10-13T19:49:25Z
36.5,2025-10-13T19:54:30Z
37.5,2025-10-13T19:59:32Z
38.6,2025-10-13T20:04:36Z
39.1,2025-10-13T20:09:38Z
38.6,2025-10-13T20:14:42Z
38.8,2025-10-13T20:19:49Z
38.9,2025-10-13T20:24:53Z
39.7,2025-10-13T20:30:00Z
39.5,2025-10-13T20:35:04Z
40.8,2025-10-13T20:40:10Z
40.7,2025-10-13T20:45:15Z
40.7,2025-10-13T20:50:17Z
41.0,2025-10-13T20:55:21Z
40.8,2025-10-13T21:00:25Z
39.6,2025-10-13T21:05:30Z
39.4,2025-10-13T21:10:34Z
40.1,2025-10-13T21:15:38Z
39.4,2025-10-13T21:20:43Z
40.2,2025-10-13T21:25:49Z
39.4,2025-10-13T21:30:56Z
40.8,2025-10-13T21:35:58Z
40.0,2025-10-13T21:41:04Z
40.0,2025-10-13T21:46:09Z
39.5,2025-10-13T21:51:11Z
39.8,2025-10-13T21:56:17Z
39.9,2025-10-13T22:01:24Z
39.8,2025-10-13T22:06:26Z
39.7,2025-10-13T22:11:28Z
39.4,2025-10-13T22:16:30Z
40.1,2025-10-13T22:21:32Z
40.2,2025-10-13T22:26:34Z
39.3,2025-10-13T22:31:38Z
39.7,2025-10-13T22:36:40Z
40.1,2025-10-13T22:41:44Z
39.1,2025-10-13T22:46:46Z
39.3,2025-10-13T22:51:48Z
39.2,2025-10-13T22:56:55Z
39.7,2025-10-13T23:01:59Z
40.2,2025-10-13T23:07:06Z
40.0,2025-10-13T23:12:08Z
39.5,2025-10-13T23:17:14Z
40.1,2025-10-13T23:22:19Z
40.5,2025-10-13T23:27:23Z
40.5,2025-10-13T23:32:27Z
40.4,2025-10-13T23:37:34Z
40.9,2025-10-13T23:42:36Z
40.9,2025-10-13T23:47:38Z
41.4,2025-10-13T23:52:40Z
41.3,2025-10-13T23:57:44Z
40.3,2025-10-14T00:02:46Z
40.7,2025-10-14T00:07:48Z
40.8,2025-10-14T00:12:52Z
40.2,2025-10-14T00:17:57Z
40.5,2025-10-14T00:22:59Z
40.8,2025-10-14T00:28:03Z
41.7,2025-10-14T00:33:05Z
41.5,2025-10-14T00:38:11Z
41.3,2025-10-14T00:43:13Z
41.6,2025-10-14T00:48:15Z
41.0,2025-10-14T00:53:19Z
42.0,2025-10-14T00:58:26Z
41.6,2025-10-14T01:03:28Z
41.6,2025-10-14T01:08:35Z
40.7,2025-10-14T01:13:37Z
41.4,2025-10-14T01:18:43Z
41.2,2025-10-14T01:23:45Z
40.3,2025-10-14T01:28:47Z
41.4,2025-10-14T01:33:54Z
39.6,2025-10-14T01:38:56Z
41.8,2025-10-14T01:43:58Z
42.1,2025-10-14T01:49:04Z
41.2,2025-10-14T01:54:09Z
40.2,2025-10-14T01:59:13Z
41.1,2025-10-14T02:04:15Z
41.0,2025-10-14T02:09:22Z
40.6,2025-10-14T02:14:24Z
40.9,2025-10-14T02:19:26Z
40.1,2025-10-14T02:24:32Z
40.4,2025-10-14T02:29:39Z
40.0,2025-10-14T02:34:43Z
40.8,2025-10-14T02:39:47Z
40.0,2025-10-14T02:44:49Z
40.0,2025-10-14T02:49:54Z
40.6,2025-10-14T02:55:00Z
39.3,2025-10-14T03:00:07Z
38.9,2025-10-14T03:05:09Z
39.5,2025-10-14T03:10:15Z
39.3,2025-10-14T03:15:17Z
37.9,2025-10-14T03:20:22Z
37.1,2025-10-14T03:25:26Z
38.2,2025-10-14T03:30:30Z
37.3,2025-10-14T03:35:32Z
38.0,2025-10-14T03:40:37Z
37.0,2025-10-14T03:45:39Z
36.8,2025-10-14T03:50:43Z
37.8,2025-10-14T03:55:47Z
37.0,2025-10-14T04:00:54Z
36.1,2025-10-14T04:05:58Z
37.0,2025-10-14T04:11:03Z
36.0,2025-10-14T04:16:07Z
37.3,2025-10-14T04:21:09Z
35.8,2025-10-14T04:26:13Z
35.3,2025-10-14T04:31:17Z
33.5,2025-10-14T04:36:21Z
33.1,2025-10-14T04:41:26Z
35.7,2025-10-14T04:46:28Z
35.5,2025-10-14T04:51:30Z
35.5,2025-10-14T04:56:32Z
36.1,2025-10-14T05:01:34Z
36.1,2025-10-14T05:06:35Z
33.9,2025-10-14T05:11:40Z
33.2,2025-10-14T05:16:44Z
33.4,2025-10-14T05:21:51Z
33.6,2025-10-14T05:26:53Z
33.4,2025-10-14T05:31:55Z
32.6,2025-10-14T05:36:57Z
33.0,2025-10-14T05:42:01Z
33.3,2025-10-14T05:47:03Z
34.6,2025-10-14T05:52:05Z
33.9,2025-10-14T05:57:10Z
33.0,2025-10-14T06:02:16Z
30.3,2025-10-14T06:07:18Z
31.7,2025-10-14T06:12:20Z
30.6,2025-10-14T06:17:24Z
29.7,2025-10-14T06:22:31Z
29.9,2025-10-14T06:27:35Z
31.3,2025-10-14T06:32:37Z
34.9,2025-10-14T06:37:39Z
37.9,2025-10-14T06:42:41Z
38.9,2025-10-14T06:47:43Z
37.9,2025-10-14T06:52:47Z
36.5,2025-10-14T06:57:54Z
37.6,2025-10-14T07:03:00Z
37.2,2025-10-14T07:08:07Z
36.0,2025-10-14T07:13:14Z
35.0,2025-10-14T07:18:18Z
33.0,2025-10-14T07:23:22Z
31.5,2025-10-14T07:28:29Z
34.5,2025-10-14T07:33:31Z
39.2,2025-10-14T07:38:36Z
41.6,2025-10-14T07:43:37Z
41.2,2025-10-14T07:48:39Z
38.7,2025-10-14T07:53:43Z
36.4,2025-10-14T07:58:45Z
37.3,2025-10-14T08:03:52Z
38.4,2025-10-14T08:08:58Z
36.2,2025-10-14T08:14:05Z
34.8,2025-10-14T08:19:07Z
35.6,2025-10-14T08:24:14Z
33.5,2025-10-14T08:29:20Z
40.1,2025-10-14T08:34:25Z
38.4,2025-10-14T08:39:29Z
34.7,2025-10-14T08:44:38Z
36.6,2025-10-14T08:49:40Z
40.0,2025-10-14T08:54:42Z
39.2,2025-10-14T08:59:48Z
38.6,2025-10-14T09:04:55Z
38.5,2025-10-14T09:10:02Z
42.1,2025-10-14T09:15:06Z
39.2,2025-10-14T09:20:08Z
37.0,2025-10-14T09:25:12Z
37.5,2025-10-14T09:30:19Z
38.4,2025-10-14T09:35:23Z
42.0,2025-10-14T09:40:30Z
43.5,2025-10-14T09:45:34Z
44.2,2025-10-14T09:50:41Z
43.6,2025-10-14T09:55:47Z
42.0,2025-10-14T10:00:54Z
42.4,2025-10-14T10:05:56Z
42.5,2025-10-14T10:10:58Z
43.9,2025-10-14T10:16:00Z
42.9,2025-10-14T10:21:02Z
43.4,2025-10-14T10:26:08Z
44.2,2025-10-14T10:31:10Z
43.7,2025-10-14T10:36:15Z
42.1,2025-10-14T10:41:19Z
41.5,2025-10-14T10:46:23Z
42.3,2025-10-14T10:51:30Z
42.0,2025-10-14T10:56:32Z
40.3,2025-10-14T11:01:34Z
39.6,2025-10-14T11:06:38Z
39.0,2025-10-14T11:11:45Z
39.8,2025-10-14T11:16:49Z
39.1,2025-10-14T11:21:55Z
40.9,2025-10-14T11:27:02Z
39.1,2025-10-14T11:32:04Z
39.0,2025-10-14T11:37:11Z
40.8,2025-10-14T11:42:15Z
40.3,2025-10-14T11:47:19Z
40.0,2025-10-14T11:52:21Z
40.2,2025-10-14T11:57:23Z
40.2,2025-10-14T12:02:25Z
40.3,2025-10-14T12:07:27Z
40.0,2025-10-14T12:12:29Z
38.2,2025-10-14T12:17:36Z
39.7,2025-10-14T12:22:48Z
40.1,2025-10-14T12:27:51Z
39.7,2025-10-14T12:32:58Z
39.5,2025-10-14T12:38:04Z
40.0,2025-10-14T12:43:06Z
40.9,2025-10-14T12:48:11Z
39.9,2025-10-14T12:53:17Z
39.2,2025-10-14T12:58:22Z
39.6,2025-10-14T13:03:24Z
39.3,2025-10-14T13:08:26Z
38.4,2025-10-14T13:13:32Z
39.7,2025-10-14T13:18:39Z
39.0,2025-10-14T13:23:41Z
36.9,2025-10-14T13:28:43Z
37.4,2025-10-14T13:33:47Z
36.6,2025-10-14T13:38:49Z
36.7,2025-10-14T13:43:51Z
38.1,2025-10-14T13:48:58Z
39.0,2025-10-14T13:54:02Z
38.2,2025-10-14T13:59:04Z
35.9,2025-10-14T14:04:11Z
36.7,2025-10-14T14:09:12Z
36.3,2025-10-14T14:14:19Z
38.2,2025-10-14T14:19:23Z
36.3,2025-10-14T14:24:28Z
38.3,2025-10-14T14:29:32Z
37.0,2025-10-14T14:34:34Z
36.6,2025-10-14T14:39:36Z
38.2,2025-10-14T14:44:38Z
36.0,2025-10-14T14:49:42Z
35.2,2025-10-14T14:54:44Z
31.9,2025-10-14T14:59:48Z
31.7,2025-10-14T15:04:55Z
35.5,2025-10-14T15:10:02Z
35.4,2025-10-14T15:15:08Z
34.6,2025-10-14T15:20:15Z
35.6,2025-10-14T15:25:17Z
36.1,2025-10-14T15:30:21Z
34.6,2025-10-14T15:35:23Z
36.3,2025-10-14T15:40:30Z
38.1,2025-10-14T15:45:32Z
36.7,2025-10-14T15:50:36Z
36.0,2025-10-14T15:55:40Z
36.5,2025-10-14T16:00:47Z
36.5,2025-10-14T16:05:49Z
36.7,2025-10-14T16:10:51Z
35.6,2025-10-14T16:15:53Z
37.7,2025-10-14T16:20:57Z
37.4,2025-10-14T16:26:00Z
36.8,2025-10-14T16:31:03Z
35.6,2025-10-14T16:36:05Z
37.3,2025-10-14T16:41:12Z
36.9,2025-10-14T16:46:14Z
37.8,2025-10-14T16:51:16Z
37.4,2025-10-14T16:56:18Z
38.2,2025-10-14T17:01:20Z
36.5,2025-10-14T17:06:22Z
35.9,2025-10-14T17:11:24Z
36.4,2025-10-14T17:16:28Z
36.3,2025-10-14T17:21:30Z
36.9,2025-10-14T17:26:36Z
37.4,2025-10-14T17:31:41Z
37.7,2025-10-14T17:36:43Z
38.1,2025-10-14T17:41:47Z
37.2,2025-10-14T17:46:54Z
37.2,2025-10-14T17:51:56Z
37.0,2025-10-14T17:56:58Z
36.5,2025-10-14T18:02:00Z
36.6,2025-10-14T18:07:02Z
36.3,2025-10-14T18:12:08Z
36.9,2025-10-14T18:17:15Z
37.4,2025-10-14T18:22:21Z
36.4,2025-10-14T18:27:28Z
36.6,2025-10-14T18:32:35Z
37.2,2025-10-14T18:37:37Z
36.9,2025-10-14T18:42:41Z
37.2,2025-10-14T18:47:43Z
37.3,2025-10-14T18:52:45Z
37.2,2025-10-14T18:57:47Z
36.7,2025-10-14T19:02:49Z
37.1,2025-10-14T19:07:53Z
37.4,2025-10-14T19:13:00Z
37.2,2025-10-14T19:18:06Z
37.9,2025-10-14T19:23:13Z
37.0,2025-10-14T19:28:15Z
38.3,2025-10-14T19:33:17Z
38.1,2025-10-14T19:38:19Z
37.4,2025-10-14T19:43:25Z
38.3,2025-10-14T19:48:27Z
38.3,2025-10-14T19:53:32Z
38.0,2025-10-14T19:58:36Z
39.0,2025-10-14T20:03:43Z
38.4,2025-10-14T20:08:49Z
37.5,2025-10-14T20:13:53Z
39.4,2025-10-14T20:18:55Z
38.7,2025-10-14T20:23:57Z
39.3,2025-10-14T20:29:02Z
38.7,2025-10-14T20:34:06Z
38.1,2025-10-14T20:39:12Z
37.9,2025-10-14T20:44:19Z
38.3,2025-10-14T20:49:26Z
37.5,2025-10-14T20:54:30Z
37.3,2025-10-14T20:59:34Z
38.2,2025-10-14T21:04:39Z
38.8,2025-10-14T21:09:43Z
38.9,2025-10-14T21:14:47Z
38.9,2025-10-14T21:19:52Z
37.5,2025-10-14T21:24:56Z
39.2,2025-10-14T21:29:58Z
39.8,2025-10-14T21:35:04Z
40.2,2025-10-14T21:40:09Z
39.6,2025-10-14T21:45:11Z
39.3,2025-10-14T21:50:13Z
38.2,2025-10-14T21:55:17Z
38.8,2025-10-14T22:00:19Z
40.7,2025-10-14T22:05:23Z
40.2,2025-10-14T22:10:30Z
38.5,2025-10-14T22:15:34Z
39.2,2025-10-14T22:20:38Z
39.8,2025-10-14T22:25:40Z
40.8,2025-10-14T22:30:45Z
41.1,2025-10-14T22:35:47Z
39.4,2025-10-14T22:40:51Z
36.1,2025-10-14T22:45:55Z
31.9,2025-10-14T22:51:02Z
39.7,2025-10-14T22:56:08Z
40.3,2025-10-14T23:01:13Z
41.1,2025-10-14T23:06:15Z
40.0,2025-10-14T23:11:19Z
39.0,2025-10-14T23:16:21Z
40.2,2025-10-14T23:21:23Z
40.3,2025-10-14T23:26:24Z
39.2,2025-10-14T23:31:27Z
38.8,2025-10-14T23:36:29Z
38.7,2025-10-14T23:41:31Z
38.6,2025-10-14T23:46:34Z
39.4,2025-10-14T23:51:35Z
39.5,2025-10-14T23:56:37Z
39.7,2025-10-15T00:01:39Z
38.6,2025-10-15T00:06:43Z
38.3,2025-10-15T00:11:47Z
36.3,2025-10-15T00:16:52Z
36.3,2025-10-15T00:21:54Z
37.0,2025-10-15T00:26:55Z
37.2,2025-10-15T00:31:57Z
36.3,2025-10-15T00:37:04Z
36.3,2025-10-15T00:42:11Z
36.3,2025-10-15T00:47:13Z
35.8,2025-10-15T00:52:15Z
35.9,2025-10-15T00:57:17Z
35.4,2025-10-15T01:02:21Z
34.8,2025-10-15T01:07:23Z
34.2,2025-10-15T01:12:27Z
35.3,2025-10-15T01:17:34Z
33.5,2025-10-15T01:22:38Z
35.0,2025-10-15T01:27:45Z
37.5,2025-10-15T01:32:47Z
37.4,2025-10-15T01:37:49Z
36.4,2025-10-15T01:42:51Z
36.4,2025-10-15T01:47:53Z
36.7,2025-10-15T01:52:55Z
36.1,2025-10-15T01:57:59Z
37.3,2025-10-15T02:03:05Z
36.3,2025-10-15T02:08:10Z
35.7,2025-10-15T02:13:14Z
36.1,2025-10-15T02:18:23Z
36.5,2025-10-15T02:23:27Z
36.3,2025-10-15T02:28:29Z
35.2,2025-10-15T02:33:36Z
33.3,2025-10-15T02:38:40Z
33.6,2025-10-15T02:43:44Z
33.1,2025-10-15T02:48:46Z
32.3,2025-10-15T02:53:51Z
32.7,2025-10-15T02:58:55Z
30.2,2025-10-15T03:03:57Z
30.8,2025-10-15T03:08:59Z
31.1,2025-10-15T03:14:03Z
29.6,2025-10-15T03:19:10Z
30.5,2025-10-15T03:24:12Z
33.1,2025-10-15T03:29:14Z
35.3,2025-10-15T03:34:16Z
35.3,2025-10-15T03:39:18Z
32.0,2025-10-15T03:44:24Z
33.1,2025-10-15T03:49:29Z
32.3,2025-10-15T03:54:33Z
