,date_time,location,MDA8
628,2025-06-07,LostHills,58.892006328447366
629,2025-06-08,LostHills,55.35072667991207
630,2025-06-09,LostHills,57.85148462681422
631,2025-06-10,LostHills,57.84557568758577
632,2025-06-11,LostHills,52.90414820074741
633,2025-06-12,LostHills,53.28471555690231
634,2025-06-13,LostHills,48.46655436155125
635,2025-06-14,LostHills,54.47524942510051
636,2025-06-15,LostHills,59.76172899013332
637,2025-06-16,LostHills,59.47177099561221
638,2025-06-17,LostHills,57.75698179016759
639,2025-06-18,LostHills,61.59899369401708
640,2025-06-19,LostHills,61.19156806916734
641,2025-06-20,LostHills,45.79610824332332
642,2025-06-21,LostHills,38.46506614054541
643,2025-06-22,LostHills,39.991941911919255
644,2025-06-23,LostHills,48.66549540760014
645,2025-06-24,LostHills,52.202389600143306
646,2025-06-25,LostHills,55.26089242917627
647,2025-06-26,LostHills,57.04526607009385
648,2025-06-27,LostHills,60.66796690637985
649,2025-06-28,LostHills,64.89595460087563
650,2025-06-29,LostHills,60.545488865870325
651,2025-06-30,LostHills,61.59619288380594
652,2025-07-01,LostHills,59.759796906958734
653,2025-07-02,LostHills,55.68825125953041
654,2025-07-03,LostHills,57.09102011249577
655,2025-07-04,LostHills,42.176129903036326
656,2025-07-05,LostHills,47.97829133706258
657,2025-07-06,LostHills,52.90561421639199
658,2025-07-07,LostHills,64.7821794329518
659,2025-07-08,LostHills,58.619923552230205
660,2025-07-09,LostHills,56.37723945269492
661,2025-07-10,LostHills,57.682708374776965
662,2025-07-11,LostHills,68.68133098984451
663,2025-07-12,LostHills,65.4273074336247
664,2025-07-13,LostHills,63.85775514045071
665,2025-07-14,LostHills,59.59217227743731
666,2025-07-15,LostHills,54.57594843470847
667,2025-07-16,LostHills,47.78330608096878
668,2025-07-17,LostHills,52.8692649048283
669,2025-07-18,LostHills,56.57766945499349
670,2025-07-19,LostHills,55.72262076314205
671,2025-07-20,LostHills,51.37664576500352
672,2025-07-21,LostHills,33.53960754340978
673,2025-07-22,LostHills,34.90629187218275
674,2025-07-23,LostHills,35.56364533763371
675,2025-07-24,LostHills,39.83713498730161
676,2025-07-25,LostHills,40.57648690231045
677,2025-07-26,LostHills,42.992354506166
678,2025-07-27,LostHills,43.198579350277335
679,2025-07-28,LostHills,42.97404934487492
680,2025-07-29,LostHills,44.9179908718757
681,2025-07-30,LostHills,43.77073004891128
682,2025-07-31,LostHills,45.49384776215426
683,2025-08-01,LostHills,49.160171355884245
684,2025-08-02,LostHills,43.56701293761128
685,2025-08-03,LostHills,44.758214547684815
686,2025-08-04,LostHills,34.59055714371587
687,2025-08-05,LostHills,36.36064357812482
688,2025-08-06,LostHills,43.659170587946136
689,2025-08-07,LostHills,47.97137625719871
690,2025-08-08,LostHills,46.67704343218951
691,2025-08-09,LostHills,65.46609636253851
692,2025-08-10,LostHills,61.2100497755178
693,2025-08-11,LostHills,54.38646052403487
694,2025-08-12,LostHills,50.2493878775142
695,2025-08-13,LostHills,45.68448886872848
696,2025-08-14,LostHills,42.72079460958293
697,2025-08-15,LostHills,41.64040834147953
698,2025-08-16,LostHills,31.516785220809528
699,2025-08-17,LostHills,29.354456787215376
700,2025-08-18,LostHills,38.87838230591875
701,2025-08-19,LostHills,41.1344003191651
702,2025-08-20,LostHills,43.76590054909919
703,2025-08-21,LostHills,49.12941881460107
704,2025-08-22,LostHills,51.10965433815716
705,2025-08-23,LostHills,47.6071774105566
706,2025-08-24,LostHills,53.47028151156557
707,2025-08-25,LostHills,43.7963623135046
708,2025-08-26,LostHills,46.563248267299386
709,2025-08-27,LostHills,44.43203591664104
710,2025-08-28,LostHills,53.75019189917134
711,2025-08-29,LostHills,44.85219089267092
712,2025-08-30,LostHills,48.86648221715384
713,2025-08-31,LostHills,51.3527390182451
714,2025-09-01,LostHills,45.68389777274819
715,2025-09-02,LostHills,44.38405176289375
716,2025-09-03,LostHills,51.16587063034728
717,2025-09-04,LostHills,46.92203239488269
718,2025-09-05,LostHills,43.704119924514245
719,2025-09-06,LostHills,40.60471835748441
720,2025-09-07,LostHills,35.26080861163207
721,2025-09-08,LostHills,34.45113035554247
722,2025-09-09,LostHills,30.56803116475038
723,2025-09-10,LostHills,28.919582161102444
724,2025-09-11,LostHills,32.617265801199544
725,2025-09-12,LostHills,36.38048850712526
726,2025-09-13,LostHills,43.02273707946121
727,2025-09-14,LostHills,38.91846187055283
728,2025-09-15,LostHills,41.96017609929769
729,2025-09-16,LostHills,49.5285380857153
730,2025-09-17,LostHills,50.67813532095475
731,2025-09-18,LostHills,36.37782799794523
732,2025-09-19,LostHills,
733,2025-09-20,LostHills,
734,2025-09-21,LostHills,
735,2025-09-22,LostHills,
736,2025-09-23,LostHills,
737,2025-09-24,LostHills,
738,2025-09-25,LostHills,
739,2025-09-26,LostHills,
740,2025-09-27,LostHills,
741,2025-09-28,LostHills,
742,2025-09-29,LostHills,
743,2025-09-30,LostHills,
744,2025-10-01,LostHills,
745,2025-10-02,LostHills,
746,2025-10-03,LostHills,
747,2025-10-04,LostHills,
748,2025-10-05,LostHills,
749,2025-10-06,LostHills,
750,2025-10-07,LostHills,
751,2025-10-08,LostHills,
752,2025-10-09,LostHills,
753,2025-10-10,LostHills,
754,2025-10-11,LostHills,
755,2025-10-12,LostHills,
756,2025-10-13,LostHills,
757,2025-10-14,LostHills,
758,2025-10-15,LostHills,
759,2025-10-16,LostHills,
760,2025-10-17,LostHills,
761,2025-10-18,LostHills,
762,2025-10-19,LostHills,
763,2025-10-20,LostHills,
764,2025-10-21,LostHills,
765,2025-10-22,LostHills,
766,2025-10-23,LostHills,
767,2025-10-24,LostHills,
768,2025-10-25,LostHills,
769,2025-10-26,LostHills,
770,2025-10-27,LostHills,
771,2025-10-28,LostHills,
772,2025-10-29,LostHills,
773,2025-10-30,LostHills,
774,2025-10-31,LostHills,
775,2025-11-01,LostHills,
776,2025-11-02,LostHills,
777,2025-11-03,LostHills,
778,2025-11-04,LostHills,
779,2025-11-05,LostHills,
780,2025-06-03,McFarland,60.80245154819059
781,2025-06-04,McFarland,60.71989037167763
782,2025-06-05,McFarland,59.29686453966657
783,2025-06-06,McFarland,57.86303858600834
784,2025-06-07,McFarland,59.72395932286164
785,2025-06-08,McFarland,56.78739272073196
786,2025-06-09,McFarland,58.48852054861706
787,2025-06-10,McFarland,58.388998704220285
788,2025-06-11,McFarland,55.942749507131865
789,2025-06-12,McFarland,55.2535279528221
790,2025-06-13,McFarland,51.7773515982038
791,2025-06-14,McFarland,56.57745062838195
792,2025-06-15,McFarland,61.71401406504326
793,2025-06-16,McFarland,63.8143538268614
794,2025-06-17,McFarland,59.62550187745371
795,2025-06-18,McFarland,61.93735650453014
796,2025-06-19,McFarland,63.86163168281996
797,2025-06-20,McFarland,47.93189048132759
798,2025-06-21,McFarland,39.32272093422811
799,2025-06-22,McFarland,42.64898830328056
800,2025-06-23,McFarland,50.200672438822906
801,2025-06-24,McFarland,52.47411919656051
802,2025-06-25,McFarland,55.498192024733
803,2025-06-26,McFarland,56.42478137277865
804,2025-06-27,McFarland,57.779398277487005
805,2025-06-28,McFarland,63.089541553636856
806,2025-06-29,McFarland,58.65692280837548
807,2025-06-30,McFarland,60.99582236606494
808,2025-07-01,McFarland,59.32974035510525
809,2025-07-02,McFarland,55.94048666837311
810,2025-07-03,McFarland,55.8939255394263
811,2025-07-04,McFarland,45.56817800160227
812,2025-07-05,McFarland,50.12809919092528
813,2025-07-06,McFarland,54.80464466561814
814,2025-07-07,McFarland,62.52560760289249
815,2025-07-08,McFarland,59.56091777014878
816,2025-07-09,McFarland,57.47486481823335
817,2025-07-10,McFarland,
818,2025-07-11,McFarland,
819,2025-07-12,McFarland,68.00910245109111
820,2025-07-13,McFarland,63.9236647397057
821,2025-07-14,McFarland,61.54281919041713
822,2025-07-15,McFarland,60.40040983693715
823,2025-07-16,McFarland,56.73336738949954
824,2025-07-17,McFarland,59.12383906448455
825,2025-07-18,McFarland,59.67087795534813
826,2025-07-19,McFarland,60.54942879086857
827,2025-07-20,McFarland,60.77370205177741
828,2025-07-21,McFarland,49.60296555048664
829,2025-07-22,McFarland,48.656950674963646
830,2025-07-23,McFarland,50.64379996842667
831,2025-07-24,McFarland,54.71808110223044
832,2025-07-25,McFarland,50.03596217174484
833,2025-07-26,McFarland,51.18494472467796
834,2025-07-27,McFarland,54.44811379314113
835,2025-07-28,McFarland,55.34523233713311
836,2025-07-29,McFarland,56.19460993871454
837,2025-07-30,McFarland,58.61488538108206
838,2025-07-31,McFarland,58.16682280934475
839,2025-08-01,McFarland,59.92983547764145
840,2025-08-02,McFarland,56.156678019232906
841,2025-08-03,McFarland,54.620379494630335
842,2025-08-04,McFarland,47.54531394398394
843,2025-08-05,McFarland,51.00229110431266
844,2025-08-06,McFarland,56.926215565817294
845,2025-08-07,McFarland,57.0763557805969
846,2025-08-08,McFarland,57.88981397632048
847,2025-08-09,McFarland,67.48065409588091
848,2025-08-10,McFarland,67.75394867230303
849,2025-08-11,McFarland,61.70867166777978
850,2025-08-12,McFarland,58.57147737830721
851,2025-08-13,McFarland,57.2258604780776
852,2025-08-14,McFarland,53.26301625026604
853,2025-08-15,McFarland,53.53080660922762
854,2025-08-16,McFarland,45.64505055848235
855,2025-08-17,McFarland,45.71895753899884
856,2025-08-18,McFarland,48.905409233560846
857,2025-08-19,McFarland,52.20933517404549
858,2025-08-20,McFarland,53.596413979263104
859,2025-08-21,McFarland,57.70459804014041
860,2025-08-22,McFarland,64.56778486691495
861,2025-08-23,McFarland,54.29205380415366
862,2025-08-24,McFarland,69.60047157702368
863,2025-08-25,McFarland,59.90301940234531
864,2025-08-26,McFarland,63.88519235878374
865,2025-08-27,McFarland,55.20664889032715
866,2025-08-28,McFarland,52.77227699969488
867,2025-08-29,McFarland,51.71681303868432
868,2025-08-30,McFarland,52.39067068403065
869,2025-08-31,McFarland,55.087275850268895
870,2025-09-01,McFarland,55.74930609835528
871,2025-09-02,McFarland,53.06853792791389
872,2025-09-03,McFarland,56.81337547661392
873,2025-09-04,McFarland,56.21496045256551
874,2025-09-05,McFarland,49.573061257341095
875,2025-09-06,McFarland,51.47809434850888
876,2025-09-07,McFarland,44.59840674324023
877,2025-09-08,McFarland,43.8676262754991
878,2025-09-09,McFarland,40.54935356806818
879,2025-09-10,McFarland,39.00550452944896
880,2025-09-11,McFarland,39.46858295035749
881,2025-09-12,McFarland,42.45643588289884
882,2025-09-13,McFarland,46.74326688252763
883,2025-09-14,McFarland,46.31628909838675
884,2025-09-15,McFarland,49.45002193368509
885,2025-09-16,McFarland,55.23751876730151
886,2025-09-17,McFarland,52.21967297715508
887,2025-09-18,McFarland,
888,2025-09-19,McFarland,45.813115762672446
889,2025-09-20,McFarland,50.40679480199288
890,2025-09-21,McFarland,48.60376533626598
891,2025-09-22,McFarland,51.228966860382215
892,2025-09-23,McFarland,57.51635329838751
893,2025-09-24,McFarland,49.69172278710423
894,2025-09-25,McFarland,48.32206762473151
895,2025-09-26,McFarland,49.1144047411978
896,2025-09-27,McFarland,48.46309507544335
897,2025-09-28,McFarland,44.98227930272993
898,2025-09-29,McFarland,43.26142081986987
899,2025-09-30,McFarland,43.19271201355866
900,2025-10-01,McFarland,43.29820471521808
901,2025-10-02,McFarland,45.75491171189505
902,2025-10-03,McFarland,37.13740181999681
903,2025-10-04,McFarland,40.67322296715013
904,2025-10-05,McFarland,45.70192036793776
905,2025-10-06,McFarland,50.048548219476864
906,2025-10-07,McFarland,49.20912223016929
907,2025-10-08,McFarland,42.94821733934568
908,2025-10-09,McFarland,42.74891826972817
909,2025-10-10,McFarland,44.05777810453003
910,2025-10-11,McFarland,37.260211809763895
911,2025-10-12,McFarland,36.29219624566241
912,2025-10-13,McFarland,34.71530127031431
913,2025-10-14,McFarland,33.460670701297566
914,2025-10-15,McFarland,
915,2025-10-16,McFarland,
916,2025-10-17,McFarland,
917,2025-10-18,McFarland,50.209782413569904
918,2025-10-19,McFarland,49.8792314334601
919,2025-10-20,McFarland,49.86824389712234
920,2025-10-21,McFarland,
921,2025-10-22,McFarland,41.32972517444805
922,2025-10-23,McFarland,39.01162616183988
923,2025-10-24,McFarland,43.07055281513264
924,2025-10-25,McFarland,42.885083337075855
925,2025-10-26,McFarland,39.92482889263935
926,2025-10-27,McFarland,35.068530070265375
927,2025-10-28,McFarland,38.51723547884136
928,2025-10-29,McFarland,42.00593820371207
929,2025-10-30,McFarland,45.38069714586285
930,2025-10-31,McFarland,44.25270743020297
931,2025-11-01,McFarland,44.4923246466852
932,2025-11-02,McFarland,43.33425354377001
933,2025-11-03,McFarland,46.053806412214016
934,2025-11-04,McFarland,41.91142751237727
935,2025-11-05,McFarland,35.67780443480415
936,2025-06-03,Coalinga,
937,2025-06-04,Coalinga,
938,2025-06-05,Coalinga,
939,2025-06-06,Coalinga,
940,2025-06-07,Coalinga,
941,2025-06-08,Coalinga,
942,2025-06-09,Coalinga,
943,2025-06-10,Coalinga,
944,2025-06-11,Coalinga,
945,2025-06-12,Coalinga,
946,2025-06-13,Coalinga,
947,2025-06-14,Coalinga,
948,2025-06-15,Coalinga,
949,2025-06-16,Coalinga,
950,2025-06-17,Coalinga,
951,2025-06-18,Coalinga,
952,2025-06-19,Coalinga,
953,2025-06-20,Coalinga,
954,2025-06-21,Coalinga,
955,2025-06-22,Coalinga,
956,2025-06-23,Coalinga,
957,2025-06-24,Coalinga,
958,2025-06-25,Coalinga,
959,2025-06-26,Coalinga,
960,2025-06-27,Coalinga,
961,2025-06-28,Coalinga,69.79350762953426
962,2025-06-29,Coalinga,64.23914844033945
963,2025-06-30,Coalinga,66.57938305449244
964,2025-07-01,Coalinga,63.56126012581117
965,2025-07-02,Coalinga,58.09828673632159
966,2025-07-03,Coalinga,58.92359643922365
967,2025-07-04,Coalinga,44.53653902892504
968,2025-07-05,Coalinga,50.94391651511096
969,2025-07-06,Coalinga,54.83049771010698
970,2025-07-07,Coalinga,66.81140977559322
971,2025-07-08,Coalinga,58.91827870466753
972,2025-07-09,Coalinga,57.254728036454125
973,2025-07-10,Coalinga,59.75654765557401
974,2025-07-11,Coalinga,69.36982358294178
975,2025-07-12,Coalinga,71.75947951293594
976,2025-07-13,Coalinga,60.26063392881178
977,2025-07-14,Coalinga,60.57570673931477
978,2025-07-15,Coalinga,59.52958177977532
979,2025-07-16,Coalinga,53.8616462381392
980,2025-07-17,Coalinga,51.23561578457222
981,2025-07-18,Coalinga,51.80845034221376
982,2025-07-19,Coalinga,53.72332907232496
983,2025-07-20,Coalinga,49.63445760166832
984,2025-07-21,Coalinga,39.66032950932637
985,2025-07-22,Coalinga,40.47860061203623
986,2025-07-23,Coalinga,41.9334302580089
987,2025-07-24,Coalinga,
988,2025-07-25,Coalinga,
989,2025-07-26,Coalinga,
990,2025-07-27,Coalinga,
991,2025-07-28,Coalinga,40.59417700863754
992,2025-07-29,Coalinga,43.402095927914495
993,2025-07-30,Coalinga,43.28405652195352
994,2025-07-31,Coalinga,43.824926919627
995,2025-08-01,Coalinga,46.138513184185456
996,2025-08-02,Coalinga,40.47411962123703
997,2025-08-03,Coalinga,38.2507658962304
998,2025-08-04,Coalinga,34.05488171139321
999,2025-08-05,Coalinga,35.324410535521864
1000,2025-08-06,Coalinga,41.57953285685302
1001,2025-08-07,Coalinga,45.054150534656586
1002,2025-08-08,Coalinga,46.48385916706381
1003,2025-08-09,Coalinga,52.77965134765861
1004,2025-08-10,Coalinga,50.64213016748787
1005,2025-08-11,Coalinga,49.56502553245448
1006,2025-08-12,Coalinga,44.50823803305104
1007,2025-08-13,Coalinga,41.20146195596582
1008,2025-08-14,Coalinga,37.20804933675513
1009,2025-08-15,Coalinga,36.61364350578255
1010,2025-08-16,Coalinga,
1011,2025-08-17,Coalinga,
1012,2025-08-18,Coalinga,33.16850334076138
1013,2025-08-19,Coalinga,36.61779160179611
1014,2025-08-20,Coalinga,43.22668788505224
1015,2025-08-21,Coalinga,37.77815434920883
1016,2025-08-22,Coalinga,44.51453394801204
1017,2025-08-23,Coalinga,42.96334579708087
1018,2025-08-24,Coalinga,44.72033240855743
1019,2025-08-25,Coalinga,37.34649991129461
1020,2025-08-26,Coalinga,43.53369851069084
1021,2025-08-27,Coalinga,40.58639258427798
1022,2025-08-28,Coalinga,41.87979934515072
1023,2025-08-29,Coalinga,38.61201865436965
1024,2025-08-30,Coalinga,41.92968824615237
1025,2025-08-31,Coalinga,45.04668100882417
1026,2025-09-01,Coalinga,40.04331872462309
1027,2025-09-02,Coalinga,
1028,2025-09-03,Coalinga,51.724442559094726
1029,2025-09-04,Coalinga,47.39193240486288
1030,2025-09-05,Coalinga,39.77958539362738
1031,2025-09-06,Coalinga,37.355126050553096
1032,2025-09-07,Coalinga,33.703549631162886
1033,2025-09-08,Coalinga,31.281104299308662
1034,2025-09-09,Coalinga,
1035,2025-09-10,Coalinga,
1036,2025-09-11,Coalinga,
1037,2025-09-12,Coalinga,34.09343986874728
1038,2025-09-13,Coalinga,37.7627206798507
1039,2025-09-14,Coalinga,36.12924019427812
1040,2025-09-15,Coalinga,36.479956441537794
1041,2025-09-16,Coalinga,45.77979876576352
1042,2025-09-17,Coalinga,46.38557710570165
1043,2025-09-18,Coalinga,
1044,2025-09-19,Coalinga,41.72714122891514
1045,2025-09-20,Coalinga,44.46066717983771
1046,2025-09-21,Coalinga,38.75704981771926
1047,2025-09-22,Coalinga,38.708131681214965
1048,2025-09-23,Coalinga,45.65856990843585
1049,2025-09-24,Coalinga,
1050,2025-09-25,Coalinga,38.91845597911266
1051,2025-09-26,Coalinga,44.00650566641365
1052,2025-09-27,Coalinga,43.359127498385135
1053,2025-09-28,Coalinga,37.72290118417244
1054,2025-09-29,Coalinga,37.74013536920561
1055,2025-09-30,Coalinga,35.610622189974976
1056,2025-10-01,Coalinga,37.99586854239478
1057,2025-10-02,Coalinga,32.56154005506077
1058,2025-10-03,Coalinga,35.03788181386638
1059,2025-10-04,Coalinga,34.82704631245286
1060,2025-10-05,Coalinga,41.4889597070964
1061,2025-10-06,Coalinga,43.79171388118267
1062,2025-10-07,Coalinga,45.5353080193325
1063,2025-10-08,Coalinga,41.60011005203918
1064,2025-10-09,Coalinga,
1065,2025-10-10,Coalinga,39.47510989274069
1066,2025-10-11,Coalinga,36.786415539459
1067,2025-10-12,Coalinga,35.20987050968356
1068,2025-10-13,Coalinga,35.32968948947414
1069,2025-10-14,Coalinga,33.79899982641789
1070,2025-10-15,Coalinga,33.766871439742665
1071,2025-10-16,Coalinga,37.686290310224166
1072,2025-10-17,Coalinga,42.26970451520744
1073,2025-10-18,Coalinga,51.99715915413057
1074,2025-10-19,Coalinga,54.30409758139364
1075,2025-10-20,Coalinga,53.60826983495528
1076,2025-10-21,Coalinga,58.31145645743329
1077,2025-10-22,Coalinga,44.24575429070377
1078,2025-10-23,Coalinga,
1079,2025-10-24,Coalinga,44.13981838579249
1080,2025-10-25,Coalinga,
1081,2025-10-26,Coalinga,
1082,2025-10-27,Coalinga,
1083,2025-10-28,Coalinga,39.14738925791748
1084,2025-10-29,Coalinga,43.407414902437
1085,2025-10-30,Coalinga,49.41439911847086
1086,2025-10-31,Coalinga,46.35559959590817
1087,2025-11-01,Coalinga,
1088,2025-11-02,Coalinga,45.40033182325568
1089,2025-11-03,Coalinga,
1090,2025-11-04,Coalinga,44.51837486564255
1091,2025-11-05,Coalinga,
