,date,location,MDA8
621,2025-10-30,TerraBella,46.033462132651714
622,2025-10-31,TerraBella,44.17766188194736
623,2025-11-01,TerraBella,
624,2025-11-02,TerraBella,42.62185157826314
625,2025-11-03,TerraBella,47.2376112182496
626,2025-11-04,TerraBella,41.33978575005262
627,2025-11-05,TerraBella,
628,2025-06-02,LostHills,48.79385992062949
629,2025-06-03,LostHills,52.0233355576001
630,2025-06-04,LostHills,53.48989933159704
631,2025-06-05,LostHills,53.33993061336067
632,2025-06-06,LostHills,53.50291607266016
633,2025-06-07,LostHills,55.45874369003039
634,2025-06-08,LostHills,53.49801106247165
635,2025-06-09,LostHills,55.67529740553178
636,2025-06-10,LostHills,56.79606336106618
637,2025-06-11,LostHills,53.83754818081035
638,2025-06-12,LostHills,52.55323040465558
639,2025-06-13,LostHills,52.2911298836824
640,2025-06-14,LostHills,53.96995095656208
641,2025-06-15,LostHills,56.8007376784081
642,2025-06-16,LostHills,58.96468779655345
643,2025-06-17,LostHills,54.27941372698209
644,2025-06-18,LostHills,57.948025092871646
645,2025-06-19,LostHills,62.47911971970723
646,2025-06-20,LostHills,47.11977116615854
647,2025-06-21,LostHills,40.00750369498565
648,2025-06-22,LostHills,43.83619711028344
649,2025-06-23,LostHills,50.231700696039255
650,2025-06-24,LostHills,52.46725180388758
651,2025-06-25,LostHills,54.57871440057947
652,2025-06-26,LostHills,56.90332775385709
653,2025-06-27,LostHills,59.294486604938186
654,2025-06-28,LostHills,62.010731704605725
655,2025-06-29,LostHills,58.98642524668593
656,2025-06-30,LostHills,59.85821599052911
657,2025-07-01,LostHills,57.963376941822204
658,2025-07-02,LostHills,56.71092388322333
659,2025-07-03,LostHills,56.75215294522759
660,2025-07-04,LostHills,48.90285103329624
661,2025-07-05,LostHills,50.238995875222905
662,2025-07-06,LostHills,54.90881991538604
663,2025-07-07,LostHills,61.33236146584232
664,2025-07-08,LostHills,56.49310090019464
665,2025-07-09,LostHills,54.10419023908086
666,2025-07-10,LostHills,60.10589548913473
667,2025-07-11,LostHills,68.4625388252145
668,2025-07-12,LostHills,67.38829404703463
669,2025-07-13,LostHills,65.29040718315288
670,2025-07-14,LostHills,63.94972733800552
671,2025-07-15,LostHills,59.53755098779491
672,2025-07-16,LostHills,53.39244481590166
673,2025-07-17,LostHills,55.46327518775274
674,2025-07-18,LostHills,57.42815901911258
675,2025-07-19,LostHills,57.97225922098435
676,2025-07-20,LostHills,57.43658101896269
677,2025-07-21,LostHills,46.02403897313666
678,2025-07-22,LostHills,45.40171879895037
679,2025-07-23,LostHills,43.31754768581737
680,2025-07-24,LostHills,44.65242089220322
681,2025-07-25,LostHills,45.76930079872969
682,2025-07-26,LostHills,47.7297723393957
683,2025-07-27,LostHills,57.96745115656095
684,2025-07-28,LostHills,50.60414493696038
685,2025-07-29,LostHills,53.71218849446048
686,2025-07-30,LostHills,54.74793418632338
687,2025-07-31,LostHills,54.416818466942026
688,2025-08-01,LostHills,56.05198033866374
689,2025-08-02,LostHills,58.420643937974624
690,2025-08-03,LostHills,54.3676552821993
691,2025-08-04,LostHills,47.75011875007458
692,2025-08-05,LostHills,48.9322720324247
693,2025-08-06,LostHills,53.12202846190412
694,2025-08-07,LostHills,55.60257972526768
695,2025-08-08,LostHills,57.251443302340725
696,2025-08-09,LostHills,73.55384328430515
697,2025-08-10,LostHills,68.05566962959986
698,2025-08-11,LostHills,62.47264320518569
699,2025-08-12,LostHills,59.19077453740883
700,2025-08-13,LostHills,56.378637000470064
701,2025-08-14,LostHills,53.62815842493653
702,2025-08-15,LostHills,51.25999152611356
703,2025-08-16,LostHills,44.961933883833886
704,2025-08-17,LostHills,42.74456609357235
705,2025-08-18,LostHills,46.62338197714445
706,2025-08-19,LostHills,49.09996128229159
707,2025-08-20,LostHills,51.829516882201474
708,2025-08-21,LostHills,58.55659780621009
709,2025-08-22,LostHills,60.56531832074694
710,2025-08-23,LostHills,56.9348721018279
711,2025-08-24,LostHills,60.94900914510234
712,2025-08-25,LostHills,55.52770088989785
713,2025-08-26,LostHills,55.76228776102101
714,2025-08-27,LostHills,53.715609428533405
715,2025-08-28,LostHills,59.48782195085472
716,2025-08-29,LostHills,53.313328257759885
717,2025-08-30,LostHills,56.039290850059714
718,2025-08-31,LostHills,58.58858802717143
719,2025-09-01,LostHills,58.041291065038365
720,2025-09-02,LostHills,56.59389847023248
721,2025-09-03,LostHills,60.77750841111444
722,2025-09-04,LostHills,55.871819618756255
723,2025-09-05,LostHills,51.06832682262305
724,2025-09-06,LostHills,49.84673937635267
725,2025-09-07,LostHills,50.60297760340532
726,2025-09-08,LostHills,44.681639641804175
727,2025-09-09,LostHills,38.55926304728149
728,2025-09-10,LostHills,35.6627359062207
729,2025-09-11,LostHills,36.25257928598063
730,2025-09-12,LostHills,40.82871274248004
731,2025-09-13,LostHills,48.2757207738882
732,2025-09-14,LostHills,46.38605570323872
733,2025-09-15,LostHills,48.92299904397839
734,2025-09-16,LostHills,55.72089342064277
735,2025-09-17,LostHills,54.550049635209874
736,2025-09-18,LostHills,36.41400723506139
737,2025-09-19,LostHills,
738,2025-09-20,LostHills,
739,2025-09-21,LostHills,
740,2025-09-22,LostHills,
741,2025-09-23,LostHills,
742,2025-09-24,LostHills,
743,2025-09-25,LostHills,
744,2025-09-26,LostHills,
745,2025-09-27,LostHills,
746,2025-09-28,LostHills,
747,2025-09-29,LostHills,
748,2025-09-30,LostHills,
749,2025-10-01,LostHills,
750,2025-10-02,LostHills,
751,2025-10-03,LostHills,
752,2025-10-04,LostHills,
753,2025-10-05,LostHills,
754,2025-10-06,LostHills,
755,2025-10-07,LostHills,
756,2025-10-08,LostHills,
757,2025-10-09,LostHills,
758,2025-10-10,LostHills,
759,2025-10-11,LostHills,
760,2025-10-12,LostHills,
761,2025-10-13,LostHills,
762,2025-10-14,LostHills,
763,2025-10-15,LostHills,
764,2025-10-16,LostHills,
765,2025-10-17,LostHills,
766,2025-10-18,LostHills,
767,2025-10-19,LostHills,
768,2025-10-20,LostHills,
769,2025-10-21,LostHills,
770,2025-10-22,LostHills,
771,2025-10-23,LostHills,
772,2025-10-24,LostHills,
773,2025-10-25,LostHills,
774,2025-10-26,LostHills,
775,2025-10-27,LostHills,
776,2025-10-28,LostHills,
777,2025-10-29,LostHills,
778,2025-10-30,LostHills,
779,2025-10-31,LostHills,
780,2025-11-01,LostHills,
781,2025-11-02,LostHills,
782,2025-11-03,LostHills,144.9640152679547
783,2025-11-04,LostHills,
784,2025-11-05,LostHills,
785,2025-06-02,McFarland,57.12639014854357
786,2025-06-03,McFarland,60.786296281531
787,2025-06-04,McFarland,60.6851949134007
788,2025-06-05,McFarland,59.28380819406384
789,2025-06-06,McFarland,57.835050884827936
790,2025-06-07,McFarland,59.74196137928783
791,2025-06-08,McFarland,56.11418479866712
792,2025-06-09,McFarland,58.50168051886261
793,2025-06-10,McFarland,58.43378188097193
794,2025-06-11,McFarland,55.90609773812236
795,2025-06-12,McFarland,55.22130561049876
796,2025-06-13,McFarland,51.73560507911085
797,2025-06-14,McFarland,56.53858218570801
798,2025-06-15,McFarland,61.01767280157634
799,2025-06-16,McFarland,63.83586606361777
800,2025-06-17,McFarland,59.6136815301729
801,2025-06-18,McFarland,61.95952171560686
802,2025-06-19,McFarland,63.85038130228675
803,2025-06-20,McFarland,47.908058386902425
804,2025-06-21,McFarland,39.285014889182406
805,2025-06-22,McFarland,41.94604678127836
806,2025-06-23,McFarland,50.2048255296848
807,2025-06-24,McFarland,52.46785751575963
808,2025-06-25,McFarland,55.479210079438126
809,2025-06-26,McFarland,56.446033032403605
810,2025-06-27,McFarland,57.80440252416915
811,2025-06-28,McFarland,63.12735365996742
812,2025-06-29,McFarland,57.99840597021524
813,2025-06-30,McFarland,61.0036570606775
814,2025-07-01,McFarland,59.34795249889351
815,2025-07-02,McFarland,55.98310769600021
816,2025-07-03,McFarland,55.95921405369975
817,2025-07-04,McFarland,45.72909381480521
818,2025-07-05,McFarland,50.12495510221736
819,2025-07-06,McFarland,54.14134749439784
820,2025-07-07,McFarland,62.57607821719769
821,2025-07-08,McFarland,59.583616190018425
822,2025-07-09,McFarland,57.47559836377433
823,2025-07-10,McFarland,
824,2025-07-11,McFarland,62.81970290126255
825,2025-07-12,McFarland,68.51193516040843
826,2025-07-13,McFarland,63.73958368875595
827,2025-07-14,McFarland,61.748677582530014
828,2025-07-15,McFarland,60.72343706329581
829,2025-07-16,McFarland,56.818022356460965
830,2025-07-17,McFarland,59.1957002781842
831,2025-07-18,McFarland,59.74591305569943
832,2025-07-19,McFarland,60.65961844023989
833,2025-07-20,McFarland,60.181317865844136
834,2025-07-21,McFarland,49.61336366653634
835,2025-07-22,McFarland,48.67015470349652
836,2025-07-23,McFarland,50.653773822676655
837,2025-07-24,McFarland,54.727304123593385
838,2025-07-25,McFarland,50.039215727493776
839,2025-07-26,McFarland,51.21312334914951
840,2025-07-27,McFarland,53.82222282929685
841,2025-07-28,McFarland,55.39688623395723
842,2025-07-29,McFarland,56.23166677337931
843,2025-07-30,McFarland,58.65982777515753
844,2025-07-31,McFarland,58.20560122340457
845,2025-08-01,McFarland,59.97225307408419
846,2025-08-02,McFarland,56.2744039675031
847,2025-08-03,McFarland,53.999801126895946
848,2025-08-04,McFarland,47.59269331814072
849,2025-08-05,McFarland,51.05022225125666
850,2025-08-06,McFarland,56.97991170055916
851,2025-08-07,McFarland,57.12523132449031
852,2025-08-08,McFarland,57.96426500393057
853,2025-08-09,McFarland,68.1361240428822
854,2025-08-10,McFarland,67.59994860129167
855,2025-08-11,McFarland,61.93669101340272
856,2025-08-12,McFarland,58.73438283244562
857,2025-08-13,McFarland,57.30529551229092
858,2025-08-14,McFarland,53.43621854400161
859,2025-08-15,McFarland,53.63223431676737
860,2025-08-16,McFarland,45.68288075125477
861,2025-08-17,McFarland,45.08613900455179
862,2025-08-18,McFarland,48.974122966930985
863,2025-08-19,McFarland,52.27611107018632
864,2025-08-20,McFarland,53.68015185564013
865,2025-08-21,McFarland,57.99802989134273
866,2025-08-22,McFarland,64.70930118122807
867,2025-08-23,McFarland,54.893190791851104
868,2025-08-24,McFarland,69.53843708637191
869,2025-08-25,McFarland,60.10560948143738
870,2025-08-26,McFarland,66.0678538235647
871,2025-08-27,McFarland,55.07672248617284
872,2025-08-28,McFarland,52.63745621727929
873,2025-08-29,McFarland,51.58527077333146
874,2025-08-30,McFarland,52.25432171942197
875,2025-08-31,McFarland,54.29914729898384
876,2025-09-01,McFarland,55.63182992321463
877,2025-09-02,McFarland,52.94332821027821
878,2025-09-03,McFarland,56.687582116865805
879,2025-09-04,McFarland,56.09113520551872
880,2025-09-05,McFarland,49.44255242104967
881,2025-09-06,McFarland,51.347943845743295
882,2025-09-07,McFarland,43.81013328731922
883,2025-09-08,McFarland,43.74522411989821
884,2025-09-09,McFarland,40.40606431632803
885,2025-09-10,McFarland,38.85866587742149
886,2025-09-11,McFarland,39.32481387338049
887,2025-09-12,McFarland,42.31604458251326
888,2025-09-13,McFarland,46.613895267921045
889,2025-09-14,McFarland,45.53202102329192
890,2025-09-15,McFarland,49.34300881294488
891,2025-09-16,McFarland,55.14752162523217
892,2025-09-17,McFarland,52.12545077813369
893,2025-09-18,McFarland,30.09969655702058
894,2025-09-19,McFarland,45.64512789366771
895,2025-09-20,McFarland,50.26768635893577
896,2025-09-21,McFarland,47.8215779861068
897,2025-09-22,McFarland,51.1305496017197
898,2025-09-23,McFarland,57.42803740014644
899,2025-09-24,McFarland,49.5752207028319
900,2025-09-25,McFarland,48.216516606270645
901,2025-09-26,McFarland,49.017112271198464
902,2025-09-27,McFarland,48.354586643844925
903,2025-09-28,McFarland,44.19631766383847
904,2025-09-29,McFarland,43.143525496315576
905,2025-09-30,McFarland,43.092015449958936
906,2025-10-01,McFarland,43.199064312030025
907,2025-10-02,McFarland,45.66084237577913
908,2025-10-03,McFarland,37.03448236947881
909,2025-10-04,McFarland,40.58163531138385
910,2025-10-05,McFarland,44.95807453784805
911,2025-10-06,McFarland,49.98835181057127
912,2025-10-07,McFarland,49.15368053500424
913,2025-10-08,McFarland,42.876458021483145
914,2025-10-09,McFarland,42.67113889951491
915,2025-10-10,McFarland,43.9759141803228
916,2025-10-11,McFarland,37.1705112018302
917,2025-10-12,McFarland,35.56494433267476
918,2025-10-13,McFarland,34.651708786784695
919,2025-10-14,McFarland,33.33555566726177
920,2025-10-15,McFarland,33.06100850638058
921,2025-10-16,McFarland,
922,2025-10-17,McFarland,
923,2025-10-18,McFarland,51.35519287040472
924,2025-10-19,McFarland,49.80667434500625
925,2025-10-20,McFarland,50.59408213743856
926,2025-10-21,McFarland,51.92482551439701
927,2025-10-22,McFarland,35.72222316978496
928,2025-10-23,McFarland,39.28486254067221
929,2025-10-24,McFarland,43.4022525659389
930,2025-10-25,McFarland,43.48318446799324
931,2025-10-26,McFarland,39.42527206289138
932,2025-10-27,McFarland,35.23018384013727
933,2025-10-28,McFarland,38.700559211185215
934,2025-10-29,McFarland,42.24950511408292
935,2025-10-30,McFarland,45.64938705958083
936,2025-10-31,McFarland,44.69816074048366
937,2025-11-01,McFarland,44.77424016640447
938,2025-11-02,McFarland,42.93081556055174
939,2025-11-03,McFarland,46.380096640008
940,2025-11-04,McFarland,42.13988411398651
941,2025-11-05,McFarland,35.8477824674662
942,2025-06-02,Coalinga,
943,2025-06-03,Coalinga,
944,2025-06-04,Coalinga,
945,2025-06-05,Coalinga,
946,2025-06-06,Coalinga,
947,2025-06-07,Coalinga,
948,2025-06-08,Coalinga,
949,2025-06-09,Coalinga,
950,2025-06-10,Coalinga,
951,2025-06-11,Coalinga,
952,2025-06-12,Coalinga,
953,2025-06-13,Coalinga,
954,2025-06-14,Coalinga,
955,2025-06-15,Coalinga,
956,2025-06-16,Coalinga,
957,2025-06-17,Coalinga,
958,2025-06-18,Coalinga,
959,2025-06-19,Coalinga,
960,2025-06-20,Coalinga,
961,2025-06-21,Coalinga,
962,2025-06-22,Coalinga,
963,2025-06-23,Coalinga,
964,2025-06-24,Coalinga,
965,2025-06-25,Coalinga,
966,2025-06-26,Coalinga,
967,2025-06-27,Coalinga,62.65875844841268
968,2025-06-28,Coalinga,69.51849161423166
969,2025-06-29,Coalinga,63.977748327336
970,2025-06-30,Coalinga,66.22347089120981
971,2025-07-01,Coalinga,63.250464145152776
972,2025-07-02,Coalinga,56.976551450053776
973,2025-07-03,Coalinga,58.7567143104912
974,2025-07-04,Coalinga,44.11915967600255
975,2025-07-05,Coalinga,50.47804259656466
976,2025-07-06,Coalinga,54.337768620908335
977,2025-07-07,Coalinga,66.42437973024147
978,2025-07-08,Coalinga,58.575428688605314
979,2025-07-09,Coalinga,56.940610326489015
980,2025-07-10,Coalinga,59.43816924874947
981,2025-07-11,Coalinga,69.08074147717686
982,2025-07-12,Coalinga,71.58242783818923
983,2025-07-13,Coalinga,60.172809477861016
984,2025-07-14,Coalinga,60.40484160862687
985,2025-07-15,Coalinga,59.34652894683147
986,2025-07-16,Coalinga,53.58753347652905
987,2025-07-17,Coalinga,51.02911801179093
988,2025-07-18,Coalinga,51.62105450662549
989,2025-07-19,Coalinga,53.537483269137134
990,2025-07-20,Coalinga,49.2732915144191
991,2025-07-21,Coalinga,39.47593620947486
992,2025-07-22,Coalinga,40.0798801774988
993,2025-07-23,Coalinga,41.65513862372811
994,2025-07-24,Coalinga,
995,2025-07-25,Coalinga,
996,2025-07-26,Coalinga,
997,2025-07-27,Coalinga,
998,2025-07-28,Coalinga,40.32994119996606
999,2025-07-29,Coalinga,43.148309978554
1000,2025-07-30,Coalinga,42.94225533852935
1001,2025-07-31,Coalinga,43.608263312788615
1002,2025-08-01,Coalinga,45.91608164518209
1003,2025-08-02,Coalinga,40.20706040288041
1004,2025-08-03,Coalinga,37.929124794434415
1005,2025-08-04,Coalinga,33.68471403694211
1006,2025-08-05,Coalinga,34.93309980064722
1007,2025-08-06,Coalinga,41.26214627309065
1008,2025-08-07,Coalinga,44.805329226426814
1009,2025-08-08,Coalinga,46.26726320107788
1010,2025-08-09,Coalinga,52.65981621472896
1011,2025-08-10,Coalinga,50.501983838154
1012,2025-08-11,Coalinga,49.42321065539128
1013,2025-08-12,Coalinga,44.27312983049589
1014,2025-08-13,Coalinga,40.91463779623792
1015,2025-08-14,Coalinga,37.0708609467362
1016,2025-08-15,Coalinga,36.35108127520176
1017,2025-08-16,Coalinga,
1018,2025-08-17,Coalinga,24.75060332493189
1019,2025-08-18,Coalinga,32.82582264757456
1020,2025-08-19,Coalinga,36.360337259579126
1021,2025-08-20,Coalinga,42.78939278403275
1022,2025-08-21,Coalinga,37.50929014029028
1023,2025-08-22,Coalinga,44.26609271136285
1024,2025-08-23,Coalinga,42.796651932876685
1025,2025-08-24,Coalinga,44.58869278700215
1026,2025-08-25,Coalinga,37.11215067044098
1027,2025-08-26,Coalinga,43.3799116922102
1028,2025-08-27,Coalinga,40.19624919988743
1029,2025-08-28,Coalinga,41.6700703495879
1030,2025-08-29,Coalinga,38.294732639768114
1031,2025-08-30,Coalinga,41.62121804219544
1032,2025-08-31,Coalinga,44.74605296665597
1033,2025-09-01,Coalinga,39.73527824488899
1034,2025-09-02,Coalinga,32.37545264260615
1035,2025-09-03,Coalinga,51.652111369778765
1036,2025-09-04,Coalinga,47.36851744580493
1037,2025-09-05,Coalinga,39.718185472321416
1038,2025-09-06,Coalinga,36.96045536536308
1039,2025-09-07,Coalinga,33.46909848823324
1040,2025-09-08,Coalinga,31.11388859875288
1041,2025-09-09,Coalinga,23.059925679051645
1042,2025-09-10,Coalinga,25.945488995170983
1043,2025-09-11,Coalinga,28.623148929776903
1044,2025-09-12,Coalinga,33.95146468343203
1045,2025-09-13,Coalinga,37.57327017024087
1046,2025-09-14,Coalinga,35.87356462845108
1047,2025-09-15,Coalinga,36.24905353264226
1048,2025-09-16,Coalinga,45.54820131475318
1049,2025-09-17,Coalinga,46.13374892357997
1050,2025-09-18,Coalinga,25.498605593595386
1051,2025-09-19,Coalinga,41.94486004558039
1052,2025-09-20,Coalinga,44.5140981678526
1053,2025-09-21,Coalinga,38.64480303192016
1054,2025-09-22,Coalinga,38.51124335257921
1055,2025-09-23,Coalinga,45.46060495126408
1056,2025-09-24,Coalinga,38.60250676318271
1057,2025-09-25,Coalinga,39.09163496093106
1058,2025-09-26,Coalinga,43.94350592749032
1059,2025-09-27,Coalinga,43.36479515787632
1060,2025-09-28,Coalinga,37.909214414767504
1061,2025-09-29,Coalinga,37.95414799422257
1062,2025-09-30,Coalinga,34.94172644192926
1063,2025-10-01,Coalinga,37.83149318337291
1064,2025-10-02,Coalinga,32.54116210199184
1065,2025-10-03,Coalinga,34.71856150016175
1066,2025-10-04,Coalinga,34.67926416389867
1067,2025-10-05,Coalinga,41.282217215507984
1068,2025-10-06,Coalinga,43.50891800014005
1069,2025-10-07,Coalinga,45.15337977623427
1070,2025-10-08,Coalinga,41.30715510758179
1071,2025-10-09,Coalinga,35.68778388928744
1072,2025-10-10,Coalinga,39.38273532388644
1073,2025-10-11,Coalinga,36.37531882290755
1074,2025-10-12,Coalinga,34.67872105609628
1075,2025-10-13,Coalinga,35.143410127564664
1076,2025-10-14,Coalinga,33.0622222080182
1077,2025-10-15,Coalinga,33.87507348083325
1078,2025-10-16,Coalinga,37.65716167839253
1079,2025-10-17,Coalinga,42.123712080386994
1080,2025-10-18,Coalinga,51.94640071030345
1081,2025-10-19,Coalinga,54.17658645418559
1082,2025-10-20,Coalinga,53.595909859647406
1083,2025-10-21,Coalinga,58.294509572847055
1084,2025-10-22,Coalinga,37.90836399441009
1085,2025-10-23,Coalinga,37.50661572413341
1086,2025-10-24,Coalinga,44.20903218914517
1087,2025-10-25,Coalinga,
1088,2025-10-26,Coalinga,
1089,2025-10-27,Coalinga,31.89202101872186
1090,2025-10-28,Coalinga,39.08870259007435
1091,2025-10-29,Coalinga,43.21228876001093
1092,2025-10-30,Coalinga,49.27893107559257
1093,2025-10-31,Coalinga,46.38170445353852
1094,2025-11-01,Coalinga,46.97783401076674
1095,2025-11-02,Coalinga,45.21963535650208
1096,2025-11-03,Coalinga,46.61132653913453
1097,2025-11-04,Coalinga,45.8037826304552
1098,2025-11-05,Coalinga,
