date_time,unixtime,temp_C,rh,o3,lat,lon,reference,o3_calibrated_3var
2025-06-21 17:30:00,1750551901.0,26.83333333333333,20.5,41.660833333333336,36.7854335,-119.7731425,,43.97002965740792
2025-06-21 18:30:00,1750555501.0,26.0,21.5,41.3665,36.78539033333333,-119.7731285,,42.961930309948976
2025-06-21 19:30:00,1750559101.0,25.166666666666668,21.83333333333333,40.274166666666666,36.78550033333334,-119.77308283333332,,41.63363704429002
2025-06-21 20:30:00,1750562701.0,23.33333333333333,23.666666666666668,37.941833333333335,36.78540983333333,-119.773107,,38.75069096774658
2025-06-21 21:30:00,1750566301.0,22.5,26.5,34.74766666666667,36.78540566666667,-119.77308266666668,,36.62357817959736
2025-06-21 22:30:00,1750569901.0,21.33333333333333,32.166666666666664,29.20433333333333,36.78537733333334,-119.77307766666668,,33.2428400340169
2025-06-21 23:30:00,1750573501.0,20.0,36.66666666666666,26.179166666666664,36.78542,-119.77312333333332,,30.65767808938925
2025-06-22 00:30:00,1750577101.0,19.5,40.5,22.25616666666667,36.78542183333334,-119.77311966666667,25.1,28.61617301223225
2025-06-22 01:30:00,1750580701.0,18.33333333333333,44.66666666666666,20.82583333333333,36.7855065,-119.7731105,23.4,26.83410902049532
2025-06-22 02:30:00,1750584301.0,17.166666666666668,48.833333333333336,16.574166666666667,36.78543583333333,-119.7731235,20.5,23.944660130372874
2025-06-22 03:30:00,1750587901.0,16.0,53.5,11.620166666666668,36.78538066666667,-119.77317833333332,17.1,20.784774263263674
2025-06-22 04:30:00,1750591501.0,15.166666666666666,57.66666666666666,6.1465,36.785401,-119.77313733333334,14.1,17.776899675281097
2025-06-22 05:30:00,1750595101.0,14.166666666666666,62.66666666666666,2.464166666666667,36.785421,-119.77307133333332,,15.300243166772127
2025-06-22 06:30:00,1750598701.0,14.833333333333334,61.833333333333336,0.7725,36.78543716666667,-119.773108,10.6,15.349966129454355
2025-06-22 07:30:00,1750602301.0,16.666666666666668,55.0,4.912333333333334,36.785399,-119.77314233333334,15.3,18.89004601207897
2025-06-22 08:30:00,1750605901.0,18.666666666666668,46.66666666666666,13.300166666666668,36.78544633333333,-119.77312733333332,20.9,24.262395257578618
2025-06-22 09:30:00,1750609501.0,21.166666666666668,41.333333333333336,21.448666666666668,36.7853885,-119.77313483333334,27.3,30.114017067497418
2025-06-22 10:30:00,1750613101.0,23.0,37.0,28.8945,36.78540483333334,-119.7731475,33.3,34.97787417845377
2025-06-22 11:30:00,1750616701.0,25.666666666666668,31.5,35.36566666666667,36.78540466666667,-119.77313616666667,,40.34999902328433
2025-06-22 12:30:00,1750620301.0,27.0,28.0,41.07716666666666,36.78547516666666,-119.7731135,,44.00002128353744
2025-06-22 13:30:00,1750623901.0,28.33333333333333,26.166666666666668,41.73266666666667,36.7854425,-119.77319833333333,,45.68298193622476
2025-06-22 14:30:00,1750627501.0,29.0,25.0,40.94266666666667,36.785416833333336,-119.7730965,,46.083124938093896
2025-06-22 15:30:00,1750631101.0,30.166666666666668,21.166666666666668,39.72,36.785380833333335,-119.77311683333332,,46.8273633783427
2025-06-22 16:30:00,1750634701.0,30.0,20.83333333333333,41.2455,36.785403,-119.77309933333332,38.2,47.242033402398675
2025-06-22 17:30:00,1750638301.0,30.0,20.166666666666668,41.17033333333333,36.78546666666667,-119.77310066666666,37.7,47.20555453053007
2025-06-22 18:30:00,1750641901.0,29.666666666666668,20.33333333333333,40.54333333333333,36.785411333333336,-119.77308750000002,36.9,46.5999840608433
2025-06-22 19:30:00,1750645501.0,28.5,21.666666666666668,39.81466666666666,36.785359666666665,-119.77305983333332,36.4,45.06368061190343
2025-06-22 20:30:00,1750649101.0,26.83333333333333,24.166666666666668,38.2895,36.7853955,-119.77313366666664,36.2,42.68513356344919
2025-06-22 21:30:00,1750652701.0,25.166666666666668,29.666666666666668,35.35666666666666,36.7853815,-119.773136,34.8,39.78546198997283
2025-06-22 22:30:00,1750656301.0,23.666666666666668,31.33333333333333,34.056333333333335,36.78547683333333,-119.77311966666667,33.9,37.66705054326958
2025-06-22 23:30:00,1750659901.0,22.33333333333333,33.666666666666664,31.694166666666664,36.785411333333336,-119.77309666666667,31.2,35.31944796335499
2025-06-23 00:30:00,1750663501.0,20.33333333333333,40.833333333333336,21.47866666666667,36.78540816666666,-119.7731335,24.9,29.217524676924313
2025-06-23 01:30:00,1750667101.0,20.0,42.833333333333336,21.6685,36.785466666666665,-119.77316783333332,25.3,28.951747668366565
2025-06-23 02:30:00,1750670701.0,19.5,45.16666666666666,21.70583333333333,36.785406,-119.7730905,24.7,28.44899445258374
2025-06-23 03:30:00,1750674301.0,19.0,48.833333333333336,18.97733333333333,36.7854295,-119.77308916666668,22.9,26.874591610083755
2025-06-23 04:30:00,1750677901.0,18.33333333333333,50.333333333333336,18.83833333333333,36.7854145,-119.77312216666668,19.7,26.11330012365113
2025-06-23 05:30:00,1750681501.0,17.833333333333332,52.333333333333336,18.417666666666666,36.78544033333333,-119.77312716666668,,25.427292206918793
2025-06-23 06:30:00,1750685101.0,17.333333333333332,54.0,13.3935,36.785368,-119.77314383333334,23.7,22.930903846234628
2025-06-23 07:30:00,1750688701.0,17.666666666666668,54.16666666666666,10.3335,36.78532333333333,-119.7730575,16.2,22.092799525918178
2025-06-23 08:30:00,1750692301.0,20.83333333333333,45.16666666666666,15.728333333333332,36.78544133333333,-119.77310066666666,20.9,27.54765844512559
2025-06-23 09:30:00,1750695901.0,23.5,35.833333333333336,26.1925,36.785460666666665,-119.77316166666668,29.4,34.44694218711212
2025-06-23 10:30:00,1750699501.0,26.33333333333333,28.5,33.210166666666666,36.78545516666667,-119.77316266666666,35.7,40.19499464829397
2025-06-23 11:30:00,1750703101.0,28.83333333333333,25.666666666666668,38.08683333333334,36.78544233333333,-119.77314133333334,39.9,44.788567139723774
2025-06-23 12:30:00,1750706701.0,30.33333333333333,23.33333333333333,41.54616666666666,36.78540883333333,-119.77312216666668,43.1,47.74741928939645
2025-06-23 13:30:00,1750710301.0,31.33333333333333,21.5,45.00783333333334,36.78542383333333,-119.77315116666666,43.4,50.170597550338194
2025-06-23 14:30:00,1750713901.0,32.0,19.666666666666668,45.40133333333333,36.78542616666667,-119.77310933333332,44.5,51.02829350646156
2025-06-23 15:30:00,1750717501.0,32.666666666666664,18.666666666666668,49.088,36.7854425,-119.77311066666664,46.7,53.18729043727032
2025-06-23 16:30:00,1750721101.0,33.0,16.0,49.10466666666667,36.78545,-119.77309283333334,45.0,53.52714389521842
2025-06-23 17:30:00,1750725300.625,32.375,17.125,50.08325,36.78540225,-119.773110375,46.0,53.245736435681984
2025-06-23 18:30:00,1750728450.75,32.0,17.625,52.484125,36.785425125,-119.7731095,48.8,53.786955349821184
2025-06-23 19:30:00,1750731943.7142856,30.857142857142858,20.571428571428573,54.04757142857143,36.785439142857136,-119.77308214285712,52.5,53.19299528333785
2025-06-23 20:30:00,1750735425.875,29.0,25.375,50.919,36.785447625,-119.773191625,50.7,50.00280046734037
2025-06-23 21:30:00,1750739229.4285717,27.857142857142858,29.857142857142858,41.70871428571429,36.78547057142857,-119.77313771428572,43.7,45.19617527301994
2025-06-23 22:30:00,1750743000.857143,26.0,35.285714285714285,32.42457142857143,36.78545857142857,-119.77312471428571,36.7,39.59643310787346
2025-06-23 23:30:00,1750746300.75,24.625,37.625,26.899625,36.78541775,-119.7731255,31.6,35.962337000372415
2025-06-24 00:30:00,1750749900.75,23.125,41.625,24.511875,36.785415,-119.773102625,28.4,33.441524819315006
2025-06-24 01:30:00,1750753458.0,21.714285714285715,45.85714285714285,19.93157142857143,36.78537471428571,-119.77306142857142,25.5,30.15930922722735
2025-06-24 02:30:00,1750757143.7142856,20.428571428571427,49.285714285714285,15.188,36.78540028571428,-119.77311371428571,21.8,26.940057552650444
2025-06-24 03:30:00,1750760934.0,19.77777777777778,52.333333333333336,11.856444444444444,36.785435444444445,-119.773134,19.9,24.959069071849363
2025-06-24 04:30:00,1750764450.75,19.0,53.75,8.559375,36.785418875,-119.7731465,18.5,22.836945656773487
2025-06-24 05:30:00,1750767858.0,18.0,58.42857142857143,2.2278571428571428,36.78540857142857,-119.77321728571428,,19.3171101048649
2025-06-24 06:30:00,1750771458.0,18.571428571428573,55.285714285714285,2.9914285714285715,36.78537785714286,-119.77315971428573,16.0,20.203154360824634
2025-06-24 07:30:00,1750775315.2857144,21.714285714285715,46.85714285714285,11.992142857142856,36.78539071428571,-119.77316385714286,22.0,27.05351443870339
2025-06-24 08:30:00,1750778915.142857,24.142857142857142,41.0,19.877857142857145,36.78540971428571,-119.77316928571427,29.1,32.719107846297476
2025-06-24 09:30:00,1750782600.857143,26.285714285714285,35.714285714285715,27.739,36.78543042857143,-119.77315842857142,38.5,38.07142372670302
2025-06-24 10:30:00,1750786115.142857,28.285714285714285,33.0,37.79257142857143,36.785456571428576,-119.7731857142857,47.6,44.15637674238328
2025-06-24 11:30:00,1750789501.0,30.33333333333333,29.666666666666668,47.924,36.7854175,-119.773135,56.3,50.3170136636762
2025-06-24 12:30:00,1750793600.6666667,32.111111111111114,25.55555555555556,52.87966666666667,36.78540066666667,-119.773073,57.9,54.14559298089225
2025-06-24 13:30:00,1750796701.0,33.333333333333336,23.166666666666668,48.7335,36.78540616666667,-119.773084,50.1,53.81766197452167
2025-06-24 14:30:00,1750800343.7142856,34.142857142857146,21.142857142857142,49.05642857142857,36.78541442857143,-119.77310842857142,49.4,54.80047144703635
2025-06-24 15:30:00,1750804067.3333333,34.111111111111114,20.11111111111111,50.650666666666666,36.78543366666666,-119.77310033333332,49.0,55.38101942715376
2025-06-24 16:30:00,1750807650.75,34.5,18.5,51.399875,36.78537575,-119.77313225,49.6,56.079645651826105
2025-06-24 17:30:00,1750811300.6666667,34.333333333333336,18.33333333333333,53.26466666666667,36.7853915,-119.773154,50.6,56.62923295762495
2025-06-24 18:30:00,1750815300.0,33.5,17.833333333333332,50.33433333333334,36.7853915,-119.77318716666667,47.8,54.570797598885285
2025-06-24 19:30:00,1750818900.0,31.83333333333333,19.83333333333333,46.4255,36.785442833333335,-119.77316533333334,44.5,51.251419877458765
2025-06-24 20:30:00,1750822500.0,29.666666666666668,25.5,40.787,36.785452,-119.77314133333334,41.5,46.74968549122749
2025-06-24 21:30:00,1750826100.0,27.5,35.166666666666664,35.88183333333333,36.78539466666667,-119.77312083333334,39.9,42.57764132686622
2025-06-24 22:30:00,1750829700.0,25.666666666666668,40.833333333333336,33.5855,36.7854105,-119.7730625,38.5,39.74893536861883
2025-06-24 23:30:00,1750833300.0,24.166666666666668,42.16666666666666,30.24183333333333,36.78543716666667,-119.77308666666666,34.4,36.82501938912277
2025-06-25 00:30:00,1750836900.0,22.5,46.333333333333336,24.13683333333333,36.785422,-119.77310816666666,29.3,32.66630810164525
2025-06-25 01:30:00,1750840500.0,21.166666666666668,51.5,19.52233333333333,36.78540183333333,-119.7731335,25.9,29.464301955860666
2025-06-25 02:30:00,1750844100.0,20.166666666666668,55.66666666666666,16.536166666666666,36.785403,-119.77313716666669,23.5,27.252174158852263
2025-06-25 03:30:00,1750847700.0,18.666666666666668,60.5,9.655833333333334,36.78541066666667,-119.7731145,18.1,22.976724162568246
2025-06-25 04:30:00,1750851300.0,17.833333333333332,63.0,8.1065,36.78540883333333,-119.77313483333334,16.3,21.49172737661992
2025-06-25 05:30:00,1750854900.0,17.166666666666668,64.66666666666667,5.404166666666666,36.7853845,-119.773145,,19.726060961151706
2025-06-25 06:30:00,1750858500.0,18.166666666666668,62.0,5.5285,36.785388833333336,-119.77314483333332,13.8,20.830602649695845
2025-06-25 07:30:00,1750862100.0,19.83333333333333,54.5,11.837666666666664,36.78538783333334,-119.77313483333334,18.0,25.03457195533397
2025-06-25 08:30:00,1750865100.0,22.25,46.75,17.139499999999998,36.7854375,-119.77314175,24.1,29.653275131189783
2025-06-25 09:30:00,1750868701.0,24.83333333333333,41.16666666666666,23.28,36.78541366666666,-119.77313366666664,32.6,34.80443642019443
2025-06-25 10:30:00,1750872301.0,27.166666666666668,37.16666666666666,32.7605,36.785360833333336,-119.773084,40.4,41.01221782869214
2025-06-25 11:30:00,1750875901.0,29.5,32.5,40.32083333333333,36.78539166666666,-119.77313483333334,46.1,46.45935030240017
2025-06-25 12:30:00,1750879501.0,32.0,26.83333333333333,43.446666666666665,36.78538016666666,-119.77312466666666,48.3,50.336067033475864
2025-06-25 13:30:00,1750883101.0,33.666666666666664,22.83333333333333,48.03366666666667,36.785431,-119.77309416666668,51.8,53.90070101022321
2025-06-25 14:30:00,1750886701.0,34.666666666666664,21.166666666666668,52.0845,36.785434,-119.77310183333331,53.1,56.55687351468148
2025-06-25 15:30:00,1750890301.0,35.333333333333336,19.0,54.389,36.785401,-119.77307383333334,54.1,58.16115698072796
2025-06-25 16:30:00,1750893901.0,35.333333333333336,20.5,55.22716666666667,36.78541583333333,-119.7731145,54.8,58.50583603909726
2025-06-25 17:30:00,1750897501.0,35.333333333333336,20.0,56.8375,36.7854285,-119.7730955,56.8,59.132666738106956
2025-06-25 18:30:00,1750901101.0,35.0,20.0,57.489,36.785429,-119.773135,57.2,59.027168847405314
2025-06-25 19:30:00,1750904701.0,33.833333333333336,19.33333333333333,56.18016666666667,36.785409666666666,-119.77310816666666,54.2,57.24222066236316
2025-06-25 20:30:00,1750908301.0,31.5,22.33333333333333,52.45583333333334,36.785417,-119.77310683333332,51.8,53.283294795264965
2025-06-25 21:30:00,1750911901.0,29.5,30.0,47.16466666666667,36.78543483333333,-119.77308783333332,50.6,49.119424263032286
2025-06-25 22:30:00,1750915501.0,27.83333333333333,33.833333333333336,47.25366666666667,36.7854245,-119.773102,50.0,47.38839554211251
2025-06-25 23:30:00,1750919101.0,26.0,42.66666666666666,35.038000000000004,36.78540866666666,-119.77313116666666,40.3,40.69944491339795
2025-06-26 00:30:00,1750922701.0,24.33333333333333,45.333333333333336,25.73133333333333,36.78539166666666,-119.77312616666666,33.3,35.26837112922378
2025-06-26 01:30:00,1750926301.0,23.0,42.0,24.328666666666667,36.7855245,-119.773234,30.6,33.238083232233166
2025-06-26 02:30:00,1750929901.0,22.0,42.333333333333336,23.001,36.78539216666667,-119.773141,28.6,31.63681351292857
2025-06-26 03:30:00,1750933501.0,21.166666666666668,46.16666666666666,19.918666666666667,36.78543766666667,-119.77310316666666,26.2,29.564059237158034
2025-06-26 04:30:00,1750937101.0,20.166666666666668,49.833333333333336,16.788166666666665,36.78539716666666,-119.77318183333334,24.6,27.290048279860947
2025-06-26 05:30:00,1750940701.0,19.33333333333333,51.833333333333336,15.019666666666666,36.78536916666666,-119.77316383333331,,25.713795943537978
2025-06-26 06:30:00,1750944301.0,20.0,51.66666666666666,12.629,36.78542316666667,-119.7731055,22.4,25.496134188001342
2025-06-26 07:30:00,1750947901.0,22.0,47.66666666666666,17.6115,36.78539716666666,-119.773126,25.1,29.57721784725431
2025-06-26 08:30:00,1750951501.0,24.5,42.16666666666666,23.0795,36.785349,-119.773112,31.1,34.374988507646336
2025-06-26 09:30:00,1750955101.0,27.166666666666668,36.333333333333336,31.7095,36.78539533333333,-119.77311583333334,41.5,40.590976461637915
2025-06-26 10:30:00,1750958701.0,29.33333333333333,32.666666666666664,39.301833333333335,36.785400333333335,-119.77311083333332,48.7,45.880525381495914
2025-06-26 11:30:00,1750962301.0,31.666666666666668,28.5,42.7715,36.785438500000005,-119.77312333333332,50.6,49.7272861556169
2025-06-26 12:30:00,1750965901.0,33.166666666666664,24.83333333333333,48.94049999999999,36.78543716666667,-119.77313366666664,53.7,53.7357422851048
2025-06-26 13:30:00,1750969501.0,34.833333333333336,20.0,54.226,36.78537866666667,-119.7731285,56.0,57.565820816250714
2025-06-26 14:30:00,1750973101.0,36.5,16.5,56.09,36.785439,-119.77303683333334,56.9,60.06689786634058
2025-06-26 15:30:00,1750976701.0,37.0,17.166666666666668,56.61766666666667,36.785422,-119.77313499999998,58.1,60.82280631001307
2025-06-26 16:30:00,1750980301.0,37.0,17.833333333333332,57.34516666666667,36.785432666666665,-119.7730905,59.0,61.11532868922342
2025-06-26 17:30:00,1750983901.0,36.66666666666666,16.666666666666668,54.003166666666665,36.7854225,-119.773103,54.1,59.43015829619424
2025-06-26 18:30:00,1750987501.0,35.666666666666664,20.0,52.819,36.78541766666667,-119.7731095,53.4,57.916603326990035
2025-06-26 19:30:00,1750991101.0,34.0,23.5,50.54516666666667,36.7854495,-119.77312733333332,51.7,55.254665013600906
2025-06-26 20:30:00,1750994701.0,31.666666666666668,29.0,46.67916666666667,36.785436,-119.77311833333331,50.2,51.266293075684956
2025-06-26 21:30:00,1750998301.0,29.5,33.5,45.61600000000001,36.78539966666667,-119.773168,49.0,48.54818839534301
2025-06-26 22:30:00,1751001901.0,27.666666666666668,37.833333333333336,41.6375,36.78545066666667,-119.77313466666668,46.4,45.04527383081933
2025-06-26 23:30:00,1751005501.0,26.5,41.833333333333336,39.82983333333333,36.7853985,-119.77314616666666,44.6,43.1133610472346
2025-06-27 00:30:00,1751009101.0,24.666666666666668,49.66666666666666,25.645,36.785389,-119.77312733333332,33.8,35.64104095933082
2025-06-27 01:30:00,1751012701.0,23.83333333333333,51.0,20.271,36.78540083333333,-119.77314766666666,29.7,32.642639446460485
2025-06-27 02:30:00,1751016301.0,22.666666666666668,53.0,17.776166666666665,36.785429,-119.7730855,26.1,30.420083988165025
2025-06-27 03:30:00,1751019901.0,21.166666666666668,57.333333333333336,11.432,36.785404166666666,-119.77311683333332,21.2,26.34984987105997
2025-06-27 04:30:00,1751023501.0,20.0,61.333333333333336,8.394166666666665,36.78542516666667,-119.7731235,18.4,23.935091628177993
2025-06-27 05:30:00,1751027101.0,19.83333333333333,61.5,6.2026666666666666,36.78540766666666,-119.77310316666669,,22.896055651027144
2025-06-27 06:30:00,1751030701.0,19.83333333333333,61.5,3.952666666666667,36.785414,-119.77308416666666,16.3,22.012921427952676
2025-06-27 07:30:00,1751034301.0,22.5,53.333333333333336,7.931833333333333,36.78539833333333,-119.77313483333334,21.5,26.37902346938415
2025-06-27 08:30:00,1751037901.0,25.5,44.16666666666666,17.3015,36.78539416666667,-119.77311216666668,31.2,33.21166969792217
2025-06-27 09:30:00,1751041501.0,28.0,36.5,26.47833333333333,36.78540233333333,-119.77310416666668,41.2,39.44250179167066
2025-06-27 10:30:00,1751045101.0,30.0,32.833333333333336,41.1305,36.78539533333333,-119.77312216666668,53.1,47.32245707848987
2025-06-27 11:30:00,1751048701.0,32.833333333333336,28.0,50.11983333333333,36.78541383333334,-119.77314616666666,63.3,53.87055546504538
2025-06-27 12:30:00,1751052301.0,34.833333333333336,24.5,51.99966666666666,36.785428333333336,-119.77312466666666,63.4,56.73906147466578
2025-06-27 13:30:00,1751055901.0,36.5,21.666666666666668,48.2805,36.78529733333333,-119.77324566666664,56.7,57.05569836896661
2025-06-27 14:30:00,1751059501.0,38.0,21.0,53.266333333333336,36.785348166666665,-119.77309283333334,63.1,60.63114714369024
2025-06-27 15:30:00,1751063101.0,38.16666666666666,19.0,56.185,36.78541633333334,-119.77311716666668,63.9,61.936415988790706
2025-06-27 16:30:00,1751066701.0,38.0,19.166666666666668,56.095666666666666,36.7854375,-119.77312583333332,63.2,61.72248904539086
2025-06-27 17:30:00,1751070301.0,38.0,18.5,56.73433333333333,36.78553383333333,-119.7731105,63.4,61.966192682961356
2025-06-27 18:30:00,1751073901.0,37.333333333333336,21.5,54.5765,36.7854,-119.77315766666668,60.1,60.428196043643034
2025-06-27 19:30:00,1751077501.0,36.0,22.0,50.828,36.78538016666667,-119.77315266666666,55.1,57.51726891813681
2025-06-27 20:30:00,1751081101.0,33.833333333333336,26.0,48.5095,36.785402833333336,-119.77315633333336,53.4,54.301209023356975
2025-06-27 21:30:00,1751084701.0,32.0,29.5,42.551,36.7854235,-119.77317816666664,49.5,50.0124167836741
2025-06-27 22:30:00,1751088301.0,30.666666666666668,31.33333333333333,41.12083333333333,36.78538566666666,-119.77314366666668,47.3,48.02539628884973
2025-06-27 23:30:00,1751091901.0,28.83333333333333,36.0,37.076,36.7854275,-119.7729875,43.3,44.49993344262428
2025-06-28 00:30:00,1751095501.0,27.0,43.66666666666666,26.5205,36.78540933333333,-119.77307,36.2,38.450397653443815
2025-06-28 01:30:00,1751099101.0,25.5,48.0,22.17816666666667,36.785418166666666,-119.773136,32.8,35.165891325475606
2025-06-28 02:30:00,1751102701.0,24.166666666666668,52.66666666666666,16.227999999999998,36.78544016666667,-119.773089,27.7,31.43439880262187
2025-06-28 03:30:00,1751106301.0,23.166666666666668,55.5,10.963833333333334,36.78544033333333,-119.773112,22.4,28.314195373597098
2025-06-28 04:30:00,1751109901.0,22.0,58.833333333333336,7.293166666666667,36.78538183333333,-119.77313116666666,19.9,25.644071806223767
2025-06-28 05:30:00,1751113501.0,21.5,60.833333333333336,3.6515,36.78534566666666,-119.7730855,,23.693808186147937
2025-06-28 06:30:00,1751117101.0,22.0,59.66666666666666,1.3186666666666669,36.785403333333335,-119.77310833333333,17.2,23.307775624740366
2025-06-28 07:30:00,1751120701.0,24.166666666666668,52.833333333333336,6.544,36.78541883333333,-119.7730865,24.6,27.6351330182801
2025-06-28 08:30:00,1751124301.0,27.166666666666668,45.5,9.495333333333331,36.78543533333333,-119.77311083333332,30.9,31.96774013328894
2025-06-28 09:30:00,1751127901.0,29.5,40.16666666666666,25.427000000000003,36.78540083333333,-119.77313366666668,43.0,40.69367960854992
2025-06-28 10:30:00,1751131561.0,31.8,36.2,38.7712,36.785402,-119.7731462,55.6,48.38220645613583
2025-06-28 11:30:00,1751135101.0,33.833333333333336,31.83333333333333,54.18633333333333,36.78535333333333,-119.77309666666667,71.8,56.59042628882443
2025-06-28 12:30:00,1751138701.0,36.333333333333336,27.166666666666668,67.18233333333333,36.78541766666667,-119.77311066666664,82.6,64.35168736642771
2025-06-28 13:30:00,1751142000.8333333,37.66666666666666,24.5,64.7685,36.785406,-119.77309816666668,71.8,64.82120254528806
2025-06-28 14:30:00,1751145901.0,38.833333333333336,21.0,56.38333333333333,36.785425833333335,-119.77310683333332,63.0,62.757618198957964
2025-06-28 15:30:00,1751149501.0,39.333333333333336,18.166666666666668,56.92533333333333,36.78544683333333,-119.77315,60.3,63.4825303875328
2025-06-28 16:30:00,1751153101.0,39.66666666666666,18.33333333333333,58.10583333333333,36.78545866666666,-119.77311583333334,63.4,64.30883969963736
2025-06-28 17:30:00,1751156701.0,39.5,17.333333333333332,59.674,36.7854195,-119.773187,63.9,64.7332809181739
2025-06-28 18:30:00,1751160301.0,38.833333333333336,16.666666666666668,60.10816666666667,36.78542983333333,-119.77315783333334,62.7,64.17428884488123
2025-06-28 19:30:00,1751163901.0,37.333333333333336,19.666666666666668,57.06716666666667,36.78542016666666,-119.77312983333331,60.0,61.386609890433476
2025-06-28 20:30:00,1751167501.0,34.666666666666664,24.83333333333333,51.1745,36.78544483333334,-119.77311466666669,56.2,56.23806084341636
2025-06-28 21:30:00,1751171101.0,32.833333333333336,31.166666666666668,48.024,36.78536733333333,-119.7730905,56.0,53.0810666142329
2025-06-28 22:30:00,1751174701.0,31.33333333333333,34.166666666666664,45.88316666666666,36.7854235,-119.77309166666667,53.4,50.646706766364794
2025-06-28 23:30:00,1751178301.0,29.5,41.0,33.21216666666667,36.7854435,-119.77312716666668,42.4,43.75810899659109
2025-06-29 00:30:00,1751181901.0,27.33333333333333,42.833333333333336,24.1865,36.785422,-119.77311433333334,34.7,37.88678783848166
2025-06-29 01:30:00,1751185501.0,26.166666666666668,42.333333333333336,23.611166666666666,36.78541116666667,-119.773122,32.6,36.391485321932514
2025-06-29 02:30:00,1751189600.1666667,24.83333333333333,46.0,18.782166666666665,36.78540866666667,-119.7731145,28.3,33.08959184094489
2025-06-29 03:30:00,1751193300.0,23.666666666666668,49.333333333333336,14.656333333333334,36.78548383333333,-119.77304966666668,25.0,30.240813491111105
2025-06-29 04:30:00,1751196900.0,23.0,51.833333333333336,10.653333333333334,36.78537133333333,-119.7731615,22.9,27.97334963620965
2025-06-29 05:30:00,1751200500.0,22.166666666666668,55.0,1.3293333333333333,36.78543583333333,-119.77312983333331,,23.44373996119776
2025-06-29 06:30:00,1751204100.0,23.166666666666668,53.5,1.0331666666666666,36.7854095,-119.77312233333332,15.5,24.395441058446888
2025-06-29 07:30:00,1751207700.0,24.5,53.0,2.1673333333333336,36.78540483333333,-119.77315133333332,21.7,26.280231634090445
2025-06-29 08:30:00,1751211300.0,26.5,47.333333333333336,8.462666666666665,36.7854335,-119.77315516666664,28.2,30.859168640462563
2025-06-29 09:30:00,1751214900.0,29.33333333333333,39.5,24.767,36.785410500000005,-119.77313366666664,39.7,40.247044100384755
2025-06-29 10:30:00,1751217900.0,30.5,37.25,34.941,36.7854195,-119.77314575,49.9,45.48108808570235
2025-06-29 11:30:00,1751221501.0,33.0,33.666666666666664,43.46566666666666,36.78539533333333,-119.77313733333334,59.9,51.49866792784193
2025-06-29 12:30:00,1751225101.0,35.166666666666664,29.0,52.04666666666666,36.78544883333333,-119.7731375,66.1,57.16580909642943
2025-06-29 13:30:00,1751228701.0,36.333333333333336,27.0,47.64833333333333,36.78545583333334,-119.773126,61.9,56.682768381974014
2025-06-29 14:30:00,1751232301.0,37.66666666666666,24.33333333333333,48.07483333333334,36.78539983333334,-119.77314383333334,58.8,58.267126037103644
2025-06-29 15:30:00,1751235901.0,38.16666666666666,23.166666666666668,53.53566666666666,36.78538966666667,-119.7731615,61.2,60.94013958972631
2025-06-29 16:30:00,1751239501.0,38.833333333333336,21.166666666666668,52.75383333333334,36.78541066666667,-119.77315649999998,58.8,61.334768482884805
2025-06-29 17:30:00,1751243101.0,38.833333333333336,20.166666666666668,56.78133333333333,36.78539833333333,-119.77315133333332,62.0,62.905115271563695
2025-06-29 18:30:00,1751246701.0,38.333333333333336,19.83333333333333,58.81883333333334,36.78544616666667,-119.77307916666666,62.6,63.15953308308743
2025-06-29 19:30:00,1751250301.0,36.833333333333336,20.83333333333333,54.61916666666667,36.78539966666667,-119.77308916666668,57.0,59.896145771182454
2025-06-29 20:30:00,1751253901.0,34.0,26.5,47.4255,36.785373666666665,-119.773056,51.4,54.06157347084388
2025-06-29 21:30:00,1751257501.0,32.0,30.83333333333333,43.639,36.78538383333333,-119.7731095,48.2,50.453412537708864
2025-06-29 22:30:00,1751261101.0,30.83333333333333,31.0,44.91216666666667,36.785383,-119.77315133333332,49.4,49.690629495510706
2025-06-29 23:30:00,1751264701.0,29.166666666666668,30.166666666666668,39.546,36.78540083333333,-119.773173,44.6,45.769595966828916
2025-06-30 00:30:00,1751268301.0,27.83333333333333,28.83333333333333,38.595333333333336,36.7854515,-119.77312966666666,42.6,43.93764686390026
2025-06-30 01:30:00,1751271901.0,26.0,31.83333333333333,32.052166666666665,36.78548166666666,-119.77310316666666,36.2,39.41413882560555
2025-06-30 02:30:00,1751275501.0,24.0,34.833333333333336,26.32983333333333,36.7854645,-119.773075,31.8,35.032204079711335
2025-06-30 03:30:00,1751279101.0,23.166666666666668,36.16666666666666,21.52733333333333,36.785410166666665,-119.773117,29.4,32.25811865950192
2025-06-30 04:30:00,1751282701.0,22.5,38.16666666666666,14.358,36.78537566666667,-119.7730625,24.2,28.74262425669799
2025-06-30 05:30:00,1751286301.0,22.0,40.833333333333336,6.731333333333333,36.785415,-119.77303716666664,,25.235207448615427
2025-06-30 06:30:00,1751289901.0,22.5,43.0,1.5911666666666668,36.785403,-119.77311083333332,17.7,23.782163281625
2025-06-30 07:30:00,1751293501.0,24.33333333333333,43.333333333333336,5.9425,36.785428,-119.7730955,23.6,27.48024598736012
2025-06-30 08:30:00,1751297101.0,26.83333333333333,34.0,16.614,36.7854315,-119.773145,32.6,34.28030175692217
