,date,location,MDA8
686,2025-07-21,Porterville,46.725
687,2025-07-22,Porterville,45.4875
688,2025-07-23,Porterville,48.2875
689,2025-07-24,Porterville,53.85
690,2025-07-25,Porterville,48.3125
691,2025-07-26,Porterville,50.275
692,2025-07-27,Porterville,51.125
693,2025-07-28,Porterville,56.675
694,2025-07-29,Porterville,53.7625
695,2025-07-30,Porterville,53.6375
696,2025-07-31,Porterville,58.5
697,2025-08-01,Porterville,62.4375
698,2025-08-02,Porterville,55.375
699,2025-08-03,Porterville,55.725
700,2025-08-04,Porterville,41.6
701,2025-08-05,Porterville,47.79999999999999
702,2025-08-06,Porterville,55.4
703,2025-08-07,Porterville,59.2
704,2025-08-08,Porterville,58.6375
705,2025-08-09,Porterville,70.2625
706,2025-08-10,Porterville,71.2875
707,2025-08-11,Porterville,68.75
708,2025-08-12,Porterville,62.6125
709,2025-08-13,Porterville,63.0625
710,2025-08-14,Porterville,55.0125
711,2025-08-15,Porterville,59.4875
712,2025-08-16,Porterville,41.2625
713,2025-08-17,Porterville,37.6625
714,2025-08-18,Porterville,54.1
715,2025-08-19,Porterville,55.8875
716,2025-08-20,Porterville,60.15
717,2025-08-21,Porterville,66.8625
718,2025-08-22,Porterville,81.21249999999999
719,2025-08-23,Porterville,64.8125
720,2025-08-24,Porterville,82.0875
721,2025-08-25,Porterville,69.9125
722,2025-08-26,Porterville,75.97500000000001
723,2025-08-27,Porterville,59.1625
724,2025-08-28,Porterville,69.4625
725,2025-08-29,Porterville,61.0625
726,2025-08-30,Porterville,61.06250000000001
727,2025-08-31,Porterville,60.7625
728,2025-09-01,Porterville,71.7375
729,2025-09-02,Porterville,65.2
730,2025-09-03,Porterville,69.075
731,2025-09-04,Porterville,69.58571428571427
732,2025-09-05,Porterville,56.45
733,2025-09-06,Porterville,67.7625
734,2025-09-07,Porterville,53.0875
735,2025-09-08,Porterville,55.2
736,2025-09-09,Porterville,45.2375
737,2025-09-10,Porterville,39.2
738,2025-09-11,Porterville,42.85
739,2025-09-12,Porterville,49.275000000000006
740,2025-09-13,Porterville,55.725
741,2025-09-14,Porterville,55.3875
742,2025-09-15,Porterville,58.5
743,2025-09-16,Porterville,66.925
744,2025-09-17,Porterville,67.5875
745,2025-09-18,Porterville,44.9375
746,2025-09-19,Porterville,54.2875
747,2025-09-20,Porterville,69.05000000000001
748,2025-09-21,Porterville,62.35
749,2025-09-22,Porterville,61.525000000000006
750,2025-09-23,Porterville,75.3125
751,2025-09-24,Porterville,56.3125
752,2025-09-25,Porterville,54.5125
753,2025-09-26,Porterville,61.3125
754,2025-09-27,Porterville,58.8
755,2025-09-28,Porterville,54.025000000000006
756,2025-09-29,Porterville,51.575
757,2025-09-30,Porterville,47.375
758,2025-10-01,Porterville,51.2875
759,2025-10-02,Porterville,55.9375
760,2025-10-03,Porterville,37.1
761,2025-10-04,Porterville,46.275
762,2025-10-05,Porterville,55.1875
763,2025-10-06,Porterville,59.9375
764,2025-10-07,Porterville,64.1625
765,2025-10-08,Porterville,58.6125
766,2025-10-09,Porterville,46.8375
767,2025-10-10,Porterville,54.4375
768,2025-10-11,Porterville,40.75
769,2025-10-12,Porterville,41.225
770,2025-10-13,Porterville,41.3125
771,2025-10-14,Porterville,36.68333333333333
772,2025-10-15,Porterville,38.7875
773,2025-10-16,Porterville,38.3625
774,2025-10-17,Porterville,47.1
775,2025-10-18,Porterville,55.6375
776,2025-10-19,Porterville,61.65
777,2025-10-20,Porterville,65.175
778,2025-10-21,Porterville,68.51666666666667
779,2025-10-22,Porterville,38.5125
780,2025-10-23,Porterville,41.8125
781,2025-10-24,Porterville,50.6
782,2025-10-25,Porterville,51.47500000000001
783,2025-10-26,Porterville,36.925
784,2025-10-27,Porterville,21.8625
785,2025-10-28,Porterville,32.825
786,2025-10-29,Porterville,44.50000000000001
787,2025-10-30,Porterville,23.33333333333334
788,2025-10-31,Porterville,41.1625
789,2025-11-01,Porterville,45.1
790,2025-11-02,Porterville,40.45
791,2025-11-03,Porterville,50.66666666666666
792,2025-11-04,Porterville,49.175
793,2025-11-05,Porterville,38.9875
794,2025-11-06,Porterville,27.637500000000003
795,2025-06-01,Visalia,58.8375
796,2025-06-02,Visalia,57.325
797,2025-06-03,Visalia,64.625
798,2025-06-04,Visalia,63.0375
799,2025-06-05,Visalia,61.7
800,2025-06-06,Visalia,63.4875
801,2025-06-07,Visalia,67.225
802,2025-06-08,Visalia,56.6625
803,2025-06-09,Visalia,62.6125
804,2025-06-10,Visalia,64.675
805,2025-06-11,Visalia,59.4
806,2025-06-12,Visalia,55.2
807,2025-06-13,Visalia,55.125
808,2025-06-14,Visalia,59.4625
809,2025-06-15,Visalia,67.2625
810,2025-06-16,Visalia,67.725
811,2025-06-17,Visalia,65.76249999999999
812,2025-06-18,Visalia,79.75
813,2025-06-19,Visalia,67.6875
814,2025-06-20,Visalia,55.3375
815,2025-06-21,Visalia,44.1875
816,2025-06-22,Visalia,52.175
817,2025-06-23,Visalia,52.5
818,2025-06-24,Visalia,62.325
819,2025-06-25,Visalia,65.8875
820,2025-06-26,Visalia,61.6125
821,2025-06-27,Visalia,67.1125
822,2025-06-28,Visalia,71.2625
823,2025-06-29,Visalia,68.8375
824,2025-06-30,Visalia,70.525
825,2025-07-01,Visalia,66.175
826,2025-07-02,Visalia,63.375
827,2025-07-03,Visalia,64.575
828,2025-07-04,Visalia,44.375
829,2025-07-05,Visalia,52.3125
830,2025-07-06,Visalia,59.2875
831,2025-07-07,Visalia,72.1875
832,2025-07-08,Visalia,62.625
833,2025-07-09,Visalia,67.7
834,2025-07-10,Visalia,63.275
835,2025-07-11,Visalia,73.85
836,2025-07-12,Visalia,77.025
837,2025-07-13,Visalia,62.7875
838,2025-07-14,Visalia,69.625
839,2025-07-15,Visalia,66.2625
840,2025-07-16,Visalia,59.8
841,2025-07-17,Visalia,57.4125
842,2025-07-18,Visalia,56.5
843,2025-07-19,Visalia,61.475
844,2025-07-20,Visalia,58.325
845,2025-07-21,Visalia,44.150000000000006
846,2025-07-22,Visalia,42.85
847,2025-07-23,Visalia,45.35
848,2025-07-24,Visalia,50.125
849,2025-07-25,Visalia,45.9875
850,2025-07-26,Visalia,47.2
851,2025-07-27,Visalia,48.7875
852,2025-07-28,Visalia,53.7875
853,2025-07-29,Visalia,50.3
854,2025-07-30,Visalia,54.425
855,2025-07-31,Visalia,54.125
856,2025-08-01,Visalia,58.025000000000006
857,2025-08-02,Visalia,51.7
858,2025-08-03,Visalia,52.125
859,2025-08-04,Visalia,38.875
860,2025-08-05,Visalia,42.9625
861,2025-08-06,Visalia,55.1
862,2025-08-07,Visalia,61.0625
863,2025-08-08,Visalia,64.625
864,2025-08-09,Visalia,65.9
865,2025-08-10,Visalia,72.4875
866,2025-08-11,Visalia,72.50000000000001
867,2025-08-12,Visalia,61.5625
868,2025-08-13,Visalia,61.775
869,2025-08-14,Visalia,53.2875
870,2025-08-15,Visalia,53.4875
871,2025-08-16,Visalia,36.2625
872,2025-08-17,Visalia,34.9875
873,2025-08-18,Visalia,56.6125
874,2025-08-19,Visalia,54.025000000000006
875,2025-08-20,Visalia,60.125
876,2025-08-21,Visalia,75.2375
877,2025-08-22,Visalia,75.73333333333333
878,2025-08-23,Visalia,66.0875
879,2025-08-24,Visalia,78.48333333333333
880,2025-08-25,Visalia,64.5875
881,2025-08-26,Visalia,74.3125
882,2025-08-27,Visalia,57.2
883,2025-08-28,Visalia,74.9125
884,2025-08-29,Visalia,61.5125
885,2025-08-30,Visalia,67.6625
886,2025-08-31,Visalia,66.375
887,2025-09-01,Visalia,70.68571428571428
888,2025-09-02,Visalia,63.45
889,2025-09-03,Visalia,70.4
890,2025-09-04,Visalia,64.6875
891,2025-09-05,Visalia,57.1
892,2025-09-06,Visalia,62.175
893,2025-09-07,Visalia,53.1
894,2025-09-08,Visalia,52.05
895,2025-09-09,Visalia,39.775
896,2025-09-10,Visalia,38.6375
897,2025-09-11,Visalia,38.15
898,2025-09-12,Visalia,45.725
899,2025-09-13,Visalia,53.1875
900,2025-09-14,Visalia,51.5125
901,2025-09-15,Visalia,56.9375
902,2025-09-16,Visalia,69.875
903,2025-09-17,Visalia,75.45
904,2025-09-18,Visalia,51.53750000000001
905,2025-09-19,Visalia,38.9875
906,2025-09-20,Visalia,62.9625
907,2025-09-21,Visalia,54.8875
908,2025-09-22,Visalia,60.975
909,2025-09-23,Visalia,74.02499999999999
910,2025-09-24,Visalia,54.075
911,2025-09-25,Visalia,53.0
912,2025-09-26,Visalia,52.75
913,2025-09-27,Visalia,62.62499999999999
914,2025-09-28,Visalia,50.325
915,2025-09-29,Visalia,45.39999999999999
916,2025-09-30,Visalia,46.325
917,2025-10-01,Visalia,50.65
918,2025-10-02,Visalia,50.25
919,2025-10-03,Visalia,35.662499999999994
920,2025-10-04,Visalia,43.7
921,2025-10-05,Visalia,53.8875
922,2025-10-06,Visalia,56.95
923,2025-10-07,Visalia,62.0375
924,2025-10-08,Visalia,60.7875
925,2025-10-09,Visalia,46.0125
926,2025-10-10,Visalia,49.4125
927,2025-10-11,Visalia,39.0
928,2025-10-12,Visalia,39.7
929,2025-10-13,Visalia,36.775
930,2025-10-14,Visalia,32.537499999999994
931,2025-10-15,Visalia,34.025
932,2025-10-16,Visalia,29.8
933,2025-10-17,Visalia,41.975
934,2025-10-18,Visalia,50.325
935,2025-10-19,Visalia,61.55
936,2025-10-20,Visalia,58.6875
937,2025-10-21,Visalia,61.81249999999999
938,2025-10-22,Visalia,35.83749999999999
939,2025-10-23,Visalia,32.537499999999994
940,2025-10-24,Visalia,44.8
941,2025-10-25,Visalia,45.025
942,2025-10-26,Visalia,33.27499999999999
943,2025-10-27,Visalia,22.837499999999995
944,2025-10-28,Visalia,31.0
945,2025-10-29,Visalia,39.74999999999999
946,2025-10-30,Visalia,53.925
947,2025-10-31,Visalia,49.7625
948,2025-11-01,Visalia,56.5375
949,2025-11-02,Visalia,52.075
950,2025-11-03,Visalia,56.2875
951,2025-11-04,Visalia,47.64999999999999
952,2025-11-05,Visalia,34.1875
953,2025-11-06,Visalia,28.312499999999996
954,2025-06-01,Fresno-Drummond,51.6875
955,2025-06-02,Fresno-Drummond,59.7625
956,2025-06-03,Fresno-Drummond,63.225
957,2025-06-04,Fresno-Drummond,59.975
958,2025-06-05,Fresno-Drummond,59.675
959,2025-06-06,Fresno-Drummond,57.7875
960,2025-06-07,Fresno-Drummond,62.225
961,2025-06-08,Fresno-Drummond,56.212500000000006
962,2025-06-09,Fresno-Drummond,59.275
963,2025-06-10,Fresno-Drummond,55.5
964,2025-06-11,Fresno-Drummond,55.8
965,2025-06-12,Fresno-Drummond,53.7875
966,2025-06-13,Fresno-Drummond,49.5875
967,2025-06-14,Fresno-Drummond,60.0125
968,2025-06-15,Fresno-Drummond,65.775
969,2025-06-16,Fresno-Drummond,66.2625
970,2025-06-17,Fresno-Drummond,64.75
971,2025-06-18,Fresno-Drummond,69.875
972,2025-06-19,Fresno-Drummond,66.8
973,2025-06-20,Fresno-Drummond,50.7125
974,2025-06-21,Fresno-Drummond,40.875
975,2025-06-22,Fresno-Drummond,44.5
976,2025-06-23,Fresno-Drummond,50.1375
977,2025-06-24,Fresno-Drummond,55.45
978,2025-06-25,Fresno-Drummond,58.68571428571429
979,2025-06-26,Fresno-Drummond,58.7125
980,2025-06-27,Fresno-Drummond,67.3875
981,2025-06-28,Fresno-Drummond,68.45
982,2025-06-29,Fresno-Drummond,61.575
983,2025-06-30,Fresno-Drummond,66.8125
984,2025-07-01,Fresno-Drummond,62.8125
985,2025-07-02,Fresno-Drummond,56.6
986,2025-07-03,Fresno-Drummond,59.2375
987,2025-07-04,Fresno-Drummond,39.7125
988,2025-07-05,Fresno-Drummond,50.575
989,2025-07-06,Fresno-Drummond,55.900000000000006
990,2025-07-07,Fresno-Drummond,66.3
991,2025-07-08,Fresno-Drummond,58.6625
992,2025-07-09,Fresno-Drummond,59.1375
993,2025-07-10,Fresno-Drummond,60.6375
994,2025-07-11,Fresno-Drummond,81.27499999999999
995,2025-07-12,Fresno-Drummond,77.85
996,2025-07-13,Fresno-Drummond,62.45
997,2025-07-14,Fresno-Drummond,64.7875
998,2025-07-15,Fresno-Drummond,59.8375
999,2025-07-16,Fresno-Drummond,55.675
1000,2025-07-17,Fresno-Drummond,53.1625
1001,2025-07-18,Fresno-Drummond,56.0625
1002,2025-07-19,Fresno-Drummond,58.05
1003,2025-07-20,Fresno-Drummond,52.675
1004,2025-07-21,Fresno-Drummond,39.0
1005,2025-07-22,Fresno-Drummond,40.225
1006,2025-07-23,Fresno-Drummond,41.9125
1007,2025-07-24,Fresno-Drummond,45.85
1008,2025-07-25,Fresno-Drummond,44.087500000000006
1009,2025-07-26,Fresno-Drummond,44.4625
1010,2025-07-27,Fresno-Drummond,44.7375
1011,2025-07-28,Fresno-Drummond,44.3375
1012,2025-07-29,Fresno-Drummond,48.5
1013,2025-07-30,Fresno-Drummond,44.325
1014,2025-07-31,Fresno-Drummond,48.48333333333333
1015,2025-08-01,Fresno-Drummond,57.9
1016,2025-08-02,Fresno-Drummond,50.95
1017,2025-08-03,Fresno-Drummond,47.1125
1018,2025-08-04,Fresno-Drummond,38.4
1019,2025-08-05,Fresno-Drummond,42.1875
1020,2025-08-06,Fresno-Drummond,52.175
1021,2025-08-07,Fresno-Drummond,57.25
1022,2025-08-08,Fresno-Drummond,61.85
1023,2025-08-09,Fresno-Drummond,69.75
1024,2025-08-10,Fresno-Drummond,72.3875
1025,2025-08-11,Fresno-Drummond,64.2
1026,2025-08-12,Fresno-Drummond,59.6875
1027,2025-08-13,Fresno-Drummond,51.6
1028,2025-08-14,Fresno-Drummond,45.0125
1029,2025-08-15,Fresno-Drummond,48.4125
1030,2025-08-16,Fresno-Drummond,34.9375
1031,2025-08-17,Fresno-Drummond,33.6875
1032,2025-08-18,Fresno-Drummond,48.150000000000006
1033,2025-08-19,Fresno-Drummond,49.425
1034,2025-08-20,Fresno-Drummond,57.15
1035,2025-08-21,Fresno-Drummond,76.7375
1036,2025-08-22,Fresno-Drummond,81.45
1037,2025-08-23,Fresno-Drummond,60.3
1038,2025-08-24,Fresno-Drummond,68.325
1039,2025-08-25,Fresno-Drummond,61.0
1040,2025-08-26,Fresno-Drummond,67.575
1041,2025-08-27,Fresno-Drummond,59.0375
1042,2025-08-28,Fresno-Drummond,67.52499999999999
1043,2025-08-29,Fresno-Drummond,63.575
1044,2025-08-30,Fresno-Drummond,68.8375
1045,2025-08-31,Fresno-Drummond,74.26249999999999
1046,2025-09-01,Fresno-Drummond,73.8625
1047,2025-09-02,Fresno-Drummond,69.1875
1048,2025-09-03,Fresno-Drummond,70.55
1049,2025-09-04,Fresno-Drummond,65.625
1050,2025-09-05,Fresno-Drummond,58.8125
1051,2025-09-06,Fresno-Drummond,61.15
1052,2025-09-07,Fresno-Drummond,48.6125
1053,2025-09-08,Fresno-Drummond,45.650000000000006
1054,2025-09-09,Fresno-Drummond,35.0625
1055,2025-09-10,Fresno-Drummond,34.8
1056,2025-09-11,Fresno-Drummond,37.4125
1057,2025-09-12,Fresno-Drummond,45.5375
1058,2025-09-13,Fresno-Drummond,54.75
1059,2025-09-14,Fresno-Drummond,48.7875
1060,2025-09-15,Fresno-Drummond,64.67500000000001
1061,2025-09-16,Fresno-Drummond,67.8125
1062,2025-09-17,Fresno-Drummond,69.4875
1063,2025-09-18,Fresno-Drummond,45.45
1064,2025-09-19,Fresno-Drummond,44.425
1065,2025-09-20,Fresno-Drummond,66.0875
1066,2025-09-21,Fresno-Drummond,52.3125
1067,2025-09-22,Fresno-Drummond,56.625
1068,2025-09-23,Fresno-Drummond,69.225
1069,2025-09-24,Fresno-Drummond,45.5125
1070,2025-09-25,Fresno-Drummond,55.55
1071,2025-09-26,Fresno-Drummond,55.8125
1072,2025-09-27,Fresno-Drummond,66.075
1073,2025-09-28,Fresno-Drummond,48.0875
1074,2025-09-29,Fresno-Drummond,45.9
1075,2025-09-30,Fresno-Drummond,44.8125
1076,2025-10-01,Fresno-Drummond,49.4375
1077,2025-10-02,Fresno-Drummond,43.475
1078,2025-10-03,Fresno-Drummond,38.35
1079,2025-10-04,Fresno-Drummond,44.9
1080,2025-10-05,Fresno-Drummond,52.5125
1081,2025-10-06,Fresno-Drummond,52.1125
1082,2025-10-07,Fresno-Drummond,63.075
1083,2025-10-08,Fresno-Drummond,55.71666666666666
1084,2025-10-09,Fresno-Drummond,45.0625
1085,2025-10-10,Fresno-Drummond,47.775
1086,2025-10-11,Fresno-Drummond,40.4375
1087,2025-10-12,Fresno-Drummond,39.925
1088,2025-10-13,Fresno-Drummond,31.5375
1089,2025-10-14,Fresno-Drummond,34.55
1090,2025-10-15,Fresno-Drummond,37.825
1091,2025-10-16,Fresno-Drummond,30.8375
1092,2025-10-17,Fresno-Drummond,38.8875
1093,2025-10-18,Fresno-Drummond,55.05
1094,2025-10-19,Fresno-Drummond,61.975
1095,2025-10-20,Fresno-Drummond,58.2
1096,2025-10-21,Fresno-Drummond,59.47500000000001
1097,2025-10-22,Fresno-Drummond,24.687500000000004
1098,2025-10-23,Fresno-Drummond,34.71666666666667
1099,2025-10-24,Fresno-Drummond,46.2
1100,2025-10-25,Fresno-Drummond,43.3375
1101,2025-10-26,Fresno-Drummond,38.18750000000001
1102,2025-10-27,Fresno-Drummond,30.662500000000005
1103,2025-10-28,Fresno-Drummond,31.500000000000004
1104,2025-10-29,Fresno-Drummond,42.1625
1105,2025-10-30,Fresno-Drummond,54.2
1106,2025-10-31,Fresno-Drummond,41.78750000000001
1107,2025-11-01,Fresno-Drummond,58.0625
1108,2025-11-02,Fresno-Drummond,51.125
1109,2025-11-03,Fresno-Drummond,60.075
1110,2025-11-04,Fresno-Drummond,43.3875
1111,2025-11-05,Fresno-Drummond,32.212500000000006
1112,2025-11-06,Fresno-Drummond,32.862500000000004
1113,2025-06-01,Parlier,55.15
1114,2025-06-02,Parlier,57.075
1115,2025-06-03,Parlier,64.0
1116,2025-06-04,Parlier,64.7
1117,2025-06-05,Parlier,63.1625
1118,2025-06-06,Parlier,64.46249999999999
1119,2025-06-07,Parlier,67.6625
1120,2025-06-08,Parlier,57.3875
1121,2025-06-09,Parlier,63.075
1122,2025-06-10,Parlier,63.475
1123,2025-06-11,Parlier,55.7125
1124,2025-06-12,Parlier,58.46249999999999
1125,2025-06-13,Parlier,55.18749999999999
1126,2025-06-14,Parlier,58.2875
1127,2025-06-15,Parlier,65.7375
1128,2025-06-16,Parlier,66.6
1129,2025-06-17,Parlier,66.38571428571429
1130,2025-06-18,Parlier,78.45
1131,2025-06-19,Parlier,70.65
1132,2025-06-20,Parlier,52.95
1133,2025-06-21,Parlier,42.74999999999999
1134,2025-06-22,Parlier,48.0625
1135,2025-06-23,Parlier,53.37499999999999
1136,2025-06-24,Parlier,61.37499999999999
1137,2025-06-25,Parlier,65.1375
1138,2025-06-26,Parlier,67.625
1139,2025-06-27,Parlier,70.125
1140,2025-06-28,Parlier,73.65
1141,2025-06-29,Parlier,63.05
1142,2025-06-30,Parlier,69.82499999999999
1143,2025-07-01,Parlier,68.6125
1144,2025-07-02,Parlier,62.6
1145,2025-07-03,Parlier,67.09999999999998
1146,2025-07-04,Parlier,40.5125
1147,2025-07-05,Parlier,52.0875
1148,2025-07-06,Parlier,60.4
1149,2025-07-07,Parlier,69.95
1150,2025-07-08,Parlier,61.05
1151,2025-07-09,Parlier,65.2875
1152,2025-07-10,Parlier,68.6875
1153,2025-07-11,Parlier,79.83749999999999
1154,2025-07-12,Parlier,79.0
1155,2025-07-13,Parlier,66.125
1156,2025-07-14,Parlier,69.825
1157,2025-07-15,Parlier,67.0375
1158,2025-07-16,Parlier,57.3375
1159,2025-07-17,Parlier,59.15714285714285
1160,2025-07-18,Parlier,57.4625
1161,2025-07-19,Parlier,64.39999999999999
1162,2025-07-20,Parlier,56.325
1163,2025-07-21,Parlier,39.4
1164,2025-07-22,Parlier,44.55
1165,2025-07-23,Parlier,45.8
1166,2025-07-24,Parlier,52.7375
1167,2025-07-25,Parlier,47.46249999999999
1168,2025-07-26,Parlier,46.6
1169,2025-07-27,Parlier,48.3875
1170,2025-07-28,Parlier,52.27499999999999
1171,2025-07-29,Parlier,52.9875
1172,2025-07-30,Parlier,54.18749999999999
1173,2025-07-31,Parlier,57.0875
1174,2025-08-01,Parlier,61.85
1175,2025-08-02,Parlier,56.4
1176,2025-08-03,Parlier,51.7
1177,2025-08-04,Parlier,40.975
1178,2025-08-05,Parlier,48.71666666666666
1179,2025-08-06,Parlier,56.6625
1180,2025-08-07,Parlier,68.225
1181,2025-08-08,Parlier,64.5875
1182,2025-08-09,Parlier,66.575
1183,2025-08-10,Parlier,71.99999999999999
1184,2025-08-11,Parlier,70.425
1185,2025-08-12,Parlier,58.1125
1186,2025-08-13,Parlier,59.15
1187,2025-08-14,Parlier,52.3875
1188,2025-08-15,Parlier,51.125
1189,2025-08-16,Parlier,32.5875
1190,2025-08-17,Parlier,36.3875
1191,2025-08-18,Parlier,48.425
1192,2025-08-19,Parlier,52.65
1193,2025-08-20,Parlier,60.5125
1194,2025-08-21,Parlier,77.13749999999999
1195,2025-08-22,Parlier,83.32499999999999
1196,2025-08-23,Parlier,55.1625
1197,2025-08-24,Parlier,73.6625
1198,2025-08-25,Parlier,59.583333333333336
1199,2025-08-26,Parlier,66.64999999999999
1200,2025-08-27,Parlier,55.7625
1201,2025-08-28,Parlier,70.51249999999999
1202,2025-08-29,Parlier,61.31249999999999
1203,2025-08-30,Parlier,66.83749999999999
1204,2025-08-31,Parlier,68.35
1205,2025-09-01,Parlier,69.975
1206,2025-09-02,Parlier,70.2375
1207,2025-09-03,Parlier,76.25
1208,2025-09-04,Parlier,67.27499999999999
1209,2025-09-05,Parlier,59.675
1210,2025-09-06,Parlier,61.7625
1211,2025-09-07,Parlier,51.925
1212,2025-09-08,Parlier,51.71249999999999
1213,2025-09-09,Parlier,37.86249999999999
1214,2025-09-10,Parlier,37.8625
1215,2025-09-11,Parlier,39.225
1216,2025-09-12,Parlier,47.425
1217,2025-09-13,Parlier,57.14999999999999
1218,2025-09-14,Parlier,52.225
1219,2025-09-15,Parlier,65.375
1220,2025-09-16,Parlier,66.2375
1221,2025-09-17,Parlier,81.39999999999999
1222,2025-09-18,Parlier,45.3875
1223,2025-09-19,Parlier,39.95
1224,2025-09-20,Parlier,57.3125
1225,2025-09-21,Parlier,55.89999999999999
1226,2025-09-22,Parlier,62.62499999999999
1227,2025-09-23,Parlier,78.57499999999999
1228,2025-09-24,Parlier,47.425
1229,2025-09-25,Parlier,53.3125
1230,2025-09-26,Parlier,62.7
1231,2025-09-27,Parlier,66.125
1232,2025-09-28,Parlier,49.7375
1233,2025-09-29,Parlier,48.55
1234,2025-09-30,Parlier,45.74999999999999
1235,2025-10-01,Parlier,47.96666666666666
1236,2025-10-02,Parlier,50.8
1237,2025-10-03,Parlier,37.1875
1238,2025-10-04,Parlier,46.7375
1239,2025-10-05,Parlier,52.175
1240,2025-10-06,Parlier,41.4
1241,2025-10-07,Parlier,66.91428571428571
1242,2025-10-08,Parlier,59.5
1243,2025-10-09,Parlier,48.4625
1244,2025-10-10,Parlier,51.68333333333333
1245,2025-10-11,Parlier,41.25
1246,2025-10-12,Parlier,41.8875
1247,2025-10-13,Parlier,33.224999999999994
1248,2025-10-14,Parlier,36.925
1249,2025-10-15,Parlier,33.95
1250,2025-10-16,Parlier,33.2125
1251,2025-10-17,Parlier,41.2125
1252,2025-10-18,Parlier,51.0125
1253,2025-10-19,Parlier,62.48749999999999
1254,2025-10-20,Parlier,59.2375
1255,2025-10-21,Parlier,60.2625
1256,2025-10-22,Parlier,33.8625
1257,2025-10-23,Parlier,30.162499999999994
1258,2025-10-24,Parlier,49.67499999999999
1259,2025-10-25,Parlier,46.475
1260,2025-10-26,Parlier,36.9125
1261,2025-10-27,Parlier,27.1375
1262,2025-10-28,Parlier,36.6625
1263,2025-10-29,Parlier,47.7375
1264,2025-10-30,Parlier,50.35714285714285
1265,2025-10-31,Parlier,51.75
1266,2025-11-01,Parlier,60.7125
1267,2025-11-02,Parlier,59.45
1268,2025-11-03,Parlier,61.2
1269,2025-11-04,Parlier,50.11666666666667
1270,2025-11-05,Parlier,37.2125
1271,2025-11-06,Parlier,36.31666666666666
1272,2025-06-01,Shafter,53.225
1273,2025-06-02,Shafter,51.725
1274,2025-06-03,Shafter,58.375
1275,2025-06-04,Shafter,64.47500000000001
1276,2025-06-05,Shafter,55.225
1277,2025-06-06,Shafter,57.25
1278,2025-06-07,Shafter,57.6625
1279,2025-06-08,Shafter,59.125
1280,2025-06-09,Shafter,58.8375
1281,2025-06-10,Shafter,58.587500000000006
1282,2025-06-11,Shafter,57.8
1283,2025-06-12,Shafter,55.73333333333333
1284,2025-06-13,Shafter,51.7
1285,2025-06-14,Shafter,56.6375
1286,2025-06-15,Shafter,62.8375
1287,2025-06-16,Shafter,61.5
1288,2025-06-17,Shafter,60.18571428571428
1289,2025-06-18,Shafter,64.3625
1290,2025-06-19,Shafter,58.962500000000006
1291,2025-06-20,Shafter,54.075
1292,2025-06-21,Shafter,44.45
1293,2025-06-22,Shafter,44.975
1294,2025-06-23,Shafter,50.2875
1295,2025-06-24,Shafter,53.1
1296,2025-06-25,Shafter,57.3375
1297,2025-06-26,Shafter,65.975
1298,2025-06-27,Shafter,60.475
1299,2025-06-28,Shafter,65.525
1300,2025-06-29,Shafter,62.0375
1301,2025-06-30,Shafter,63.325
1302,2025-07-01,Shafter,64.275
1303,2025-07-02,Shafter,56.2125
1304,2025-07-03,Shafter,53.7375
1305,2025-07-04,Shafter,41.35
1306,2025-07-05,Shafter,47.125
1307,2025-07-06,Shafter,57.55
1308,2025-07-07,Shafter,57.43750000000001
1309,2025-07-08,Shafter,60.6125
1310,2025-07-09,Shafter,57.36666666666667
1311,2025-07-10,Shafter,61.825
1312,2025-07-11,Shafter,69.7375
1313,2025-07-12,Shafter,65.6375
1314,2025-07-13,Shafter,58.85
1315,2025-07-14,Shafter,56.6375
1316,2025-07-15,Shafter,53.150000000000006
1317,2025-07-16,Shafter,45.81666666666666
1318,2025-07-17,Shafter,
1319,2025-07-18,Shafter,
1320,2025-07-19,Shafter,
1321,2025-07-20,Shafter,
1322,2025-07-21,Shafter,
1323,2025-07-22,Shafter,
1324,2025-07-23,Shafter,
1325,2025-07-24,Shafter,
1326,2025-07-25,Shafter,
1327,2025-07-26,Shafter,
1328,2025-07-27,Shafter,
1329,2025-07-28,Shafter,48.85
1330,2025-07-29,Shafter,46.35
1331,2025-07-30,Shafter,52.36666666666667
1332,2025-07-31,Shafter,52.125
1333,2025-08-01,Shafter,54.7625
1334,2025-08-02,Shafter,48.6375
1335,2025-08-03,Shafter,45.91250000000001
1336,2025-08-04,Shafter,38.2625
1337,2025-08-05,Shafter,40.1375
1338,2025-08-06,Shafter,51.35
1339,2025-08-07,Shafter,53.925
1340,2025-08-08,Shafter,54.75
1341,2025-08-09,Shafter,66.2625
1342,2025-08-10,Shafter,65.2875
1343,2025-08-11,Shafter,59.875
1344,2025-08-12,Shafter,53.9
1345,2025-08-13,Shafter,51.425
1346,2025-08-14,Shafter,47.675
1347,2025-08-15,Shafter,47.0625
1348,2025-08-16,Shafter,33.3375
1349,2025-08-17,Shafter,33.5375
1350,2025-08-18,Shafter,45.2875
1351,2025-08-19,Shafter,46.6
1352,2025-08-20,Shafter,51.9375
1353,2025-08-21,Shafter,58.075
1354,2025-08-22,Shafter,68.275
1355,2025-08-23,Shafter,61.400000000000006
1356,2025-08-24,Shafter,77.0
1357,2025-08-25,Shafter,60.1125
1358,2025-08-26,Shafter,58.81249999999999
1359,2025-08-27,Shafter,57.9875
1360,2025-08-28,Shafter,56.075
