date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2023-06-19 17:30:00,885.0,1687196100.0,1.0,1.0,1.95,1.86,1.86,2.183333333333333,2.2983333333333333,2.125,2.125,2.355,374.18833333333333,107.24666666666667,14982.125,16.396666666666665,15.113333333333335,1.1466666666666667,15.31,15.343333333333334,22.483333333333334,30.53333333333333,15.351666666666667,0.54,20.683333333333334,25.883333333333336,37.71666666666667,26.766666666666666,37.550000000000004,65.28333333333333,7.783333333333334,36.78539283333333,-119.7731375,63.60600083333333,6.333333333333333,600.0,58.0,1.0
2023-06-19 18:30:00,939.6666666666666,1687199700.0,1.2566666666666666,1.2566666666666666,2.0083333333333333,2.1716666666666664,2.1716666666666664,2.27,2.4066666666666667,2.4966666666666666,2.4966666666666666,2.473333333333333,418.95166666666665,118.61,15073.415,19.02,15.545,1.21,15.771666666666667,15.808333333333332,23.633333333333336,29.516666666666666,15.82,0.5366666666666667,21.650000000000002,27.183333333333334,37.03333333333333,25.95,39.970166666666664,72.53333333333335,3.783333333333333,36.78545516666667,-119.773079,69.96966616666667,7.833333333333333,599.5,58.0,1.0
2023-06-19 19:30:00,1000.1666666666666,1687203300.0,1.28,1.28,2.0233333333333334,2.31,2.31,2.2416666666666667,2.341666666666667,2.5383333333333336,8.084999999999999,2.393333333333333,419.15000000000003,119.81333333333333,15146.133333333333,19.858333333333334,15.714999999999998,1.2366666666666666,15.898333333333333,15.926666666666668,25.150000000000002,27.099999999999998,15.935,0.5216666666666666,23.383333333333336,28.933333333333334,33.083333333333336,23.349999999999998,43.06516666666667,74.41666666666667,2.35,36.78541383333333,-119.77311683333333,65.53833266666668,7.666666666666667,599.8333333333334,58.0,1.0
2023-06-19 20:30:00,1057.0,1687206900.0,1.4033333333333333,1.4033333333333333,2.1750000000000003,2.3633333333333333,2.3633333333333333,2.3649999999999998,2.435,2.61,2.61,2.47,434.7483333333333,124.02833333333335,15226.845000000001,19.563333333333333,16.93166666666667,1.1183333333333334,17.08,17.099999999999998,26.083333333333332,25.183333333333334,17.108333333333334,0.5033333333333333,25.016666666666666,30.133333333333336,29.5,21.183333333333334,47.065,76.61666666666666,1.2,36.78543966666667,-119.77310816666666,75.24816633333333,6.5,600.0,58.0,1.0
2023-06-19 21:30:00,1108.5,1687210500.0,1.6016666666666666,1.6016666666666666,2.2616666666666667,2.603333333333333,2.603333333333333,2.4633333333333334,2.54,2.888333333333333,2.888333333333333,2.58,518.955,137.12833333333333,15326.475,20.165,17.601666666666667,1.2866666666666668,17.758333333333333,17.785,26.45,24.816666666666666,17.79,0.49499999999999994,25.71666666666667,30.28333333333333,28.483333333333334,21.133333333333336,49.90083333333333,68.93333333333334,1.0,36.785584,-119.7730115,83.01766533333334,8.5,599.6666666666666,58.0,1.0
2023-06-19 22:30:00,1167.0,1687214100.0,2.966666666666667,2.966666666666667,2.41,4.008333333333334,4.008333333333334,2.6133333333333333,2.6833333333333336,4.306666666666667,4.306666666666667,2.716666666666667,903.9899999999999,210.63666666666666,15415.97,22.564999999999998,18.779999999999998,1.3733333333333333,18.933333333333334,18.956666666666667,26.733333333333334,24.0,18.963333333333335,0.49666666666666665,26.150000000000002,30.416666666666668,27.166666666666668,20.433333333333334,51.216833333333334,68.58333333333333,1.0,36.78542183333333,-119.77308033333333,80.79316583333333,6.166666666666667,600.0,58.0,1.0
2023-06-19 23:30:00,1019.5,1687217700.0,2.4433333333333334,2.4433333333333334,2.985,3.3833333333333333,3.3833333333333333,3.206666666666667,3.275,3.6199999999999997,3.6199999999999997,3.3049999999999997,721.6116666666667,180.92166666666665,15527.543333333333,20.03,23.276666666666667,1.0916666666666666,23.44333333333333,23.459999999999997,25.983333333333334,24.766666666666666,23.47,0.48333333333333334,25.866666666666664,29.416666666666668,27.866666666666664,21.566666666666666,50.89166666666667,67.39999999999999,1.0,36.78536283333333,-119.773117,69.80716699999999,9.166666666666666,599.3333333333334,58.0,1.0
2023-06-20 00:30:00,41.0,1687221300.0,1.135,1.135,1.76,1.9333333333333333,1.9333333333333333,1.9316666666666666,2.006666666666667,2.14,2.14,2.04,388.6466666666667,109.31666666666666,15632.706666666667,16.57,13.686666666666667,1.04,13.825000000000001,13.848333333333334,25.03333333333333,25.016666666666666,13.856666666666667,0.5066666666666667,25.45,28.25,27.349999999999998,22.016666666666666,50.028166666666664,53.38333333333333,1.0,36.785416,-119.77313516666668,71.49616566666667,5.833333333333333,599.5,58.0,1.0
2023-06-20 01:30:00,102.16666666666667,1687224900.0,0.725,0.725,1.4916666666666665,1.2466666666666666,1.2466666666666666,1.6416666666666666,1.71,1.4283333333333335,1.4283333333333335,1.7416666666666665,297.29333333333335,84.62833333333333,15684.415,11.975,11.601666666666667,0.8366666666666668,11.725,11.743333333333334,23.666666666666668,25.633333333333336,11.746666666666668,0.5233333333333333,24.883333333333336,26.633333333333336,26.96666666666667,22.7,50.13616666666667,36.833333333333336,2.1333333333333333,36.78541116666667,-119.77309666666667,69.89666616666666,9.166666666666666,599.8333333333334,58.0,1.0
2023-06-20 02:30:00,162.5,1687228500.0,0.835,0.835,1.7149999999999999,1.585,1.585,1.835,1.8633333333333333,1.79,1.79,1.8783333333333332,341.9483333333333,96.38166666666666,15755.386666666667,14.598333333333334,13.378333333333332,1.0016666666666667,13.464999999999998,13.475,22.133333333333336,25.316666666666666,13.478333333333333,0.49499999999999994,23.633333333333336,24.616666666666664,25.983333333333334,22.599999999999998,49.62983333333333,21.71666666666667,4.766666666666667,36.78544766666666,-119.77305733333333,77.91366716666667,7.166666666666667,599.6666666666666,58.0,1.0
2023-06-20 03:30:00,222.0,1687232100.0,1.6616666666666664,1.6616666666666664,2.3633333333333333,2.665,2.665,2.4949999999999997,2.513333333333333,2.981666666666667,2.981666666666667,2.5233333333333334,480.17333333333335,137.00666666666666,15834.601666666667,20.686666666666667,18.453333333333333,1.43,18.54,18.545,20.53333333333333,29.916666666666668,18.55,0.4883333333333333,22.066666666666666,22.616666666666664,31.7,28.2,43.949666666666666,38.38333333333333,9.450000000000001,36.785460666666665,-119.77311566666667,76.4141675,7.0,600.0,58.0,1.0
2023-06-20 04:30:00,281.8333333333333,1687235700.0,1.3266666666666667,1.3266666666666667,1.9366666666666665,2.1133333333333333,2.1133333333333333,2.0816666666666666,2.1233333333333335,2.4,2.4,2.143333333333333,416.315,117.35166666666667,15920.783333333333,17.076666666666664,15.108333333333333,1.0783333333333334,15.213333333333333,15.228333333333333,19.183333333333334,35.516666666666666,15.231666666666667,0.5066666666666667,20.683333333333334,20.900000000000002,38.583333333333336,34.85,37.445,79.68333333333332,14.233333333333334,36.7854165,-119.77305733333333,70.65633383333333,7.166666666666667,600.0,58.0,1.0
2023-06-20 05:30:00,342.1666666666667,1687239300.0,0.81,0.81,1.5233333333333334,1.5033333333333332,1.5033333333333332,1.8633333333333333,2.08,1.7149999999999999,1.7149999999999999,2.19,330.96666666666664,94.14,15985.156666666668,14.090000000000002,11.67,1.05,11.986666666666666,12.048333333333332,18.066666666666666,42.25,12.06,0.61,19.366666666666667,19.516666666666666,46.68333333333334,42.516666666666666,30.013499999999997,145.46666666666667,10.9,36.78539716666666,-119.77313616666667,60.44149916666667,8.333333333333334,600.0,58.0,1.0
2023-06-20 06:30:00,403.6666666666667,1687242900.0,0.9933333333333333,0.9933333333333333,1.5716666666666665,1.8233333333333333,1.8233333333333333,1.9233333333333331,2.15,2.058333333333333,2.058333333333333,2.263333333333333,375.0466666666667,106.435,16045.876666666669,15.943333333333333,12.018333333333333,1.1333333333333333,12.345,12.408333333333333,16.933333333333334,45.38333333333333,12.426666666666668,0.615,17.966666666666665,18.166666666666668,50.449999999999996,45.85,25.997833333333332,174.54999999999998,11.183333333333332,36.785404,-119.77312966666666,66.62383333333334,5.0,600.0,58.0,1.0
2023-06-20 07:30:00,463.5,1687246500.0,0.6716666666666667,0.6716666666666667,1.2333333333333334,1.1816666666666666,1.1816666666666666,1.575,1.8083333333333333,1.3466666666666667,1.3466666666666667,1.925,302.2,85.16666666666667,16098.93,11.941666666666668,9.36,0.7366666666666667,9.688333333333334,9.751666666666667,16.016666666666666,44.75,9.766666666666667,0.6583333333333333,16.983333333333334,17.033333333333335,49.26666666666667,45.050000000000004,23.75583333333333,152.13333333333333,10.766666666666666,36.78541033333334,-119.77305716666667,80.6403325,7.166666666666667,600.0,58.0,1.0
2023-06-20 08:30:00,521.0,1687250100.0,0.515,0.515,1.11,1.0433333333333332,1.0433333333333332,1.3683333333333332,1.54,1.2033333333333334,1.2033333333333334,1.6216666666666668,273.5883333333333,76.62,16142.956666666665,10.858333333333334,8.478333333333333,0.7883333333333334,8.721666666666666,8.768333333333333,15.15,45.28333333333333,8.778333333333334,0.6266666666666666,15.983333333333334,16.05,49.93333333333334,45.61666666666667,21.031333333333333,150.38333333333333,11.0,36.78547983333333,-119.77305083333333,72.881333,6.333333333333333,600.0,58.0,1.0
2023-06-20 09:30:00,567.5,1687253700.0,0.4066666666666667,0.4066666666666667,1.0783333333333334,0.8766666666666666,0.8766666666666666,1.28,1.405,1.055,1.055,1.4649999999999999,247.28833333333333,69.71166666666666,16183.821666666665,9.796666666666667,8.288333333333334,0.7416666666666667,8.469999999999999,8.506666666666666,14.25,47.6,8.515,0.6,14.783333333333333,14.933333333333332,53.23333333333333,48.550000000000004,19.2665,145.58333333333334,12.35,36.78542983333333,-119.7731235,64.348833,6.333333333333333,600.0,58.0,1.0
2023-06-20 10:30:00,610.5,1687257300.0,0.7216666666666667,0.7216666666666667,1.2966666666666666,1.3283333333333334,1.3283333333333334,1.5633333333333335,1.7333333333333334,1.5233333333333334,7.046666666666667,1.8166666666666667,287.3,81.63666666666667,16231.368333333332,12.051666666666668,9.953333333333333,0.8766666666666666,10.200000000000001,10.25,13.516666666666666,52.75,10.261666666666667,0.5916666666666667,13.983333333333334,13.966666666666667,59.46666666666667,55.050000000000004,18.087666666666667,148.1,15.6,36.78537616666667,-119.7730955,76.38383366666666,9.666666666666666,600.0,58.0,1.0
2023-06-20 11:30:00,653.1666666666666,1687260900.0,1.9116666666666668,1.9116666666666668,2.1633333333333336,2.8816666666666664,2.8816666666666664,2.5100000000000002,2.7083333333333335,3.105,3.105,2.8066666666666666,485.7166666666667,137.47666666666666,16293.871666666666,21.331666666666667,16.688333333333333,1.16,16.996666666666666,17.055,13.0,57.300000000000004,17.07,0.585,13.299999999999999,13.25,65.21666666666667,60.68333333333334,15.991,178.41666666666666,12.766666666666666,36.78540983333333,-119.773079,72.05400083333333,8.166666666666666,600.0,58.0,1.0
2023-06-20 12:30:00,695.5,1687264500.0,2.0766666666666667,2.0766666666666667,2.356666666666667,3.205,3.205,2.6616666666666666,2.8216666666666668,3.5083333333333333,3.5083333333333333,2.8966666666666665,519.9499999999999,148.495,16397.73833333333,22.823333333333334,18.265,1.365,18.525000000000002,18.57,12.566666666666668,59.78333333333333,18.583333333333332,0.5566666666666666,12.85,12.716666666666667,67.95,63.86666666666667,14.179,203.01666666666665,7.7,36.785418166666666,-119.77308016666666,73.212002,7.833333333333333,600.0,58.0,1.0
2023-06-20 13:30:00,735.5,1687268100.0,2.0766666666666667,2.0766666666666667,2.3233333333333333,3.1816666666666666,3.1816666666666666,2.6266666666666665,2.785,3.4683333333333333,3.4683333333333333,2.861666666666667,508.4066666666667,146.95333333333335,16488.24,22.675,17.988333333333333,1.3033333333333335,18.251666666666665,18.294999999999998,13.1,58.583333333333336,18.30666666666667,0.5483333333333333,13.200000000000001,13.600000000000001,67.11666666666666,61.083333333333336,13.9285,207.63333333333333,5.5,36.785409333333334,-119.77309166666667,66.75716716666666,5.5,600.0,58.0,1.0
2023-06-20 14:30:00,771.6666666666666,1687271700.0,1.5616666666666668,1.5616666666666668,1.9933333333333334,2.6483333333333334,2.6483333333333334,2.341666666666667,2.5500000000000003,2.9416666666666664,2.9416666666666664,2.65,474.60999999999996,135.51500000000001,16576.66,21.348333333333333,15.354999999999999,1.3666666666666665,15.668333333333331,15.729999999999999,15.183333333333332,52.0,15.743333333333332,0.5816666666666667,14.833333333333334,16.566666666666666,61.13333333333333,51.31666666666666,16.18916666666667,187.28333333333333,2.983333333333333,36.785416833333336,-119.77310583333333,74.62883233333334,6.333333333333333,599.8333333333334,58.0,1.0
2023-06-20 15:30:00,807.8333333333334,1687275300.0,1.0716666666666665,1.0716666666666665,1.55,1.9083333333333332,1.9083333333333332,1.8666666666666665,2.0716666666666668,2.1766666666666667,2.1766666666666667,2.1733333333333333,390.1133333333333,111.33166666666666,16671.538333333334,16.36,11.861666666666666,1.2,12.163333333333334,12.216666666666667,17.583333333333332,46.01666666666667,12.231666666666667,0.5983333333333333,16.849999999999998,19.733333333333334,55.550000000000004,43.85,19.018666666666665,175.01666666666665,1.8,36.785423333333334,-119.77312983333333,74.59533316666666,6.833333333333333,598.8333333333334,58.0,1.0
2023-06-20 16:30:00,843.8333333333334,1687278900.0,1.04,1.04,1.485,1.7699999999999998,1.7699999999999998,1.9749999999999999,2.3249999999999997,1.9833333333333334,1.9833333333333334,2.495,382.915,107.90833333333335,16718.153333333335,15.173333333333332,11.181666666666667,0.9716666666666667,11.658333333333333,11.755,20.133333333333333,40.71666666666667,11.776666666666666,0.6666666666666666,18.8,22.933333333333334,51.03333333333333,37.733333333333334,21.583,189.9333333333333,1.0,36.78542,-119.77311316666668,69.5031675,6.0,599.1666666666666,58.0,1.0
2023-06-20 17:30:00,887.8333333333334,1687282500.1666667,0.9416666666666668,0.9416666666666668,1.2816666666666667,1.5566666666666666,1.5566666666666666,1.6716666666666666,1.9466666666666665,1.6916666666666667,1.6916666666666667,2.0783333333333336,376.60999999999996,104.66333333333334,16782.936666666665,13.381666666666666,9.688333333333334,0.6583333333333333,10.065,10.141666666666667,21.883333333333336,36.733333333333334,10.158333333333333,0.64,20.55,25.083333333333332,46.050000000000004,33.46666666666666,25.78316666666667,145.46666666666667,1.0,36.78539266666667,-119.7731515,73.46483233333333,6.666666666666667,598.6666666666666,58.0,1.0
2023-06-20 18:30:00,944.5,1687286100.0,0.9433333333333334,0.9433333333333334,1.1816666666666666,1.5433333333333332,1.5433333333333332,1.3916666666666666,1.5183333333333333,1.7083333333333333,1.7083333333333333,1.5816666666666668,374.55333333333334,105.49666666666667,16816.06,12.611666666666666,9.091666666666667,0.7383333333333333,9.283333333333333,9.318333333333333,23.883333333333336,32.083333333333336,9.328333333333333,0.5783333333333333,22.599999999999998,27.400000000000002,39.666666666666664,28.766666666666666,31.61883333333333,122.40000000000002,1.0,36.785383833333334,-119.77311066666668,78.91416383333333,5.0,599.1666666666666,58.0,1.0
2023-06-20 19:30:00,1004.1666666666666,1687289700.0,0.9833333333333334,0.9833333333333334,1.2216666666666667,1.5433333333333332,1.5433333333333332,1.3533333333333335,1.415,1.72,1.72,1.445,381.5016666666666,105.29166666666667,16868.421666666665,12.096666666666666,9.475,0.7983333333333333,9.584999999999999,9.601666666666667,25.816666666666666,27.366666666666664,9.606666666666667,0.51,24.3,29.616666666666664,33.166666666666664,23.566666666666666,37.095333333333336,97.55,1.0,36.785396166666665,-119.77312483333333,66.72633366666666,8.666666666666666,599.0,58.0,1.0
2023-06-20 20:30:00,1057.1666666666667,1687293300.1666667,1.3466666666666667,1.3466666666666667,1.305,1.9433333333333334,1.9433333333333334,1.4083333333333332,1.4483333333333333,2.0833333333333335,2.0833333333333335,1.4649999999999999,509.6266666666667,124.665,16925.285,12.700000000000001,10.173333333333334,0.6683333333333333,10.253333333333332,10.268333333333333,26.916666666666668,24.099999999999998,10.268333333333333,0.48166666666666663,25.683333333333334,31.083333333333332,27.766666666666666,19.883333333333333,42.237500000000004,84.8,1.0,36.78535733333334,-119.77313116666666,63.260333333333335,5.5,598.8333333333334,58.0,1.0
2023-06-20 21:30:00,1107.5,1687296900.0,1.0,1.0,1.305,1.57,1.57,1.4016666666666666,1.4266666666666667,1.7583333333333335,1.7583333333333335,1.4400000000000002,383.9166666666667,105.13,16978.496666666666,12.746666666666668,10.19,0.7316666666666668,10.26,10.268333333333333,27.21666666666667,22.866666666666664,10.271666666666667,0.48,26.46666666666667,31.366666666666664,25.71666666666667,18.783333333333335,44.893499999999996,82.13333333333334,1.0,36.785424666666664,-119.77313366666668,75.03783283333333,6.5,598.8333333333334,58.0,1.0
2023-06-20 22:30:00,1166.1666666666667,1687300500.0,1.1616666666666666,1.1616666666666666,1.3533333333333335,1.8216666666666665,1.8216666666666665,1.4683333333333335,1.51,1.9416666666666664,1.9416666666666664,1.5283333333333333,421.31,116.49166666666667,17032.09833333333,13.803333333333333,10.545,0.7566666666666667,10.633333333333333,10.646666666666667,27.266666666666666,22.766666666666666,10.648333333333333,0.4883333333333333,26.900000000000002,31.116666666666664,25.25,19.016666666666666,45.43016666666667,78.21666666666667,1.0,36.7854075,-119.77309650000001,79.46566766666668,8.333333333333334,598.8333333333334,58.0,1.0
2023-06-20 23:30:00,1020.1666666666666,1687304100.0,1.2133333333333334,1.2133333333333334,1.8483333333333334,1.8499999999999999,1.8499999999999999,1.9833333333333334,2.02,2.0483333333333333,2.0483333333333333,2.035,417.75499999999994,117.36166666666666,17087.553333333333,13.905000000000001,14.433333333333332,0.8033333333333333,14.530000000000001,14.540000000000001,27.166666666666668,22.900000000000002,14.548333333333332,0.47500000000000003,27.083333333333332,30.8,25.166666666666668,19.433333333333334,47.33533333333333,62.73333333333333,1.0,36.785343000000005,-119.77307533333334,71.1578325,7.0,599.0,58.0,1.0
2023-06-21 00:30:00,43.333333333333336,1687307700.0,0.9566666666666667,0.9566666666666667,1.38,1.63,1.63,1.485,1.515,1.7750000000000001,1.7750000000000001,1.5333333333333332,383.78833333333336,103.71999999999998,17145.248333333333,13.243333333333334,10.776666666666666,0.8300000000000001,10.854999999999999,10.865,26.366666666666664,22.5,10.868333333333334,0.47000000000000003,27.03333333333333,29.95,23.766666666666666,18.95,50.32216666666667,41.766666666666666,1.0,36.78538833333334,-119.77310949999999,66.176667,7.333333333333333,599.5,58.0,1.0
2023-06-21 01:30:00,103.16666666666667,1687311300.0,0.745,0.745,1.3,1.1916666666666667,1.1916666666666667,1.3950000000000002,1.42,1.31,1.31,1.43,318.755,88.7,17188.338333333333,11.785000000000002,10.148333333333333,0.6066666666666666,10.211666666666668,10.223333333333334,24.96666666666667,22.166666666666668,10.225,0.4883333333333333,26.416666666666668,28.21666666666667,22.416666666666668,18.716666666666665,52.24266666666667,21.849999999999998,1.0,36.785461500000004,-119.77310033333333,61.26000083333333,7.166666666666667,599.8333333333334,58.0,1.0
2023-06-21 02:30:00,163.16666666666666,1687314900.0,0.5466666666666667,0.5466666666666667,1.26,1.0333333333333334,1.0333333333333334,1.3433333333333335,1.3583333333333334,1.2016666666666667,1.2016666666666667,1.3666666666666665,279.77333333333337,78.62666666666667,17236.673333333332,10.631666666666666,9.855,0.8416666666666667,9.91,9.916666666666666,23.7,22.55,9.92,0.48500000000000004,25.483333333333334,26.55,22.383333333333336,19.366666666666667,49.038000000000004,18.866666666666667,1.0,36.78544633333333,-119.77311333333334,66.42883416666666,8.166666666666666,600.0,58.0,1.0
2023-06-21 03:30:00,223.33333333333334,1687318500.1666667,0.8416666666666667,0.8416666666666667,1.4216666666666669,1.3666666666666665,1.3666666666666665,1.505,1.5250000000000001,1.5350000000000001,1.5350000000000001,1.53,342.4583333333333,95.64666666666666,17301.811666666665,12.0,11.108333333333334,0.7066666666666667,11.161666666666667,11.171666666666667,21.849999999999998,25.03333333333333,11.171666666666667,0.48500000000000004,23.516666666666666,24.233333333333334,25.616666666666664,22.599999999999998,42.2675,37.983333333333334,1.45,36.785397833333334,-119.77308650000002,77.15850066666667,6.833333333333333,599.6666666666666,58.0,1.0
2023-06-21 04:30:00,283.1666666666667,1687322100.0,0.805,0.805,1.4083333333333332,1.3333333333333333,1.3333333333333333,1.505,1.53,1.5466666666666666,1.5466666666666666,1.5416666666666667,329.035,92.60166666666667,17351.333333333332,12.090000000000002,10.995,0.9533333333333333,11.063333333333333,11.073333333333332,20.3,27.7,11.075000000000001,0.5066666666666667,22.233333333333334,22.150000000000002,28.150000000000002,25.916666666666668,39.513333333333335,37.583333333333336,3.966666666666667,36.785400333333335,-119.77306499999999,75.51199966666667,7.833333333333333,600.0,58.0,1.0
2023-06-21 05:30:00,343.1666666666667,1687325700.0,0.7233333333333333,0.7233333333333333,1.1816666666666666,1.065,1.065,1.26,1.2766666666666666,1.2383333333333333,1.2383333333333333,1.2866666666666668,303.2083333333333,84.755,17401.298333333336,10.290000000000001,9.253333333333334,0.71,9.306666666666667,9.315,19.45,29.566666666666666,9.316666666666666,0.5,21.25,21.116666666666667,30.433333333333334,28.099999999999998,37.36266666666666,36.36666666666667,7.266666666666667,36.78540483333333,-119.77312833333333,71.22416683333334,8.0,600.0,58.0,1.0
2023-06-21 06:30:00,404.3333333333333,1687329300.0,0.5933333333333334,0.5933333333333334,1.11,0.9316666666666666,0.9316666666666666,1.1916666666666667,1.2116666666666667,1.045,1.045,1.2216666666666667,283.74,79.01166666666667,17448.228333333333,9.621666666666668,8.67,0.535,8.728333333333333,8.736666666666666,18.433333333333334,31.400000000000002,8.738333333333333,0.49833333333333335,20.016666666666666,19.933333333333334,32.86666666666667,30.083333333333332,33.365833333333335,56.68333333333334,8.799999999999999,36.785442833333335,-119.77315766666668,71.18683316666666,5.833333333333333,600.0,58.0,1.0
2023-06-21 07:30:00,464.8333333333333,1687332900.0,0.7949999999999999,0.7949999999999999,1.2483333333333333,1.2483333333333333,1.2483333333333333,1.385,1.445,1.3416666666666668,1.3416666666666668,1.4716666666666667,326.3933333333333,91.67333333333333,17495.758333333335,10.923333333333332,9.706666666666665,0.6933333333333334,9.818333333333333,9.834999999999999,17.400000000000002,38.083333333333336,9.841666666666667,0.5333333333333333,18.633333333333333,18.716666666666665,41.85,38.050000000000004,27.132499999999997,151.98333333333332,8.1,36.7854415,-119.77330649999999,71.34233216666667,5.333333333333333,600.0,58.0,1.0
2023-06-21 08:30:00,521.0,1687336500.0,1.1016666666666668,1.1016666666666668,1.4533333333333334,1.86,1.86,1.68,1.8149999999999997,2.0066666666666664,2.0066666666666664,1.8783333333333332,387.50500000000005,108.49166666666667,17550.09,14.950000000000001,11.200000000000001,0.9883333333333333,11.403333333333334,11.441666666666668,16.166666666666668,46.666666666666664,11.451666666666666,0.58,17.033333333333335,17.216666666666665,52.550000000000004,47.9,21.168666666666667,231.33333333333334,6.1000000000000005,36.785404,-119.77309266666667,66.16416633333334,6.5,600.0,58.0,1.0
2023-06-21 09:30:00,569.5,1687340100.0,1.3616666666666666,1.3616666666666666,1.675,2.138333333333333,2.138333333333333,1.9400000000000002,2.0966666666666667,2.3583333333333334,2.3583333333333334,2.171666666666667,424.455,119.84833333333334,17612.286666666667,16.221666666666668,12.92,0.9716666666666667,13.160000000000002,13.201666666666666,15.316666666666668,50.18333333333334,13.213333333333333,0.5833333333333334,16.150000000000002,16.166666666666668,56.35,52.0,19.463666666666665,229.04999999999998,5.1499999999999995,36.78542766666666,-119.773079,73.68249883333333,7.833333333333333,600.0,58.0,1.0
2023-06-21 10:30:00,612.5,1687343700.0,1.445,1.445,1.82,2.3683333333333336,2.3683333333333336,2.1283333333333334,2.311666666666667,2.635,2.635,2.4033333333333333,440.22333333333336,126.08166666666666,17681.801666666666,18.465,14.016666666666666,1.24,14.296666666666667,14.346666666666666,14.566666666666668,52.73333333333333,14.356666666666667,0.5866666666666666,15.183333333333332,15.25,59.5,54.833333333333336,17.831166666666665,225.53333333333333,5.0,36.785312833333336,-119.77305216666667,70.54450166666668,6.333333333333333,600.0,58.0,1.0
2023-06-21 11:30:00,654.3333333333334,1687347300.0,2.526666666666667,2.526666666666667,2.4166666666666665,3.688333333333333,3.688333333333333,2.7066666666666666,2.848333333333333,4.02,4.02,2.9166666666666665,599.59,171.595,17768.891666666666,25.423333333333332,18.745,1.39,18.988333333333333,19.03,13.883333333333333,54.65,19.040000000000003,0.5516666666666666,14.383333333333333,14.35,61.833333333333336,57.36666666666667,15.330666666666666,223.86666666666667,4.516666666666667,36.78539216666667,-119.77311816666668,65.9844995,7.166666666666667,600.0,58.0,1.0
2023-06-21 12:30:00,696.5,1687350900.0,4.1066666666666665,4.1066666666666665,3.48,5.838333333333334,5.838333333333334,3.765,3.858333333333333,6.218333333333334,6.218333333333334,3.905,842.315,242.70166666666668,17882.954999999998,37.13666666666666,27.11,1.86,27.323333333333334,27.353333333333335,12.950000000000001,58.18333333333334,27.363333333333333,0.5083333333333333,13.233333333333334,13.183333333333332,66.38333333333334,62.083333333333336,10.830833333333333,252.4333333333333,3.266666666666667,36.785461,-119.77311816666668,73.1068345,6.333333333333333,599.8333333333334,58.0,1.0
2023-06-21 13:30:00,736.0,1687354500.0,4.321666666666666,4.321666666666666,3.643333333333333,6.23,6.23,3.8883333333333336,3.948333333333333,6.655,6.655,3.975,900.285,259.62,18037.486666666668,39.985,28.451666666666668,2.24,28.621666666666666,28.645,13.666666666666666,56.699999999999996,28.653333333333336,0.4766666666666666,13.85,14.25,64.60000000000001,58.916666666666664,7.3981666666666674,275.2,1.4333333333333333,36.78541883333333,-119.77315116666666,68.229,7.5,600.0,58.0,1.0
2023-06-21 14:30:00,772.1666666666666,1687358100.0,2.0,2.0,2.315,3.215,3.215,2.8633333333333333,3.225,3.513333333333333,3.513333333333333,3.4,542.405,155.915,18150.923333333336,24.238333333333333,17.665,1.7149999999999999,18.185,18.283333333333335,16.75,46.333333333333336,18.305,0.6233333333333334,16.183333333333334,18.5,54.85,44.666666666666664,14.404333333333334,232.71666666666667,1.0,36.78538816666667,-119.77306883333334,68.32033283333334,6.333333333333333,600.0,58.0,1.0
2023-06-21 15:30:00,808.0,1687361700.0,1.9583333333333333,1.9583333333333333,2.0966666666666667,2.9599999999999995,2.9599999999999995,2.3383333333333334,2.4499999999999997,3.26,3.26,2.5100000000000002,543.01,152.795,18235.671666666665,21.583333333333332,16.27,1.24,16.471666666666668,16.505,20.583333333333332,36.63333333333333,16.513333333333332,0.525,19.216666666666665,23.46666666666667,44.75,33.18333333333333,20.283666666666665,171.85,1.0,36.785457,-119.77312083333334,75.554334,7.333333333333333,600.0,58.0,1.0
2023-06-21 16:30:00,841.2,1687365000.2,2.5100000000000002,2.5100000000000002,2.232,3.536,3.536,2.364,2.38,3.8,3.8,2.388,627.992,177.99200000000002,18336.31,23.074,17.47,1.238,17.554,17.562,22.880000000000003,30.32,17.564,0.462,21.14,26.28,37.2,26.52,28.956200000000003,109.66,1.0,36.7853332,-119.7730544,75.4614016,3.2,599.4,58.0,1.0
2023-06-21 17:30:00,875.8333333333334,1687368301.0,3.8800000000000003,3.8800000000000003,2.9416666666666664,5.318333333333333,5.318333333333333,3.11,3.1316666666666664,5.656666666666666,5.656666666666666,3.141666666666667,857.6433333333334,242.91,18420.210000000003,32.736666666666665,22.991666666666664,1.5833333333333333,23.10166666666667,23.111666666666665,25.366666666666664,27.666666666666668,23.113333333333333,0.4683333333333333,23.28333333333333,29.599999999999998,34.53333333333333,23.383333333333336,32.62366666666667,131.21666666666667,1.0,36.7854295,-119.77311083333332,71.344667,6.833333333333333,599.8333333333334,58.0,1.0
