date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2023-07-20 23:30:00,1068.1666666666667,1689896100.0,11.785000000000002,11.785000000000002,7.239999999999999,17.435,17.435,7.591666666666666,7.591666666666666,17.945,17.945,7.591666666666666,2205.891666666667,619.4633333333334,9124.976666666667,117.94333333333331,56.64333333333334,5.766666666666667,56.865,56.873333333333335,37.68333333333333,18.433333333333334,56.87833333333333,0.3433333333333333,40.46666666666667,43.55,18.933333333333334,18.566666666666663,61.16983333333334,154.96666666666667,1.0,36.138927333333335,-120.36835216666668,181.7101668333333,8.333333333333334,600.0,58.0,2.0
2023-07-21 00:30:00,40.5,1689899700.0,12.161666666666669,12.161666666666669,7.7,17.98,17.98,8.075000000000001,8.075000000000001,18.551666666666662,18.551666666666662,8.075000000000001,2264.155,636.7266666666667,9428.9,123.06833333333331,60.255,5.536666666666666,60.49166666666667,60.5,37.016666666666666,18.48333333333333,60.505,0.3383333333333334,40.06666666666667,42.86666666666667,18.966666666666665,18.616666666666667,62.075,129.91666666666666,1.0,36.1390355,-120.36835083333334,174.7759985,6.833333333333333,600.0,58.0,2.0
2023-07-21 01:30:00,94.33333333333331,1689903300.0,14.156666666666666,14.156666666666666,9.031666666666666,20.87333333333333,20.87333333333333,9.471666666666668,9.471666666666668,21.57166666666667,21.57166666666667,9.471666666666668,2576.066666666667,730.1899999999999,9776.558333333332,141.85833333333332,70.66,6.46,70.93833333333333,70.94833333333334,35.21666666666667,21.416666666666668,70.94833333333334,0.34,38.55,40.61666666666667,22.666666666666668,22.116666666666664,64.28833333333334,47.05,1.0,36.1390055,-120.36833966666669,173.1096675,7.0,600.0,58.0,2.0
2023-07-21 02:30:00,148.5,1689906900.0,14.318333333333332,14.318333333333332,9.87,21.585,21.585,10.35,10.35,22.46333333333333,22.46333333333333,10.35,2589.8083333333334,738.4216666666666,10166.226666666667,147.17666666666665,77.23,8.176666666666668,77.535,77.54166666666667,32.46666666666667,24.116666666666664,77.55166666666666,0.3483333333333333,36.01666666666667,37.1,25.366666666666664,25.55,59.8775,13.7,1.3,36.13893766666666,-120.36832166666666,182.915334,9.166666666666666,600.0,58.0,2.0
2023-07-21 03:30:00,202.3333333333333,1689910500.0,15.041666666666666,15.041666666666666,11.316666666666668,23.251666666666665,23.251666666666665,11.865,11.865,24.258333333333336,24.258333333333336,11.865,2717.59,780.815,10601.708333333334,163.05499999999998,88.53666666666668,9.138333333333334,88.88666666666667,88.89666666666666,29.73333333333333,28.45,88.90333333333335,0.355,33.45,33.6,30.016666666666666,30.933333333333334,52.279500000000006,42.21666666666667,2.0500000000000003,36.13896983333333,-120.3683305,181.986669,7.5,600.0,58.0,2.0
2023-07-21 04:30:00,258.8333333333333,1689914100.0,15.98,15.98,12.826666666666668,25.1,25.1,13.453333333333331,13.453333333333331,26.236666666666665,26.236666666666665,13.453333333333331,2902.76,834.8616666666667,11102.135,176.32666666666668,100.375,10.071666666666667,100.77,100.78166666666664,27.816666666666663,32.166666666666664,100.79,0.355,31.28333333333333,31.2,34.21666666666667,35.18333333333333,48.12633333333333,88.78333333333335,3.0,36.139035666666665,-120.36836766666666,175.04316966666667,7.333333333333333,600.0,58.0,2.0
2023-07-21 05:30:00,313.5,1689917700.0,15.96,15.96,12.99,24.828333333333333,24.828333333333333,13.623333333333331,13.623333333333331,25.986666666666665,25.986666666666665,13.623333333333331,2886.181666666667,830.8166666666666,11633.966666666667,175.235,101.64,9.701666666666666,102.04333333333334,102.055,26.016666666666666,34.483333333333334,102.065,0.36,29.266666666666666,28.98333333333333,36.71666666666667,38.05,44.10366666666667,149.38333333333333,2.983333333333333,36.13897,-120.36834366666666,174.44566333333333,8.5,600.0,58.0,2.0
2023-07-21 06:30:00,367.5,1689921300.0,15.714999999999998,15.714999999999998,13.388333333333334,24.61,24.60833333333333,14.036666666666669,14.036666666666669,25.826666666666668,25.826666666666668,14.036666666666669,2826.5166666666664,815.555,12174.296666666669,172.29666666666665,104.735,10.586666666666668,105.15,105.16,24.35,36.5,105.17,0.3683333333333333,27.33333333333333,26.916666666666668,39.21666666666667,40.43333333333333,34.530833333333334,207.2,2.5166666666666666,36.138984666666666,-120.36833566666668,174.71599833333337,8.166666666666666,600.0,58.0,2.0
2023-07-21 07:30:00,421.3333333333333,1689924900.0,15.935,15.935,13.598333333333334,24.955,24.951666666666668,14.258333333333333,14.258333333333333,26.06,26.06,14.258333333333333,2851.8566666666666,824.0016666666667,12721.089999999998,177.02833333333334,106.4,10.1,106.81833333333331,106.83166666666666,23.383333333333336,38.91666666666666,106.84,0.365,26.21666666666667,25.65,41.93333333333333,43.5,31.249166666666667,217.5833333333333,2.0,36.13901716666667,-120.36831816666668,179.40133416666666,9.333333333333334,600.0,58.0,2.0
2023-07-21 08:30:00,475.6666666666667,1689928500.0,16.11,16.11,14.1,25.543333333333333,25.536666666666665,14.79,14.79,26.69333333333333,26.69333333333333,14.79,2901.875,837.185,13294.291666666666,182.2683333333333,110.33,11.058333333333332,110.765,110.77666666666666,22.08333333333333,41.13333333333333,110.78666666666668,0.3683333333333333,24.25,24.1,45.5,45.833333333333336,27.535,228.66666666666663,2.0,36.13898683333333,-120.368356,177.20116416666667,9.166666666666666,600.0,58.0,2.0
2023-07-21 09:30:00,530.5,1689932100.0,16.241666666666667,16.241666666666667,14.173333333333332,25.825,25.82166666666667,14.866666666666667,14.866666666666667,27.118333333333336,27.118333333333336,14.866666666666667,2913.5033333333336,842.7733333333334,13869.856666666668,182.695,110.91,11.48,111.34666666666664,111.36,21.016666666666666,44.333333333333336,111.36833333333334,0.3699999999999999,23.133333333333336,22.75,49.05,49.76666666666667,23.3295,272.51666666666665,1.5,36.1389755,-120.36836366666668,168.41316733333332,8.333333333333334,600.0,58.0,2.0
2023-07-21 10:30:00,584.5,1689935700.0,16.349999999999998,16.349999999999998,14.615,26.165000000000003,26.153333333333336,15.328333333333331,15.328333333333331,27.411666666666665,27.411666666666665,15.328333333333331,2934.786666666667,850.1316666666667,14462.216666666667,186.58166666666668,114.36,11.605,114.81166666666668,114.82333333333334,19.916666666666668,46.51666666666667,114.83166666666666,0.3716666666666666,21.866666666666664,21.4,51.71666666666667,52.4,16.668833333333335,301.65000000000003,1.0,36.138983333333336,-120.36831783333334,175.76950066666666,8.666666666666666,600.0,58.0,2.0
2023-07-21 11:30:00,638.5,1689939300.0,16.25,16.25,14.795,25.988333333333333,25.986666666666665,15.516666666666666,15.516666666666666,27.25,27.25,15.516666666666666,2927.485,849.1550000000001,15063.385,184.63,115.77,12.295000000000002,116.23,116.24166666666667,19.1,48.23333333333333,116.25166666666668,0.3716666666666666,20.83333333333333,20.433333333333334,53.68333333333334,54.2,13.680333333333332,278.9833333333333,1.0,36.138984666666666,-120.36832816666669,175.547999,7.166666666666667,600.0,58.0,2.0
2023-07-21 12:30:00,692.5,1689942900.0,16.433333333333334,16.433333333333334,15.063333333333333,26.355,26.328333333333333,15.8,15.8,27.651666666666667,27.651666666666667,15.8,2950.4283333333333,856.455,15673.341666666667,188.10666666666668,117.86833333333334,11.909999999999998,118.33166666666666,118.34833333333334,18.53333333333333,49.583333333333336,118.35833333333332,0.3783333333333333,20.26666666666667,19.65,54.95,56.0,16.961666666666666,247.38333333333333,1.0,36.138964666666666,-120.368379,172.33133433333333,7.666666666666667,600.0,58.0,2.0
2023-07-21 13:30:00,746.5,1689946500.0,16.921666666666667,16.921666666666667,15.791666666666666,27.558333333333334,27.493333333333336,16.56,16.56,29.00333333333333,29.00333333333333,16.56,3069.0333333333333,887.6683333333334,16309.580000000002,196.24,123.575,13.718333333333334,124.06166666666668,124.07833333333332,18.683333333333334,54.35,124.08666666666666,0.3783333333333333,21.25,19.766666666666666,57.16666666666666,62.71666666666667,13.120666666666668,248.71666666666667,1.0,36.138968,-120.36833316666666,171.72299966666665,7.5,600.0,58.0,2.0
2023-07-21 14:30:00,800.5,1689950100.0,16.523333333333333,16.523333333333333,15.241666666666667,26.69666666666667,26.66,15.983333333333334,15.983333333333334,28.271666666666665,28.271666666666665,15.983333333333334,2975.9616666666666,862.48,16945.86333333333,191.1733333333333,119.26166666666668,12.875,119.72833333333334,119.74666666666668,21.53333333333333,45.16666666666666,119.755,0.3783333333333333,25.916666666666668,23.516666666666666,43.21666666666667,48.833333333333336,23.81,177.0666666666667,1.45,36.13897816666667,-120.36835116666668,173.03566983333334,6.666666666666667,600.0,58.0,2.0
2023-07-21 15:30:00,854.5,1689953700.0,15.013333333333334,15.013333333333334,12.623333333333331,23.58833333333333,23.58833333333333,13.236666666666666,13.236666666666666,24.686666666666667,24.686666666666667,13.236666666666666,2726.5016666666666,787.5583333333334,17505.411666666667,168.28,98.77,9.476666666666668,99.15833333333336,99.17333333333332,25.83333333333333,33.78333333333333,99.18,0.3633333333333333,30.9,28.8,30.98333333333333,35.31666666666667,48.69116666666667,17.599999999999998,3.283333333333333,36.138982166666665,-120.36831533333331,173.070999,8.666666666666666,600.0,58.0,2.0
2023-07-21 16:30:00,908.3333333333334,1689957300.0,14.185,14.185,11.163333333333334,21.911666666666665,21.911666666666665,11.708333333333334,11.708333333333334,22.77333333333333,22.77333333333333,11.708333333333334,2603.505,744.3633333333333,17989.451666666664,153.53833333333333,87.34333333333335,8.276666666666666,87.68666666666667,87.69666666666666,29.65,28.45,87.70666666666666,0.3566666666666666,33.733333333333334,33.416666666666664,27.35,29.433333333333334,55.38633333333333,15.733333333333334,2.966666666666667,36.13900183333333,-120.36834733333336,173.23149883333335,7.0,600.0,58.0,2.0
2023-07-21 17:30:00,962.5,1689960900.0,13.026666666666666,13.026666666666666,9.57,20.081666666666667,20.081666666666667,10.035,10.035,20.83,20.83,10.035,2411.3016666666667,688.5083333333333,18404.196666666667,141.33,74.885,7.158333333333334,75.18166666666666,75.19,32.95,23.33333333333333,75.195,0.3499999999999999,36.016666666666666,37.43333333333333,23.683333333333334,23.683333333333334,62.39933333333334,16.349999999999998,1.7833333333333332,36.1389725,-120.36836516666666,170.38866683333333,10.5,600.0,58.0,2.0
2023-07-21 18:30:00,1017.5,1689964500.0,12.565,12.565,8.59,18.925,18.925,9.006666666666666,9.006666666666666,19.543333333333333,19.543333333333333,9.006666666666666,2317.4616666666666,660.6683333333334,18769.986666666668,131.405,67.22500000000001,6.508333333333333,67.48833333333333,67.49666666666667,35.6,20.516666666666666,67.50333333333333,0.345,37.6,40.71666666666667,21.766666666666666,20.666666666666668,64.46166666666666,60.03333333333333,1.0,36.13897833333333,-120.36836633333331,172.14349883333333,7.666666666666667,600.0,58.0,2.0
2023-07-21 19:30:00,1071.5,1689968100.0,12.076666666666666,12.076666666666666,7.943333333333332,17.783333333333335,17.783333333333335,8.33,8.33,18.363333333333333,18.363333333333333,8.33,2248.8250000000003,634.3916666666667,19106.18333333333,121.02166666666666,62.16166666666666,5.541666666666667,62.40833333333333,62.41333333333333,36.71666666666667,19.5,62.421666666666674,0.34,38.75,42.1,20.23333333333333,19.566666666666663,59.779500000000006,121.85,1.0,36.13900116666667,-120.36838533333334,170.00883483333334,6.333333333333333,600.0,58.0,2.0
2023-07-21 20:30:00,1125.0,1689971700.0,12.096666666666666,12.096666666666666,8.101666666666667,18.14333333333333,18.14333333333333,8.495,8.495,18.813333333333333,18.813333333333333,8.495,2335.418333333333,657.0616666666666,19432.88333333333,126.29,63.38833333333333,6.015000000000001,63.63999999999999,63.64666666666667,37.38333333333333,19.366666666666667,63.65,0.34,39.91666666666666,43.05,20.633333333333333,19.75,59.191833333333335,164.78333333333333,1.0,36.13900766666666,-120.36833716666666,175.44766766666666,8.666666666666666,600.0,58.0,2.0
2023-07-21 21:30:00,1179.5,1689975300.0,10.19,10.19,6.915,15.563333333333333,15.563333333333333,7.253333333333333,7.253333333333333,16.091666666666665,16.091666666666665,7.253333333333333,2099.931666666667,587.3883333333333,19736.756666666664,111.34499999999998,54.10333333333333,5.33,54.315,54.32333333333333,37.95,17.316666666666666,54.32833333333334,0.3366666666666666,40.68333333333333,43.833333333333336,16.75,17.133333333333333,62.321666666666665,162.5,1.0,36.13896316666666,-120.3683435,166.31433616666666,6.333333333333333,600.0,58.0,2.0
2023-07-21 22:30:00,1233.3333333333333,1689978900.0,10.356666666666667,10.356666666666667,6.601666666666667,15.578333333333331,15.578333333333331,6.923333333333333,6.923333333333333,16.103333333333335,16.103333333333335,6.923333333333333,2127.7816666666668,592.66,20011.135,110.185,51.66,5.098333333333334,51.86333333333334,51.86833333333333,38.23333333333333,17.166666666666668,51.873333333333335,0.3383333333333334,41.3,44.13333333333333,17.166666666666668,17.233333333333334,60.9795,171.41666666666666,1.0,36.13896616666667,-120.36831166666668,178.43299850000002,9.833333333333334,600.0,58.0,2.0
2023-07-21 23:30:00,1070.5,1689982500.0,11.17,11.17,7.168333333333333,16.773333333333333,16.773333333333333,7.518333333333333,7.518333333333333,17.315,17.315,7.518333333333333,2266.2966666666666,631.4316666666667,20291.395,117.28000000000002,56.07666666666666,5.616666666666667,56.29833333333334,56.30666666666667,38.03333333333333,18.366666666666667,56.31,0.34,41.3,43.95,18.75,18.633333333333333,62.903333333333336,150.01666666666665,1.0,36.13897466666666,-120.36832316666668,170.68816883333332,8.5,600.0,58.0,2.0
2023-07-22 00:30:00,40.5,1689986100.0,9.086666666666668,9.086666666666668,5.888333333333333,13.631666666666666,13.631666666666666,6.175,6.175,14.08,14.08,6.175,1831.7833333333333,509.65333333333336,20569.625,93.645,46.078333333333326,4.415,46.25833333333333,46.26500000000001,37.53333333333333,16.7,46.26666666666667,0.34,40.96666666666667,43.48333333333333,16.55,16.416666666666668,65.395,119.05,1.0,36.139025333333336,-120.368379,150.07216633333334,8.666666666666666,600.0,58.0,2.0
2023-07-22 01:30:00,94.5,1689989700.0,9.11,9.11,5.93,13.606666666666667,13.606666666666667,6.218333333333334,6.218333333333334,14.095,14.095,6.218333333333334,1736.615,488.4866666666667,20787.80833333333,93.04333333333334,46.406666666666666,4.883333333333334,46.59,46.59666666666666,36.0,17.599999999999998,46.6,0.3433333333333333,39.78333333333333,41.55,17.216666666666665,17.716666666666665,65.18233333333333,69.75,1.0,36.13900366666667,-120.36836116666666,175.01083366666668,8.166666666666666,600.0,58.0,2.0
2023-07-22 02:30:00,148.5,1689993300.0,11.756666666666666,11.756666666666666,8.408333333333333,17.87666666666667,17.87666666666667,8.82,8.82,18.648333333333333,18.648333333333333,8.82,2197.4333333333334,624.0183333333333,21097.39833333333,121.88333333333333,65.78166666666667,6.598333333333333,66.04,66.04833333333333,33.38333333333333,21.28333333333333,66.05333333333333,0.3483333333333333,37.4,38.25,21.566666666666663,22.266666666666666,66.01133333333333,25.0,1.0,36.13896916666667,-120.36832166666666,181.37766783333333,7.833333333333333,600.0,58.0,2.0
2023-07-22 03:30:00,198.0,1689996900.0,13.566666666666668,12.995,9.845,20.326666666666668,19.581666666666667,10.325,10.325,21.10833333333333,20.53,10.325,2479.943333333333,705.7733333333332,14287.166666666666,138.23333333333332,77.03500000000001,7.531666666666666,77.33833333333332,77.34666666666666,30.58333333333333,25.366666666666664,77.35666666666667,0.3566666666666666,34.63333333333333,34.68333333333333,25.866666666666664,27.366666666666664,52.76,88.86666666666667,1.3333333333333333,36.13896566666667,-120.368356,171.20333116666666,6.0,579.0,58.0,2.0
2023-07-22 04:30:00,238.0,1690000200.2,28.39,22.792,16.334,40.25,33.12,17.131999999999998,17.131999999999998,41.35,35.812,17.131999999999998,4938.762,1410.142,150.36399999999998,252.614,127.814,11.14,128.318,128.334,28.26,27.880000000000003,128.344,0.364,31.5,31.640000000000004,29.4,30.46,45.9436,98.76,1.7399999999999998,36.1389778,-120.36835820000002,164.7151976,7.6,581.2,58.0,2.0
2023-07-22 05:30:00,286.42857142857144,1690003800.2857144,38.59857142857143,28.947142857142858,24.26571428571429,54.83285714285714,41.85,25.44857142857143,25.44857142857143,56.42285714285715,44.94714285714286,25.44857142857143,6524.317142857143,1882.26,268.1328571428572,352.83,189.87714285714287,15.967142857142855,190.62571428571428,190.64857142857144,26.25714285714286,30.657142857142865,190.6614285714286,0.3757142857142857,29.3,29.12857142857143,32.31428571428571,33.67142857142857,40.02285714285714,136.57142857142858,2.0,36.139029,-120.36835042857142,170.92357514285715,5.714285714285714,582.4285714285714,58.0,2.0
2023-07-22 06:30:00,335.0,1690007400.2,12.296,12.296,10.26,19.002,19.002,10.762,10.762,19.874,19.874,10.762,2269.156,650.692,95.976,132.294,80.282,7.866,80.6,80.61,24.6,34.04,80.61800000000001,0.368,27.660000000000004,27.2,36.02,37.68,26.3002,267.36,1.12,36.1390594,-120.3683378,173.3328,9.6,564.2,58.0,2.0
2023-07-22 07:30:00,383.1428571428572,1690011000.2857144,12.441428571428572,12.441428571428572,10.471428571428572,19.478571428571428,19.478571428571428,10.981428571428571,10.981428571428571,20.425714285714285,20.425714285714285,10.981428571428571,2288.181428571429,659.1528571428571,81.24142857142856,137.4,81.93571428571428,8.397142857142857,82.25857142857141,82.26857142857143,23.81428571428572,35.34285714285714,82.27714285714286,0.3685714285714286,26.957142857142856,26.185714285714287,37.142857142857146,39.24285714285714,24.42714285714285,253.78571428571428,1.0,36.13901628571429,-120.368332,172.7301417142857,7.428571428571429,559.2857142857143,58.0,2.0
2023-07-22 08:30:00,435.0,1690014900.5,12.091666666666669,12.091666666666669,10.495,18.97,18.97,11.006666666666668,11.006666666666668,19.91,19.91,11.006666666666668,2233.258333333333,641.0683333333333,93.90333333333332,132.92333333333332,82.125,8.68,82.44833333333334,82.45833333333333,22.98333333333333,35.4,82.465,0.3699999999999999,25.48333333333333,25.23333333333333,37.66666666666666,39.0,27.1795,204.45,1.0,36.13900516666666,-120.3683345,170.25633483333334,9.166666666666666,587.5,58.0,2.0
2023-07-22 09:30:00,479.2,1690018200.4,11.946000000000002,11.946000000000002,10.386,18.492,18.492,10.896,10.896,19.454,19.454,10.896,2197.268,632.942,70.774,130.76999999999998,81.288,7.55,81.60799999999999,81.62,22.08,37.38,81.628,0.37,24.52,24.14,40.42,41.52,28.39,177.38000000000002,1.14,36.138984,-120.3683166,171.828598,7.6,571.4,58.0,2.0
2023-07-22 10:30:00,527.5714285714286,1690021800.2857144,11.905714285714286,11.905714285714286,10.46142857142857,18.6,18.6,10.971428571428572,10.971428571428572,19.595714285714283,19.595714285714283,10.971428571428572,2200.6985714285715,632.6328571428572,81.02,130.14714285714285,81.85714285714286,8.051428571428572,82.17857142857143,82.18857142857142,21.32857142857143,37.54285714285714,82.19571428571429,0.3757142857142857,23.557142857142857,23.214285714285715,40.31428571428571,41.614285714285714,27.560714285714287,173.62857142857143,2.0,36.13897014285714,-120.36829814285714,165.08428742857146,8.0,557.2857142857143,58.0,2.0
2023-07-22 11:30:00,579.8333333333334,1690025700.0,12.413333333333334,12.413333333333334,10.905,19.566666666666663,19.566666666666663,11.435,11.435,20.706666666666667,20.706666666666667,11.435,2287.245,659.0366666666667,84.97500000000001,136.19500000000002,85.31333333333333,8.936666666666667,85.64999999999999,85.66000000000001,20.8,39.98333333333333,85.66833333333334,0.38,23.08333333333333,22.5,43.26666666666667,44.75,26.697333333333333,179.54999999999998,2.0,36.13896166666667,-120.3683155,169.71483366666666,6.5,544.3333333333334,58.0,2.0
2023-07-22 12:30:00,624.0,1690029000.4,12.178,12.178,10.788,19.372,19.372,11.314,11.314,20.358,20.358,11.314,2265.94,650.242,85.696,136.328,84.40599999999999,9.038,84.736,84.74600000000001,20.44,41.44,84.752,0.376,22.48,22.08,45.1,46.06,24.7558,184.64,1.9,36.1390106,-120.3684098,159.372003,5.6,566.0,58.0,2.0
2023-07-22 13:30:00,669.0,1690032300.5,12.208333333333334,12.208333333333334,10.893333333333333,19.331666666666667,19.331666666666667,11.425,11.425,20.34,20.34,11.425,2277.03,653.2883333333333,108.48,137.40666666666667,85.235,8.865,85.57166666666667,85.58,20.23333333333333,41.63333333333333,85.58666666666666,0.3766666666666666,22.7,21.78333333333333,44.35,46.3,20.482,215.61666666666667,1.0,36.138971833333336,-120.36834083333332,176.99916566666664,6.166666666666667,574.8333333333334,58.0,2.0
2023-07-22 14:30:00,720.7142857142857,1690036200.7142856,12.917142857142858,12.917142857142858,11.267142857142858,20.4,20.4,11.814285714285717,11.814285714285717,21.482857142857146,21.482857142857146,11.814285714285717,2387.128571428572,685.0742857142858,109.27714285714286,145.03428571428572,88.14999999999999,9.421428571428573,88.49714285714286,88.50714285714285,22.65714285714285,40.3,88.51285714285714,0.3714285714285714,27.385714285714283,24.714285714285715,38.08571428571429,44.68571428571429,23.712857142857143,203.75714285714284,1.1857142857142855,36.13895542857143,-120.36835057142856,169.8217162857143,5.857142857142857,582.7142857142857,58.0,2.0
2023-07-22 15:30:00,770.8,1690039800.0,13.784,13.684,11.61,21.542,21.282,12.175999999999998,12.175999999999998,22.636000000000003,22.634,12.175999999999998,2531.814,726.3059999999999,79.094,151.01000000000002,90.846,10.024,91.204,91.216,27.34,30.84,91.22,0.37,32.38,30.96,28.2,31.62,41.1908,82.17999999999999,2.0,36.139003,-120.3683152,174.45159600000002,9.8,562.6,58.0,2.0
2023-07-22 16:30:00,816.0,1690043100.3333333,12.44,12.44,9.358333333333333,19.24,19.24,9.813333333333333,9.813333333333333,20.07166666666667,20.07166666666667,9.813333333333333,2302.205,658.8216666666666,74.02833333333332,135.21166666666667,73.22333333333334,7.928333333333334,73.51333333333334,73.52166666666666,31.33333333333333,26.0,73.52666666666666,0.3533333333333333,35.5,35.916666666666664,24.98333333333333,26.48333333333333,52.283,43.4,1.6166666666666665,36.13896316666666,-120.36837266666667,162.540667,8.5,570.3333333333334,58.0,2.0
2023-07-22 17:30:00,868.8571428571429,1690047000.2857144,12.448571428571428,12.448571428571428,9.14,19.40428571428572,19.382857142857144,9.707142857142856,9.80714285714286,20.26,20.26,9.857142857142858,2319.9142857142856,660.2557142857142,87.04571428571428,135.44857142857143,71.40142857142857,8.005714285714285,71.80285714285715,71.83285714285714,34.357142857142854,23.82857142857143,71.84571428571428,0.35,37.31428571428571,39.41428571428571,23.842857142857145,24.714285714285715,54.78357142857143,91.25714285714284,1.0,36.139016857142856,-120.368382,173.2322847142857,8.571428571428571,588.5714285714286,58.0,2.0
2023-07-22 18:30:00,926.5,1690050900.0,10.305,10.305,7.41,15.88,15.88,7.781666666666666,7.791666666666667,16.470000000000002,16.470000000000002,7.795000000000001,1988.493333333333,562.3983333333333,262.42,111.62,57.97166666666666,5.963333333333334,58.211666666666666,58.22,36.81666666666667,20.116666666666667,58.225,0.345,39.13333333333333,42.266666666666666,20.73333333333333,19.866666666666667,54.815666666666665,158.75,1.0,36.13905333333333,-120.36832683333334,179.639,9.666666666666666,600.0,58.0,2.0
2023-07-22 19:30:00,980.8333333333334,1690054500.6666667,10.365,10.365,7.201666666666667,16.035,16.035,7.553333333333334,7.553333333333334,16.596666666666668,16.596666666666668,7.553333333333334,2160.8716666666664,596.5833333333334,81.86833333333334,115.32166666666669,56.35999999999999,5.826666666666667,56.58166666666667,56.586666666666666,38.333333333333336,19.73333333333333,56.59333333333333,0.3366666666666666,40.333333333333336,44.06666666666666,20.85,19.883333333333333,56.05583333333333,201.0833333333333,1.0,36.138966333333336,-120.36839316666668,174.75316633333333,6.166666666666667,590.3333333333334,58.0,2.0
2023-07-22 20:30:00,1037.6,1690058160.2,10.114,10.114,6.840000000000001,15.454,15.454,7.172,7.172,15.974,15.974,7.172,2113.898,584.358,55.428,109.76,53.512,5.292,53.718,53.728,39.22,18.8,53.734,0.332,41.42,45.18,20.6,19.26,57.113200000000006,204.86,1.0,36.1389976,-120.3683564,176.0369964,7.4,581.6,58.0,2.0
2023-07-22 21:30:00,1094.0,1690061700.0,9.633333333333333,9.633333333333333,6.41,14.69,14.69,6.7250000000000005,6.7250000000000005,15.085,15.085,6.7250000000000005,2036.5266666666664,560.7683333333333,151.51833333333337,105.425,50.17,4.781666666666667,50.36666666666667,50.373333333333335,39.95,17.849999999999998,50.376666666666665,0.3316666666666667,42.41666666666666,46.28333333333333,17.400000000000002,17.966666666666665,55.9915,235.9,1.0,36.13901766666667,-120.368328,173.5838318333333,7.166666666666667,595.8333333333334,58.0,2.0
2023-07-22 22:30:00,1151.6666666666667,1690065300.0,10.176666666666668,10.176666666666668,6.595,15.563333333333333,15.563333333333333,6.915,6.915,16.011666666666667,16.011666666666667,6.915,2120.718333333333,585.76,219.98,110.96166666666666,51.59666666666666,5.359999999999999,51.80166666666667,51.80833333333334,40.25,17.5,51.80833333333334,0.3316666666666667,42.81666666666666,46.78333333333333,18.683333333333334,17.516666666666666,58.0255,223.66666666666663,1.0,36.13897333333333,-120.36832783333334,173.92833183333337,9.166666666666666,597.6666666666666,58.0,2.0
2023-07-22 23:30:00,1201.0,1690068600.0,9.516,9.516,6.172,14.514,14.514,6.472,6.472,14.91,14.91,6.472,2005.078,553.144,261.29200000000003,104.644,48.29,4.872,48.48,48.486,40.06,17.46,48.49,0.332,42.48,46.54,18.06,17.46,61.4174,194.92,1.0,36.138912,-120.3683184,171.5915984,7.0,600.0,58.0,2.0
2023-07-23 00:30:00,23.666666666666668,1690071900.3333333,6.976666666666667,6.976666666666667,5.053333333333334,10.871666666666668,10.871666666666668,5.3,5.3,11.333333333333334,11.333333333333334,5.3,1617.59,433.535,51.44166666666666,79.63833333333334,39.54166666666666,4.185,39.7,39.70166666666667,39.016666666666666,16.483333333333334,39.70333333333333,0.3366666666666666,42.23333333333333,45.21666666666667,16.45,16.26666666666667,59.5085,141.43333333333334,1.0,36.13900616666667,-120.36832816666669,169.7901715,8.333333333333334,593.3333333333334,58.0,2.0
2023-07-23 01:30:00,77.0,1690075501.0,8.700000000000001,8.700000000000001,5.825,13.091666666666669,13.091666666666669,6.109999999999999,6.109999999999999,13.623333333333331,13.623333333333331,6.109999999999999,1867.785,502.795,86.28333333333335,90.90833333333336,45.57,4.815,45.75,45.755,37.96666666666667,18.883333333333333,45.75666666666667,0.34,41.0,44.05,19.433333333333334,19.066666666666663,60.09933333333333,98.2,1.0,36.1390195,-120.368328,169.59500116666666,6.833333333333333,594.6666666666666,58.0,2.0
2023-07-23 02:30:00,130.5,1690079101.0,6.886666666666667,6.886666666666667,5.036666666666666,10.346666666666666,10.346666666666666,5.281666666666667,5.281666666666667,10.784999999999998,10.784999999999998,5.281666666666667,1365.8333333333333,383.2166666666667,192.68,71.125,39.406666666666666,3.938333333333333,39.56,39.57,34.5,19.2,39.57,0.3483333333333333,37.81666666666666,39.6,19.466666666666665,19.73333333333333,51.8295,47.0,1.0,36.13896166666667,-120.36831933333332,174.4085008333333,7.666666666666667,600.0,58.0,2.0
2023-07-23 03:30:00,187.8,1690083000.6,7.486,7.486,5.918,11.396,11.396,6.206,6.206,11.87,11.87,6.206,1455.306,412.738,47.584,78.71000000000001,46.296,4.556,46.48,46.486,30.880000000000003,24.44,46.488,0.352,34.7,35.06,25.48,26.3,37.7098,87.86,1.0,28.9112556,-96.2946718,147.2328002,7.6,515.8,58.0,2.0
