date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2023-08-18 02:30:00,197.16666666666666,1692326100.0,4.5,4.5,2.0,5.833333333333333,5.833333333333333,2.5,2.5,6.0,6.0,2.5,942.8333333333334,264.1666666666667,108536.83333333333,32.833333333333336,18.833333333333332,1.1666666666666667,18.833333333333332,18.833333333333332,31.833333333333332,29.833333333333332,18.833333333333332,0.0,34.0,36.166666666666664,35.666666666666664,33.5,33.164,173.0,3277.0,36.50316183333334,-120.32532133333332,66.29833416666666,7.833333333333333,600.0,58.0,3.0
2023-08-18 03:30:00,265.0,1692329640.0,5.2,5.2,2.8,6.6,6.6,2.8,2.8,7.2,7.2,2.8,1065.0,298.2,108638.6,38.8,21.4,1.8,21.4,21.4,28.4,39.0,21.4,0.0,30.0,32.2,48.6,44.8,13.0708,418.6,3277.0,36.5031336,-120.32537239999999,54.8491996,6.8,600.0,58.0,3.0
2023-08-18 06:30:00,464.3333333333333,1692340801.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,5.0,5.0,2.3333333333333335,2.3333333333333335,5.333333333333333,5.333333333333333,2.3333333333333335,816.0,231.33333333333334,108957.66666666667,32.333333333333336,19.333333333333332,1.3333333333333333,19.333333333333332,19.333333333333332,24.666666666666668,36.333333333333336,19.333333333333332,0.0,26.666666666666668,27.0,42.0,42.0,23.471999999999998,66.0,3277.0,36.50315733333333,-120.32537066666667,62.35033433333333,10.666666666666666,600.0,58.0,3.0
2023-08-18 07:30:00,516.5,1692343501.0,5.5,5.5,3.3333333333333335,7.5,7.5,3.5,3.5,7.833333333333333,7.833333333333333,3.5,1115.6666666666667,316.6666666666667,109048.33333333333,45.5,25.666666666666668,2.1666666666666665,25.666666666666668,25.666666666666668,23.666666666666668,41.666666666666664,25.666666666666668,0.0,25.333333333333332,26.166666666666668,50.0,48.166666666666664,17.931833333333334,247.16666666666666,3277.0,36.503190833333335,-120.32539733333333,57.441667499999994,9.166666666666666,600.0,58.0,3.0
2023-08-18 08:30:00,584.5,1692347101.0,5.5,5.5,3.5,7.5,7.5,3.5,3.5,7.5,7.5,3.5,1094.0,309.25,109225.5,46.0,25.75,2.5,25.75,26.0,22.5,45.0,26.0,0.0,24.25,24.5,54.0,52.5,14.1145,304.25,3277.0,36.50319175,-120.32540125,59.87075125,7.0,599.75,58.0,3.0
2023-08-18 09:30:00,654.8333333333334,1692350701.0,6.833333333333333,6.833333333333333,4.333333333333333,9.5,9.5,4.5,4.5,9.833333333333334,9.833333333333334,4.5,1287.5,370.8333333333333,109332.16666666667,59.5,34.0,2.8333333333333335,34.166666666666664,34.166666666666664,21.666666666666668,48.0,34.166666666666664,0.0,23.0,23.5,58.333333333333336,56.166666666666664,13.924666666666667,292.6666666666667,3277.0,36.50315233333333,-120.32538466666666,56.744667166666666,8.666666666666666,600.0,58.0,3.0
2023-08-18 10:30:00,726.6666666666666,1692354301.0,7.0,7.0,4.666666666666667,10.0,10.0,5.0,5.0,10.5,10.5,5.0,1352.0,386.6666666666667,109514.66666666667,64.33333333333333,35.666666666666664,3.8333333333333335,35.833333333333336,35.833333333333336,20.333333333333332,53.0,35.833333333333336,0.0,21.166666666666668,22.0,65.33333333333333,62.333333333333336,4.7749999999999995,410.0,3277.0,36.50316233333333,-120.32536449999999,58.10633383333334,6.0,600.0,58.0,3.0
2023-08-18 11:30:00,798.6666666666666,1692357901.0,7.166666666666667,7.166666666666667,4.833333333333333,10.166666666666666,10.166666666666666,5.0,5.0,10.666666666666666,10.666666666666666,5.0,1372.6666666666667,393.8333333333333,109701.5,64.66666666666667,36.0,3.1666666666666665,36.333333333333336,36.333333333333336,19.333333333333332,56.833333333333336,36.333333333333336,0.16666666666666666,20.333333333333332,20.666666666666668,69.66666666666667,67.0,3.3828333333333336,409.5,3277.0,36.503122499999996,-120.3253785,59.186000166666666,5.833333333333333,600.0,58.0,3.0
2023-08-18 12:30:00,872.5,1692361501.0,6.333333333333333,6.333333333333333,4.0,9.166666666666666,9.166666666666666,4.166666666666667,4.166666666666667,9.666666666666666,9.666666666666666,4.166666666666667,1234.0,352.5,109877.33333333333,59.0,32.666666666666664,3.8333333333333335,32.666666666666664,32.666666666666664,18.333333333333332,57.333333333333336,32.666666666666664,0.3333333333333333,19.166666666666668,19.666666666666668,69.5,67.33333333333333,0.49783333333333335,399.1666666666667,3277.0,36.50316483333333,-120.32537966666666,64.32699966666667,7.166666666666667,600.0,58.0,3.0
2023-08-18 13:30:00,945.5,1692365101.0,6.5,6.5,4.666666666666667,9.666666666666666,9.666666666666666,5.166666666666667,5.166666666666667,10.666666666666666,10.666666666666666,5.166666666666667,1312.8333333333333,375.8333333333333,110060.16666666667,63.333333333333336,36.666666666666664,4.5,37.0,37.0,18.0,57.0,37.0,0.6666666666666666,19.166666666666668,19.166666666666668,67.66666666666667,67.5,0.46849999999999997,372.3333333333333,3277.0,36.50315633333333,-120.325293,61.67966583333333,6.0,600.0,58.0,3.0
2023-08-18 14:30:00,1018.6666666666666,1692368701.0,6.833333333333333,6.833333333333333,5.0,9.833333333333334,9.833333333333334,5.333333333333333,5.666666666666667,10.333333333333334,10.333333333333334,5.666666666666667,1332.5,380.1666666666667,110249.16666666667,64.5,38.666666666666664,4.166666666666667,38.666666666666664,38.833333333333336,20.166666666666668,53.166666666666664,38.833333333333336,0.5,21.833333333333332,22.0,62.333333333333336,61.0,5.072500000000001,300.6666666666667,3277.0,36.5031585,-120.32534399999999,67.00933516666667,9.5,600.0,58.0,3.0
2023-08-18 15:30:00,1087.6666666666667,1692372301.0,7.0,7.0,5.5,10.333333333333334,10.333333333333334,5.833333333333333,5.833333333333333,11.0,11.0,5.833333333333333,1427.5,405.3333333333333,110457.5,68.66666666666667,42.166666666666664,4.5,42.166666666666664,42.166666666666664,23.0,45.833333333333336,42.333333333333336,0.8333333333333334,24.333333333333332,25.5,54.166666666666664,51.666666666666664,16.651333333333334,150.16666666666666,3277.0,36.50314633333333,-120.3254065,54.19849966666666,10.0,600.0,58.0,3.0
2023-08-18 16:30:00,1160.3333333333333,1692375901.0,7.333333333333333,7.333333333333333,5.5,10.833333333333334,10.833333333333334,6.0,6.0,11.666666666666666,11.666666666666666,6.0,1431.5,411.3333333333333,110684.5,74.16666666666667,43.666666666666664,3.6666666666666665,43.666666666666664,43.666666666666664,25.333333333333332,41.833333333333336,43.666666666666664,0.0,26.833333333333332,28.333333333333332,50.0,46.666666666666664,24.22083333333333,65.16666666666667,3277.0,36.503158,-120.32538216666667,55.169332499999996,11.5,600.0,58.0,3.0
2023-08-18 17:30:00,1225.8,1692379201.0,8.2,8.2,5.6,11.8,11.8,6.0,6.0,11.8,11.8,6.0,1542.0,442.0,110892.8,74.6,43.8,4.2,43.8,43.8,26.8,38.6,43.8,0.0,28.2,30.2,46.8,43.0,31.6792,21.6,3277.0,36.5031494,-120.32535579999998,58.786000200000004,8.8,600.0,58.0,3.0
2023-08-18 18:30:00,1307.0,1692383401.0,7.4,7.4,5.0,10.4,10.4,5.0,5.0,10.6,10.6,5.0,1398.6,399.0,111138.0,66.2,38.8,3.0,38.8,38.8,29.4,33.4,38.8,0.0,30.8,33.2,40.8,36.6,37.6344,16.8,3277.0,36.5031782,-120.325424,52.8237998,7.0,600.0,58.0,3.0
2023-08-18 19:30:00,1372.1666666666667,1692386701.0,6.5,6.5,4.666666666666667,9.166666666666666,9.166666666666666,4.666666666666667,4.666666666666667,9.5,9.5,4.666666666666667,1281.0,365.1666666666667,111311.83333333333,60.666666666666664,35.166666666666664,2.6666666666666665,35.166666666666664,35.166666666666664,31.5,29.0,35.166666666666664,0.0,32.833333333333336,35.666666666666664,35.666666666666664,32.0,41.887166666666666,22.5,3277.0,36.503189,-120.32538333333333,62.33616633333333,5.833333333333333,600.0,58.0,3.0
2023-08-18 20:30:00,1444.6666666666667,1692390301.0,5.166666666666667,5.166666666666667,3.8333333333333335,7.333333333333333,7.333333333333333,3.8333333333333335,3.8333333333333335,7.666666666666667,7.666666666666667,3.8333333333333335,1078.6666666666667,306.1666666666667,111473.33333333333,47.833333333333336,28.5,2.6666666666666665,28.666666666666668,28.666666666666668,33.333333333333336,25.0,28.666666666666668,0.0,34.833333333333336,37.833333333333336,29.666666666666668,26.833333333333332,45.69283333333333,29.5,3277.0,36.503166666666665,-120.32536166666667,66.85799916666666,6.0,600.0,58.0,3.0
2023-08-18 21:30:00,1517.1666666666667,1692393901.0,3.5,3.5,2.5,5.333333333333333,5.333333333333333,3.0,3.0,5.333333333333333,5.333333333333333,3.0,803.5,227.0,111594.33333333333,34.166666666666664,19.833333333333332,1.3333333333333333,20.0,20.0,34.5,20.5,20.0,0.0,36.5,39.333333333333336,23.0,21.666666666666668,49.01983333333333,30.5,3277.0,36.503157333333334,-120.32533016666667,63.48349933333333,6.833333333333333,600.0,58.0,3.0
2023-08-18 22:30:00,1591.0,1692397501.0,2.8333333333333335,2.8333333333333335,2.0,3.8333333333333335,3.8333333333333335,2.1666666666666665,2.1666666666666665,3.8333333333333335,3.8333333333333335,2.1666666666666665,650.8333333333334,182.0,111683.83333333333,25.333333333333332,15.666666666666666,1.0,15.666666666666666,15.666666666666666,35.0,18.166666666666668,15.666666666666666,0.0,37.666666666666664,40.166666666666664,19.5,19.0,49.2825,41.333333333333336,3277.0,36.50315666666666,-120.32532883333333,59.860333833333335,8.0,600.0,58.0,3.0
2023-08-18 23:30:00,1663.1666666666667,1692401101.0,4.666666666666667,4.666666666666667,3.0,6.5,6.5,3.1666666666666665,3.1666666666666665,6.833333333333333,6.833333333333333,3.1666666666666665,989.5,279.1666666666667,111791.0,40.666666666666664,24.666666666666668,1.6666666666666667,24.833333333333332,24.833333333333332,34.166666666666664,22.666666666666668,24.833333333333332,0.0,37.333333333333336,38.333333333333336,25.166666666666668,25.333333333333332,50.19266666666667,33.333333333333336,3277.0,36.503147500000004,-120.32538366666667,56.77283366666666,10.5,600.0,58.0,3.0
2023-08-19 00:30:00,34.333333333333336,1692404701.0,4.5,4.5,3.1666666666666665,6.5,6.5,3.3333333333333335,3.3333333333333335,6.5,6.5,3.3333333333333335,967.5,273.1666666666667,111925.66666666667,42.166666666666664,24.833333333333332,2.0,25.0,25.0,33.166666666666664,24.0,25.0,0.0,36.5,37.333333333333336,27.0,27.166666666666668,50.351166666666664,23.333333333333332,3277.0,36.50316983333333,-120.32534033333333,60.225166333333334,6.166666666666667,600.0,58.0,3.0
2023-08-19 01:30:00,105.66666666666667,1692408301.0,3.1666666666666665,3.1666666666666665,3.0,4.833333333333333,4.833333333333333,3.0,3.0,5.166666666666667,5.166666666666667,3.0,759.6666666666666,213.5,112034.33333333333,32.666666666666664,20.833333333333332,1.6666666666666667,20.833333333333332,20.833333333333332,32.166666666666664,23.5,20.833333333333332,0.0,35.0,36.333333333333336,26.5,26.333333333333332,48.35233333333333,23.666666666666668,3277.0,36.50314216666667,-120.32535166666666,57.21516533333334,6.5,600.0,58.0,3.0
2023-08-19 02:30:00,174.2,1692411601.0,4.0,4.0,3.4,6.0,6.0,3.6,3.6,6.0,6.0,3.6,844.8,242.0,112131.8,39.8,25.2,2.2,25.2,25.4,30.2,25.8,25.4,0.0,32.4,34.2,30.2,29.0,48.4196,22.4,3277.0,36.503079,-120.32539560000001,38.0407996,5.8,600.0,58.0,3.0
2023-08-19 03:30:00,237.0,1692414601.0,7.0,7.0,5.0,9.0,9.0,5.0,5.0,10.0,10.0,5.0,1261.0,364.0,112277.0,65.0,38.0,3.0,38.0,38.0,28.0,33.0,38.0,0.0,30.0,31.0,40.0,38.0,43.831,26.0,3277.0,36.503162,-120.325356,59.584999,9.0,600.0,58.0,3.0
2023-08-19 04:30:00,327.25,1692419701.0,5.0,5.0,4.25,7.25,7.25,4.25,4.25,7.75,7.75,4.25,1009.5,290.5,112523.25,49.5,32.0,2.5,32.25,32.25,25.5,36.5,32.25,0.0,28.0,28.25,42.5,41.75,27.768,77.5,3277.0,36.50315275,-120.32534575,61.356,5.5,600.0,58.0,3.0
2023-08-19 05:30:00,386.3333333333333,1692422701.0,6.166666666666667,6.166666666666667,4.5,8.5,8.5,5.0,5.0,9.0,9.0,5.0,1167.3333333333333,335.0,112675.33333333333,57.166666666666664,35.833333333333336,3.0,36.333333333333336,36.333333333333336,25.0,37.333333333333336,36.333333333333336,0.0,27.5,27.666666666666668,42.333333333333336,42.833333333333336,33.856,33.5,3277.0,36.503131333333336,-120.3254295,58.468500166666665,6.333333333333333,600.0,58.0,3.0
2023-08-19 06:30:00,457.1666666666667,1692426301.0,6.166666666666667,6.166666666666667,5.0,9.5,9.5,5.0,5.333333333333333,10.0,10.0,5.333333333333333,1259.1666666666667,362.8333333333333,112870.66666666667,65.33333333333333,39.166666666666664,3.8333333333333335,39.5,39.5,24.5,38.833333333333336,39.5,0.0,26.833333333333332,27.0,44.833333333333336,44.833333333333336,35.8195,26.5,3277.0,36.50316416666667,-120.3253555,60.294000000000004,8.166666666666666,600.0,58.0,3.0
2023-08-19 07:30:00,530.3333333333334,1692429901.0,7.0,7.0,5.0,10.0,10.0,5.166666666666667,5.333333333333333,10.333333333333334,10.333333333333334,5.666666666666667,1287.1666666666667,374.1666666666667,113069.33333333333,65.5,39.666666666666664,4.0,40.166666666666664,40.166666666666664,23.0,42.333333333333336,40.166666666666664,0.16666666666666666,24.333333333333332,25.333333333333332,51.0,48.833333333333336,26.691166666666664,91.0,3277.0,36.50313366666666,-120.32535533333333,60.192000166666666,9.5,600.0,58.0,3.0
2023-08-19 08:30:00,601.1666666666666,1692433501.0,6.833333333333333,6.833333333333333,5.0,9.833333333333334,9.833333333333334,5.166666666666667,5.333333333333333,10.166666666666666,10.166666666666666,5.333333333333333,1273.5,369.0,113266.83333333333,67.0,39.5,3.5,39.5,39.5,22.0,44.166666666666664,39.5,0.3333333333333333,23.166666666666668,23.666666666666668,52.333333333333336,51.666666666666664,22.5415,172.16666666666666,3277.0,36.503120333333335,-120.32536816666668,57.338832833333335,8.5,600.0,58.0,3.0
2023-08-19 09:30:00,673.8333333333334,1692437101.0,6.5,6.5,5.0,9.833333333333334,9.833333333333334,5.333333333333333,5.333333333333333,10.333333333333334,10.333333333333334,5.333333333333333,1266.8333333333333,366.8333333333333,113470.0,67.33333333333333,38.833333333333336,3.8333333333333335,39.166666666666664,39.166666666666664,21.0,45.5,39.166666666666664,0.0,22.5,23.0,54.333333333333336,53.166666666666664,23.61916666666667,107.66666666666667,3277.0,36.503122499999996,-120.32534299999999,55.989665333333335,8.0,600.0,58.0,3.0
2023-08-19 10:30:00,747.1666666666666,1692440701.0,6.833333333333333,6.833333333333333,5.0,10.0,9.833333333333334,5.5,5.5,10.166666666666666,10.166666666666666,5.5,1289.6666666666667,373.8333333333333,113665.66666666667,66.66666666666667,39.166666666666664,3.8333333333333335,39.666666666666664,39.666666666666664,20.166666666666668,48.333333333333336,39.666666666666664,0.3333333333333333,21.666666666666668,22.0,57.833333333333336,56.5,17.258666666666667,257.5,3277.0,36.50313883333333,-120.325377,60.877833,8.166666666666666,600.0,58.0,3.0
2023-08-19 13:30:00,972.0,1692452701.0,9.5,9.0,7.0,14.0,14.0,7.0,7.5,15.0,15.0,8.0,1816.0,522.0,114448.0,96.5,53.0,6.5,54.0,54.0,18.0,58.0,54.0,1.0,19.0,19.0,70.5,69.0,5.352,435.0,3277.0,36.5031415,-120.325367,58.161499000000006,9.5,600.0,58.0,3.0
2023-08-19 14:30:00,988.0,1692453601.0,11.0,10.0,7.0,16.0,15.0,7.0,7.0,17.0,16.0,7.0,2171.0,613.0,114516.0,94.0,52.0,6.0,52.0,53.0,19.0,57.0,53.0,1.0,20.0,20.0,69.0,67.0,7.079,433.0,3277.0,36.503059,-120.325371,49.896,9.0,600.0,58.0,3.0
2023-08-19 15:30:00,1116.0,1692460800.0,6.0,6.0,5.0,10.0,10.0,5.0,6.0,10.0,10.0,6.0,1252.0,361.0,115213.0,69.0,40.0,4.0,40.0,40.0,25.0,39.0,40.0,0.0,26.0,28.0,46.0,43.0,26.232,85.0,3277.0,36.503399,-120.325378,73.75,7.0,599.0,58.0,3.0
2023-08-19 16:30:00,1150.0,1692462900.0,5.833333333333333,5.833333333333333,4.666666666666667,8.5,8.5,4.833333333333333,4.833333333333333,9.166666666666666,9.166666666666666,4.833333333333333,1166.8333333333333,336.3333333333333,115133.66666666667,58.833333333333336,36.833333333333336,3.5,36.833333333333336,36.833333333333336,26.166666666666668,34.333333333333336,36.833333333333336,0.0,27.666666666666668,29.666666666666668,40.5,37.5,30.485333333333333,54.833333333333336,3277.0,36.5031205,-120.32537083333334,57.4014995,8.166666666666666,600.0,58.0,3.0
2023-08-19 17:30:00,1222.5,1692466500.0,5.833333333333333,5.833333333333333,4.333333333333333,8.333333333333334,8.333333333333334,4.666666666666667,4.666666666666667,8.666666666666666,8.666666666666666,4.666666666666667,1159.1666666666667,332.1666666666667,115313.66666666667,56.666666666666664,34.333333333333336,2.5,34.5,34.5,28.5,29.833333333333332,34.5,0.0,29.833333333333332,32.166666666666664,35.666666666666664,32.5,36.692166666666665,34.666666666666664,3277.0,36.503163,-120.32536683333335,57.123833499999996,6.5,600.0,58.0,3.0
2023-08-19 18:30:00,1295.0,1692470100.0,6.0,6.0,4.166666666666667,8.333333333333334,8.333333333333334,4.5,4.5,8.833333333333334,8.833333333333334,4.5,1166.0,334.6666666666667,115498.33333333333,55.666666666666664,33.833333333333336,2.6666666666666665,34.166666666666664,34.166666666666664,30.5,26.666666666666668,34.166666666666664,0.0,31.666666666666668,34.5,31.333333333333332,28.666666666666668,40.2865,37.833333333333336,3277.0,36.50312433333333,-120.32535566666667,64.82133366666666,5.5,600.0,58.0,3.0
2023-08-19 19:30:00,1367.6666666666667,1692473700.0,5.333333333333333,5.333333333333333,4.0,7.5,7.5,4.0,4.0,7.666666666666667,7.666666666666667,4.0,1057.5,302.0,115667.33333333333,50.166666666666664,30.666666666666668,2.1666666666666665,30.833333333333332,30.833333333333332,31.5,22.5,30.833333333333332,0.0,33.666666666666664,36.166666666666664,25.833333333333332,24.666666666666668,43.520833333333336,37.166666666666664,3277.0,36.503117833333334,-120.32533516666666,59.39283233333333,6.166666666666667,600.0,58.0,3.0
2023-08-19 20:30:00,1441.5,1692477300.0,5.166666666666667,5.166666666666667,3.6666666666666665,7.166666666666667,7.166666666666667,4.0,4.0,7.5,7.5,4.0,1030.1666666666667,294.3333333333333,115817.33333333333,48.333333333333336,29.333333333333332,2.1666666666666665,29.333333333333332,29.333333333333332,32.833333333333336,21.166666666666668,29.333333333333332,0.0,35.166666666666664,37.166666666666664,23.833333333333332,23.0,46.454499999999996,41.5,3277.0,36.503113500000005,-120.32533383333333,61.39383316666667,5.833333333333333,600.0,58.0,3.0
2023-08-19 21:30:00,1508.6666666666667,1692480900.0,4.333333333333333,4.333333333333333,3.1666666666666665,6.5,6.5,3.3333333333333335,3.3333333333333335,6.5,6.5,3.3333333333333335,947.6666666666666,269.5,115965.16666666667,43.333333333333336,26.0,2.1666666666666665,26.0,26.0,34.833333333333336,20.666666666666668,26.0,0.0,36.833333333333336,39.666666666666664,23.333333333333332,22.166666666666668,47.022333333333336,82.66666666666667,3277.0,36.50315483333333,-120.32532883333333,61.957334,7.333333333333333,600.0,58.0,3.0
2023-08-19 22:30:00,1583.6666666666667,1692484500.0,4.0,4.0,3.0,6.0,6.0,3.0,3.0,6.0,6.0,3.0,893.1666666666666,253.5,116098.5,39.333333333333336,24.333333333333332,2.0,24.5,24.5,35.333333333333336,19.833333333333332,24.5,0.0,37.333333333333336,40.333333333333336,22.5,21.0,48.4555,82.66666666666667,3277.0,36.50323933333333,-120.32540516666667,51.45966633333334,6.333333333333333,600.0,58.0,3.0
2023-08-19 23:30:00,1374.6666666666667,1692488100.0,4.333333333333333,4.333333333333333,3.1666666666666665,6.333333333333333,6.333333333333333,3.3333333333333335,3.3333333333333335,6.5,6.5,3.3333333333333335,921.5,261.6666666666667,116231.33333333333,42.166666666666664,25.333333333333332,2.0,25.666666666666668,25.666666666666668,35.666666666666664,19.5,25.666666666666668,0.0,37.666666666666664,40.0,21.833333333333332,21.166666666666668,48.71216666666667,99.33333333333333,3277.0,36.5032095,-120.32540383333333,61.63750033333334,5.666666666666667,600.0,58.0,3.0
2023-08-20 00:30:00,50.833333333333336,1692491700.0,5.0,5.0,3.5,6.666666666666667,6.666666666666667,3.8333333333333335,3.8333333333333335,7.0,7.0,3.8333333333333335,997.1666666666666,282.8333333333333,116374.16666666667,45.0,27.166666666666668,1.8333333333333333,27.666666666666668,27.666666666666668,33.666666666666664,21.5,27.666666666666668,0.0,36.5,38.333333333333336,24.666666666666668,24.0,47.89333333333334,57.0,3277.0,36.503186,-120.32533766666667,63.95483216666667,11.166666666666666,600.0,58.0,3.0
2023-08-20 02:30:00,184.0,1692498900.0,7.0,7.0,4.5,10.0,10.0,5.0,5.0,10.5,10.5,5.0,1336.5,385.0,116801.5,70.5,35.5,4.0,35.5,35.5,19.0,74.5,35.5,0.0,21.5,20.0,82.0,90.5,35.8185,22.0,3277.0,36.503189,-120.3254015,61.4405,7.5,600.0,58.0,3.0
2023-08-20 03:30:00,242.5,1692501900.0,7.75,7.75,5.0,11.5,11.5,5.0,5.0,12.25,12.25,5.0,1528.0,438.25,117303.0,76.25,38.0,4.5,38.0,38.0,20.0,75.75,38.0,0.0,22.0,21.0,83.5,90.25,22.972749999999998,271.0,3277.0,36.503254749999996,-120.325373,62.92525,5.0,598.25,58.0,3.0
2023-08-20 04:30:00,317.1666666666667,1692505600.8333333,14.666666666666666,14.666666666666666,7.5,20.5,20.5,8.0,8.0,21.5,21.5,8.0,2612.8333333333335,750.3333333333334,117463.66666666667,128.16666666666666,58.666666666666664,6.0,59.0,59.0,21.0,78.0,59.0,0.0,22.833333333333332,22.333333333333332,87.83333333333333,91.5,8.696666666666667,488.0,3277.0,36.50319483333333,-120.32533649999999,69.028333,7.5,598.8333333333334,58.0,3.0
2023-08-20 05:30:00,394.6666666666667,1692509700.0,14.333333333333334,14.333333333333334,8.0,20.833333333333332,20.833333333333332,8.333333333333334,8.333333333333334,21.833333333333332,21.833333333333332,8.333333333333334,2544.1666666666665,733.6666666666666,117589.0,133.33333333333334,62.333333333333336,7.5,62.333333333333336,62.333333333333336,21.0,76.33333333333333,62.5,0.0,23.0,23.0,87.16666666666667,87.83333333333333,7.403333333333333,488.6666666666667,3277.0,36.503153,-120.32538716666666,51.06716683333334,7.0,600.0,58.0,3.0
2023-08-20 06:30:00,467.3333333333333,1692513300.0,14.666666666666666,14.666666666666666,8.5,21.166666666666668,21.166666666666668,9.0,9.0,21.666666666666668,21.666666666666668,9.0,2580.1666666666665,747.0,117916.83333333333,134.83333333333334,66.83333333333333,6.833333333333333,67.0,67.0,21.0,73.5,67.0,0.0,23.0,23.0,85.66666666666667,85.16666666666667,9.958666666666668,482.3333333333333,3277.0,36.503175,-120.32541266666668,56.72766766666667,8.833333333333334,600.0,58.0,3.0
2023-08-20 07:30:00,541.2,1692517200.0,16.8,16.8,9.6,24.6,24.6,9.6,9.6,25.6,25.6,9.6,2930.8,851.4,118530.0,159.4,73.8,9.8,74.2,74.2,21.0,76.0,74.2,0.0,22.6,23.0,90.0,88.6,5.323600000000001,446.6,3277.0,36.503132,-120.3253812,54.8111998,7.8,599.0,58.0,3.0
2023-08-20 08:30:00,596.0,1692519900.0,17.5,17.25,10.25,25.75,25.5,10.75,10.75,26.75,26.75,10.75,3089.5,895.25,118619.75,168.75,81.0,9.5,81.75,81.75,21.0,76.25,81.75,0.0,22.0,22.5,90.75,89.5,6.782,411.75,3277.0,36.503153749999996,-120.325403,53.56075,8.0,600.0,58.0,3.0
2023-08-20 09:30:00,675.0,1692524001.0,18.333333333333332,17.333333333333332,10.666666666666666,26.333333333333332,26.0,11.0,11.0,27.666666666666668,27.666666666666668,11.0,3194.3333333333335,922.0,119384.0,171.0,83.66666666666667,9.333333333333334,83.66666666666667,83.66666666666667,20.0,74.0,83.66666666666667,0.0,21.666666666666668,22.0,87.66666666666667,87.0,12.787,318.6666666666667,3277.0,36.503093666666665,-120.32530466666667,66.009332,6.666666666666667,599.0,58.0,3.0
2023-08-20 10:30:00,737.8333333333334,1692527101.0,14.833333333333334,14.833333333333334,9.166666666666666,21.833333333333332,21.833333333333332,9.5,9.5,22.833333333333332,22.833333333333332,9.5,2628.5,763.1666666666666,119500.16666666667,147.16666666666666,71.0,7.5,71.16666666666667,71.16666666666667,20.0,75.16666666666667,71.16666666666667,0.0,21.0,21.166666666666668,90.0,88.16666666666667,15.155166666666666,283.5,3277.0,36.503144,-120.32535433333334,50.20350033333333,9.666666666666666,600.0,58.0,3.0
2023-08-20 11:30:00,809.3333333333334,1692530701.0,16.5,16.5,10.5,25.333333333333332,25.333333333333332,10.5,10.5,26.5,26.5,10.5,2944.5,859.0,119897.5,172.83333333333334,79.5,9.5,79.83333333333333,79.83333333333333,20.0,77.16666666666667,79.83333333333333,0.0,21.0,21.0,92.33333333333333,90.83333333333333,6.136666666666667,336.6666666666667,3277.0,36.50311083333333,-120.32536549999999,57.255833833333334,8.0,600.0,58.0,3.0
2023-08-20 12:30:00,882.1666666666666,1692534301.0,14.166666666666666,14.166666666666666,8.666666666666666,21.5,21.5,9.166666666666666,9.166666666666666,22.166666666666668,22.166666666666668,9.166666666666666,2556.1666666666665,743.3333333333334,120291.66666666667,145.66666666666666,67.83333333333333,7.666666666666667,68.16666666666667,68.16666666666667,20.0,75.16666666666667,68.16666666666667,0.0,21.0,21.0,89.0,87.5,8.5145,298.5,3277.0,36.503112,-120.32532483333334,64.751501,7.166666666666667,600.0,58.0,3.0
2023-08-20 13:30:00,952.5,1692537901.0,14.666666666666666,14.666666666666666,8.666666666666666,21.5,21.5,9.0,9.0,22.333333333333332,22.333333333333332,9.0,2600.5,755.3333333333334,120619.16666666667,145.0,66.66666666666667,7.0,67.0,67.0,20.0,76.0,67.0,0.0,21.0,21.0,90.66666666666667,89.66666666666667,5.997333333333334,291.0,3277.0,36.50316233333333,-120.32534283333332,64.9466665,7.666666666666667,600.0,58.0,3.0
2023-08-20 14:30:00,1026.3333333333333,1692541501.0,14.166666666666666,14.166666666666666,8.333333333333334,21.0,21.0,8.666666666666666,8.666666666666666,21.666666666666668,21.666666666666668,8.666666666666666,2520.8333333333335,732.6666666666666,121001.66666666667,141.5,64.33333333333333,7.5,64.66666666666667,64.66666666666667,20.166666666666668,76.16666666666667,64.66666666666667,0.0,21.666666666666668,21.666666666666668,89.5,89.66666666666667,2.9896666666666665,286.5,3277.0,36.5031625,-120.32539733333333,52.701832333333336,7.5,599.8333333333334,58.0,3.0
2023-08-20 15:30:00,1090.5,1692544801.0,14.25,14.25,8.75,20.75,20.75,8.75,8.75,21.5,21.5,8.75,2545.5,738.5,121277.25,136.5,67.25,6.75,67.5,67.5,21.25,72.25,67.5,0.0,23.0,23.0,85.0,84.0,6.71975,261.25,3277.0,36.50315675,-120.325384,58.2352505,7.0,600.0,58.0,3.0
