date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
7/5/2023 21:30,1111.833333,1688592301,5.85,5.85,5.338333333,8.8,8.8,5.598333333,5.598333333,9.746666667,9.746666667,5.598333333,1119.623333,347.8616667,46980.45833,60.22666667,41.76333333,3.878333333,41.93,41.93333333,0.066666667,0,41.93666667,0.4,35.03333333,40,22.43333333,18.33333333,46.38533333,40.86666667,1,36.43390333,-119.9227767,35.05133317,9.833333333,599.3333333,58,1
7/5/2023 22:30,1165.166667,1688595901,10.18166667,10.18166667,7.326666667,14.51666667,14.51666667,7.681666667,7.681666667,15.67666667,15.67666667,7.681666667,1809.861667,558.5283333,47281.805,89.06666667,57.32333333,4.976666667,57.55,57.55333333,0.166666667,0.133333333,57.55833333,0.381666667,35.61666667,39.48333333,22,18.95,48.61583333,30.31666667,1,36.4339,-119.9227828,32.39266633,10,599,58,1
7/5/2023 23:30,1220.333333,1688599501,3.735,3.735,3.543333333,5.703333333,5.703333333,3.716666667,3.716666667,6.301666667,6.301666667,3.716666667,772.5333333,239.42,47467.525,40.53,27.735,2.395,27.84666667,27.84666667,0.033333333,0.033333333,27.85,0.4,36,38.55,18.85,17.43333333,44.12,21.98333333,1,36.43392133,-119.9227767,30.6216665,7.666666667,599.1666667,58,1
7/6/2023 0:30,28.83333333,1688603101,4.206666667,4.206666667,4.211666667,6.578333333,6.578333333,4.415,4.415,7.508333333,7.508333333,4.415,852.9166667,264.96,47636.91,47.20833333,32.95166667,3.348333333,33.08166667,33.08666667,0.1,0.066666667,33.08833333,0.405,35.86666667,37.65,21.86666667,20.45,45.12166667,14.95,1,36.4339045,-119.922774,29.08450033,7.833333333,599,58,1
7/6/2023 1:30,83.33333333,1688606701,5.048333333,5.048333333,4.985,7.888333333,7.888333333,5.236666667,5.246666667,8.831666667,8.831666667,5.248333333,989.5783333,306.1266667,47832.51167,56.285,39.00166667,3.555,39.165,39.17333333,0.133333333,0.066666667,39.17833333,0.42,34.76666667,36.03333333,26.65,25.58333333,43.782,12.58333333,1,36.43388867,-119.9227598,27.26849967,7.666666667,599,58,1
7/6/2023 2:30,137.8333333,1688610301,4.878333333,4.878333333,4.61,7.546666667,7.546666667,4.838333333,4.84,8.495,8.495,4.841666667,944.0116667,294.0616667,48010.985,53.27333333,36.08166667,3.72,36.22666667,36.23166667,0.2,0.033333333,36.23333333,0.411666667,32.76666667,33.81666667,33.31666667,31.85,39.01083333,27.11666667,1.8,36.4339085,-119.9227967,34.7693335,8.833333333,599.1666667,58,1
7/6/2023 3:30,191.1666667,1688613901,5.341666667,5.341666667,5.706666667,8.576666667,8.576666667,6.018333333,6.048333333,9.953333333,9.953333333,6.06,1028.145,320.8633333,48223.49833,62.77833333,44.625,4.938333333,44.835,44.845,0.333333333,0.133333333,44.84666667,0.433333333,29.15,29.81666667,42.41666667,40.71666667,28.82833333,130.85,2.133333333,36.43390467,-119.9227892,32.15899917,5.833333333,599.1666667,58,1
7/6/2023 4:30,245.8333333,1688617501,4.06,4.06,4.915,6.95,6.95,5.313333333,5.446666667,8.416666667,8.416666667,5.51,828.7183333,259.535,48468.775,52.835,38.29833333,4.868333333,38.60666667,38.64333333,0.2,0.133333333,38.655,0.463333333,25.91666667,26,42.25,41.63333333,23.1995,171.8166667,2.216666667,36.43391667,-119.9227893,32.91133333,7.666666667,599,58,1
7/6/2023 5:30,300.1666667,1688621101,5.29,5.233333333,4.608333333,8.021666667,7.985,4.926666667,5.003333333,8.883333333,8.883333333,5.041666667,1047.191667,322.65,48654.60167,51.66,35.98166667,3.725,36.215,36.23666667,0.1,0.066666667,36.24333333,0.46,23.65,23.51666667,36.61666667,36.66666667,23.682,115.75,2,36.433918,-119.9228083,40.9281665,6.166666667,599.1666667,58,1
7/6/2023 6:30,353.6666667,1688624701,1.996666667,1.996666667,2.765,3.583333333,3.583333333,2.973333333,3.038333333,4.486666667,4.486666667,3.068333333,474.47,149.065,48785.555,29.36,21.57166667,3.238333333,21.73,21.74833333,0.133333333,0.033333333,21.75333333,0.461666667,22.15,21.76666667,39.41666667,39.85,23.51666667,73.08333333,2,36.43386783,-119.9228097,28.04549983,6.666666667,599,58,1
7/6/2023 7:30,409.3333333,1688628301,2.87,2.87,3.63,4.921666667,4.921666667,3.818333333,3.83,5.85,5.85,3.835,612.4883333,190.71,48905.43,37.72,28.38833333,3.476666667,28.515,28.52,0.166666667,0.066666667,28.52,0.423333333,20.71666667,20.35,45.81666667,46.01666667,21.21866667,100.1666667,2.75,36.43387617,-119.9228375,26.17216667,4.666666667,599.1666667,58,1
7/6/2023 8:30,463.6666667,1688631901,4.211666667,4.211666667,5.23,7.18,7.18,5.486666667,5.486666667,8.41,8.41,5.486666667,822.3683333,257.2383333,49101.65,54.43666667,40.91666667,4.8,41.08,41.085,0.1,0.033333333,41.08833333,0.425,18.91666667,18.73333333,55.95,55.25,14.60583333,270.0666667,2.383333333,36.43387917,-119.922792,36.43116683,6.333333333,599,58,1
7/6/2023 9:30,518.1666667,1688635501,5.15,5.15,5.73,8.605,8.605,6.008333333,6.008333333,9.705,9.705,6.008333333,962.2516667,301.6616667,49268.015,64.93833333,44.83333333,4.828333333,45.01,45.015,0.066666667,0,45.02,0.388333333,18.21666667,17.56666667,61.81666667,62.61666667,15.88316667,197.9833333,2.233333333,36.433857,-119.9227882,35.50149917,7,599.8333333,58,1
7/6/2023 10:30,568,1688639101,4.771666667,4.771666667,5.19,7.9,7.9,5.443333333,5.443333333,8.96,8.96,5.443333333,913.96,286.2333333,49472.88,58.73,40.60333333,4.596666667,40.765,40.77166667,0.066666667,0.033333333,40.77166667,0.398333333,18,17.31666667,64.06666667,65.08333333,16.5665,172.7,2.566666667,36.43388883,-119.9227845,33.1203335,9,600,58,1
7/6/2023 11:30,616,1688642701,4.71,4.71,5.256666667,7.916666667,7.916666667,5.513333333,5.513333333,9.001666667,9.001666667,5.513333333,903.1266667,282.4366667,49711.38,60.07333333,41.145,4.406666667,41.30666667,41.31166667,0.066666667,0.033333333,41.315,0.391666667,16.5,16.31666667,66.18333333,65.2,10.29516667,275.4166667,1.55,36.433901,-119.9227675,36.81300033,7.666666667,599.6666667,58,1
7/6/2023 12:30,664,1688646301,4.928333333,4.928333333,5.283333333,8.128333333,8.128333333,5.543333333,5.545,9.191666667,9.191666667,5.545,924.9916667,289.0166667,49939.6,58.535,41.345,4.31,41.51166667,41.51666667,0.233333333,0.1,41.52,0.391666667,15.25,14.98333333,67.88333333,67.25,5.447833333,287.8333333,1,36.43388883,-119.9227623,26.96316617,5.5,599.5,58,1
7/6/2023 13:30,711.8333333,1688649901,10.10166667,9.213333333,8.608333333,16.08166667,14.71666667,9.026666667,9.026666667,17.895,16.955,9.026666667,1693.33,528.1366667,50228.27667,100.4933333,67.345,7.193333333,67.61166667,67.62,0.333333333,0.2,67.62333333,0.395,14.9,14.73333333,68.61666667,67.58333333,6.816666667,273.4166667,1,36.43386267,-119.9227943,22.61683317,6,600,58,1
7/6/2023 14:30,757.8333333,1688653501,5.773333333,5.773333333,5.886666667,9.496666667,9.496666667,6.173333333,6.173333333,10.53666667,10.53666667,6.173333333,1064.635,334.8133333,50512.26167,68.64,46.06,4.848333333,46.24,46.24666667,0.133333333,0.066666667,46.24833333,0.39,17.08333333,17.6,66.08333333,62.43333333,10.8355,216,1,36.43389383,-119.9228132,32.23033283,5.666666667,599.6666667,58,1
7/6/2023 15:30,805.6666667,1688657101,7.31,7.31,7.47,11.87333333,11.87333333,7.833333333,7.833333333,13.13166667,13.13166667,7.833333333,1302.821667,408.9233333,50785.48,90.04333333,58.43666667,5.553333333,58.66833333,58.67166667,0.2,0.033333333,58.67833333,0.371666667,19.75,21.31666667,61.31666667,54.71666667,15.10283333,173.4333333,2,36.43392133,-119.9227792,35.36216683,7.333333333,599.6666667,58,1
7/6/2023 16:30,853.1666667,1688660701,6.923333333,6.923333333,7.07,11.26,11.26,7.413333333,7.413333333,12.37333333,12.37333333,7.413333333,1276.486667,400.4,51079.69333,83.49833333,55.31666667,4.983333333,55.53666667,55.545,0.133333333,0.133333333,55.54833333,0.373333333,22.11666667,25.23333333,53.93333333,44.76666667,18.8875,127.7833333,2,36.4339265,-119.9227677,33.24450033,6.666666667,599.8333333,58,1
7/6/2023 17:30,902.6666667,1688664301,5.908333333,5.908333333,5.741666667,9.286666667,9.286666667,6.02,6.02,10.47333333,10.47333333,6.02,1111.908333,347.4816667,51317.73833,66.03333333,44.92,4.563333333,45.1,45.10333333,0.1,0,45.11,0.385,24.73333333,28.9,47.55,37.78333333,22.75083333,94.1,2,36.43388117,-119.9227972,27.3128335,8.5,600,58,1
7/6/2023 18:30,950,1688667901,5.016666667,5.016666667,4.45,7.71,7.71,4.666666667,4.666666667,8.623333333,8.623333333,4.666666667,967.5216667,302.08,51522.295,53.92333333,34.825,3.658333333,34.96333333,34.96666667,0.1,0.033333333,34.96833333,0.388333333,26.78333333,30.98333333,41.35,33.11666667,28.1875,34.46666667,2,36.433897,-119.9227853,27.79033317,7.666666667,600,58,1
7/6/2023 19:30,993.3333333,1688671501,3.993333333,3.993333333,3.761666667,6.101666667,6.101666667,3.953333333,3.958333333,7.126666667,7.126666667,3.96,810.135,252.0966667,51702.23,42.59833333,29.44833333,3.686666667,29.56833333,29.575,0.066666667,0.033333333,29.57666667,0.403333333,29.03333333,33.26666667,34.01666667,27.8,34.07116667,11.51666667,2,36.433907,-119.9228083,35.21033417,11.16666667,599.8333333,58,1
7/6/2023 20:30,1035.5,1688675101,3.436666667,3.436666667,3.388333333,5.25,5.25,3.551666667,3.551666667,6.06,6.06,3.551666667,736.91,228.175,51828.40833,37.815,26.5,2.586666667,26.605,26.60833333,0.2,0.133333333,26.61,0.393333333,30.91666667,35.13333333,30.55,25.25,37.01116667,17.93333333,1.066666667,36.43386517,-119.9227842,25.71450017,5.166666667,600,58,1
7/6/2023 21:30,1077.5,1688678701,5.156666667,5.145,4.741666667,7.765,7.745,4.971666667,4.971666667,8.771666667,8.771666667,4.971666667,995.385,308.355,51995.78167,52.81166667,37.1,3.616666667,37.245,37.25,0.166666667,0.1,37.25,0.401666667,32.15,36.13333333,29.35,24.85,37.73783333,32.2,1,36.43389467,-119.922788,36.90683267,5.166666667,600,58,1
7/6/2023 22:30,1122.714286,1688682601,2.925714286,2.925714286,2.862857143,4.527142857,4.527142857,3.005714286,3.008571429,5.282857143,5.282857143,3.011428571,650.2557143,201.0871429,52210.09143,32.90571429,22.39714286,2.374285714,22.49,22.49571429,0.114285714,0.028571429,22.49714286,0.417142857,33.11428571,36.12857143,25.48571429,22.57142857,40.59628571,19.07142857,1,36.43390171,-119.9227841,30.02142814,6.428571429,599.4285714,58,1
7/6/2023 23:30,1165,1688686201,2.76,2.76,2.718,4.244,4.244,2.85,2.85,5.05,5.05,2.85,629.948,193.756,52342.482,30.728,21.268,2.31,21.354,21.356,0.04,0.04,21.358,0.42,33.18,35.58,25.36,23,42.158,11.44,1,36.4338546,-119.9227646,26.5849996,7.4,599.2,58,1
7/7/2023 0:30,25,1688689501,3.271666667,3.271666667,3.04,4.946666667,4.946666667,3.19,3.19,5.62,5.62,3.191666667,700.3516667,216.065,52481.89833,34.65833333,23.78666667,2.483333333,23.88,23.88333333,0.1,0.033333333,23.885,0.416666667,33.26666667,34.91666667,26.96666667,25.53333333,43.79116667,6.783333333,1,36.43389183,-119.9227828,29.80950017,8.333333333,598.8333333,58,1
7/7/2023 1:30,72.16666667,1688693101,3.948333333,3.948333333,3.478333333,5.951666667,5.951666667,3.653333333,3.658333333,6.708333333,6.708333333,3.658333333,807.1466667,251.0866667,52602.12667,40.53666667,27.21333333,2.751666667,27.32333333,27.32833333,0.133333333,0,27.33,0.411666667,32.48333333,33.66666667,31.43333333,30.06666667,44.59216667,6.916666667,1.583333333,36.43390533,-119.9227905,32.97899983,8.5,599,58,1
7/7/2023 2:30,115.5,1688696701,4.161666667,4.161666667,3.63,6.338333333,6.338333333,3.805,3.805,7.008333333,7.008333333,3.805,845.0366667,262.4033333,52747.49167,42.835,28.38666667,2.671666667,28.5,28.505,0.066666667,0.033333333,28.50666667,0.391666667,30.98333333,31.9,36.68333333,35.03333333,39.04833333,30.71666667,2,36.4339295,-119.9228085,35.78283333,7.666666667,599,58,1
7/7/2023 3:30,157.6666667,1688700301,4.546666667,4.546666667,4.125,6.886666667,6.886666667,4.335,4.343333333,7.965,7.965,4.348333333,896.25,277.1533333,52907.68667,47.07,32.275,3.595,32.41333333,32.41833333,0.133333333,0,32.42,0.413333333,27.66666667,28.26666667,43.46666667,41.78333333,31.363,90.56666667,2,36.43390717,-119.9227817,30.57799933,7.666666667,599,58,1
7/7/2023 4:30,199.5,1688703901,4.075,4.075,3.863333333,6.278333333,6.278333333,4.051666667,4.051666667,7.023333333,7.023333333,4.051666667,830.3433333,257.825,53055.06,43.56666667,30.23166667,3.058333333,30.34833333,30.355,0.2,0.066666667,30.355,0.408333333,25.28333333,25.13333333,44.88333333,44.68333333,30.005,73,2.45,36.43391083,-119.9227842,27.28433317,6.333333333,599.1666667,58,1
7/7/2023 5:30,241.3333333,1688707501,3.588333333,3.588333333,3.683333333,5.708333333,5.708333333,3.863333333,3.863333333,6.528333333,6.528333333,3.863333333,744.615,231.45,53212.94833,41.14166667,28.815,3.071666667,28.93,28.93666667,0.1,0.066666667,28.93666667,0.421666667,23.26666667,22.91666667,49.76666667,49.93333333,22.47916667,182.05,1.9,36.433895,-119.9227895,32.07649933,6.166666667,599.1666667,58,1
7/7/2023 6:30,283.8333333,1688711101,3.261666667,3.261666667,3.428333333,5.09,5.09,3.595,3.595,5.728333333,5.728333333,3.595,666.6233333,208.4466667,53369.84833,37.86,26.82,2.588333333,26.92666667,26.92833333,0.066666667,0,26.92833333,0.413333333,21.93333333,21.48333333,51.51666667,51.96666667,18.21566667,245.95,1,36.43385817,-119.9228123,25.6235,5.5,599,58,1
7/7/2023 7:30,323.6666667,1688714701,3.67,3.67,3.798333333,5.936666667,5.936666667,3.983333333,3.983333333,6.788333333,6.788333333,3.983333333,732.9933333,229.625,53532.24167,43.64833333,29.715,3.045,29.835,29.83666667,0.1,0.033333333,29.83666667,0.383333333,21.16666667,20.51666667,54.48333333,55.45,18.53666667,203.85,1.8,36.433918,-119.9227993,32.41566733,7.166666667,598.8333333,58,1
7/7/2023 8:30,361.3333333,1688718301,4.506666667,4.506666667,4.563333333,7.161666667,7.161666667,4.785,4.785,7.833333333,7.833333333,4.785,853.585,266.87,53676.57167,52.78666667,35.69,3.301666667,35.83,35.835,0.1,0,35.84,0.376666667,19.11666667,18.9,63.68333333,63.05,14.38333333,274.0166667,1.216666667,36.43387967,-119.9227805,35.28700067,5.5,599.1666667,58,1
7/7/2023 9:30,398,1688721901,4.09,4.09,4.348333333,6.818333333,6.818333333,4.561666667,4.561666667,7.541666667,7.541666667,4.561666667,803.56,251.2033333,53889.7,49.99,34.03333333,3.575,34.16833333,34.17166667,0.1,0,34.17333333,0.378333333,18.28333333,17.53333333,66.46666667,67.91666667,15.032,236.7833333,1.2,36.433888,-119.9227842,39.00233367,6.833333333,598.8333333,58,1
7/7/2023 10:30,433.8333333,1688725501,4.748333333,4.748333333,5.293333333,8.061666667,8.061666667,5.553333333,5.553333333,9.081666667,9.081666667,5.553333333,907.73,284.81,54079.86667,59.415,41.43,4.648333333,41.58833333,41.59666667,0.166666667,0.066666667,41.6,0.376666667,16.55,16.38333333,73.48333333,72.88333333,11.21583333,262.8333333,1.2,36.4338545,-119.92283,27.57200067,5.166666667,598.8333333,58,1
7/7/2023 11:30,470,1688729101,5.561666667,5.561666667,6.63,10.165,10.165,6.955,6.955,11.40833333,11.40833333,6.955,1043.87,327.095,54295.755,74.52,51.88,5.1,52.08333333,52.09166667,0.2,0.066666667,52.09333333,0.385,15.1,14.93333333,80.45,80.05,8.14,268.65,1,36.43389583,-119.9228463,24.095,8,599.3333333,58,1
7/7/2023 12:30,505.8333333,1688732701,6.478333333,6.478333333,6.833333333,11.30166667,11.30166667,7.163333333,7.163333333,12.77833333,12.77833333,7.163333333,1172.815,366.44,54524.92833,79.39833333,53.46666667,5.783333333,53.67666667,53.68666667,0.133333333,0.033333333,53.68833333,0.386666667,14.45,14.3,81.48333333,80.85,8.540833333,250.5,1,36.433901,-119.9228222,27.65800033,6,599.6666667,58,1
7/7/2023 13:30,542,1688736301,6.973333333,6.973333333,7.351666667,12.03333333,12.03333333,7.706666667,7.706666667,13.72166667,13.72166667,7.706666667,1254.901667,392.7383333,54829.50333,81.95166667,57.5,6.208333333,57.72666667,57.73666667,0.133333333,0.066666667,57.73833333,0.398333333,14.91666667,14.75,78.46666667,77.41666667,7.937333333,243.9,1,36.4339315,-119.9227943,26.5158335,6,599.6666667,58,1
7/7/2023 14:30,578.1666667,1688739901,6.47,6.47,7.101666667,11.02,11.02,7.446666667,7.446666667,12.12166667,12.12166667,7.446666667,1186.786667,371.6716667,55101.63,80.97666667,55.575,5.511666667,55.79166667,55.8,0.166666667,0.033333333,55.80166667,0.391666667,16.9,17.78333333,72.93333333,67.48333333,8.869833333,218.9166667,1,36.4338885,-119.9227955,17.72433317,5.666666667,599.8333333,58,1
7/7/2023 15:30,618.3333333,1688743501,7.488333333,7.488333333,7.968333333,12.57166667,12.57166667,8.355,8.355,13.90833333,13.90833333,8.355,1346.328333,421.4033333,55420.65333,94.55833333,62.35166667,6.353333333,62.59833333,62.60333333,0.133333333,0.1,62.61,0.385,19.36666667,20.88333333,64.48333333,57.35,12.706,185.1166667,1,36.43389,-119.9228095,25.67900067,7.666666667,599.8333333,58,1
7/7/2023 16:30,662.6666667,1688747101,6.385,6.385,7.045,10.50833333,10.50833333,7.388333333,7.388333333,11.63166667,11.63166667,7.388333333,1195.056667,374.6316667,55740.36667,79.45,55.12166667,4.928333333,55.34,55.34333333,0.2,0,55.35,0.381666667,21.66666667,24.1,56.83333333,48.53333333,16.899,138.3333333,1.566666667,36.4338855,-119.9228032,27.3936665,7,599.6666667,58,1
7/7/2023 17:30,711,1688750701,6.22,6.22,6.591666667,10.105,10.105,6.911666667,6.911666667,11,11,6.911666667,1175.323333,366.6966667,55993.70333,74.41333333,51.56666667,4.226666667,51.77166667,51.77833333,0.133333333,0.1,51.78333333,0.381666667,24.53333333,29.35,48.73333333,37.45,21.40883333,124.8666667,1.633333333,36.4338995,-119.922816,28.758166,8.666666667,600,58,1
7/7/2023 18:30,758.6666667,1688754301,4.631666667,4.631666667,4.603333333,7.391666667,7.391666667,4.828333333,4.828333333,8.281666667,8.281666667,4.828333333,923.59,287.1416667,56228.24833,54.09166667,36.03833333,3.573333333,36.18,36.185,0.2,0.033333333,36.18833333,0.375,27.35,32.61666667,40.11666667,30.86666667,25.73483333,98.46666667,1,36.4338995,-119.9228097,26.37066683,9.166666667,599.8333333,58,1
7/7/2023 19:30,806.1666667,1688757901,3.906666667,3.906666667,3.728333333,6.08,6.08,3.911666667,3.911666667,6.626666667,6.626666667,3.911666667,803.0716667,249.3533333,56375.14,42.38833333,29.175,2.785,29.29166667,29.29666667,0.033333333,0,29.29833333,0.373333333,29.21666667,34.83333333,32.7,25.21666667,30.93783333,69.85,1,36.433925,-119.9227727,30.7543335,9,600,58,1
7/7/2023 20:30,853.5,1688761501,3.901666667,3.901666667,3.881666667,6.068333333,6.068333333,4.07,4.07,6.61,6.61,4.07,805.6166667,249.5133333,56529.08667,42.61166667,30.36333333,2.645,30.48166667,30.48666667,0.166666667,0.033333333,30.48833333,0.371666667,30.53333333,35.61666667,32.45,25.78333333,34.8325,44.08333333,1,36.43389317,-119.9228247,33.2725,6.833333333,600,58,1
7/7/2023 21:30,901.6666667,1688765101,4.376666667,4.376666667,4.15,6.761666667,6.761666667,4.351666667,4.351666667,7.33,7.33,4.351666667,878.445,271.8683333,56694.715,46.94833333,32.48,2.508333333,32.61166667,32.61166667,0.1,0.1,32.61333333,0.365,31.65,36.38333333,31.11666667,25.3,38.40533333,37.01666667,1,36.43389433,-119.9228057,29.9503325,7.166666667,600,58,1
7/7/2023 22:30,949.5,1688768701,4.103333333,4.103333333,3.943333333,6.295,6.295,4.133333333,4.133333333,6.893333333,6.893333333,4.133333333,842.3133333,260.545,56861.04,44.67833333,30.85333333,2.383333333,30.97666667,30.98,0.066666667,0.033333333,30.98333333,0.371666667,32.35,36.15,28.08333333,23.96666667,40.65416667,17.91666667,1,36.43388433,-119.9227792,30.59616683,6.666666667,600,58,1
7/7/2023 23:30,996.8333333,1688772301,4.515,4.515,4.218333333,6.885,6.885,4.423333333,4.423333333,7.595,7.595,4.423333333,896.5233333,277.9316667,57022.255,46.28333333,33.00166667,2.931666667,33.12833333,33.13666667,0.2,0.166666667,33.13666667,0.38,32.88333333,35.58333333,28.86666667,25.88333333,40.479,23.91666667,1,36.4338685,-119.9228033,28.7066665,6.833333333,600,58,1
7/8/2023 0:30,26.33333333,1688775901,4.915,4.915,4.703333333,7.605,7.605,4.933333333,4.935,8.556666667,8.556666667,4.935,971.9433333,301.8133333,57262.50333,52.775,36.795,3.468333333,36.94333333,36.945,0.3,0.166666667,36.95166667,0.386666667,32.53333333,34.13333333,30.98333333,29.1,39.77933333,15.8,1,36.43390217,-119.9227995,22.15499967,8.5,599.5,58,1
7/8/2023 1:30,74.83333333,1688779501,6.623333333,6.623333333,6.031666667,10.14166667,10.14166667,6.325,6.325,11.095,11.095,6.325,1220.141667,380.5216667,57508.98333,69.77333333,47.19166667,4.311666667,47.37833333,47.385,0.066666667,0.033333333,47.38833333,0.386666667,31.81666667,32.78333333,33.93333333,32.53333333,39.65566667,11.01666667,1.766666667,36.4338995,-119.9228005,25.59366617,9,599.1666667,58,1
7/8/2023 2:30,123,1688783101,7.565,7.565,7.618333333,11.96,11.96,7.991666667,7.995,13.28666667,13.28666667,7.998333333,1369.683333,428.9366667,57830.06833,84.22833333,59.6,5.648333333,59.83833333,59.84833333,0.166666667,0.133333333,59.85166667,0.395,30.18333333,30.96666667,40.61666667,38.9,36.96733333,25.95,2.233333333,36.43390717,-119.9228085,29.823666,9.333333333,598.8333333,58,1
7/8/2023 3:30,170.6666667,1688786701,7.48,7.48,7.955,12.10833333,12.10833333,8.346666667,8.35,13.39833333,13.39833333,8.35,1373.256667,428.9116667,58117.05833,86.65166667,62.24,6.243333333,62.49,62.49666667,0.033333333,0.033333333,62.50166667,0.411666667,27.28333333,27.95,49.86666667,47.45,27.646,137.55,2,36.43390533,-119.9227813,32.09783233,9,599.1666667,58,1
7/8/2023 4:30,220.3333333,1688790301,6.426666667,6.426666667,6.846666667,10.47333333,10.47333333,7.185,7.188333333,11.795,11.795,7.19,1202.461667,376.0666667,58433.55,74.58833333,53.56166667,5.526666667,53.77833333,53.78333333,0.133333333,0.066666667,53.79166667,0.413333333,25.03333333,24.85,53.71666667,53.33333333,24.81133333,153.4666667,2,36.43389267,-119.922788,28.19649983,6.666666667,599.1666667,58,1
7/8/2023 5:30,269.5,1688793901,2.921666667,2.921666667,3.58,5.016666667,5.016666667,3.795,3.835,5.981666667,5.981666667,3.856666667,641.9766667,200.5733333,58643.135,38.83333333,27.94666667,3.643333333,28.105,28.12,0.066666667,0,28.12166667,0.453333333,23.6,23.21666667,49.18333333,49.5,21.10966667,190.1,1.183333333,36.43387167,-119.9227878,31.25199983,7.166666667,599,58,1
7/8/2023 6:30,317.6666667,1688797501,1.85,1.85,2.685,3.39,3.39,3.03,3.203333333,4.375,4.375,3.29,466.9566667,145.92,58726.19333,29.15,20.81,3.013333333,21.09666667,21.145,0.066666667,0.033333333,21.155,0.513333333,22.08333333,21.66666667,46.45,46.73333333,21.38283333,123.6833333,1.783333333,36.433885,-119.9227957,31.3113335,6.666666667,599.3333333,58,1
7/8/2023 7:30,365.6666667,1688801101,1.985,1.985,2.795,3.68,3.68,3.126666667,3.293333333,4.525,4.525,3.375,473.0533333,148.0566667,58885.1,30.18833333,21.66166667,3.178333333,21.94333333,21.99,0.033333333,0.033333333,21.99833333,0.51,20.18333333,19.85,49.16666667,49.26666667,18.295,187.4833333,1.266666667,36.43387983,-119.9227652,33.68516617,6.166666667,598.8333333,58,1
7/8/2023 8:30,414,1688804701,1.618333333,1.618333333,2.64,3.175,3.175,2.876666667,2.971666667,3.958333333,3.958333333,3.015,419.0333333,130.3733333,58961.06167,27.62833333,20.53833333,2.788333333,20.72666667,20.75,0.133333333,0.033333333,20.75833333,0.501666667,19.23333333,18.6,48.08333333,48.91666667,19.7705,119.0666667,2,36.43390783,-119.9227677,32.5376665,6.666666667,599.1666667,58,1
7/8/2023 9:30,461.8333333,1688808301,2.123333333,2.123333333,3.14,3.913333333,3.913333333,3.376666667,3.443333333,4.758333333,4.758333333,3.476666667,498.9633333,155.75,59107.53167,32.24166667,24.52333333,3.271666667,24.69666667,24.71666667,0.1,0.033333333,24.725,0.476666667,17.91666667,17.43333333,54.81666667,55.05,15.506,195.0166667,1.933333333,36.43389133,-119.9227677,29.18633333,8.666666667,598.8333333,58,1
7/8/2023 10:30,509.8333333,1688811901,2.63,2.63,3.456666667,4.793333333,4.793333333,3.696666667,3.755,5.873333333,5.873333333,3.786666667,580.27,181.4266667,59214.48833,38.17,26.97666667,3.928333333,27.15333333,27.17166667,0.1,0.066666667,27.17833333,0.461666667,16.95,16.23333333,59.3,60.48333333,13.0555,220.35,1.133333333,36.43396083,-119.9227562,32.95583317,5.666666667,599.1666667,58,1
7/8/2023 11:30,558,1688815501,2.615,2.615,3.571666667,4.736666667,4.736666667,3.86,3.96,5.801666667,5.801666667,4.011666667,574.7616667,179.9716667,59372.37667,38.57833333,27.82,3.976666667,28.04166667,28.07333333,0.066666667,0.033333333,28.07833333,0.471666667,16.15,15.5,62.21666667,63.28333333,12.04283333,230.1333333,1,36.43389133,-119.9227792,28.75083283,8.166666667,599,58,1
7/8/2023 12:30,605.8333333,1688819101,2.948333333,2.948333333,4.105,5.32,5.32,4.455,4.581666667,6.666666667,6.666666667,4.64,627.725,196.8683333,59477.80667,43.21,31.98666667,4.198333333,32.25833333,32.29333333,0.133333333,0.133333333,32.30166667,0.471666667,14.55,14.3,67.61666667,67.15,11.4905,239.3666667,1,36.43392167,-119.9227972,20.35033317,5.166666667,599.5,58,1
7/8/2023 13:30,654,1688822701,5.923333333,5.918333333,6.586666667,10.42666667,10.41833333,7.081666667,7.223333333,12.33166667,12.33166667,7.295,1089.598333,340.9033333,59747.03167,71.55166667,51.365,6.866666667,51.73833333,51.78166667,0.2,0.133333333,51.79333333,0.456666667,14.6,14.31666667,68.81666667,68.51666667,7.025833333,264.9333333,1,36.43388767,-119.9228145,26.7895,5.333333333,599,58,1
7/8/2023 14:30,702,1688826301,4.718333333,4.718333333,5.385,7.881666667,7.881666667,5.723333333,5.788333333,9.366666667,9.366666667,5.82,899.7816667,281.07,59939.815,58.74,42.05333333,4.866666667,42.29666667,42.32,0.2,0.066666667,42.32666667,0.455,16.6,17.61666667,60.93333333,56.06666667,8.763666667,231.1,1,36.43386533,-119.9227995,30.6465,8.166666667,599.6666667,58,1
