date_time,unixtime,m_PM25_CF1,m_PM1_CF1,m_PM10_CF1,tempC_pms,rh_pms,temp_C,rh,lat,lon,reference,dew_point,temp_minus_dew_point,pm_rh_interaction,pm_calibrated_clarityremake,residual,z_residual,pm_calibrated_twovar,omega,pm_calibrated_clarity,pm_calibrated_epa_barkjohn
2023-06-28 23:30:00,1688020500.0,8.243333333333334,5.835,8.766666666666667,23.23333333333333,46.55,25.15,50.43333333333334,36.78542133333334,-119.773131,7.5,11.144720427358594,12.088612905974736,383.7271666666667,6.4246302043419705,-1.1835622154988368,-0.060819586736482516,6.316437784501163,0.4587833333333333,6.637383327821475,6.039783333333334
2023-06-29 00:30:00,1688024100.0,7.755,5.34,8.19,22.116666666666664,48.7,23.766666666666666,53.23333333333333,36.7853685,-119.77317016666666,6.5,10.804718417998842,11.311948248667822,377.6685,6.0544272106765815,-0.508555151109169,0.11788260249174141,5.991444848890831,0.461225,6.2513108386738026,5.6030999999999995
2023-06-29 01:30:00,1688027400.6,7.343999999999999,5.093999999999999,7.8,21.26,50.02,22.86,54.56,36.7854164,-119.7730622,5.4,10.420142950144317,10.839857049855684,367.34688,5.8114035353830245,0.3343899846462719,0.34104492049649127,5.734389984646272,0.46328,6.014013192438359,5.2771799999999995
2023-06-29 02:30:00,1688030701.0,7.338333333333334,5.005,7.821666666666666,20.4,50.61666666666667,21.7,55.6,36.785435166666666,-119.77312066666668,6.1,9.806070320557387,10.593929679442612,371.44197222222226,5.764132293544643,-0.388618626562403,0.14963474352201503,5.711381373437597,0.4633083333333333,5.9765627154257235,5.223516666666667
2023-06-29 03:30:00,1688034301.0,7.503333333333334,4.985,8.106666666666667,19.683333333333334,51.31666666666666,20.916666666666668,56.66666666666666,36.78537716666667,-119.773126,8.8,9.349997618499122,10.333335714834211,385.04605555555554,5.785747640462384,-3.026806431481881,-0.5488022969267274,5.77319356851812,0.46248333333333336,6.017831211776187,5.249816666666668
2023-06-29 04:30:00,1688037694.5714283,7.479999999999999,5.005714285714285,8.101428571428572,18.985714285714288,53.12857142857143,20.085714285714285,58.971428571428575,36.78540714285714,-119.77319457142858,6.9,9.220826019800226,9.764888265914061,397.40171428571426,5.7241764606798355,-1.1998460004405604,-0.06513057571944782,5.70015399955944,0.46259999999999996,5.9072638521833705,5.083671428571428
2023-06-29 05:30:00,1688041501.0,9.011666666666668,5.91,9.736666666666666,18.416666666666668,55.61666666666667,19.416666666666668,61.98333333333333,36.78540366666667,-119.7730815,6.6,9.372649113400856,9.044017553265812,501.1988611111112,6.3901737241641925,-0.19112801258080392,0.20191864828743905,6.408871987419196,0.45494166666666663,6.357467331003049,5.66865
2023-06-29 06:30:00,1688045101.0,9.373333333333331,6.243333333333333,10.086666666666668,18.85,54.05,19.8,59.85,36.78540016666667,-119.773131,6.0,9.350626559699881,9.49937344030012,506.6286666666665,6.65912337721957,0.6487031942590722,0.42425658097288027,6.648703194259072,0.45313333333333333,6.628964905670683,5.989883333333332
2023-06-29 07:30:00,1688048701.0,6.623333333333334,4.441666666666666,7.208333333333333,21.8,43.0,22.166666666666668,47.61666666666667,36.78549066666667,-119.77312466666666,6.6,8.658819122132403,13.141180877867598,284.80333333333334,5.6229214927321305,-1.0022498723030022,-0.012818737008352375,5.597750127696997,0.4668833333333333,6.105922940086646,5.499133333333333
2023-06-29 08:30:00,1688052600.142857,6.82,4.605714285714286,7.347142857142857,25.514285714285712,35.51428571428571,25.02857142857143,40.91428571428571,36.78540314285714,-119.77311485714286,5.1,9.137879505182703,16.37640620910301,242.20742857142858,5.943355633627634,0.8513814752181528,0.47791387498823923,5.951381475218152,0.46590000000000004,6.492622983376661,6.237685714285714
2023-06-29 09:30:00,1688056500.0,6.3500000000000005,4.341666666666667,6.695,28.1,29.46666666666667,27.566666666666663,33.13333333333333,36.7853985,-119.7731615,3.5,8.624254674493843,19.47574532550616,187.11333333333337,5.868917456108302,2.4117100018230166,0.8909971423043469,5.911710001823017,0.46825000000000006,6.386041961117252,6.507333333333333
2023-06-29 10:30:00,1688060100.0,6.868333333333333,4.7316666666666665,7.341666666666666,29.1,26.95,29.03333333333333,29.23333333333333,36.785384,-119.77317666666666,3.9,8.162702212449078,20.937297787550925,185.10158333333334,6.193155818493979,2.3645617634718943,0.8785150604772213,6.264561763471894,0.4656583333333333,6.743237826766714,6.990783333333333
2023-06-29 11:30:00,1688063700.0,7.171666666666667,4.891666666666667,7.591666666666666,30.53333333333333,26.28333333333333,30.766666666666666,28.266666666666666,36.78543083333333,-119.77315383333332,2.8,9.01127670205812,21.522056631275213,188.49530555555555,6.333890665213712,3.6439295432932086,1.2172164387936715,6.443929543293208,0.4641416666666667,6.866321766810405,7.205183333333333
2023-06-29 12:30:00,1688067300.0,7.649999999999999,5.218333333333333,8.125,31.78333333333333,26.566666666666663,31.6,29.55,36.785348166666665,-119.77311583333334,5.7,10.232568796572691,21.55076453676064,203.23499999999993,6.558671251226478,0.9818711303003065,0.5124598646008091,6.681871130300307,0.46175,7.100958717814251,7.429833333333333
2023-06-29 13:30:00,1688070900.0,9.4,6.693333333333334,9.871666666666666,33.833333333333336,25.95,33.21666666666667,29.48333333333333,36.7854005,-119.77312466666666,9.3,11.616475665852835,22.2168576674805,243.93,7.523463590471951,-1.6919816670699888,-0.19541916922252403,7.608018332930012,0.45299999999999996,8.05306154433237,8.39225
2023-06-29 14:30:00,1688074200.8,10.622,7.616,11.1,34.34,25.7,34.1,28.82,36.785424,-119.7731462,15.4,11.898000325414925,22.441999674585077,272.98539999999997,4.737275294550413,-6.64373440454581,-1.5063521970181442,8.75626559545419,0.44689,8.721292653100816,9.04894
2023-06-29 15:30:00,1688077501.0,10.953333333333331,7.906666666666666,11.345,34.65,25.73333333333333,34.916666666666664,28.0,36.78539416666667,-119.773098,10.5,12.17957670024175,22.47042329975825,281.8657777777777,4.915315180971108,-1.6118942498238429,-0.17421672920886136,8.888105750176157,0.4452333333333333,8.878924511578575,9.218399999999999
2023-06-29 16:30:00,1688081101.0,10.063333333333334,7.251666666666666,10.336666666666666,34.916666666666664,24.816666666666663,35.483333333333334,26.416666666666668,36.7854315,-119.77311583333334,7.8,11.853169875647001,23.063496791019663,249.73838888888886,4.352489558017899,0.8544310908592925,0.47872123393324384,8.654431090859292,0.4496833333333333,8.384241902164945,8.833516666666668
2023-06-29 17:30:00,1688084701.0,9.335,6.681666666666668,9.7,34.78333333333333,24.85,35.8,26.066666666666663,36.785371,-119.77312216666668,6.3,11.761389388911134,23.021943944422198,231.97475000000003,7.513308019587795,1.3114024710179395,0.5997003915704023,7.611402471017939,0.453325,8.004516549774815,8.45195
2023-06-29 18:30:00,1688088301.0,8.886666666666667,6.4,9.21,33.5,26.23333333333333,35.03333333333333,27.116666666666664,36.78538383333333,-119.77314516666668,7.2,11.498687346844676,22.001312653155324,233.12688888888886,7.281094553128346,0.132901400404962,0.2877025882336815,7.332901400404962,0.4555666666666667,7.748409885791327,8.101233333333333
2023-06-29 19:30:00,1688091901.0,9.015,6.411666666666666,9.496666666666668,31.88333333333333,29.08333333333333,33.95,30.25,36.78539166666666,-119.7731385,5.6,11.681877167001662,20.201456166331667,262.18625,7.274735452471663,1.7033994141494606,0.7034781379140103,7.30339941414946,0.454925,7.784511403184764,7.925716666666667
2023-06-29 20:30:00,1688095501.0,11.253333333333332,8.231666666666667,11.83,29.7,34.75,32.13333333333333,36.53333333333333,36.785389,-119.77310433333334,10.1,12.49305482856976,17.20694517143024,391.0533333333333,5.538288163658204,-2.4013163514454057,-0.3832092942162715,7.698683648554594,0.44373333333333337,8.75786956748119,8.607983333333333
2023-06-29 21:30:00,1688099400.7142856,13.35,9.634285714285712,14.022857142857143,28.02857142857143,38.35714285714285,30.885714285714283,39.614285714285714,36.78536871428572,-119.77315542857144,9.6,12.523122524060032,15.505448904511397,512.067857142857,6.5937812217841625,-1.5616612341977838,-0.1609179797031373,8.038338765802216,0.43325,9.579553056782053,9.391642857142859
2023-06-29 22:30:00,1688103300.0,15.2,10.836666666666666,15.851666666666668,27.066666666666663,40.35,29.85,41.93333333333333,36.7853515,-119.7731145,10.5,12.437796177330284,14.628870489336379,613.3199999999999,7.457979610319216,-1.9886658216372908,-0.27396369227642703,8.51133417836271,0.424,10.290909093991171,10.184249999999999
2023-06-29 23:30:00,1688106900.0,15.1,10.793333333333337,15.823333333333332,26.133333333333336,43.06666666666666,28.58333333333333,45.75,36.78538133333333,-119.77314133333334,11.5,12.593382756126848,13.539950577206488,650.3066666666666,7.3207504365174305,-3.4255779611473773,-0.6543735555291028,8.074422038852623,0.42450000000000004,10.038899769454748,9.901333333333334
2023-06-30 00:30:00,1688110500.0,16.755,11.905,17.611666666666668,25.21666666666667,45.61666666666667,27.566666666666663,48.78333333333333,36.78527983333333,-119.77314383333334,11.4,12.64184384899176,12.574822817674908,764.30725,7.985582071253548,-3.0141741740717354,-0.545458017772955,8.385825825928265,0.416225,10.583470078035278,10.545183333333334
2023-06-30 01:30:00,1688114100.0,17.415000000000003,12.283333333333331,18.293333333333333,24.316666666666663,48.71666666666667,26.4,53.3,36.78541366666666,-119.77312466666666,10.3,12.825585977354057,11.491080689312605,848.4007500000001,8.086688173337583,-2.0933696074095955,-0.30168309956131506,8.206630392590405,0.412925,10.552612899239447,10.624883333333333
2023-06-30 02:30:00,1688117400.2,18.630000000000003,13.232,19.638,23.5,51.28,25.64,55.86,36.7854058,-119.773146,13.8,12.859480906355577,10.640519093644423,955.3464000000001,8.484687238092295,-5.465434026569829,-1.1944075252936466,8.334565973430172,0.40685000000000004,10.845900430325955,11.038800000000002
2023-06-30 03:30:00,1688120701.0,19.565,13.953333333333331,20.523333333333333,22.71666666666667,53.93333333333334,24.6,59.75,36.78537133333333,-119.77311566666668,12.6,12.906966583721433,9.809700082945236,1055.2056666666667,8.702968317114923,-4.2661228319034805,-0.8769004244656309,8.33387716809652,0.402175,10.925348049870927,11.299466666666667
2023-06-30 04:30:00,1688124301.0,20.615,14.618333333333334,21.576666666666668,22.1,56.45,24.133333333333336,61.93333333333334,36.78541116666667,-119.773127,13.7,13.031568771435376,9.068431228564625,1163.71675,8.916305225261826,-5.29946307945802,-1.1504681753788726,8.40053692054198,0.39692500000000003,11.027771606817709,11.631549999999999
2023-06-30 05:30:00,1688127901.0,23.475,16.885,24.76,21.78333333333333,57.16666666666666,23.766666666666666,62.68333333333334,36.7854295,-119.773112,17.8,12.929106489504136,8.854226843829196,1341.9875,10.149723680889847,-8.323917448314466,-1.9511658946304553,9.476082551685534,0.38262500000000005,12.195141121015165,13.057833333333335
2023-06-30 06:30:00,1688131501.0,30.820000000000004,22.215,32.291666666666664,22.166666666666668,56.25,24.433333333333334,60.6,36.7853935,-119.77315766666668,16.4,13.039375970158481,9.127290696508187,1733.6250000000002,13.493577080945272,-3.7601617140474044,-0.7429516642300718,12.639838285952594,0.3459,15.326719072720332,16.955150000000003
2023-06-30 07:30:00,1688135400.625,31.73625,22.45625,33.3075,24.8375,48.0125,27.025,51.2125,36.78539425,-119.773140875,24.0,13.079296238200145,11.758203761799853,1523.736703125,14.829713030185154,-9.782441759359248,-2.3372973903977745,14.217558240640752,0.34131875,17.07614449830819,18.131787499999998
2023-06-30 08:30:00,1688139300.0,38.12833333333333,26.05666666666667,40.27666666666666,27.95,41.46666666666667,29.516666666666666,45.56666666666666,36.78540566666667,-119.7731235,22.9,13.647377065065925,14.302622934934075,1581.0548888888889,18.40294215082389,-5.091987651334637,-1.0955408788027465,17.80801234866536,0.30935833333333335,21.1268519777975,22.012066666666666
2023-06-30 09:30:00,1688142900.0,40.623333333333335,28.611666666666668,42.60666666666667,30.266666666666666,37.65,31.133333333333336,42.8,36.7854245,-119.77314633333332,22.6,14.223637322275193,16.04302934439147,1529.4685,20.21240905556668,-3.2067903303294827,-0.5964514526862741,19.39320966967052,0.29688333333333333,23.126044517257196,23.633883333333337
2023-06-30 10:30:00,1688146500.0,28.703333333333333,20.45,29.993333333333336,32.5,33.166666666666664,33.166666666666664,37.11666666666667,36.785390166666666,-119.77312466666666,18.3,14.226416363650857,18.273583636349144,951.9938888888888,14.468424907571585,-3.17154976278365,-0.5871218220759937,15.12845023721635,0.3564833333333333,17.79785932464317,17.816566666666667
2023-06-30 11:30:00,1688150100.0,20.508333333333333,15.3,21.188333333333333,34.73333333333333,28.75,35.61666666666667,31.133333333333336,36.78538016666667,-119.77310433333334,15.0,13.948725160227273,20.784608173106054,589.6145833333334,10.309190260337047,-2.609233094421466,-0.43825342502195297,12.390766905578534,0.39745833333333336,13.970939198639085,13.930583333333335
2023-06-30 12:30:00,1688153700.0,24.320000000000004,18.093333333333334,25.015,36.41666666666666,26.58333333333333,37.25,28.4,36.7853825,-119.77308916666668,23.4,14.172424531597867,22.244242135068788,646.5066666666667,12.301291583855384,-9.121138464845014,-2.1622231538334744,14.278861535154984,0.37839999999999996,16.185333387796277,16.09681666666667
2023-06-30 13:30:00,1688157300.0,25.81833333333333,19.831666666666667,26.415000000000003,38.016666666666666,24.98333333333333,38.71666666666667,26.8,36.78541116666667,-119.77315783333334,22.4,14.56150275455742,23.455163912109246,645.0280277777777,13.176051951953937,-7.2699618009171445,-1.6721403977496936,15.130038199082854,0.37090833333333334,17.208591211741947,17.01195
2023-06-30 14:30:00,1688160900.3333333,25.03,19.176666666666662,25.641666666666666,37.93333333333333,25.366666666666664,38.71666666666667,27.35,36.785453833333335,-119.77312216666668,19.3,14.72760416047614,23.20572917285719,634.9276666666666,12.72901883879028,-4.551025267916232,-0.9523258410543702,14.748974732083768,0.37485,16.731409930889846,16.569433333333336
2023-06-30 15:30:00,1688164201.0,22.548,16.958,23.116,37.52,24.6,38.88,25.48,36.7853608,-119.7731352,20.4,13.905515215579651,23.614484784420352,554.6808,11.268958614880404,-6.563341259329022,-1.4850688182105867,13.836658740670977,0.38726,15.370432563475635,15.34396
2023-06-30 16:30:00,1688167501.0,15.325,11.7,15.626666666666669,37.6,22.816666666666663,39.56666666666667,22.366666666666664,36.78538,-119.773136,9.2,12.816685706630812,24.783314293369187,349.6654166666666,7.143320190124284,1.9164641243219585,0.7598851478014245,11.116464124321958,0.423375,11.416139098190044,11.739583333333334
2023-06-30 17:30:00,1688171101.0,14.618333333333334,11.26,14.998333333333331,37.03333333333333,24.766666666666666,39.43333333333333,24.55,36.78539966666667,-119.77314766666666,9.8,13.601085069115731,23.4322482642176,362.0473888888889,6.912995519263768,0.7409232386653493,0.44867102742171355,10.54092323866535,0.4269083333333333,10.980826404011772,11.206366666666668
2023-06-30 18:30:00,1688174701.0,14.683333333333332,10.906666666666666,15.046666666666669,35.88333333333333,25.883333333333336,38.78333333333333,25.28333333333333,36.785383,-119.77316533333334,8.6,13.310249409113128,22.573083924220207,380.05361111111114,6.97455182135918,1.8051079584146166,0.7304045813280998,10.405107958414616,0.4265833333333333,10.913164492960224,11.145249999999999
2023-06-30 19:30:00,1688178301.0,14.78,10.72,15.225,34.6,27.416666666666668,37.9,26.6,36.78540916666667,-119.7731055,11.1,13.104758009811361,21.49524199018864,405.2183333333333,7.091557533774052,-0.8783263857022252,0.01998891719357349,10.221673614297774,0.4261,10.885701971389647,11.065183333333334
2023-06-30 20:30:00,1688181901.0,15.521666666666668,11.036666666666669,16.165000000000003,32.6,29.5,35.96666666666667,28.8,36.785377,-119.7731045,12.2,12.513819297542906,20.086180702457096,457.8891666666667,7.5858515713434596,-1.9757617904902922,-0.2705474634138108,10.224238209509707,0.4223916666666666,11.203997142063688,11.273766666666667
2023-06-30 21:30:00,1688185501.0,17.476666666666667,12.753333333333332,18.28333333333333,30.683333333333334,33.45,34.18333333333333,33.166666666666664,36.78539083333333,-119.77312583333332,15.1,12.771922602485535,17.9114107308478,584.5945,8.758953857820385,-4.644486470366909,-0.9770688731898036,10.455513529633091,0.4126166666666667,12.039691677608916,11.954616666666666
2023-06-30 22:30:00,1688189400.857143,18.67,13.60142857142857,19.50714285714286,29.214285714285715,37.17142857142857,32.542857142857144,37.48571428571428,36.78538928571429,-119.77311814285714,13.1,13.094747227186748,16.119538487098968,693.9905714285715,9.316727130888399,-2.69415502674161,-0.46073576042213504,10.40584497325839,0.40665,12.321334631838738,12.258828571428573
2023-06-30 23:30:00,1688193300.0,19.53833333333333,13.925,20.328333333333333,28.183333333333334,38.6,31.366666666666664,39.11666666666667,36.78540183333333,-119.77311183333336,12.6,12.757114733983672,15.426218599349662,754.1796666666665,9.66271992940341,-2.0439731284437617,-0.2886058157860083,10.556026871556238,0.4023083333333334,12.551135804963796,12.588933333333333
2023-07-01 00:30:00,1688196900.0,22.45833333333333,15.916666666666666,23.51333333333333,26.933333333333334,44.01666666666667,29.516666666666666,46.9,36.785398666666666,-119.77311316666668,13.8,13.650213879868037,13.283119453465297,988.5409722222222,10.768823498244991,-2.828183326170535,-0.49621857503258826,10.971816673829466,0.3877083333333334,13.368974233269393,13.646916666666662
2023-07-01 01:30:00,1688200500.0,23.12,16.105,24.41,25.883333333333336,45.21666666666667,28.45,47.71666666666667,36.78537883333333,-119.77314633333332,19.4,13.112364024798579,12.770969308534758,1045.4093333333335,10.958895926908399,-8.329974585677498,-1.9527694685252093,11.070025414322501,0.38439999999999996,13.544008328681386,13.888983333333336
2023-07-01 02:30:00,1688204100.0,21.086666666666662,14.471666666666666,22.145,25.183333333333334,45.11666666666667,27.53333333333333,48.28333333333333,36.78536483333333,-119.77308516666666,14.9,12.443412410449254,12.73992092288408,951.3601111111109,9.975022885448709,-4.654282257582514,-0.9796622217827184,10.245717742417487,0.39456666666666673,12.555527359668364,12.840149999999998
2023-07-01 03:30:00,1688207700.0,25.191666666666663,17.355,26.42,23.866666666666664,50.78333333333333,25.866666666666664,55.91666666666666,36.78538383333333,-119.77315783333334,18.8,13.048268192185757,10.818398474480906,1279.3168055555552,11.399928543280067,-7.686019104446327,-1.782287913097971,11.113980895553674,0.37404166666666666,13.654337374640166,14.493083333333331
2023-07-01 04:30:00,1688211000.8,24.094,16.528,25.546,23.08,52.44,25.24,56.82000000000001,36.78541800000001,-119.773102,17.1,12.81389123779031,10.266108762209688,1263.48936,10.73306517625628,-6.680149737526179,-1.5159928364549338,10.419850262473823,0.37953000000000003,13.01375942559398,13.781480000000002
2023-07-01 05:30:00,1688214301.0,23.095,15.823333333333332,24.305000000000003,22.416666666666668,55.03333333333333,24.53333333333333,60.36666666666667,36.785378,-119.773023,10.9,12.937338314367315,9.479328352299353,1270.9948333333332,10.023055490944634,-1.2699908814028262,-0.08370081661380657,9.630009118597174,0.384525,12.182104007888249,13.041566666666666
2023-07-01 06:30:00,1688217901.0,25.89833333333333,17.901666666666667,27.231666666666666,22.516666666666666,56.78333333333333,24.83333333333333,61.5,36.78539916666666,-119.7730915,11.0,13.51069254579219,9.005974120874475,1470.5936944444443,11.071409217918864,-0.4683186208406127,0.128534870334953,10.531681379159387,0.3705083333333334,13.097472953463615,14.350549999999998
2023-07-01 07:30:00,1688221501.0,37.57833333333333,26.545,39.22833333333333,25.633333333333336,49.66666666666666,28.1,53.01666666666667,36.78538233333333,-119.77315649999998,20.8,14.32975034483659,11.303582988496746,1866.3905555555552,17.282765141206077,-4.413146048347482,-0.915823529173689,16.38685395165252,0.3121083333333333,19.302608417867702,21.02906666666667
2023-07-01 08:30:00,1688225101.0,40.11833333333333,29.045,41.531666666666666,28.866666666666664,42.0,30.98333333333333,45.01666666666667,36.7853525,-119.77315383333332,25.5,14.66781641443628,14.198850252230384,1684.97,19.637243819828193,-6.948668370677417,-1.5870807851952686,18.551331629322583,0.29940833333333333,22.011205541856825,23.001533333333334
2023-07-01 09:30:00,1688229000.2857144,35.14857142857143,25.165714285714284,36.39714285714286,31.31428571428572,37.114285714285714,33.142857142857146,40.08571428571429,36.78537857142857,-119.773116,21.0,14.928740601938445,16.385545112347273,1304.5141224489796,17.556283869902575,-3.787435709278334,-0.7501722148196781,17.212564290721666,0.32425714285714285,20.423396633044916,20.832542857142858
2023-07-01 10:30:00,1688232900.0,29.868333333333336,21.386666666666667,30.813333333333333,33.5,32.483333333333334,35.13333333333333,34.81666666666667,36.78538183333333,-119.7730815,19.1,14.774375095728283,18.72562490427172,970.2230277777779,15.093954272728123,-3.3913966603222754,-0.6453243564757014,15.708603339677726,0.3506583333333333,18.393392824087073,18.48045
2023-07-01 11:30:00,1688236500.0,32.61666666666667,23.49833333333333,33.711666666666666,35.800000000000004,29.6,36.78333333333333,32.28333333333333,36.78542383333333,-119.77311716666668,25.2,15.314989726972316,20.48501027302769,965.4533333333334,16.624399772855092,-7.937615125098549,-1.8488957488727187,17.26238487490145,0.33691666666666664,20.24773546887713,20.154666666666667
2023-07-01 12:30:00,1688240100.0,34.25,25.19833333333333,35.265,37.53333333333333,27.1,38.86666666666667,28.633333333333336,36.785400333333335,-119.77314383333334,21.3,15.418151169130958,22.115182164202373,928.1750000000001,17.643351293100736,-2.999666609017705,-0.5416172673981864,18.300333390982296,0.32875,21.511768981367453,21.216500000000003
2023-07-01 13:30:00,1688243700.0,30.991666666666664,23.183333333333334,31.67833333333333,39.5,23.95,40.5,24.98333333333333,36.7854295,-119.7731425,18.0,15.147700821348913,24.352299178651087,742.2504166666665,15.864063036733816,-0.5851571799203796,0.09760288844124598,17.41484282007962,0.3450416666666667,20.085230670599636,19.789916666666667
2023-07-01 14:30:00,1688247300.0,26.6,20.38833333333333,27.058333333333334,39.75,23.066666666666663,41.15,23.416666666666668,36.7854195,-119.77311716666668,21.3,14.771687213857716,24.978312786142283,613.5733333333333,13.468232661446784,-5.568333602986092,-1.2216492840045272,15.731666397013909,0.36700000000000005,17.748656892415,17.581333333333333
2023-07-01 15:30:00,1688250900.0,20.188333333333333,15.438333333333333,20.578333333333333,39.38333333333333,22.96666666666667,41.18333333333334,22.883333333333336,36.78538066666667,-119.7730855,13.5,14.399605381494291,24.983727951839043,463.65872222222225,9.819483867604879,-0.39896583347134396,0.14689541141043622,13.101034166528656,0.39905833333333335,14.13029487892961,14.255766666666666
2023-07-01 16:30:00,1688254500.0,18.19,13.686666666666667,18.661666666666665,39.2,22.433333333333334,41.86666666666667,21.28333333333333,36.78543783333333,-119.773126,9.4,13.884462213193446,25.31553778680656,408.06233333333336,8.607606910649114,2.9542768870922593,1.034636957819493,12.35427688709226,0.40905,13.022947764307656,13.26196666666667
2023-07-01 17:30:00,1688258100.0,11.551666666666668,8.716666666666667,11.909999999999998,38.41666666666666,18.83333333333333,41.98333333333333,15.833333333333334,36.785397,-119.77313083333333,12.0,10.579484912186972,27.837181754479687,217.55638888888885,4.50458550102235,-1.8601278526799554,-0.2399343944165676,10.139872147320045,0.4422416666666667,9.338633531155972,10.116033333333334
2023-07-01 18:30:00,1688261700.0,8.941666666666666,6.538333333333334,9.223333333333334,37.75,18.55,41.4,15.4,36.78543283333333,-119.77313883333332,6.9,9.811426109160669,27.93857389083933,165.86791666666667,7.410769626158121,0.7198882283916488,0.443102193279589,7.619888228391649,0.4552916666666667,7.784755701170968,8.782916666666667
2023-07-01 19:30:00,1688265000.0,8.129999999999999,5.8260000000000005,8.416,36.16,19.26,39.92,16.28,36.7854028,-119.773088,6.5,9.07774068810001,27.08225931189999,156.5838,6.965478525106222,0.6760659694849078,0.4315006352860568,7.176065969484908,0.45935000000000004,7.344922081576489,8.3005
2023-07-01 20:30:00,1688268301.0,9.093333333333334,6.48,9.528333333333334,33.95,23.25,37.61666666666667,21.25,36.78539916666667,-119.77308383333332,7.8,10.060438285885459,23.889561714114542,211.42000000000002,7.413847287820146,-0.2597912383584804,0.18374066258437502,7.540208761641519,0.45453333333333334,7.9423350084432265,8.462283333333334
2023-07-01 21:30:00,1688271901.0,12.105,8.708333333333334,12.6,31.766666666666666,28.6,35.550000000000004,27.15,36.785400333333335,-119.7731425,9.4,11.328181331962607,20.43848533470406,346.20300000000003,5.806540401812317,-0.4542650180230776,0.132255438196429,8.945734981976923,0.439475,9.456978958926369,9.5736
2023-07-01 22:30:00,1688275501.0,16.375,11.97,16.953333333333333,30.35,32.13333333333333,34.0,31.23333333333333,36.78538916666667,-119.7731045,15.8,11.869768175513448,18.48023182448655,526.1833333333333,8.221493238094746,-5.607230177816994,-1.2319468104193754,10.192769822183006,0.418125,11.534870146516385,11.493666666666666
2023-07-01 23:30:00,1688279101.0,16.073333333333334,11.618333333333334,16.716666666666665,29.53333333333333,33.6,33.2,32.68333333333333,36.785411833333335,-119.77311566666668,7.8,11.835059242774625,17.698274090558705,540.0640000000001,8.048493471217364,2.054708489897764,0.7964841288790535,9.854708489897764,0.4196333333333333,11.273267517387525,11.212133333333334
2023-07-02 00:30:00,1688282701.0,17.169999999999998,12.343333333333334,17.913333333333334,28.016666666666666,38.73333333333333,30.85,40.2,36.7853975,-119.77312483333333,8.4,12.661510470414997,15.355156196251668,665.0513333333331,8.497931493638067,1.1595289115611482,0.5594932011681045,9.559528911561149,0.41415,11.405791767042064,11.346066666666665
2023-07-02 01:30:00,1688286667.2222223,18.33111111111111,13.053333333333336,19.286666666666665,26.655555555555555,40.46666666666667,29.47777777777777,41.52222222222222,36.785389888888886,-119.7731282222222,11.9,12.11386630559688,14.541689249958676,741.798962962963,9.018431561725517,-2.1138864489242817,-0.307114753077472,9.786113551075719,0.40834444444444445,11.84660694497026,11.802511111111109
2023-07-02 02:30:00,1688290500.0,16.63,11.783333333333331,17.39,26.066666666666663,38.766666666666666,28.7,39.68333333333333,36.785400333333335,-119.77308683333332,9.0,10.93837672291601,15.128289943750653,644.6896666666667,8.265375881662866,0.3318919139322407,0.3403835782246916,9.33189191393224,0.41685,11.149093702246905,11.062433333333335
2023-07-02 03:30:00,1688293800.2,16.924,11.966,17.712,25.0,41.4,27.28,43.42,36.7854186,-119.77305900000002,7.1,10.974695643152975,14.025304356847025,700.6536,8.31626189124707,1.969665048547098,0.7739696250307013,9.069665048547098,0.41537999999999997,11.056857277142448,10.99148
2023-07-02 04:30:00,1688297400.5714283,17.702857142857145,12.444285714285714,18.618571428571432,23.74285714285714,44.971428571428575,25.77142857142857,48.271428571428565,36.78540042857143,-119.77310514285716,13.3,11.087502910132518,12.655354232724623,796.1227755102042,8.502077582252536,-4.429153698928561,-0.9200614140109771,8.87084630107144,0.4114857142857143,11.09027777570427,11.092914285714286
2023-07-02 05:30:00,1688301300.0,18.265,12.733333333333334,19.18,22.75,48.51666666666667,24.96666666666667,51.8,36.78539516666667,-119.77309416666668,10.2,11.32810669066523,11.42189330933477,886.1569166666668,8.512534226858437,-1.613565671504464,-0.1746592234125636,8.586434328495535,0.408675,10.94743719608015,11.083883333333333
2023-07-02 06:30:00,1688304900.0,18.6,13.003333333333332,19.52833333333333,23.366666666666664,48.2,25.95,50.26666666666667,36.78540666666667,-119.77315266666666,9.8,11.793499365476032,11.573167301190631,896.5200000000001,8.681984606409282,-1.0292386915689917,-0.019963789766989867,8.770761308431009,0.40700000000000003,11.13048117759531,11.285
2023-07-02 07:30:00,1688308500.0,24.29833333333333,16.953333333333333,25.475,26.46666666666667,42.833333333333336,28.83333333333333,45.15,36.78540433333333,-119.77313866666668,13.7,12.810920671991362,13.655745994675307,1040.7786111111109,11.71274533674747,-1.79673217152334,-0.22315094486771714,11.90326782847666,0.37850833333333334,14.359664278326719,14.704299999999996
2023-07-02 08:30:00,1688312100.0,34.99166666666667,24.19833333333333,36.625,29.46666666666667,40.05,31.383333333333336,43.66666666666666,36.785401666666665,-119.77314633333332,22.6,14.468267983131005,14.998398683535664,1401.41625,17.047544836880213,-5.8797266304455675,-1.3040878519145203,16.720273369554434,0.3250416666666666,19.81600781792646,20.501416666666668
