date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
7/16/2023 16:30,1689549901,18.90166667,18.90166667,40.68333333,23.05,42.31666667,23.46666667,36.7853515,-119.7731233,13.32810584,11.67393361,0.405491667,13.59527146,13.66756333,13.57961667
7/16/2023 17:30,1689553501,20.57166667,20.57166667,38.93333333,25.33333333,41.71666667,25.16666667,36.78538283,-119.7731285,13.93821003,12.23659932,0.397141667,14.37041503,14.34582,14.25393333
7/16/2023 18:30,1689557101,21.31,21.31,38.45,24.71666667,41.55,23.93333333,36.78537117,-119.7731208,14.3297119,12.57200047,0.39345,14.8303718,14.78586333,14.69028333
7/16/2023 19:30,1689560701,26.465,26.265,36.48333333,29.55,39.78333333,29.85,36.78533733,-119.7730813,16.58740476,14.42685694,0.367675,17.26125685,16.96565,16.96005
7/16/2023 20:30,1689564525,22.9275,22.86875,33.725,32.6625,37.425,32.6125,36.78535,-119.7730913,14.45011092,12.81147011,0.3853625,15.06126815,14.9177175,14.8559875
7/16/2023 21:30,1689568500,18.70333333,18.70333333,32.01666667,34.5,35.88333333,34.16666667,36.78539283,-119.7731133,12.01983169,10.98263662,0.406483333,12.64106685,12.57664667,12.50323333
7/16/2023 22:30,1689572100,17.23333333,17.23333333,31.11666667,37.43333333,34.71666667,38,36.78529117,-119.7730702,11.13950058,10.22399458,0.413833333,11.63062912,11.55351333,11.4895
7/16/2023 23:30,1689575700,20.02833333,20.02833333,29.5,43.5,32.58333333,45.9,36.785388,-119.7731107,11.99732488,11.04608534,0.399858333,12.42753802,12.49514667,12.42723333
7/17/2023 0:30,1689579300,15.13166667,15.13166667,28.2,42.18333333,31.11666667,44,36.785401,-119.773122,9.717719418,9.109727324,0.424341667,10.22071938,10.04279,9.992883333
7/17/2023 1:30,1689582600,14.87,14.87,27.22,43.96,29.92,46.32,36.7853958,-119.773186,9.507356532,8.907848064,0.42565,9.90931206,9.752528,9.7058
7/17/2023 2:30,1689585901,15.575,15.575,26.58333333,45.65,29.36666667,47.98333333,36.78539583,-119.7731185,9.672308895,9.106697071,0.422125,10.08759732,9.97627,9.92875
7/17/2023 3:30,1689589801,13.69142857,13.69142857,25.8,44.77142857,28.31428571,47.21428571,36.78537371,-119.7730769,8.848869097,8.381674194,0.431542857,9.30181632,9.065011429,9.023971429
7/17/2023 4:30,1689593400,15.99857143,15.99857143,25.07142857,48.68571429,27.52857143,52.32857143,36.78537929,-119.7730777,9.645444815,9.118528997,0.420007143,10.00014126,9.936542857,9.890971429
7/17/2023 5:30,1689597300,17.25333333,17.25333333,24.45,51.48333333,26.7,56.01666667,36.785385,-119.7731258,9.981206839,9.483642842,0.413733333,10.26857886,10.35288333,10.30565
7/17/2023 6:30,1689600900,17.07166667,17.07166667,24.48333333,51.31666667,27.15,54.36666667,36.78540283,-119.7731833,9.866532756,9.418080875,0.414641667,10.20906398,10.27205667,10.22535
7/17/2023 7:30,1689604500,19.23166667,19.23166667,27.41666667,45.06666667,29.95,47.6,36.785413,-119.7731145,11.24262031,10.63616744,0.403841667,11.8507686,11.94264667,11.8798
7/17/2023 8:30,1689608100,33.12833333,31.34666667,30.18333333,41.68333333,31.63333333,47.08333333,36.785326,-119.7731427,17.68782083,16.51085814,0.334358333,18.77359057,19.135547,19.39365
7/17/2023 9:30,1689611401,26.676,26.608,32.06,37.76,33.16,42.8,36.785373,-119.7731004,15.18739708,14.07591112,0.36662,16.26054781,16.43768,16.37192
7/17/2023 10:30,1689614701,29.88333333,28.975,34.63333333,33.53333333,35.03333333,38.83333333,36.78536483,-119.7731072,17.33861129,15.61536546,0.350583333,18.4251556,18.04232667,18.399
7/17/2023 11:30,1689618301,27.38,27.035,37.3,29.3,37.51666667,33.51666667,36.78540683,-119.7731132,16.70385521,14.81511573,0.3631,17.65587544,17.39068,17.4571
7/17/2023 12:30,1689621901,22.35833333,22.33166667,37.31666667,27.78333333,38.55,29.85,36.78539533,-119.7731068,14.31614262,12.83819195,0.388208333,15.09202047,15.05687,14.97475
7/17/2023 13:30,1689625501,17.99833333,17.99833333,39.76666667,24.1,40.71666667,25.13333333,36.785382,-119.7731298,12.4571603,11.24783356,0.410008333,12.90376865,13.10370667,13.02063333
7/17/2023 14:30,1689629101,16.12,16.12,40.98333333,21.56666667,42.03333333,21.53333333,36.78538617,-119.7731325,11.66906828,10.61311847,0.4194,11.9597912,12.33783333,12.25923333
7/17/2023 15:30,1689632701,16.085,16.085,42.58333333,20.35,43.3,20.45,36.78540433,-119.7731412,11.91093368,10.66359733,0.419575,11.98505742,12.42437,12.34445
7/17/2023 16:30,1689636301,17.70166667,17.70166667,40.98333333,22.83333333,42.75,23.13333333,36.78527017,-119.7731218,12.59453018,11.19375317,0.411491667,12.86023167,13.05744,12.97403333
7/17/2023 17:30,1689639901,16.58166667,16.58166667,40.25,22.55,42.35,22.15,36.7853565,-119.7731337,11.8267649,10.74990615,0.417091667,12.19001644,12.49498333,12.41571667
7/17/2023 18:30,1689643501,13.61666667,13.61666667,38.65,23.18333333,41.51666667,22.31666667,36.78544033,-119.773084,10.30452375,9.501196089,0.431916667,10.55406386,10.88673,10.82008333
7/17/2023 19:30,1689647101,14.06333333,14.06333333,36.38333333,26.53333333,39.86666667,25.7,36.7853915,-119.7731135,10.30703887,9.505747429,0.429683333,10.72587896,10.83201333,10.7676
7/17/2023 20:30,1689650701,13.855,13.855,34,30.23333333,37.73333333,29.68333333,36.78540283,-119.773159,9.84576338,9.22325241,0.430725,10.38248824,10.40390667,10.34476667
7/17/2023 21:30,1689654467,6.441111111,6.441111111,31.78888889,30.52222222,35.17777778,29.67777778,36.78539822,-119.7731196,5.963458148,6.16987273,0.467794444,6.393531575,6.494126667,6.464988889
7/17/2023 22:30,1689658500,7.421666667,7.421666667,29.45,29.78333333,32.3,29.26666667,36.78538317,-119.7731032,6.544254799,6.611040934,0.462891667,7.036266761,7.07163,7.037683333
7/17/2023 23:30,1689662100,7.026666667,7.026666667,27.73333333,30.63333333,30.56666667,29.86666667,36.78537817,-119.773145,6.350750541,6.403896058,0.464866667,6.812997369,6.79138,6.760033333
7/18/2023 0:30,1689665700,7.78,7.78,26.48333333,31.81666667,29.06666667,31.41666667,36.785374,-119.7731553,6.733391826,6.64954448,0.4611,7.207996189,7.084123333,7.051183333
7/18/2023 1:30,1689669300,6.853333333,6.853333333,25.73333333,31.38333333,28.4,30.46666667,36.78538817,-119.7730968,6.276399652,6.292911245,0.465733333,6.754829825,6.635903333,6.60615
7/18/2023 2:30,1689672600,5.688,5.688,25.5,30.28,28.16,29.1,36.7854492,-119.7730592,5.665091268,5.874175437,0.47156,6.127966454,6.120376,6.09396
7/18/2023 3:30,1689675901,6.163333333,6.163333333,25.06666667,32.2,27.6,31.76666667,36.78540667,-119.7730813,5.810425983,5.966660163,0.469183333,6.324379435,6.203946667,6.177933333
7/18/2023 4:30,1689679501,6.72,6.72,24.25,34.78333333,26.63333333,35.16666667,36.7853845,-119.7730563,6.030686903,6.05713218,0.4664,6.546226362,6.272956667,6.247816667
7/18/2023 5:30,1689683101,7.865,7.865,23.45,38.13333333,25.61666667,39.28333333,36.78540983,-119.7730952,6.504279034,6.347839494,0.460675,6.986233297,6.584166667,6.558466667
7/18/2023 6:30,1689686701,11.05666667,11.05666667,22.96666667,40.46666667,24.95,42.38333333,36.7853255,-119.7730903,7.739762678,7.531374516,0.444716667,8.441052802,8.055466667,8.0198
7/18/2023 7:30,1689690601,10.46285714,10.46285714,24.84285714,37.98571429,26.58571429,39.82857143,36.78534,-119.7730473,7.621477476,7.420227886,0.447685714,8.308649928,7.958168571,7.9219
7/18/2023 8:30,1689694200,9.712857143,9.712857143,28.61428571,31.58571429,29.78571429,33.22857143,36.78536829,-119.7730997,7.678311165,7.453875677,0.451435714,8.204123107,8.116848571,8.0759
7/18/2023 9:30,1689698100,9.116666667,9.116666667,32.1,25.96666667,32.78333333,27.18333333,36.78542617,-119.7731247,7.454497679,7.508942885,0.454416667,7.970584598,8.288806667,8.2435
7/18/2023 10:30,1689701700,8.973333333,8.973333333,34.46666667,22.9,34.83333333,23.71666667,36.78542067,-119.7731388,7.601153943,7.613593154,0.455133333,7.936619839,8.478046667,8.429633333
7/18/2023 11:30,1689705300,10.745,10.745,36.1,22.81666667,36.25,24.11666667,36.78540867,-119.7730788,8.545036807,8.344008591,0.446275,8.902424067,9.413583333,9.357983333
7/18/2023 12:30,1689708900,11.99,11.99,38.78333333,20.51666667,39.06666667,20.71666667,36.7854075,-119.7731322,9.536910339,8.97671007,0.44005,9.690291009,10.26422333,10.20088333
7/18/2023 13:30,1689712500,12.05,12.05,39.93333333,20.46666667,40.1,21.05,36.785399,-119.7731222,9.424324819,9.003960133,0.43975,9.639065266,10.29997333,10.23633333
7/18/2023 14:30,1689716100,9.595,9.595,39.78333333,19.58333333,40.4,19.23333333,36.785374,-119.7730942,8.274073651,8.045036734,0.452025,8.267467854,9.089696667,9.034816667
7/18/2023 15:30,1689719700,9.028333333,9.028333333,39.41666667,19.8,40.48333333,19.4,36.785372,-119.7730498,7.855818011,7.801290365,0.454858333,7.889784367,8.774086667,8.721733333
7/18/2023 16:30,1689723000,10.048,10.048,37.1,22.36,38.4,22.82,36.7853604,-119.7731202,8.181022258,8.08272898,0.44976,8.494895227,9.08772,9.03436
7/18/2023 17:30,1689726301,12.505,12.505,33.23333333,26.8,35.81666667,26.7,36.78542,-119.7731285,9.09968492,8.85298205,0.437475,9.758030584,9.99246,9.9346
7/18/2023 18:30,1689729901,12.46166667,12.46166667,33.18333333,25.93333333,36.15,25,36.785415,-119.7730533,9.019181061,8.881399081,0.437691667,9.738936582,10.04446,9.985733333
7/18/2023 19:30,1689733501,12.42166667,12.42166667,32.85,26.11666667,35.7,25.33333333,36.78538767,-119.7731627,8.930937237,8.855240766,0.437891667,9.709984457,10.00769667,9.94935
7/18/2023 20:30,1689737101,12.75666667,12.75666667,30.93333333,28.93333333,33.86666667,28.53333333,36.78538833,-119.7731118,8.891800578,8.84244907,0.436216667,9.775073814,9.94044,9.884133333
7/18/2023 21:30,1689740701,14.5,14.5,29.53333333,31.75,32.83333333,31.2,36.78536667,-119.7730978,9.59035573,9.406749969,0.4275,10.56552171,10.61115,10.55125
7/18/2023 22:30,1689744301,13.9,13.9,28.58333333,33.51666667,31.61666667,33.4,36.785345,-119.773127,9.201681328,9.06676467,0.4305,10.13552053,10.14446333,10.08908333
7/18/2023 23:30,1689748200,14.39,14.39,26.75714286,36.61428571,29.24285714,37.75714286,36.78537271,-119.7731051,9.232693136,9.102518901,0.42805,10.18507284,10.13420857,10.08058571
7/19/2023 0:30,1689752100,23.15833333,23.15833333,25.31666667,39.45,27.7,40.81666667,36.78542383,-119.7731235,12.81133177,12.54443847,0.384208333,14.21588362,14.48437667,14.39908333
7/19/2023 1:30,1689755700,27.695,27.575,24.63333333,40.4,26.73333333,42.41666667,36.78538567,-119.7730547,14.63539363,14.35281437,0.361525,16.21301459,16.71682,16.6774
7/19/2023 2:30,1689759300,32.45166667,31.02166667,23.9,42.18333333,25.81666667,44.78333333,36.78542517,-119.7730662,16.45812099,16.20694183,0.337741667,18.2439799,18.78433882,18.99928333
7/19/2023 3:30,1689762600,39.192,35.256,23.3,43.48,25.1,46.62,36.785414,-119.7729584,18.94565275,18.89984448,0.30404,21.09152553,22.90367052,22.39404
7/19/2023 4:30,1689765901,42.99166667,37.46833333,22.7,45.03333333,24.46666667,48.3,36.7854435,-119.7731208,20.10242304,20.37407595,0.285041667,22.43996573,25.16725397,24.23783333
7/19/2023 5:30,1689769501,53.43,42.7,22.28333333,45.66666667,24.06666667,48.76666667,36.7854235,-119.773036,23.96213303,24.61764832,0.23285,26.95206511,31.29233233,29.61193333
7/19/2023 6:30,1689773101,53.325,42.655,22.05,47.41666667,23.61666667,51.41666667,36.7852645,-119.7731703,23.51010455,24.48138707,0.233375,26.41869965,31.08527056,29.40858333
7/19/2023 7:30,1689776701,54.77166667,43.325,23.68333333,45.28333333,25.01666667,49.65,36.7852975,-119.7731618,24.58836547,25.18784591,0.226141667,27.72877525,32.11158035,30.34218333
7/19/2023 8:30,1689780601,52.36571429,42.21285714,27.27142857,38.64285714,27.9,43.62857143,36.78538571,-119.773129,24.99469692,24.55574622,0.238171429,28.28920008,31.29209154,29.65552857
7/19/2023 9:30,1689784125,46.42375,39.18625,30.3125,33.575,30.6625,38.0125,36.78538925,-119.7730676,23.53678897,22.3909103,0.26788125,26.56060793,28.10509843,26.996475
7/19/2023 10:30,1689788100,44.645,37.835,33.31666667,28.88333333,33.13333333,32.83333333,36.78539183,-119.7731297,23.56636401,21.91199179,0.276775,26.50600419,26.96912431,26.47031667
7/19/2023 11:30,1689791700,44.85333333,37.505,35.53333333,25.83333333,35.21666667,28.83333333,36.78541233,-119.7731158,24.28884542,22.15985652,0.275733333,27.16824265,26.86310949,26.8379
7/19/2023 12:30,1689795300,38.775,33.93833333,37.25,23.15,37.1,24.96666667,36.7854035,-119.7731285,21.9610843,19.81209949,0.306125,24.29912109,23.28910882,23.90525
7/19/2023 13:30,1689798900,37.415,33.125,38.58333333,21.08333333,38.48333333,22.05,36.785399,-119.7731005,21.44359562,19.36491902,0.312925,23.71695972,22.64617135,23.37371667
7/19/2023 14:30,1689802500,29.06833333,27.885,39,19.4,39.28333333,18.96666667,36.785364,-119.7731028,17.62223208,16.03438992,0.354658333,19.23198208,18.68946,19.17653333
7/19/2023 15:30,1689806100,20.25666667,20.255,39.23333333,17.58333333,39.83333333,16.31666667,36.785443,-119.773135,13.23123957,12.52042147,0.398716667,14.21053754,14.84793667,14.74888333
7/19/2023 16:30,1689809700,20.86666667,20.85666667,38.78333333,17.86666667,39.9,16.51666667,36.7854645,-119.7730788,13.52946646,12.75528584,0.395666667,14.58144211,15.13878667,15.042
7/19/2023 17:30,1689813300,13.85166667,13.85166667,37.4,18.41666667,39.41666667,16.6,36.78537417,-119.7731527,10.10109001,9.851447507,0.430741667,10.67129712,11.42075667,11.34745
7/19/2023 18:30,1689816600,16.18,16.18,36,20.52,38.58,18.86,36.78535,-119.7731614,11.06736487,10.69346832,0.4191,11.95397732,12.459496,12.3794
7/19/2023 19:30,1689819901,20.79166667,20.79166667,33.88333333,23.75,36.71666667,22.75,36.78537117,-119.7731185,12.88956968,12.41110454,0.396041667,14.33329583,14.59758333,14.50291667
7/19/2023 20:30,1689823501,20.38666667,20.38666667,31.31666667,25.71666667,34.58333333,24.25,36.78541067,-119.7731118,12.6076568,12.14036889,0.398066667,14.05614778,14.21583667,14.12515
7/19/2023 21:30,1689827101,20.56833333,20.56833333,29.6,26.48333333,33.01666667,24.78333333,36.78538817,-119.7731262,12.53880536,12.17396444,0.397158333,14.09977022,14.24494333,14.15445
7/19/2023 22:30,1689830701,22.05666667,22.05666667,28.01666667,31.23333333,31.08333333,30.71666667,36.78537117,-119.7731262,12.83299207,12.53077109,0.389716667,14.47766263,14.61538,14.52463333
7/19/2023 23:30,1689834301,24.80333333,24.8,26.71666667,36.3,29.65,36.61666667,36.78551567,-119.773074,13.63241853,13.38633368,0.375983333,15.33348901,15.61614,15.52223333
7/20/2023 0:30,1689838276,27.82875,27.6575,25.4,41.75,27.9,43.675,36.78541525,-119.7731074,14.37036512,14.33569663,0.36085625,16.06204766,16.64368,16.6322
7/20/2023 1:30,1689841801,30.178,29.612,24.04,46.16,26.08,49.82,36.785383,-119.7731338,14.66226964,15.06339532,0.34911,16.40703769,17.287696,17.47896
7/20/2023 2:30,1689845101,31.255,30.4,22.93333333,48.18333333,24.76666667,52.16666667,36.78536617,-119.7731297,14.77089764,15.3969196,0.343725,16.61071664,17.68549267,17.86701667
7/20/2023 3:30,1689848701,31.98333333,30.87666667,22.1,49.33333333,23.88333333,53.43333333,36.7854665,-119.7730498,14.85232093,15.63409969,0.340083333,16.61192085,18.03143793,18.148
7/20/2023 4:30,1689852301,32.65666667,31.28833333,21.23333333,51.78333333,22.8,56.73333333,36.78537767,-119.7731147,14.77488585,15.77948184,0.336716667,16.49975727,18.20942175,18.28988333
7/20/2023 5:30,1689855901,34.71666667,32.56,20.43333333,54.36666667,21.86666667,60.06666667,36.78533183,-119.7730383,15.12496929,16.48597459,0.326416667,16.90134699,19.21696549,19.1415
7/20/2023 6:30,1689859600,37.09,33.96777778,20.31111111,54.97777778,21.75555556,60.65555556,36.78533044,-119.7731036,15.77165589,17.42593674,0.31455,17.60951799,20.57560449,20.32368889
7/20/2023 7:30,1689863700,32.775,31.31166667,22.65,48.21666667,23.96666667,52.68333333,36.78539283,-119.7731452,15.28087003,16.01799392,0.336125,17.20999517,18.53905982,18.65458333
7/20/2023 8:30,1689867300,29.395,29.01,26.08333333,39.2,26.68333333,43.85,36.78542783,-119.7731272,15.08583811,15.11335603,0.353025,17.08250204,17.5722,17.6634
7/20/2023 9:30,1689870900,27.18666667,27.05666667,29.33333333,32.66666667,29.43333333,36.81666667,36.78538467,-119.773089,14.9945107,14.55652638,0.364066667,16.86661186,17.11182667,17.0704
7/20/2023 10:30,1689874500,24.99,24.96333333,32.33333333,28.71666667,32.11666667,32.46666667,36.78535083,-119.7730978,14.35806473,13.86684416,0.37505,16.12923466,16.35541,16.26388333
7/20/2023 11:30,1689878100,27.03166667,26.81,34.5,26.88333333,33.93333333,30.66666667,36.78536867,-119.7731183,15.67069336,14.80113288,0.364841667,17.39581611,17.48109667,17.48138333
7/20/2023 12:30,1689881401,25.88,25.66,36.02,24.24,35.44,27.04,36.7853874,-119.7731198,15.35048368,14.47004442,0.3706,17.0204611,17.106352,17.1072
7/20/2023 13:30,1689884701,23.90166667,23.86333333,37.63333333,21.56666667,37.21666667,22.75,36.78545567,-119.7731018,14.55608804,13.80181117,0.380491667,16.04695311,16.39534,16.3057
7/20/2023 14:30,1689888301,20.76333333,20.76,38.65,19.28333333,38.8,19.06666667,36.78545067,-119.7731018,13.24510364,12.63746667,0.396183333,14.41945845,14.96601667,14.86785
7/20/2023 15:30,1689891901,19.58166667,19.58166667,38.46666667,19.38333333,39.31666667,18.83333333,36.7853655,-119.7731857,12.69002277,12.14792751,0.402091667,13.75699344,14.33995,14.24488333
7/20/2023 16:30,1689895501,21.21333333,21.21333333,38.3,19.85,39.81666667,18.8,36.78542583,-119.7731857,13.44259179,12.79167261,0.393933333,14.63262801,15.15471667,15.05368333
7/20/2023 17:30,1689899101,21.69333333,21.69166667,36.95,21.13333333,39.4,19.78333333,36.78536317,-119.7731565,13.61911987,12.91998953,0.391533333,14.94262325,15.29474,15.1942
7/20/2023 18:30,1689902701,19.80833333,19.80833333,35.76666667,22.51666667,38.85,20.98333333,36.78538083,-119.7731578,12.79505034,12.07387291,0.400958333,13.89367213,14.18863,14.09641667
7/20/2023 19:30,1689906301,22.50833333,22.50333333,34.1,25.86666667,37.03333333,25.25,36.78537917,-119.7730915,13.54409614,13.0017724,0.387458333,15.09058435,15.31204,15.21566667
7/20/2023 20:30,1689909901,25.86666667,25.85,31.3,31.3,34.35,31.53333333,36.78535983,-119.7731248,14.40979626,14.08844254,0.370666667,16.30479209,16.59734,16.50016667
7/20/2023 21:30,1689913800,20.86571429,20.86571429,28.84285714,31.44285714,32.17142857,30.54285714,36.78537971,-119.7731181,12.17583781,12.03159178,0.395671429,13.79981351,13.97326,13.88752857
7/20/2023 22:30,1689917700,20.54166667,20.54166667,27.53333333,34.5,30.86666667,33.85,36.78541567,-119.7731285,11.97832154,11.73593027,0.397291667,13.36493808,13.53993333,13.45916667
7/20/2023 23:30,1689921300,23.035,23.03166667,26.38333333,38.51666667,29.13333333,39.61666667,36.78542767,-119.7731093,12.65008393,12.54362574,0.384825,14.16688343,14.49845667,14.41428333
7/21/2023 0:30,1689924900,25.005,25.00333333,24.93333333,43.01666667,27.48333333,44.95,36.785459,-119.7731143,13.01947528,13.11112423,0.374975,14.58424553,15.14371,15.05618333
7/21/2023 1:30,1689928500,25.29,25.28333333,24.1,44.1,26.6,45.76666667,36.78542833,-119.7731602,12.96099337,13.17019149,0.37355,14.56357943,15.19704667,15.1123
7/21/2023 2:30,1689931801,25.66,25.656,23.4,45.88,25.54,48.86,36.7853806,-119.7731414,12.85510483,13.22697262,0.3717,14.45431155,15.238888,15.1534
7/21/2023 3:30,1689935101,27.74833333,27.58333333,22.41666667,49.35,24.3,53.41666667,36.78534267,-119.7731603,13.29696257,13.89783624,0.361258333,14.85047818,15.94969667,15.94438333
7/21/2023 4:30,1689938701,27.81,27.64,21.68333333,51,23.5,55.13333333,36.7853565,-119.7731398,13.02275402,13.83519772,0.36095,14.56322153,15.83716,15.8362
7/21/2023 5:30,1689942301,27.63833333,27.52833333,20.9,54.08333333,22.63333333,59.13333333,36.7853515,-119.7731438,12.75802415,13.60058198,0.361808333,14.06904406,15.51286333,15.48485
7/21/2023 6:30,1689945901,31.11333333,30.17666667,20.9,54.81666667,23.18333333,58.16666667,36.78544417,-119.7731092,13.85564233,14.98546227,0.344433333,15.32818979,16.90721553,17.22951667
7/21/2023 7:30,1689949800,28.35714286,28.12571429,23.98571429,46.34285714,25.84285714,49.25714286,36.78550343,-119.7732829,13.86041775,14.30752074,0.358214286,15.56176903,16.49312,16.51657143
7/21/2023 8:30,1689953700,25.89666667,31.39166667,28.08333333,37.1,28.88333333,41.11666667,36.78536233,-119.7730967,13.87024518,13.79172686,0.370516667,15.66742452,19.57350958,16.02276667
7/21/2023 9:30,1689957300,26.605,26.55166667,31.21666667,31.91666667,31.56666667,35.68333333,36.78537067,-119.7730968,14.66315691,14.35813493,0.366975,16.62348402,16.91185667,16.83168333
7/21/2023 10:30,1689960900,24.63833333,24.62833333,33.86666667,27.35,33.8,30.18333333,36.78542767,-119.7731082,14.42053466,13.79555416,0.376808333,16.10286565,16.29767667,16.19718333
7/21/2023 11:30,1689964500,23.77833333,23.71833333,36,23.73333333,35.86666667,25.48333333,36.7853325,-119.7731492,14.30593852,13.63583857,0.381108333,15.90539036,16.13259333,16.0574
7/21/2023 12:30,1689968100,26.215,25.975,36.9,23.6,36.31666667,26.23333333,36.7853725,-119.773188,15.2894606,14.64141485,0.368925,17.12383331,17.32658,17.3358
7/21/2023 13:30,1689971700,24.46166667,24.40166667,37.73333333,22.35,37.68333333,23.96666667,36.78540433,-119.7731707,14.60705124,13.98954836,0.377691667,16.25768942,16.60990333,16.53031667
7/21/2023 14:30,1689975001,22.368,22.364,38.38,22.1,38.52,23.32,36.7853472,-119.7731428,13.85704053,13.14494615,0.38816,15.19889817,15.563716,15.46286
7/21/2023 15:30,1689978301,21.66,21.66,38.9,21.76666667,39.61666667,22.61666667,36.78533783,-119.7731183,13.53999017,12.87258819,0.3917,14.78132869,15.22355333,15.12303333
7/21/2023 16:30,1689981901,22.575,22.56666667,38.6,22.23333333,39.83333333,22.56666667,36.78539217,-119.7730967,13.93145861,13.22266486,0.387125,15.24115077,15.65842,15.55916667
7/21/2023 17:30,1689985501,21.82166667,21.80833333,37.51666667,22.88333333,39.71666667,22.5,36.78545133,-119.7730865,13.42239895,12.87934125,0.390891667,14.81151851,15.20502333,15.11218333
7/21/2023 18:30,1689989101,22.09166667,22.08833333,36.45,24.33333333,39.25,23.56666667,36.78545517,-119.7731233,13.53935588,12.91272693,0.389541667,14.91760545,15.22675333,15.12933333
7/21/2023 19:30,1689992701,18.95333333,18.95333333,34.58333333,24,37.96666667,22.3,36.78535217,-119.7730905,12.00672905,11.64449155,0.405233333,13.27916658,13.61274667,13.52573333
7/21/2023 20:30,1689996301,20.25,20.25,32.71666667,26.96666667,36.25,25.68333333,36.78540417,-119.7731375,12.1513407,12.01777029,0.39875,13.74580814,14.03647333,13.94783333
7/21/2023 21:30,1689999901,21.655,21.655,31.13333333,30.75,34.71666667,29.91666667,36.78540183,-119.7731133,12.54100012,12.39193091,0.391725,14.24592672,14.44657,14.35685
7/21/2023 22:30,1690003876,28.08125,27.52875,29.825,34.65,33.2,34.95,36.78540713,-119.773138,15.16909953,14.8174329,0.35959375,17.30065194,17.188235,17.367
7/21/2023 23:30,1690007700,26.38333333,26.36333333,28.53333333,39.46666667,31.81666667,40.53333333,36.7853745,-119.7731477,13.91844234,13.86505841,0.368083333,15.65583407,16.16236,16.07466667
7/22/2023 0:30,1690011300,25.44166667,25.43166667,27.63333333,42.08333333,30.65,43.73333333,36.7854035,-119.7731323,13.25615674,13.33978263,0.372791667,14.84458259,15.44861,15.36258333
7/22/2023 1:30,1690014900,26.05,26.03666667,26.91666667,42.35,29.7,44.1,36.7853835,-119.7731335,13.46842854,13.57485201,0.36975,15.0810729,15.74264333,15.65625
7/22/2023 2:30,1690018500,25.84166667,25.83666667,25.96666667,43.3,28.63333333,45.33333333,36.785346,-119.7731323,13.22764483,13.43886978,0.370791667,14.86591017,15.55595333,15.46716667
7/22/2023 3:30,1690022100,26.84666667,26.805,24.96666667,46.16666667,27.28333333,49.33333333,36.78539767,-119.7730775,13.32389254,13.69796004,0.365766667,14.90298187,15.81625333,15.7461
7/22/2023 4:30,1690025401,29.208,28.882,24.02,49.76,26.26,53.84,36.785363,-119.7731294,13.8100489,14.47411997,0.35396,15.38383595,16.594856,16.66856
7/22/2023 5:30,1690028701,30.41333333,29.78666667,23.16666667,53.43333333,25.53333333,57.88333333,36.78536683,-119.7731258,13.74603852,14.77232372,0.347933333,15.23720734,16.75226,16.9831
7/22/2023 6:30,1690032301,32.51333333,31.17333333,22.81666667,55.75,25.31666667,60.01666667,36.78535983,-119.773093,14.25719655,15.50941456,0.337433333,15.70758254,17.75833158,17.87818333
7/22/2023 7:30,1690035901,41.87333333,36.75,25.08333333,52.55,27.5,56.76666667,36.78539083,-119.7731095,18.39973637,19.51534834,0.290633333,20.40564576,23.72680875,23.01738333
7/22/2023 8:30,1690039501,60.685,45.67,28.4,45.28333333,29.91666667,51.13333333,36.78535717,-119.7731185,26.88408303,27.61095187,0.196575,30.58946418,35.15265726,33.41711667
7/22/2023 9:30,1690043400,44.74571429,38.05714286,31.85714286,36.1,33.15714286,39.9,36.78537686,-119.7731269,22.25732086,21.56877641,0.276271429,25.24817899,26.59699992,25.90927143
7/22/2023 10:30,1690047300,43.515,36.84166667,35.48333333,30.26666667,36.05,33.8,36.78546017,-119.7732008,22.92681534,21.37525145,0.282425,25.70055676,25.74801174,25.76513333
7/22/2023 11:30,1690050900,39.83333333,34.57333333,38.03333333,26.25,37.86666667,29.63333333,36.78538117,-119.773103,21.97462294,20.08061276,0.300833333,24.42735033,23.67498812,24.19208333
7/22/2023 12:30,1690054500,34.75666667,31.02166667,39.25,23.48333333,39.45,25.16666667,36.78537917,-119.77315,19.96517678,18.14774836,0.326216667,22.04078591,20.39627882,21.78738333
7/22/2023 13:30,1690058100,19.13666667,19.13666667,39.48333333,20.45,40.28333333,20.23333333,36.785366,-119.7731438,12.30883684,11.90875071,0.404316667,13.40889756,14.01482333,13.92281667
7/22/2023 14:30,1690061700,18.77,29.81833333,39.78333333,20.4,40.73333333,20.1,36.78538583,-119.7731118,12.11078251,11.76116562,0.40615,13.14675516,19.61632667,13.7364
7/22/2023 15:30,1690065300,18.77,18.77,39.83333333,19.43333333,41.33333333,18.23333333,36.78540683,-119.7730863,12.22671585,11.81266709,0.40615,13.22571266,13.91032667,13.81856667
7/22/2023 16:30,1690068900,17.16166667,17.16166667,39.76666667,18.11666667,41.8,16.15,36.78535083,-119.7730853,11.48557838,11.22376906,0.414191667,12.33696172,13.18105667,13.09415
7/22/2023 17:30,1690072500,13.76166667,19.305,39.3,17.1,41.83333333,14.53333333,36.78541017,-119.7731053,10.0840229,9.884716762,0.431191667,10.53474533,14.3918,11.41256667
