date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
7/21/2023 18:30,1689989701.0,18.07,18.07,35.86666667,21.83333333,38.81666667,20.83333333,36.01051817,-120.1403048,10.73440599,11.62310003,0.40965,12.86173908,13.33664667,13.25056667
7/21/2023 19:30,1689993301.0,16.58333333,16.58333333,34.16666667,22.91666667,37.2,22.2,36.01051383,-120.1403377,10.23913578,11.0110942,0.417083333,11.9882515,12.46425,12.38541667
7/21/2023 20:30,1689996901.0,17.37,17.37,31.53333333,25.16666667,34.13333333,25.46666667,36.01051233,-120.1403187,10.62853967,11.06433126,0.41315,12.39138794,12.68251333,12.60323333
7/21/2023 21:30,1690000501.0,17.65333333,23.18333333,28.83333333,28.08333333,31.31666667,28.78333333,36.010517,-120.1403402,10.726405,10.88162065,0.411733333,12.40032655,15.47728333,12.50265
7/21/2023 22:30,1690004101.0,16.50666667,16.50666667,26.96666667,29.55,29.43333333,30.2,36.01048783,-120.1403503,10.25348044,10.34909093,0.417466667,11.72961406,11.85228333,11.78171667
7/21/2023 23:30,1690007701.0,14.345,14.345,26.06666667,28.55,28.58333333,28.71666667,36.01051283,-120.1403603,9.535092501,9.706042924,0.428275,10.64387089,10.80577,10.74265
7/22/2023 0:30,1690011301.0,14.87666667,14.87666667,24.95,28.93333333,27.41666667,29.06666667,36.0105075,-120.140358,9.774989564,9.851034174,0.425616667,10.92428666,11.05132,10.98653333
7/22/2023 1:30,1690014901.0,15.14833333,15.14833333,24.8,28.98333333,27.58333333,28.43333333,36.01049567,-120.1403642,9.880013255,9.939102322,0.424258333,11.13456233,11.18936333,11.12355
7/22/2023 2:30,1690018501.0,14.925,14.925,23.98333333,29.8,25.91666667,30.81666667,36.01054117,-120.1403237,9.772019896,9.784486401,0.425375,10.9386181,11.00194,10.938
7/22/2023 3:30,1690022101.0,15.59,15.59,23.36666667,30.7,25.68333333,31.2,36.0105075,-120.1402792,10.00102418,9.925531507,0.42205,11.24773328,11.27282,11.2073
7/22/2023 4:30,1690025701.0,16.91833333,16.91833333,23.06666667,30.98333333,25.18333333,31.75,36.01045167,-120.1403158,10.50525374,10.35242274,0.415408333,11.88766967,11.94444333,11.87395
7/22/2023 5:30,1690029301.0,17.96166667,17.96166667,22.95,32.06666667,25.3,32.51666667,36.01051783,-120.1403187,10.8197155,10.60521675,0.410191667,12.35411893,12.39776667,12.3244
7/22/2023 6:30,1690032901.0,18.89833333,18.89833333,23.06666667,33.9,25.35,35.13333333,36.0104985,-120.1403492,11.05577154,10.74966354,0.405508333,12.62303151,12.73054667,12.65563333
7/22/2023 7:30,1690036501.0,19.28,19.28,24.71666667,35.2,28.31666667,34.58333333,36.0104845,-120.1403403,11.04445467,10.75552065,0.4036,12.70561819,12.81848,12.7436
7/22/2023 8:30,1690040101.0,19.335,19.335,29.43333333,28.86666667,33.38333333,26.88333333,36.01050133,-120.140353,11.35004536,11.38136321,0.403325,13.14789954,13.39323333,13.31053333
7/22/2023 9:30,1690043701.0,18.775,18.775,33.63333333,23.21666667,36.21666667,21.96666667,36.01051533,-120.1403555,11.20446887,11.73149093,0.406125,13.17285389,13.58682333,13.49958333
7/22/2023 10:30,1690047301.0,17.37166667,17.37166667,36.16666667,20.4,37.6,19.51666667,36.01050483,-120.1403617,10.52052646,11.52178036,0.413141667,12.46601547,13.09427333,13.00926667
7/22/2023 11:30,1690050901.0,16.13833333,16.13833333,38.86666667,18.16666667,39.73333333,17.01666667,36.01050617,-120.1403478,9.758716755,11.31426706,0.419308333,11.85417097,12.64052,12.55776667
7/22/2023 12:30,1690054501.0,15.6,15.6,39.81666667,18.16666667,40.78333333,17.23333333,36.01049867,-120.1403555,9.49564871,11.13025497,0.422,11.49621473,12.35843333,12.27783333
7/22/2023 13:30,1690058101.0,14.51666667,14.51666667,40.05,18.01666667,41.6,16.4,36.01049167,-120.1403337,9.028729011,10.77432933,0.427416667,10.89245391,11.80369667,11.72725
7/22/2023 14:30,1690061701.0,14.22,14.22,40.53333333,17.28333333,42.6,15.21666667,36.0105115,-120.1403338,8.84050955,10.74321243,0.4289,10.69719947,11.71145667,11.63531667
7/22/2023 15:30,1690065301.0,15.255,15.255,40.63333333,17.45,42.8,15.4,36.01049483,-120.1403325,9.304190025,11.08101938,0.423725,11.2522665,12.23943,12.15935
7/22/2023 16:30,1690068901.0,14.07666667,14.07666667,39.53333333,17.51666667,42.35,15.31666667,36.010521,-120.140307,8.797417565,10.67185377,0.429616667,10.64830854,11.61623667,11.54095
7/22/2023 17:30,1690072501.0,14.48166667,20.00166667,38.43333333,19.28333333,41.56666667,17.36666667,36.0105145,-120.1403147,9.100064722,10.64095719,0.427591667,10.89525193,14.56865,11.60138333
7/22/2023 18:30,1690076100.0,14.21333333,14.21333333,36.75,20.63333333,40.18333333,18.66666667,36.0105335,-120.1403235,9.164232207,10.41984008,0.428933333,10.69372722,11.41919333,11.3471
7/22/2023 19:30,1690079700.0,10.39666667,10.31333333,34.43333333,19.73333333,37.53333333,17.95,36.01048917,-120.140325,7.815367323,9.201498197,0.448016667,8.597852227,9.453173333,9.438933333
7/22/2023 20:30,1690083300.0,9.831666667,9.831666667,31.61666667,21.18333333,34.41666667,20.3,36.010508,-120.1403387,7.68957456,8.869390162,0.450841667,8.365283046,9.07579,9.021883333
7/22/2023 21:30,1690086900.0,11.66833333,11.66833333,29.35,23.61666667,32.18333333,23.23333333,36.01048367,-120.1403352,8.49499097,9.263963965,0.441658333,9.40173129,9.82845,9.770116667
7/22/2023 22:30,1690090500.0,11.85,11.85,28.05,26.16666667,30.88333333,25.96666667,30.00875617,-100.1169522,8.554447656,9.081646417,0.44075,9.391093183,9.703833333,9.647833333
7/22/2023 23:30,1690094100.0,11.33333333,11.33333333,27.0,27.5,30.16666667,26.83333333,36.01045817,-120.1403822,8.393204322,8.777241955,0.443333333,9.094961891,9.318166667,9.265833333
7/23/2023 0:30,1690097700.0,11.0,11.0,27.83333333,27.16666667,30.5,27.16666667,36.0105045,-120.1403453,8.179339968,8.69525219,0.445,8.983342471,9.172233333,9.120833333
7/23/2023 1:30,1690101300.0,10.16666667,10.16666667,27.0,26.16666667,29.0,25.66666667,36.01049667,-120.1403323,8.021348045,8.506252583,0.449166667,8.409619824,8.821766667,8.7725
7/23/2023 2:30,1690104900.0,10.0,10.0,27.0,25.66666667,30.66666667,24.16666667,36.01051267,-120.140344,7.921270224,8.497207309,0.45,8.431026944,8.777533333,8.728333333
7/23/2023 3:30,1690108500.0,10.33333333,10.33333333,27.0,26.83333333,29.83333333,26.66666667,36.01048217,-120.1403442,7.973783496,8.499323052,0.448333333,8.69848472,8.851633333,8.8025
7/23/2023 4:30,1690112100.0,11.33333333,11.33333333,26.5,26.83333333,29.16666667,26.33333333,36.0105335,-120.1403708,8.404741071,8.841141172,0.443333333,9.121505763,9.375633333,9.3225
7/23/2023 5:30,1690115700.0,11.16666667,11.16666667,25.83333333,27.66666667,27.83333333,28.0,36.01050617,-120.1403605,8.347728072,8.704297464,0.444166667,8.955675871,9.216466667,9.165
7/23/2023 6:30,1690119300.0,11.5,11.5,25.16666667,28.66666667,27.66666667,29.16666667,36.0104875,-120.1403465,8.499010734,8.722388011,0.4425,9.099992042,9.304933333,9.253333333
7/23/2023 7:30,1690122900.0,11.33333333,11.33333333,27.5,28.0,30.66666667,26.83333333,36.0104935,-120.1403708,8.301312302,8.729317542,0.443333333,9.117323708,9.275066667,9.223333333
7/23/2023 8:30,1690126500.0,12.16666667,12.16666667,32.16666667,23.83333333,36.16666667,21.33333333,36.01051067,-120.140312,8.551911877,9.413536082,0.439166667,9.670235905,10.0709,10.01083333
7/23/2023 9:30,1690130100.0,13.33333333,13.33333333,35.83333333,20.66666667,38.5,18.5,36.0105,-120.1403338,8.933713263,10.11584517,0.433333333,10.15946733,10.9552,10.88666667
7/23/2023 10:30,1690133700.0,13.16666667,13.16666667,38.83333333,18.33333333,40.16666667,16.66666667,36.01048467,-120.1403213,8.512756798,10.28252274,0.434166667,10.19305504,11.069,10.99833333
7/23/2023 11:30,1690137300.0,12.5,12.5,40.0,17.5,41.83333333,15.5,36.01048717,-120.1403313,8.103102089,10.13451802,0.4375,9.789959809,10.7915,10.7225
7/23/2023 12:30,1690140900.0,11.83333333,11.83333333,40.33333333,17.0,42.33333333,15.0,36.01052483,-120.1403262,7.855041313,9.954563686,0.440833333,9.375772287,10.48526667,10.41833333
7/23/2023 13:30,1690144500.0,10.33333333,10.33333333,42.0,16.0,43.83333333,13.5,36.01050383,-120.1403198,7.062800807,9.537685332,0.448333333,8.434684517,9.785466667,9.723333333
7/23/2023 14:30,1690148100.0,8.0,8.0,39.83333333,15.66666667,42.16666667,13.66666667,36.01056183,-120.1403413,6.323627554,8.772059329,0.46,6.919842871,8.591533333,8.538333333
7/23/2023 15:30,1690151700.0,9.166666667,9.166666667,39.66666667,16.16666667,42.66666667,13.16666667,36.01053033,-120.1403515,6.783343519,9.122922722,0.454166667,7.723822923,9.159766667,9.1025
7/23/2023 16:30,1690155300.0,10.66666667,10.66666667,39.66666667,17.0,42.83333333,14.5,36.01050317,-120.1403325,7.39378718,9.555775879,0.446666667,8.656815089,9.873933333,9.811666667
7/23/2023 17:30,1690158900.0,12.33333333,12.33333333,38.33333333,18.5,41.5,16.5,36.01051583,-120.1403427,8.224580713,9.981699507,0.438333333,9.625408546,10.61796667,10.55083333
7/23/2023 18:30,1690162500.0,12.0,12.0,36.33333333,19.83333333,40.0,17.66666667,36.0105145,-120.1403365,8.241340633,9.739961699,0.44,9.499195592,10.32836667,10.26416667
7/23/2023 19:30,1690166100.0,7.833333333,7.833333333,34.66666667,18.66666667,38.33333333,16.16666667,36.01055383,-120.1403455,6.672246486,8.427543165,0.460833333,7.136020107,8.2456,8.196666667
7/23/2023 20:30,1690169700.0,7.333333333,7.333333333,32.0,21.83333333,35.16666667,20.83333333,36.01051583,-120.1403378,6.674103461,7.953112823,0.463333333,6.968632795,7.710633333,7.6675
7/23/2023 21:30,1690173300.0,8.333333333,8.333333333,29.66666667,25.0,32.5,24.66666667,36.01049183,-120.140325,7.191594815,7.991409661,0.458333333,7.312479697,7.961666667,7.918333333
7/23/2023 22:30,1690176900.0,8.166666667,8.166666667,28.5,26.0,31.33333333,25.33333333,36.01049933,-120.1403045,7.110996092,7.838591148,0.459166667,7.315093146,7.788133333,7.746666667
7/23/2023 23:30,1690180500.0,8.0,8.0,27.66666667,26.5,30.66666667,26.0,36.01053983,-120.1403413,7.050343146,7.733697049,0.46,7.249991024,7.6577,7.6175
7/24/2023 0:30,1690184100.0,5.0,5.0,26.5,26.33333333,28.5,26.5,36.01050883,-120.1403503,5.942174955,6.724217495,0.475,5.732156014,6.100066667,6.071666667
7/24/2023 1:30,1690187700.0,4.0,4.0,25.0,26.33333333,27.16666667,26.16666667,36.0105075,-120.1403427,5.613531596,6.382399375,0.48,5.322483167,5.576066667,5.551666667
7/24/2023 2:30,1690191300.0,2.833333333,2.833333333,24.5,24.33333333,26.83333333,23.5,36.01056683,-120.1403463,5.201770636,6.175309221,0.485833333,4.623737275,5.137133333,5.115
7/24/2023 3:30,1690194900.0,2.333333333,2.333333333,23.5,25.5,25.33333333,25.5,36.01055517,-120.1403682,5.043347814,5.892576531,0.488333333,4.464149704,4.774566667,4.755833333
7/24/2023 4:30,1690198500.0,3.0,3.0,22.83333333,26.33333333,24.83333333,26.16666667,36.01055017,-120.1403795,5.281236831,6.040581256,0.485,4.867847133,5.052066667,5.031666667
7/24/2023 5:30,1690202100.0,4.333333333,4.333333333,21.66666667,28.5,23.16666667,30.16666667,36.0105095,-120.1403632,5.803216977,6.288666292,0.478333333,5.509546729,5.563966667,5.540833333
7/24/2023 6:30,1690205700.0,5.0,5.0,21.16666667,32.83333333,22.16666667,35.66666667,36.01049083,-120.1403832,5.970649132,6.101200127,0.475,5.609925555,5.539766667,5.519166667
7/24/2023 7:30,1690209300.0,5.666666667,5.666666667,23.0,31.5,26.0,31.0,36.0105055,-120.1403822,6.202578533,6.456877308,0.471666667,6.095419508,6.004033333,5.979166667
7/24/2023 8:30,1690212900.0,4.833333333,4.833333333,27.5,23.83333333,31.0,21.33333333,36.01058583,-120.1403577,5.891173678,6.906869873,0.475833333,5.69703772,6.228233333,6.1975
7/24/2023 9:30,1690216500.0,4.0,4.0,31.5,19.5,33.33333333,18.16666667,36.01052083,-120.1403222,5.355012079,7.037366352,0.48,4.933831526,6.1651,6.1325
7/24/2023 10:30,1690220100.0,5.333333333,5.333333333,32.5,19.66666667,34.16666667,19.0,36.01053567,-120.1403135,5.803662631,7.47714904,0.473333333,5.750370958,6.8494,6.811666667
7/24/2023 11:30,1690223700.0,5.0,5.0,34.0,19.83333333,35.0,19.16666667,36.01055583,-120.1403032,5.597632132,7.347234863,0.475,5.622456831,6.660366667,6.624166667
7/24/2023 12:30,1690227300.0,5.333333333,5.333333333,35.16666667,20.0,36.5,19.5,36.01051983,-120.1403072,5.721475364,7.445199431,0.473333333,5.654049941,6.820666667,6.783333333
7/24/2023 13:30,1690230900.0,7.333333333,7.333333333,36.0,17.83333333,37.66666667,16.66666667,36.0105845,-120.1403757,6.424284099,8.336508126,0.463333333,6.836108779,8.055433333,8.0075
7/24/2023 14:30,1690234500.0,6.666666667,6.666666667,36.66666667,17.33333333,38.33333333,16.16666667,36.01051417,-120.1403453,6.130628643,8.156553793,0.466666667,6.300797484,7.7492,7.703333333
7/24/2023 15:30,1690238100.0,7.0,7.0,37.0,17.5,39.0,16.33333333,36.01050117,-120.1403618,6.212363655,8.254518362,0.465,6.444863203,7.9095,7.8625
7/24/2023 16:30,1690241700.0,5.833333333,5.833333333,36.33333333,17.5,39.0,15.5,36.0105495,-120.1403388,5.751736766,7.855730556,0.470833333,5.860080435,7.298166667,7.255833333
7/24/2023 17:30,1690245300.0,5.0,5.0,35.0,18.33333333,38.0,16.33333333,36.01052283,-120.1403238,5.571070784,7.491008101,0.475,5.30700801,6.789666667,6.751666667
7/24/2023 18:30,1690248900.0,4.166666667,4.166666667,33.5,19.0,37.0,16.66666667,36.01055333,-120.140297,5.327703259,7.142260451,0.479166667,5.076551976,6.295533333,6.261666667
7/24/2023 19:30,1690252500.0,3.666666667,3.666666667,31.5,20.83333333,34.83333333,19.5,36.01056367,-120.1402587,5.199554223,6.795628544,0.481666667,4.966444451,5.8755,5.845833333
7/24/2023 20:30,1690256100.0,4.166666667,4.166666667,29.16666667,23.16666667,31.5,23.66666667,36.01062967,-120.1402028,5.56777371,6.742890344,0.479166667,5.330965181,5.936366667,5.9075
7/24/2023 21:30,1690259700.0,3.0,3.0,27.0,25.16666667,29.16666667,25.66666667,36.01048017,-120.1403392,5.130125716,6.152404886,0.485,4.692625009,5.152633333,5.130833333
7/24/2023 22:30,1690263300.0,2.666666667,2.666666667,26.0,29.33333333,28.0,29.5,36.01049867,-120.1403528,5.066669833,5.639095405,0.486666667,4.431327498,4.6188,4.603333333
7/24/2023 23:30,1690266900.0,2.0,2.0,25.33333333,27.83333333,28.0,27.16666667,36.01050433,-120.1404075,4.843742474,5.554989897,0.49,4.042963444,4.398766667,4.384166667
7/25/2023 0:30,1690270500.0,2.0,2.0,24.5,26.33333333,26.66666667,26.83333333,36.0105705,-120.1403603,4.890210654,5.698763136,0.49,4.067369621,4.528066667,4.511666667
7/25/2023 1:30,1690274100.0,1.5,1.5,23.33333333,27.66666667,24.83333333,28.66666667,36.01046633,-120.1403478,4.670930276,5.400055642,0.4925,4.013196546,4.151133333,4.138333333
7/25/2023 2:30,1690277700.0,2.0,2.0,22.66666667,30.16666667,24.5,31.33333333,36.0104985,-120.1403438,4.892679221,5.331342637,0.49,4.07619055,4.197633333,4.185833333
7/25/2023 3:30,1690281300.0,2.0,2.0,22.0,31.66666667,23.5,33.33333333,36.01048533,-120.1403325,4.873675427,5.187569398,0.49,4.067914076,4.068333333,4.058333333
7/25/2023 4:30,1690284900.0,2.333333333,2.333333333,21.16666667,33.0,23.0,35.16666667,36.01048917,-120.1403223,5.017586988,5.173710337,0.488333333,4.233225337,4.128066667,4.118333333
7/25/2023 5:30,1690288500.0,2.5,2.5,21.0,33.0,23.0,34.0,36.01050367,-120.1403148,5.046586647,5.230680024,0.4875,4.401645885,4.2154,4.205
7/25/2023 6:30,1690292100.0,3.0,3.0,21.0,34.33333333,23.16666667,35.33333333,36.01051067,-120.140339,5.121871151,5.273790649,0.485,4.676103687,4.362466667,4.351666667
7/25/2023 7:30,1690295700.0,2.333333333,2.333333333,22.33333333,34.0,25.0,33.16666667,36.0104975,-120.1403313,4.944504023,5.077861511,0.488333333,4.32310301,4.041866667,4.033333333
7/25/2023 8:30,1690299300.0,2.5,2.5,25.0,30.16666667,27.5,29.66666667,36.0105005,-120.1403212,5.057749648,5.502251697,0.4875,4.229036287,4.459633333,4.445833333
7/25/2023 9:30,1690302900.0,2.0,2.0,29.16666667,24.16666667,30.83333333,24.5,36.010522,-120.1402982,4.708503913,5.906435592,0.49,3.956487816,4.714833333,4.695833333
7/25/2023 10:30,1690306500.0,1.0,1.0,33.33333333,20.0,33.83333333,20.33333333,36.01050417,-120.1403033,4.059459471,5.96398758,0.495,3.329227334,4.55,4.53
7/25/2023 11:30,1690310100.0,1.166666667,1.166666667,34.66666667,18.16666667,34.83333333,17.83333333,36.01051983,-120.1403248,3.931098578,6.196680114,0.494166667,3.315786578,4.795366667,4.7725
7/25/2023 12:30,1690313700.0,1.0,1.0,32.66666667,19.33333333,34.16666667,18.83333333,36.0104745,-120.1403008,4.059504384,6.027886798,0.495,3.325840854,4.607466667,4.586666667
7/25/2023 13:30,1690317300.0,1.666666667,1.666666667,36.66666667,17.66666667,37.0,17.33333333,36.0105365,-120.1403707,4.033002401,6.415513587,0.491666667,3.406400213,5.100466667,5.075
7/25/2023 14:30,1690320900.0,1.0,1.0,37.16666667,17.66666667,38.33333333,16.33333333,36.010509,-120.1403323,3.775297005,6.187634841,0.495,3.017291806,4.751133333,4.728333333
7/25/2023 15:30,1690324500.0,1.333333333,1.333333333,37.83333333,16.83333333,38.83333333,15.83333333,36.01056333,-120.1403263,3.825097455,6.381448235,0.493333333,3.138888796,4.997633333,4.9725
7/25/2023 16:30,1690328100.0,2.5,2.5,37.16666667,18.83333333,38.66666667,18.0,36.010484,-120.1403198,4.427181797,6.58853839,0.4875,3.944149396,5.436566667,5.409166667
7/25/2023 17:30,1690331700.0,2.0,2.0,35.66666667,21.0,38.0,20.33333333,36.01054433,-120.140321,4.36506017,6.209956874,0.49,3.748695732,4.9878,4.965
7/25/2023 18:30,1690335300.0,2.0,2.0,34.5,22.5,37.16666667,22.0,36.01053667,-120.1403223,4.460706934,6.066183635,0.49,3.807752984,4.8585,4.8375
7/25/2023 19:30,1690338900.0,2.0,2.0,32.5,24.5,35.33333333,24.33333333,36.010527,-120.1403328,4.577035185,5.874485984,0.49,3.967878829,4.6861,4.6675
7/25/2023 20:30,1690342500.0,3.0,3.0,30.0,26.5,32.66666667,27.0,36.01053617,-120.1403212,5.009559094,6.024606451,0.485,4.532157849,5.0377,5.0175
7/25/2023 21:30,1690346100.0,3.0,3.0,27.5,29.0,29.66666667,30.33333333,36.01050183,-120.140344,5.070927222,5.784984387,0.485,4.608995889,4.8222,4.805
7/25/2023 22:30,1690349700.0,3.0,3.0,26.0,31.5,28.5,32.83333333,36.01049433,-120.1403605,5.062822395,5.545362322,0.485,4.557071793,4.6067,4.5925
7/25/2023 23:30,1690353300.0,3.0,3.0,25.5,32.16666667,28.0,32.83333333,36.0105065,-120.140382,5.08746645,5.481463105,0.485,4.525553884,4.549233333,4.535833333
7/26/2023 0:30,1690356900.0,3.0,3.0,24.33333333,33.33333333,26.5,35.66666667,36.01049233,-120.1403237,5.085560885,5.369639475,0.485,4.522949042,4.448666667,4.436666667
7/26/2023 1:30,1690360500.0,2.333333333,2.333333333,23.5,35.16666667,25.66666667,37.33333333,36.01050367,-120.1403453,4.807021724,4.966037881,0.488333333,4.245684203,3.9413,3.934166667
7/26/2023 2:30,1690364100.0,2.166666667,2.166666667,22.5,34.33333333,24.5,36.33333333,36.01054317,-120.1403237,4.818571243,4.988942216,0.489166667,4.234177024,3.9258,3.918333333
7/26/2023 3:30,1690367700.0,2.0,2.0,22.0,35.5,24.0,36.83333333,36.01050117,-120.1403235,4.736045213,4.820148899,0.49,4.25833866,3.7379,3.7325
7/26/2023 4:30,1690371300.0,2.0,2.0,21.83333333,36.5,23.16666667,39.5,36.0105005,-120.1403513,4.698386792,4.724300074,0.49,4.150183958,3.6517,3.6475
7/26/2023 5:30,1690374900.0,2.0,2.0,21.0,37.16666667,23.0,39.16666667,36.0104625,-120.140293,4.692282725,4.660400856,0.49,4.059920007,3.594233333,3.590833333
7/26/2023 6:30,1690378500.0,2.0,2.0,21.33333333,38.16666667,23.0,40.16666667,36.010524,-120.1403513,4.635871906,4.564552031,0.49,3.984732611,3.508033333,3.505833333
7/26/2023 7:30,1690382100.0,2.333333333,2.333333333,23.0,36.83333333,26.33333333,36.33333333,36.01048533,-120.1403528,4.751109063,4.806289838,0.488333333,4.258256547,3.797633333,3.7925
7/26/2023 8:30,1690385700.0,2.166666667,2.166666667,26.0,31.16666667,28.83333333,30.33333333,36.01054633,-120.1403467,4.836542222,5.292463498,0.489166667,4.107225792,4.198766667,4.1875
7/26/2023 9:30,1690389300.0,1.5,1.5,29.5,27.0,31.66666667,26.66666667,36.010512,-120.1402982,4.449644669,5.463954859,0.4925,3.792928167,4.2086,4.195
7/26/2023 10:30,1690392900.0,1.0,1.0,32.66666667,23.33333333,34.16666667,23.5,36.010498,-120.1402728,4.19068662,5.644491494,0.495,3.291419199,4.262666667,4.246666667
7/26/2023 11:30,1690396500.0,1.0,1.0,35.0,21.33333333,36.16666667,21.16666667,36.01053783,-120.1403212,4.036952655,5.836189146,0.495,3.234873903,4.435066667,4.416666667
7/26/2023 12:30,1690400100.0,1.0,1.0,36.66666667,19.33333333,37.83333333,18.83333333,36.010505,-120.140344,3.78851673,6.027886798,0.495,3.302117898,4.607466667,4.586666667
7/26/2023 13:30,1690403700.0,1.0,1.0,37.0,19.66666667,39.16666667,18.33333333,36.01050567,-120.140316,3.818603686,5.995937189,0.495,3.188390985,4.578733333,4.558333333
7/26/2023 14:30,1690407300.0,1.833333333,1.833333333,37.5,19.16666667,40.16666667,17.66666667,36.01051333,-120.1403287,4.113598317,6.328710035,0.490833333,3.572994474,5.0585,5.034166667
7/26/2023 15:30,1690410900.0,2.0,2.0,38.0,19.83333333,40.5,18.33333333,36.0104865,-120.1403262,4.210014673,6.321780504,0.49,3.699375358,5.088366667,5.064166667
7/26/2023 16:30,1690414500.0,2.0,2.0,37.16666667,19.83333333,40.0,18.33333333,36.01049833,-120.1403402,4.248612559,6.321780504,0.49,3.810004712,5.088366667,5.064166667
7/26/2023 17:30,1690418100.0,2.0,2.0,36.66666667,19.0,39.83333333,17.16666667,36.01055833,-120.1403707,4.229970063,6.401654526,0.49,3.841434139,5.1602,5.135
7/26/2023 18:30,1690421700.0,2.666666667,2.666666667,35.83333333,17.16666667,39.33333333,14.5,36.010507,-120.1403822,4.474982675,6.805256119,0.486666667,4.08520146,5.667566667,5.6375
7/26/2023 19:30,1690425300.0,2.0,2.0,33.83333333,17.16666667,37.0,15.0,36.010505,-120.1403593,4.254907849,6.577377373,0.49,3.720613148,5.318233333,5.290833333
7/26/2023 20:30,1690428900.0,2.666666667,2.666666667,31.0,20.83333333,33.83333333,20.0,36.01051667,-120.1403542,4.766434812,6.453810425,0.486666667,4.436176277,5.3515,5.325833333
7/26/2023 21:30,1690432500.0,2.666666667,2.666666667,28.33333333,24.66666667,30.83333333,24.66666667,36.01051067,-120.1403633,4.938454558,6.086389926,0.486666667,4.448444287,5.021066667,5.0
7/26/2023 22:30,1690436100.0,2.666666667,2.666666667,26.5,29.16666667,28.66666667,30.66666667,36.01052917,-120.140344,4.967527101,5.655070209,0.486666667,4.552543413,4.633166667,4.6175
7/26/2023 23:30,1690439700.0,2.333333333,2.333333333,26.0,28.0,28.5,27.33333333,36.0105205,-120.1403327,4.982132842,5.652954466,0.488333333,4.296077035,4.559066667,4.543333333
7/27/2023 0:30,1690443300.0,2.0,2.0,26.0,24.33333333,28.66666667,22.83333333,36.010505,-120.1403097,4.836151386,5.890460788,0.49,4.163716553,4.700466667,4.681666667
7/27/2023 1:30,1690446900.0,2.333333333,2.333333333,24.16666667,28.83333333,25.16666667,31.5,36.01053933,-120.1403377,4.977057669,5.573080445,0.488333333,4.340114985,4.487233333,4.4725
7/27/2023 2:30,1690450500.0,2.333333333,2.333333333,22.0,32.0,23.66666667,33.83333333,36.01053217,-120.1403273,5.024947146,5.269559163,0.488333333,4.368631972,4.214266667,4.203333333
7/27/2023 3:30,1690454100.0,1.333333333,1.333333333,22.0,26.16666667,24.83333333,24.83333333,36.01052017,-120.140325,4.65275526,5.486859194,0.493333333,4.020456828,4.1931,4.179166667
7/27/2023 4:30,1690457700.0,1.0,1.0,22.0,23.66666667,23.83333333,23.16666667,36.0104915,-120.1403258,4.572784949,5.612541886,0.495,3.739756187,4.233933333,4.218333333
7/27/2023 5:30,1690461300.0,1.166666667,1.166666667,20.66666667,25.33333333,22.16666667,26.0,36.010521,-120.1403107,4.766191038,5.509763529,0.494166667,3.704837684,4.1776,4.163333333
7/27/2023 6:30,1690464900.0,1.333333333,1.333333333,20.0,27.0,21.5,28.16666667,36.01052283,-120.1403287,4.717945051,5.406985173,0.493333333,4.018140171,4.121266667,4.108333333
7/27/2023 7:30,1690468500.0,1.5,1.5,21.5,27.66666667,24.5,26.16666667,36.010491,-120.140298,4.765341365,5.400055642,0.4925,4.023501462,4.151133333,4.138333333
7/27/2023 8:30,1690472100.0,1.666666667,1.666666667,26.0,25.16666667,29.16666667,23.16666667,36.01051417,-120.1403528,4.670516604,5.696647393,0.491666667,3.981467557,4.453966667,4.4375
7/27/2023 9:30,1690475700.0,2.166666667,2.166666667,30.5,21.66666667,31.66666667,21.66666667,36.01053117,-120.1403428,4.69711343,6.203027343,0.489166667,4.056113722,5.017666667,4.995
7/27/2023 10:30,1690479300.0,1.0,1.0,32.83333333,20.33333333,33.83333333,20.66666667,36.0105045,-120.1403287,4.096019494,5.932037972,0.495,3.39638579,4.521266667,4.501666667
7/27/2023 11:30,1690482900.0,1.166666667,1.166666667,34.33333333,20.16666667,35.5,20.16666667,36.010547,-120.1403222,4.050188562,6.004982463,0.494166667,3.43888117,4.622966667,4.6025
7/27/2023 12:30,1690486500.0,2.0,2.0,36.5,19.33333333,37.66666667,19.0,36.01053,-120.1403362,4.255211592,6.369704917,0.49,3.680977338,5.131466667,5.106666667
7/27/2023 13:30,1690490100.0,2.166666667,2.166666667,37.83333333,18.0,38.83333333,17.33333333,36.010552,-120.1403402,4.144483015,6.554473038,0.489166667,3.772763224,5.333733333,5.306666667
7/27/2023 14:30,1690493700.0,2.0,2.0,38.0,17.83333333,39.83333333,16.16666667,36.01053117,-120.1403425,4.095461614,6.513478156,0.49,3.628253074,5.260766667,5.234166667
7/27/2023 15:30,1690497300.0,2.166666667,2.166666667,38.5,18.0,40.83333333,16.5,36.01052917,-120.1403438,4.140267069,6.554473038,0.489166667,3.769125453,5.333733333,5.306666667
7/27/2023 16:30,1690500900.0,2.666666667,2.666666667,38.16666667,18.66666667,40.33333333,17.66666667,36.010587,-120.1403517,4.371400684,6.661482881,0.486666667,4.115502538,5.538266667,5.51
