date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
8/22/2023 21:30,1692765300,16,16,22.33333333,59.66666667,23.83333333,72.5,36.50317067,-120.3253747,3.455147468,2.207745406,0.42,8.699891734,8.990733333,8.958333333
8/22/2023 22:30,1692768000,19.66666667,19.66666667,22,62,23,75.33333333,36.503174,-120.325442,5.019968453,3.301821299,0.401666667,9.741665563,10.71093333,10.66666667
8/22/2023 23:30,,,,,,,,,,,,,,,
8/23/2023 0:30,1692777300,12,12,22,56,24,64.5,36.5031295,-120.3253975,2.513844747,1.248336231,0.44,7.425437867,7.2108,7.19
8/23/2023 1:30,1692779700,12.66666667,12.66666667,21,58.83333333,22.5,69.83333333,36.50316617,-120.3253618,2.561908566,0.94419996,0.436666667,7.487899291,7.3159,7.295833333
8/23/2023 2:30,1692783300,14.66666667,14.66666667,20,63.33333333,21.33333333,74.83333333,36.50315083,-120.3254178,2.980534111,0.867059186,0.426666667,7.758574148,7.976,7.953333333
8/23/2023 3:30,1692786900,15,15,19.66666667,65.16666667,20.83333333,77.16666667,36.50315617,-120.3253747,3.030318172,0.627983962,0.425,7.645279553,7.992633333,7.970833333
8/23/2023 4:30,1692790500,15.83333333,15.83333333,18.5,68.33333333,19.5,83.33333333,36.5031485,-120.325395,2.988984182,0.326120001,0.420833333,7.622572103,8.156333333,8.135
8/23/2023 5:30,1692794100,16.5,16.5,18,70.83333333,18.33333333,86.33333333,36.50317517,-120.325344,2.734703614,0.0915894,0.4175,7.638084522,8.290166667,8.269166667
8/23/2023 6:30,1692797700,18.5,18.5,17.33333333,71.5,18.33333333,85,36.503142,-120.3253733,3.521680426,0.814913832,0.4075,8.061532225,9.2807,9.2525
8/23/2023 7:30,1692801300,16,16,19.66666667,65.33333333,21,76.83333333,36.50309183,-120.3253718,3.153627103,1.024449014,0.42,8.034511676,8.502266667,8.476666667
8/23/2023 8:30,1692804900,13.83333333,13.83333333,22.83333333,53.33333333,24.66666667,62.33333333,36.503156,-120.325344,3.176772392,2.595839384,0.430833333,8.48608466,8.401333333,8.37
8/23/2023 9:30,1692808500,8.5,8.5,26,42.5,28,48.5,36.503161,-120.325362,0.83304127,2.557928269,0.4575,6.941043668,6.5405,6.5175
8/23/2023 10:30,1692812100,8,8,27.66666667,38,29.33333333,44.5,36.50315233,-120.325367,0.115293129,3.281970873,0.46,7.004602587,6.6664,6.64
8/23/2023 11:30,1692815700,9.666666667,9.666666667,29.33333333,35.33333333,30.66666667,41.66666667,36.50308783,-120.3253632,0.600992854,4.557596045,0.451666667,7.742233107,7.7696,7.733333333
8/23/2023 12:30,1692819300,9,9,30.33333333,32.16666667,32.33333333,37.33333333,36.50320433,-120.3253643,-0.179643984,4.931337987,0.455,7.58489169,7.693233333,7.655833333
8/23/2023 13:30,1692822900,7.5,7.5,31.83333333,28.16666667,33.66666667,32.83333333,36.5032025,-120.3253977,-1.908847387,5.119704198,0.4625,7.005666057,7.252033333,7.215833333
8/23/2023 14:30,1692826500,7.333333333,7.333333333,32.33333333,27.16666667,34.33333333,30.66666667,36.50317133,-120.3254178,-2.255874335,5.256643228,0.463333333,6.968683682,7.2509,7.214166667
8/23/2023 15:30,1692830100,7.666666667,7.666666667,33,26.83333333,35.33333333,31.5,36.50314067,-120.3253338,-2.246356583,5.47000486,0.461666667,7.040695869,7.4543,7.415833333
8/23/2023 16:30,1692833700,7,7,33.16666667,26.83333333,35.66666667,30.66666667,36.50315567,-120.3254598,-2.659908349,5.182492936,0.465,6.703622019,7.104966667,7.069166667
8/23/2023 17:30,1692837300,5.166666667,5.166666667,34,24.66666667,36.16666667,27.83333333,36.50316033,-120.3253963,-4.305237381,4.844272,0.474166667,5.703241128,6.331066667,6.3
8/23/2023 18:30,1692840900,5.833333333,5.833333333,32.66666667,26.16666667,35,30.16666667,36.5032195,-120.3253557,-3.480268068,4.818558408,0.470833333,6.200455934,6.5511,6.519166667
8/23/2023 19:30,1692844500,7.333333333,7.333333333,29.33333333,35.5,31,43.16666667,36.50314567,-120.3253683,-0.567969616,3.516501474,0.463333333,6.763529593,6.532566667,6.505833333
8/23/2023 20:30,1692847200,8.666666667,8.666666667,26.33333333,44.66666667,28,56,36.50312,-120.3253783,0.874173616,2.177369394,0.456666667,6.976025209,6.441066667,6.42
8/23/2023 21:30,1692850801,11,11,24.25,53,26,64.25,36.50309075,-120.3253955,1.743643477,1.443519376,0.445,7.238474763,6.9454,6.925
8/23/2023 22:30,1692854701,11,11,23.33333333,54.5,24.83333333,65.66666667,36.50314783,-120.3253568,1.727689495,1.130293861,0.445,7.301307373,6.8161,6.7975
8/23/2023 23:30,1692860400,11,11,22,58,24,68,36.503159,-120.325348,1.572351658,0.399434324,0.445,6.844674041,6.5144,6.5
8/24/2023 0:30,1692862500,11,11,21.83333333,57.33333333,23.33333333,67.33333333,36.50310383,-120.3254228,1.636424215,0.538645664,0.445,6.991019395,6.571866667,6.556666667
8/24/2023 1:30,1692866100,11.66666667,11.66666667,21,58.5,23,68.16666667,36.50317067,-120.3253962,1.811372188,0.582537743,0.441666667,7.20737407,6.820633333,6.804166667
8/24/2023 2:30,1692869700,12.33333333,12.33333333,21,58.16666667,22.66666667,68.16666667,36.50318333,-120.3253912,2.054598231,0.939655338,0.438333333,7.546120768,7.1987,7.179166667
8/24/2023 3:30,1692873300,13.83333333,13.83333333,20,61.66666667,21.33333333,74.16666667,36.503151,-120.3253998,2.426850256,0.855697631,0.430833333,7.707794731,7.683,7.661666667
8/24/2023 4:30,1692876900,15,15,20,62.83333333,21,73.83333333,36.50313767,-120.3254038,2.987314331,1.115223653,0.425,7.847613495,8.193766667,8.169166667
8/24/2023 5:30,1692880500,14.16666667,14.16666667,19.33333333,62.5,20.83333333,73.33333333,36.5031155,-120.3253415,2.527319934,0.825439418,0.429166667,7.652524645,7.785833333,7.764166667
8/24/2023 6:30,,,,,,,,,,,,,,,
8/24/2023 7:30,1692888001,14,14,21,59,23,68,36.503147,-120.325439,2.665172174,1.484420973,0.43,8.1708989,8.0002,7.975
8/24/2023 8:30,1692891600,13.5,13.5,25,50,26,61.25,36.5031575,-120.3253535,2.764342825,3.148140124,0.4325,8.735459324,8.514,8.48
8/24/2023 9:30,1692894900,14,14,27.16666667,43,28.16666667,52.33333333,36.503149,-120.3253225,2.955705969,4.82549314,0.43,9.417590392,9.3794,9.335
8/24/2023 10:30,1692898500,13.83333333,13.83333333,28.83333333,36.5,30.33333333,44,36.50317383,-120.3253697,2.491889391,6.110925726,0.430833333,9.916153913,9.852366667,9.800833333
8/24/2023 11:30,1692902100,13.16666667,13.16666667,32.33333333,32.5,33,40.16666667,36.50317967,-120.3253567,1.272377073,6.658681843,0.434166667,9.778424195,9.847833333,9.794166667
8/24/2023 12:30,1692905700,10.66666667,10.66666667,33.83333333,27.83333333,34.33333333,34.5,36.50315867,-120.3253762,-1.020774108,6.554991509,0.446666667,8.697039736,8.9401,8.890833333
8/24/2023 13:30,1692909300,10.33333333,10.33333333,34.5,26.5,35.66666667,32.5,36.50321183,-120.3253948,-1.525505863,6.689658227,0.448333333,8.539128847,8.880366667,8.830833333
8/24/2023 14:30,1692912900,9.5,9.5,34.5,24,36.66666667,26.5,36.50312733,-120.3253645,-2.54795146,6.852310848,0.4525,8.105079455,8.6592,8.61
8/24/2023 15:30,1692916500,8.666666667,8.666666667,34,21.66666667,37,23.83333333,36.5031905,-120.3253693,-3.584022507,6.980160634,0.456666667,7.729060589,8.423666667,8.375
8/24/2023 16:30,1692920100,9.666666667,9.666666667,34,22.16666667,37.5,24.33333333,36.50316317,-120.3253403,-2.909542292,7.307020015,0.451666667,8.184795286,8.904566667,8.8525
8/24/2023 17:30,1692923700,8.666666667,8.666666667,34.16666667,21.5,37,24,36.50315733,-120.3253338,-3.675704034,7.014963469,0.456666667,7.726691133,8.438033333,8.389166667
8/24/2023 18:30,1692927300,10.66666667,10.66666667,32.16666667,26.83333333,35.5,30.33333333,36.50313767,-120.3253643,-0.883743393,6.763808519,0.446666667,8.74596679,9.0263,8.975833333
8/24/2023 19:30,1692930901,9.75,9.75,29.5,31.25,32,37,36.503149,-120.3253708,-0.108014218,5.446204494,0.45125,8.182395116,8.16525,8.12375
8/24/2023 20:30,1692934400,7.166666667,7.166666667,27,32,29.33333333,37.16666667,36.5031245,-120.3253427,-0.629419354,4.17548303,0.464166667,6.741520481,6.746933333,6.716666667
8/24/2023 21:30,1692938100,6.166666667,6.166666667,25.16666667,34.83333333,27,41.16666667,36.50316017,-120.325344,-0.197255037,3.152566947,0.469166667,6.17044296,5.9787,5.955833333
8/24/2023 22:30,1692941700,7.166666667,7.166666667,23.5,39.5,25.5,46.5,36.50305683,-120.3253518,0.587241609,2.609355452,0.464166667,6.569008205,6.100433333,6.079166667
8/24/2023 23:30,1692945300,9.833333333,9.833333333,22.33333333,44.33333333,23.66666667,53.66666667,36.50316833,-120.3254243,2.129475512,2.750120932,0.450833333,7.426631141,7.081133333,7.055
8/25/2023 0:30,1692948900,12.16666667,12.16666667,20.83333333,50.33333333,22,60.16666667,36.50318833,-120.3253948,3.094360933,2.503510605,0.439166667,7.938084465,7.7866,7.758333333
8/25/2023 1:30,1692952500,13.5,13.5,20,52,21.66666667,61.33333333,36.50318917,-120.3253365,3.730760868,2.730506103,0.4325,8.490539418,8.3416,8.31
8/25/2023 2:30,1692956100,15.33333333,15.33333333,20,52.66666667,21,62.16666667,36.50314633,-120.3253518,4.642450386,3.381952554,0.423333333,9.067121306,9.2448,9.206666667
8/25/2023 3:30,1692959700,15.83333333,15.83333333,20,52,21,60.66666667,36.5031255,-120.3253643,5.0926361,3.736797838,0.420833333,9.328242418,9.564266667,9.523333333
8/25/2023 4:30,1692963300,15.66666667,15.66666667,19,53.66666667,20.16666667,63.66666667,36.50313117,-120.3253822,4.906278743,3.316891506,0.421666667,9.159680766,9.333266667,9.295
8/25/2023 5:30,1692966900,16.83333333,16.83333333,18.16666667,56.83333333,19,68.66666667,36.5031585,-120.3254,4.981526339,3.158783507,0.415833333,9.324383406,9.671633333,9.6325
8/25/2023 6:30,1692970500,17.33333333,17.33333333,17.5,60.33333333,18.16666667,72.66666667,36.50320367,-120.3253517,5.024438274,2.643557914,0.413333333,9.149617825,9.631933333,9.595
8/25/2023 7:30,1692974100,15,15,19.33333333,54.16666667,20,64.66666667,36.50314383,-120.3253632,4.411364261,2.924971077,0.425,8.883099361,8.940833333,8.905833333
8/25/2023 8:30,1692977700,16.66666667,16.66666667,21.5,48.5,21.83333333,59.66666667,36.50314717,-120.325368,5.250601026,4.82704728,0.416666667,10.19106767,10.30263333,10.25416667
8/25/2023 9:30,1692981300,14.16666667,14.16666667,23.5,42,24.33333333,51,36.503168,-120.3253773,3.981219181,5.106188131,0.429166667,9.648012902,9.552933333,9.506666667
8/25/2023 10:30,1692984900,15.5,15.5,26.16666667,37.16666667,26.83333333,45.83333333,36.50318783,-120.3254102,4.378523965,6.690494197,0.4225,10.58120675,10.66823333,10.61083333
8/25/2023 11:30,1692988500,15.33333333,15.33333333,28.5,33.5,29,42.16666667,36.50318417,-120.3253762,3.675541294,7.384278587,0.423333333,10.60105464,10.89696667,10.83583333
8/25/2023 12:30,1692992100,12.16666667,12.16666667,31.16666667,30,31.5,38.33333333,36.503184,-120.3253543,1.11248156,6.749456483,0.439166667,9.256175188,9.539333333,9.486666667
8/25/2023 13:30,1692995700,11.33333333,11.33333333,32.5,27,32.5,34.5,36.50316733,-120.3253658,-0.101719345,7.016517609,0.443333333,8.950622668,9.361266667,9.308333333
8/25/2023 14:30,1692999300,10.83333333,10.83333333,32.33333333,26.16666667,33.5,32.16666667,36.50314767,-120.325372,-0.408354615,6.974897841,0.445833333,8.651024009,9.1711,9.119166667
8/25/2023 15:30,1693002900,11.16666667,11.16666667,32.5,26.5,34.16666667,31,36.503128,-120.3253618,-0.365192919,7.049048133,0.444166667,8.858503736,9.317033333,9.264166667
8/25/2023 16:30,1693006500,14,14,32,26.16666667,34.16666667,29.83333333,36.503196,-120.325367,1.031737981,8.340579481,0.43,10.42408036,10.83043333,10.76583333
8/25/2023 17:30,1693010100,13.33333333,13.33333333,31.16666667,26.66666667,33.83333333,30,36.503175,-120.3253568,0.99018607,7.948659052,0.433333333,10.05330966,10.438,10.37666667
8/25/2023 18:30,1693013700,13.83333333,13.66666667,29.66666667,29.83333333,32.16666667,34.66666667,36.50311217,-120.3254052,1.946129395,7.503039129,0.430833333,10.2359698,10.3397,10.3675
8/25/2023 19:30,1693017600,13.25,13,27,35.25,28.75,43,36.5031775,-120.325363,2.329015785,6.120374055,0.43375,9.656266185,9.52345,9.60375
8/25/2023 20:30,1693020900,12.5,12.5,24.66666667,42.5,26,51.5,36.50311617,-120.325395,2.981545044,4.282999815,0.4375,8.787079759,8.6365,8.5975
8/25/2023 21:30,1693024801,15,15,23,46.5,25.5,53.5,36.5031585,-120.325451,4.451263248,4.52590149,0.425,9.449601034,9.6017,9.5575
8/25/2023 22:30,1693027501,17.66666667,17.5,23,47.5,25.66666667,55.16666667,36.50315867,-120.3252587,5.472600837,5.467132177,0.411666667,10.69375395,10.8255,10.85916667
8/25/2023 23:30,1693031101,18,18,22.83333333,49.5,24.83333333,57.83333333,36.50320683,-120.325428,5.650658788,5.193254118,0.41,10.58066814,10.9151,10.8625
8/26/2023 0:30,1693034701,17.16666667,17,22,50.66666667,24,59.66666667,36.50315983,-120.3253745,5.279116867,4.590244367,0.414166667,10.07685619,10.29053333,10.33
8/26/2023 1:30,1693038301,17.83333333,17.83333333,21.33333333,53,22.66666667,63.33333333,36.50316417,-120.3253658,5.285755648,4.3905166,0.410833333,10.22561922,10.52606667,10.47833333
8/26/2023 2:30,1693041901,20.66666667,20.66666667,20,55.5,21.16666667,66.5,36.50315917,-120.3253645,6.379855583,5.090399753,0.396666667,10.99167533,11.79523333,11.73916667
8/26/2023 3:30,1693044001,21,21,20,57,21,68,36.503166,-120.325386,5.966127159,4.920930199,0.395,11.25135818,11.8406,11.785
8/26/2023 4:30,,,,,,,,,,,,,,,
8/26/2023 5:30,1693054800,26,26,17,66,17,81,36.503147,-120.325325,7.485703447,5.197916538,0.37,11.57367714,13.6848,13.62
8/26/2023 6:30,1693056400,28,27.66666667,17,66.66666667,17,81.33333333,36.503162,-120.3253833,8.264695242,5.921240971,0.36,12.09777891,14.50066667,14.60333333
8/26/2023 7:30,,,,,,,,,,,,,,,
8/26/2023 8:30,1693063801,23,23,21.2,51,22,61.6,36.5031876,-120.3253602,7.959296563,7.036368035,0.385,12.54908547,13.4058,13.335
8/26/2023 9:30,1693067101,22.5,22.5,23,46.16666667,23.66666667,56.66666667,36.50316417,-120.3253977,7.869394416,7.830016308,0.3875,12.82012334,13.56043333,13.48583333
8/26/2023 10:30,1693070701,20.33333333,20.33333333,26.33333333,40.66666667,26.66666667,50.66666667,36.503149,-120.3254217,6.496283669,8.044096112,0.398333333,12.53517703,12.8992,12.82666667
8/26/2023 11:30,1693074301,18.33333333,18.33333333,28.5,34,29,42.66666667,36.5031755,-120.3253898,4.882369111,8.573673741,0.408333333,12.23693987,12.42586667,12.35333333
8/26/2023 12:30,1693077901,14.16666667,14.16666667,29.66666667,27.83333333,31.66666667,32,36.50316483,-120.3253595,1.790202339,8.064429112,0.429166667,10.61065047,10.7741,10.71083333
8/26/2023 13:30,1693081501,12,12,30.66666667,24.5,33.33333333,27.33333333,36.50316983,-120.3253643,-0.135138011,7.826072059,0.44,9.505668256,9.9261,9.8675
8/26/2023 14:30,1693085101,11.5,11.5,32,23.5,34.33333333,26.16666667,36.50318517,-120.325353,-1.193297041,7.819255126,0.4425,9.325100286,9.7503,9.6925
8/26/2023 15:30,1693088701,9,9,32.66666667,20.66666667,35.33333333,22.33333333,36.50318517,-120.325376,-3.417574096,7.332733606,0.455,7.921473819,8.684533333,8.633333333
8/26/2023 16:30,1693092301,10.5,10.5,32.66666667,20.5,35.5,22.33333333,36.5031535,-120.3253937,-2.937202131,8.014438271,0.4475,8.816925411,9.4849,9.4275
8/26/2023 17:30,1693095901,10.66666667,10.66666667,32,21.5,35,23.5,36.5031445,-120.325381,-2.291929049,7.877499242,0.446666667,8.844792068,9.486033333,9.429166667
8/26/2023 18:30,1693099501,9.333333333,9.333333333,31,22.5,34,24.66666667,36.50314967,-120.325372,-2.46786986,7.093658383,0.453333333,8.21185701,8.701166667,8.650833333
8/26/2023 19:30,1693103101,10.33333333,10.33333333,28.66666667,28.83333333,30.16666667,34.66666667,36.5031375,-120.3253783,0.173355431,6.202418537,0.448333333,8.574028429,8.679233333,8.6325
8/26/2023 20:30,1693105801,10.66666667,10.66666667,25.66666667,33,27.33333333,40,36.503119,-120.325371,1.385144585,5.476103622,0.446666667,8.493039176,8.494733333,8.451666667
8/26/2023 21:30,1693109400,14,14,24,42,27,49,36.503174,-120.325317,3.891807748,5.03431015,0.43,9.55467567,9.4656,9.42
8/26/2023 22:30,,,,,,,,,,,,,,,
8/26/2023 23:30,,,,,,,,,,,,,,,
8/27/2023 0:30,,,,,,,,,,,,,,,
8/27/2023 1:30,,,,,,,,,,,,,,,
8/27/2023 2:30,1693130400,20,20,18,53,19,63,36.503185,-120.325386,6.96742317,5.324930354,0.4,10.89517916,11.6614,11.605
8/27/2023 3:30,1693132500,21.83333333,21.83333333,18,55.33333333,18.5,66.83333333,36.50316167,-120.3253643,7.464537736,5.628348455,0.390833333,11.5391127,12.42093333,12.36
8/27/2023 4:30,1693136100,27,27,17,58.5,18,70.66666667,36.50312717,-120.3253288,9.443955367,7.195312003,0.365,13.07416719,14.8553,14.7775
8/27/2023 5:30,1693139700,28.66666667,28.66666667,17,61,17.33333333,73.33333333,36.50315667,-120.3253402,9.739309989,7.392049287,0.356666667,13.35568858,15.51313333,15.43166667
8/27/2023 6:30,1693144500,27,27,17,59.5,17.5,71,36.5031585,-120.3253095,9.295477869,6.986494992,0.365,13.00069671,14.7691,14.6925
8/27/2023 7:30,1693146600,26.2,26.2,18.2,55.4,19,65,36.503215,-120.325296,9.650470822,7.497630426,0.369,13.09931396,14.70332,14.625
8/27/2023 8:30,1693150800,22.2,22.2,21.8,43,22.8,49.8,36.5031372,-120.3253386,8.249828752,8.361889809,0.389,13.09077818,13.6762,13.599
8/27/2023 9:30,1693154100,21,21,24.16666667,37.16666667,25.83333333,43,36.5031325,-120.3253503,7.261387806,9.062467572,0.395,13.33363572,13.55023333,13.47083333
8/27/2023 10:30,1693157700,16.83333333,16.83333333,27,30.16666667,28.66666667,34.33333333,36.50316667,-120.3253748,4.189273761,8.727237118,0.415833333,11.78209997,11.9703,11.89916667
8/27/2023 11:30,1693161300,9.666666667,9.666666667,29.16666667,21.66666667,31.5,23.66666667,36.5032145,-120.3253528,-1.816335578,7.41142852,0.451666667,8.290360042,8.947666667,8.895
8/27/2023 12:30,1693164900,11,11,30.33333333,21.66666667,32.5,24.5,36.50313767,-120.3253757,-1.532045961,7.986452369,0.445,9.132977248,9.646333333,9.588333333
8/27/2023 13:30,1693168500,11.83333333,11.83333333,31.5,21.83333333,34.16666667,24,36.503158,-120.3253503,-1.235115545,8.311039439,0.440833333,9.505504192,10.06863333,10.0075
8/27/2023 14:30,1693172100,11,11,32.66666667,19.83333333,35.5,21.5,36.50324133,-120.3253657,-2.748850162,8.369283554,0.445,9.094089486,9.804366667,9.744166667
8/27/2023 15:30,1693175700,10.16666667,10.16666667,33,18.33333333,36.16666667,19.16666667,36.50320367,-120.3254623,-4.029619016,8.323119165,0.449166667,8.622861269,9.497,9.438333333
8/27/2023 16:30,1693179000,8.6,8.6,33.2,16.8,36.2,18,36.503153,-120.3254118,-5.467171476,7.967652225,0.457,7.629693719,8.80824,8.754
8/27/2023 17:30,,,,,,,,,,,,,,,
8/27/2023 18:30,,,,,,,,,,,,,,,
8/27/2023 19:30,,,,,,,,,,,,,,,
8/27/2023 20:30,,,,,,,,,,,,,,,
8/27/2023 21:30,,,,,,,,,,,,,,,
8/27/2023 22:30,,,,,,,,,,,,,,,
8/27/2023 23:30,,,,,,,,,,,,,,,
8/28/2023 0:30,,,,,,,,,,,,,,,
8/28/2023 1:30,,,,,,,,,,,,,,,
8/28/2023 2:30,,,,,,,,,,,,,,,
8/28/2023 3:30,,,,,,,,,,,,,,,
8/28/2023 4:30,,,,,,,,,,,,,,,
8/28/2023 5:30,,,,,,,,,,,,,,,
8/28/2023 6:30,,,,,,,,,,,,,,,
8/28/2023 7:30,,,,,,,,,,,,,,,
8/28/2023 8:30,,,,,,,,,,,,,,,
8/28/2023 9:30,,,,,,,,,,,,,,,
8/28/2023 10:30,,,,,,,,,,,,,,,
8/28/2023 11:30,,,,,,,,,,,,,,,
8/28/2023 12:30,,,,,,,,,,,,,,,
8/28/2023 13:30,,,,,,,,,,,,,,,
8/28/2023 14:30,,,,,,,,,,,,,,,
8/28/2023 15:30,,,,,,,,,,,,,,,
8/28/2023 16:30,,,,,,,,,,,,,,,
8/28/2023 17:30,1693268701,6.666666667,6.666666667,33.66666667,16.33333333,36.83333333,17.33333333,36.50313317,-120.3253832,-6.585152309,7.231315583,0.466666667,6.419553153,7.8354,7.788333333
8/28/2023 18:30,1693272241,6.8,6.8,32.2,18,35,20,36.50319,-120.325383,-5.443124279,6.940789617,0.466,6.715762322,7.7616,7.716
8/28/2023 19:30,1693276201,7,7,28.75,22,30.25,26.5,36.5031305,-120.32534,-2.91738205,6.191775153,0.465,6.793362995,7.5216,7.48
8/28/2023 20:30,1693279200,7.333333333,7.333333333,25.66666667,30,27.66666667,35.66666667,36.503156,-120.3253633,-0.499724581,4.664995032,0.463333333,7.010582838,7.006666667,6.973333333
8/28/2023 21:30,1693283760,8.2,8.2,22.8,32.4,24.6,37.2,36.5031272,-120.3253736,0.86255854,4.537599708,0.459,7.274813262,7.25392,7.22
8/28/2023 22:30,1693286400,7,7,22,32.33333333,24,37.33333333,36.50318933,-120.3253503,0.44917747,4.033999379,0.465,6.660249083,6.630866667,6.601666667
8/28/2023 23:30,1693290900,8.166666667,8.166666667,20.83333333,38,22.33333333,44.5,36.50324383,-120.3253912,1.661129988,3.353848854,0.459166667,6.962633161,6.753733333,6.726666667
8/29/2023 0:30,1693294500,8,8,19.33333333,44,20.16666667,53.16666667,36.50312167,-120.3253885,1.82340386,2.02906881,0.46,6.708874694,6.1492,6.13
8/29/2023 1:30,1693298100,8,8,18.5,43,19.5,51,36.5031585,-120.325371,1.904033128,2.237885821,0.46,6.561894063,6.2354,6.215
8/29/2023 2:30,1693301401,7.2,7.2,17.6,43.6,18.6,51,36.5031488,-120.325363,1.819666372,1.767581305,0.464,6.342585934,5.76448,5.748
8/29/2023 3:30,1693304701,9,9,16.66666667,48.66666667,17.66666667,57,36.50318033,-120.3253403,2.485938442,1.485857315,0.455,6.843239731,6.270933333,6.253333333
8/29/2023 4:30,1693308301,9.666666667,9.666666667,16.33333333,48.5,17.33333333,56.66666667,36.50313083,-120.3253835,3.064214067,1.808172074,0.451666667,7.024608545,6.634633333,6.614166667
8/29/2023 5:30,1693311901,9,9,16,50,16.33333333,59.33333333,36.503145,-120.325325,2.585327607,1.207434634,0.455,6.682889593,6.156,6.14
8/29/2023 6:30,1693315501,7.666666667,7.666666667,15.5,49.33333333,16.33333333,57.66666667,36.50313883,-120.3253862,1.882820113,0.771622126,0.461666667,6.325762977,5.5148,5.503333333
8/29/2023 7:30,1693317901,6,6,16.5,43.5,18,47.5,36.5031665,-120.3253785,1.359288648,1.270941543,0.47,5.892053071,5.1443,5.1325
8/29/2023 8:30,1693324200,6.666666667,6.666666667,23.66666667,26.33333333,26.33333333,28.33333333,36.503133,-120.3253783,-0.672907414,5.143145479,0.466666667,6.486965473,6.9734,6.938333333
8/29/2023 9:30,1693326900,10,9.666666667,25.16666667,25.66666667,27.33333333,28.33333333,36.50315333,-120.3253823,0.788068637,6.719916441,0.45,8.446224842,8.602866667,8.728333333
8/29/2023 10:30,1693330500,7.833333333,7.833333333,27.16666667,22.83333333,29.33333333,25.5,36.50314583,-120.3253847,-1.520057553,6.377150883,0.460833333,7.265400031,7.886433333,7.8425
8/29/2023 11:30,1693334100,6,6,29.16666667,18.5,31.66666667,19.33333333,36.50318417,-120.3253873,-4.673148667,6.491366803,0.47,6.272454788,7.2993,7.2575
8/29/2023 12:30,1693337700,5.666666667,5.666666667,30.83333333,17.83333333,33.83333333,18.66666667,36.50311667,-120.3253607,-5.518741447,6.486822181,0.471666667,5.859908409,7.1821,7.140833333
8/29/2023 13:30,1693341300,3.166666667,3.166666667,31.5,14,35.16666667,13.83333333,36.50310833,-120.325372,-9.218036963,6.209117671,0.484166667,4.37905934,6.202533333,6.166666667
8/29/2023 14:30,1693344900,2,2,33.5,12.83333333,36.83333333,12.83333333,36.503117,-120.3253758,-11.23060733,5.949591649,0.49,3.476446999,5.691766667,5.659166667
8/29/2023 15:30,1693348500,3.166666667,3.166666667,33.83333333,14,36.66666667,14.83333333,36.50313817,-120.3253518,-9.735470722,6.209117671,0.484166667,4.30530248,6.202533333,6.166666667
8/29/2023 16:30,1693352100,5.5,5.5,33,15,36.16666667,15.83333333,36.5031255,-120.3253417,-7.518850236,7.006592396,0.4725,5.623038213,7.339,7.295
8/29/2023 17:30,1693355700,8.5,8.5,32.16666667,13.5,35,14,36.50312983,-120.3253787,-6.696827493,8.613621571,0.4575,7.452472112,9.0403,8.9825
8/29/2023 18:30,1693359300,9.166666667,9.166666667,30.33333333,17.66666667,33,19.66666667,36.50314967,-120.3253505,-3.718412581,8.031062618,0.454166667,8.089189684,9.030466667,8.975
8/29/2023 19:30,1693362900,16.66666667,15.83333333,27.66666667,24.16666667,29.33333333,28.83333333,36.50316033,-120.325381,2.514519547,9.908261199,0.416666667,12.21133685,11.9635,12.3225
8/29/2023 20:30,1693366200,18.6,17.8,25,28.4,26.8,33.2,36.5031508,-120.3253904,4.352289868,9.858053769,0.407,13.12310636,12.62912,12.968
8/29/2023 21:30,1693370601,14.66666667,14.33333333,22.33333333,35,24,41.66666667,36.503175,-120.325386,4.416541942,6.783541147,0.426666667,10.49104367,10.24366667,10.36166667
8/29/2023 22:30,1693374300,14.25,14.25,22.75,34,25.25,37.25,36.50317675,-120.3253975,4.08800231,6.812663205,0.42875,10.33910115,10.2862,10.23
8/29/2023 23:30,1693377300,15,15,22,35.66666667,23.83333333,41.5,36.503179,-120.3253987,4.783098375,6.788085769,0.425,10.52366449,10.53553333,10.47833333
8/30/2023 0:30,1693380720,16,16,20.8,39.2,22.4,45.2,36.5031318,-120.3253386,5.524398524,6.481533552,0.42,10.71018478,10.75496,10.698
8/30/2023 1:30,1693384500,14.5,14.5,19.66666667,40.66666667,21.16666667,47.16666667,36.5031445,-120.3253683,4.967076619,5.528366774,0.4275,9.808113194,9.842533333,9.793333333
8/30/2023 2:30,1693388100,13,13,18.33333333,43.5,19.16666667,51.5,36.50313733,-120.3253965,4.443151732,4.289816748,0.435,8.984231073,8.8123,8.7725
8/30/2023 3:30,1693391700,13.16666667,13.16666667,18,45,19,51.5,36.50315483,-120.3254,4.477558374,4.048469213,0.434166667,8.856428631,8.770333333,8.731666667
8/30/2023 4:30,1693395300,14.16666667,14.16666667,16.5,47,17,57.33333333,36.50316767,-120.3253557,4.851222202,4.062103079,0.429166667,9.251625498,9.121933333,9.081666667
8/30/2023 5:30,1693398900,16.66666667,16.66666667,15.16666667,55.5,15.66666667,68,36.503158,-120.3253898,5.502440866,3.365328207,0.416666667,9.503898261,9.699233333,9.659166667
