,date_time,Unnamed: 0,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM4_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,tempC_sen5x,rh_sen5x,vocIdx,noxIdx,alt,sats,counter,moos,ver,C1_T,C2_rh,C3_o3,b,o3_cal,unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon
445,6/21/2025 12:30,760.8333333,4.333333333,4.333333333,5.166666667,5.666666667,929.3333333,255.6666667,73230,51.66666667,41.83333333,3.833333333,42,42,13,59.5,42,0,13,62,211,2,57.31866583,6.333333333,600,58,3,0.501347447,-0.113,0.399,7.67,21.58401539,1750509300,7.166666667,7.166666667,5.666666667,7.333333333,7.333333333,5.833333333,13.16666667,61.66666667,35.79266667,36.78537567,-119.7731185
446,6/21/2025 13:30,820.8333333,4.166666667,4.166666667,5.166666667,5.333333333,917.3333333,251.3333333,73447.66667,48.66666667,39.33333333,3,39.5,39.5,13.66666667,58.83333333,39.5,0,14,60.16666667,210.1666667,1.833333333,58.29799883,6.333333333,600,58,3,0.501347447,-0.113,0.399,7.67,22.19602642,1750512900,6.833333333,6.833333333,5.166666667,7,7,5.333333333,14,61.16666667,36.13783333,36.78539467,-119.7731947
447,6/21/2025 14:30,880.1666667,4,4,5,5,872.6666667,239.1666667,73645.16667,49.16666667,37.16666667,3,37.33333333,37.33333333,15.5,52,37.33333333,0,16.5,53.5,186.3333333,2,62.5589995,5.333333333,600,58,3,0.501347447,-0.113,0.399,7.67,23.90410245,1750516500,6.333333333,6.333333333,5,6.666666667,6.666666667,5,15.16666667,57.33333333,37.86716667,36.78537483,-119.773145
448,6/21/2025 15:30,941,3.833333333,3.833333333,4.833333333,5,839.6666667,228.5,73835.66667,45.33333333,35.5,2.5,35.66666667,35.66666667,17.16666667,44.66666667,35.66666667,0,18.66666667,47.5,166.6666667,2,68.441166,6.5,600,58,3,0.501347447,-0.113,0.399,7.67,26.19459704,1750520100,6,6,5,6,6,5,16.5,52.16666667,40.46916667,36.78537433,-119.7730842
449,6/21/2025 16:30,1000.833333,3.666666667,3.666666667,4.5,5,820.3333333,224,74020,43.5,35,2.666666667,35.16666667,35.16666667,19.33333333,37.66666667,35.16666667,0,21.16666667,41.83333333,149.5,2,74.29350017,6,600,58,3,0.501347447,-0.113,0.399,7.67,28.46917803,1750523700,5.833333333,5.833333333,5,5.833333333,5.833333333,5,18.33333333,47.66666667,42.59183333,36.78540817,-119.7731158
450,6/21/2025 17:30,1059.666667,3.833333333,3.833333333,4.666666667,5,856.1666667,232.3333333,74209.33333,46.5,36.16666667,3,36.16666667,36.16666667,21.5,32.5,36.16666667,0,23.83333333,37.5,131.1666667,2,64.1941655,6.333333333,600,58,3,0.501347447,-0.113,0.399,7.67,31.41976674,1750527300,6,6,5,6.333333333,6.333333333,5,20.66666667,43.16666667,45.7805,36.785396,-119.7731717
451,6/21/2025 18:30,1121.666667,2.5,2.5,3.333333333,3.333333333,667.6666667,177.5,74370,33.16666667,26,2.166666667,26.16666667,26.16666667,23.66666667,25,26.16666667,0,26.33333333,31.5,79.66666667,2,60.8438335,7.666666667,600,58,3,0.501347447,-0.113,0.399,7.67,35.15201471,1750530900,4.166666667,4.166666667,3.333333333,4.666666667,4.666666667,3.333333333,22.83333333,34.83333333,50.052,36.78539033,-119.7731693
452,6/21/2025 19:30,1180.833333,1.5,1.5,2.833333333,3.333333333,520.3333333,134.1666667,74489,24.83333333,20.66666667,2,21.16666667,21.16666667,24.66666667,20,21.16666667,0.666666667,27.83333333,27.5,63.5,1.666666667,67.24383367,6.166666667,600,58,3,0.501347447,-0.113,0.399,7.67,37.00130812,1750534500,3.166666667,3.166666667,3.166666667,3.333333333,3.333333333,3.666666667,24.5,30.16666667,51.271,36.78539467,-119.773173
453,6/21/2025 20:30,1240.5,1.5,1.5,2.5,3,467.3333333,120.8333333,74588,22.16666667,19.5,1.666666667,19.83333333,20,25.83333333,16.16666667,20,0.833333333,29.33333333,24.83333333,44.5,1,69.976834,8.166666667,600,58,3,0.501347447,-0.113,0.399,7.67,39.72583796,1750538100,2.333333333,2.333333333,3,3,3,3.166666667,26,26.33333333,55.129,36.78539667,-119.7731108
454,6/21/2025 21:30,1300.833333,1.333333333,1.333333333,2.666666667,3.166666667,474.1666667,121.8333333,74691.16667,22.16666667,20.16666667,1.5,20.16666667,20.33333333,27,13.16666667,20.33333333,0.166666667,30,21.66666667,20.5,1,79.84716933,6.333333333,600,58,3,0.501347447,-0.113,0.399,7.67,42.27509124,1750541700,2.666666667,2.666666667,3.166666667,3,3,3.333333333,27,22.66666667,59.22316667,36.785397,-119.7731145
455,6/21/2025 22:30,1360.666667,1,1,2,2,402.8333333,102.1666667,74785.66667,17.66666667,16.66666667,1.166666667,16.66666667,16.83333333,26.83333333,11,16.83333333,0,29.66666667,20.16666667,10.16666667,1,69.318999,7.166666667,600,58,3,0.501347447,-0.113,0.399,7.67,43.43884924,1750545300,1.833333333,1.833333333,2,2.166666667,2.166666667,2,27,20.16666667,61.43183333,36.78538883,-119.7731195
456,6/21/2025 23:30,1415.4,1,1,2,2,366.6,92,74858.8,15.8,15.2,1.2,15.2,15.2,26.4,10.8,15.2,0,29.2,20,11.6,1,71.3260008,5,600,58,3,0.501347447,-0.113,0.399,7.67,43.20457372,1750548600,1.6,1.6,2,2,2,2.2,27.4,19.4,60.1746,36.7853818,-119.7731368
457,6/22/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,42.57861414,1750552500,1.666666667,1.666666667,2,2,2,2,27.16666667,19.66666667,58.92483333,36.78538533,-119.7731145
458,6/22/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,41.89125101,1750556100,2,2,2,2,2,2,26.5,20.66666667,58.323,36.7854095,-119.7731145
459,6/22/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,40.62206558,1750559700,1.333333333,1.333333333,2,1.5,1.5,2,25.16666667,21,56.91183333,36.7853585,-119.7731285
460,6/22/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,38.5689715,1750563300,1.666666667,1.666666667,1.833333333,1.833333333,1.833333333,2,23.5,23,54.42683333,36.7853665,-119.773135
461,6/22/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,35.64929315,1750566900,4.333333333,4.333333333,3,4.5,4.5,3,22.33333333,26.5,49.5665,36.78538583,-119.7731275
462,6/22/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,32.18511863,1750570500,4.5,4.5,3.333333333,4.833333333,4.833333333,3.333333333,21.16666667,32.33333333,44.00233333,36.78544667,-119.7731297
463,6/22/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,29.75040827,1750574100,3.666666667,3.666666667,2.833333333,3.833333333,3.833333333,2.833333333,20,36.83333333,40.64066667,36.78536983,-119.773112
464,6/22/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,27.26205648,1750577700,6.5,6.5,4.333333333,6.833333333,6.833333333,4.333333333,19.33333333,40.66666667,36.3275,36.78536367,-119.773145
465,6/22/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,25.49956962,1750581300,3.5,3.5,3.166666667,4,4,3.166666667,18.16666667,44.66666667,34.509,36.78543233,-119.7731015
466,6/22/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,22.53843143,1750584900,4.166666667,4.166666667,3.833333333,4.5,4.5,3.833333333,17,49.33333333,29.87516667,36.78537817,-119.7731502
467,6/22/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,19.40789899,1750588500,4.166666667,4.166666667,3.666666667,4.333333333,4.333333333,3.833333333,16,53.83333333,24.56016667,36.78529883,-119.7731538
468,6/22/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,16.11217163,1750592100,3.833333333,3.833333333,3.5,4.333333333,4.333333333,4,14.83333333,58.83333333,19.18216667,36.7853965,-119.7731158
469,6/22/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,13.96788817,1750595700,4.5,4.5,4,4.666666667,4.666666667,4.333333333,14.16666667,63.5,15.96733333,36.7853315,-119.7731653
470,6/22/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,14.08923363,1750599300,5.166666667,5.166666667,4.333333333,5.333333333,5.333333333,4.833333333,14.83333333,61.33333333,14.82016667,36.78538067,-119.7731362
471,6/22/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,18.60057286,1750602900,5.666666667,5.666666667,4.166666667,6.166666667,6.166666667,4.166666667,16.83333333,53.66666667,21.4425,36.78536383,-119.7731325
472,6/22/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,23.60664709,1750606500,5.833333333,5.833333333,4.5,6.166666667,6.166666667,4.5,18.83333333,45.5,29.16316667,36.78535083,-119.7731743
473,6/22/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,29.1697637,1750610100,5.166666667,5.166666667,4,5.333333333,5.333333333,4,21.33333333,40.5,38.5485,36.78539983,-119.7731387
474,6/22/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,34.03381717,1750613700,4.333333333,4.333333333,3,4.666666667,4.666666667,3.166666667,23.5,35.66666667,46.64783333,36.78540167,-119.7731757
475,6/22/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,39.16043177,1750617300,4,4,3,4,4,3,26.33333333,29.83333333,54.28433333,36.785392,-119.7731133
476,6/22/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,42.54182587,1750620900,4.333333333,4.333333333,2.833333333,4.333333333,4.333333333,2.833333333,27.66666667,26.66666667,60.18683333,36.7853685,-119.7731603
477,6/22/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,43.00649963,1750624500,3.166666667,3.166666667,2.166666667,3.166666667,3.166666667,2.166666667,29,24.66666667,59.10966667,36.78536733,-119.773107
478,6/22/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,43.2817185,1750628100,2.166666667,2.166666667,1.833333333,2.333333333,2.333333333,1.833333333,29.83333333,23,58.28033333,36.7853875,-119.7731147
479,6/22/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,43.87239104,1750631700,1.5,1.5,1.666666667,2,2,1.666666667,30.66666667,20,57.864,36.7854055,-119.7730955
480,6/22/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,44.12219139,1750635300,1,1,1.333333333,1.5,1.5,1.333333333,30.33333333,19.66666667,58.8145,36.78533733,-119.7731298
481,6/23/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,43.89945658,1750638900,1,1,1.166666667,1.166666667,1.166666667,1.166666667,30,19.16666667,58.5335,36.78542833,-119.7730878
482,6/23/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,43.32719509,1750642500,1,1,1.166666667,1,1,1.166666667,29.66666667,19.5,57.6125,36.78543867,-119.7731183
483,6/23/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,42.35790948,1750646100,1,1,1.666666667,1,1,1.666666667,28.66666667,20.83333333,56.81733333,36.785321,-119.773112
484,6/23/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,40.05361059,1750649700,2.166666667,2.166666667,2.166666667,2.333333333,2.333333333,2.166666667,26.66666667,24.83333333,54.688,36.78538133,-119.77315
485,6/23/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,37.44348575,1750653300,2,2,2,2,2,2,25.16666667,29.16666667,51.25833333,36.7853775,-119.7732188
486,6/23/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,36.01260717,1750656900,2,2,2,2,2,2,23.5,30.66666667,50.19116667,36.78542517,-119.7731195
487,6/23/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,33.13105967,1750660500,2.166666667,2.166666667,2.166666667,2.166666667,2.166666667,2.166666667,22,33.83333333,45.75083333,36.7853845,-119.7731143
488,6/23/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,27.06706859,1750664100,4.166666667,4.166666667,4,4.5,4.5,4,20.33333333,40.83333333,34.6295,36.78538267,-119.7731258
489,6/23/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,27.24678377,1750667700,5.166666667,5.166666667,4.833333333,5.333333333,5.333333333,4.833333333,20,42.83333333,36.06516667,36.78537033,-119.7731045
490,6/23/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,26.42053072,1750671300,4.833333333,4.833333333,4,5,5,4,19.5,45.5,35.37783333,36.78535233,-119.7730863
491,6/23/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,24.66699899,1750674900,4.833333333,4.833333333,4,5.166666667,5.166666667,4,19,49,32.6025,36.7853555,-119.7730792
492,6/23/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,24.31704303,1750678500,4.833333333,4.833333333,4,5.166666667,5.166666667,4,18.33333333,50.16666667,32.8935,36.785431,-119.7731437
493,6/23/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,22.66090256,1750682100,5.666666667,5.666666667,4.5,6.166666667,6.166666667,4.5,17.66666667,52.83333333,30.33566667,36.78536983,-119.7731375
494,6/23/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,20.61865591,1750685700,5.5,5.5,5,6.166666667,6.166666667,5.166666667,17.33333333,54,25.9665,36.78538433,-119.7731247
495,6/23/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,20.16093149,1750689300,7.166666667,7.166666667,6,7.833333333,7.833333333,6,17.5,53.66666667,24.5155,36.78534167,-119.7731322
496,6/23/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,25.84198639,1750692900,5.833333333,5.833333333,4.666666667,6.666666667,6.666666667,4.666666667,21,43.5,31.47666667,36.78540917,-119.7732123
497,6/23/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,33.23918634,1750696500,3.833333333,3.833333333,3.166666667,4.333333333,4.333333333,3.166666667,23.5,34.33333333,44.27866667,36.78540633,-119.7731298
498,6/23/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,39.31017048,1750700100,3.166666667,3.166666667,2.833333333,3.5,3.5,2.833333333,27.16666667,26.5,52.6685,36.7853585,-119.773116
499,6/23/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,42.65675869,1750703700,3,3,2.5,3.333333333,3.333333333,2.5,29.5,24.5,57.55766667,36.78535017,-119.7732633
500,6/23/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,45.35205086,1750707300,3,3,2.666666667,3.166666667,3.166666667,2.666666667,31,22,61.72,36.78537233,-119.7731348
501,6/23/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,47.07043266,1750710900,3.166666667,3.166666667,2.666666667,3.166666667,3.166666667,2.666666667,31.66666667,20.16666667,64.66983333,36.78537883,-119.7730993
502,6/23/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,48.06983521,1750714500,3.5,3.5,2.666666667,3.5,3.5,2.666666667,32.16666667,18.5,66.07433333,36.78532733,-119.7731487
503,6/23/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,49.63239992,1750718100,3.833333333,3.833333333,2.666666667,3.833333333,3.833333333,2.666666667,33,17.16666667,68.56583333,36.78541617,-119.7730837
504,6/23/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,49.69031558,1750721700,3.166666667,3.166666667,2.333333333,3.166666667,3.166666667,2.333333333,33,14.83333333,68.05016667,36.78538583,-119.7731172
505,6/24/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,49.92428492,1750725300,3,3,2.5,3,3,2.5,33,16.16666667,69.01416667,36.78540167,-119.773075
506,6/24/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,50.46783186,1750728900,3.833333333,3.833333333,3,4.166666667,4.166666667,3,32.5,16.83333333,71.1935,36.78542067,-119.7731133
507,6/24/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,49.96717495,1750732500,10.33333333,10.33333333,5.666666667,10.66666667,10.66666667,5.666666667,30.83333333,20.5,73.07133333,36.78540617,-119.7731337
508,6/24/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,46.88221737,1750736100,5.666666667,5.666666667,3.833333333,5.833333333,5.833333333,3.833333333,29.16666667,25.5,68.84983333,36.78537317,-119.7731437
509,6/24/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,41.75988944,1750739700,4.5,4.5,3.333333333,5,5,3.333333333,27.83333333,29.83333333,58.9145,36.78540483,-119.7731312
510,6/24/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,36.3928991,1750743300,3.666666667,3.666666667,3,4,4,3,26.33333333,34.66666667,48.717,36.7854175,-119.7731705
511,6/24/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,33.04239228,1750746900,3.833333333,3.833333333,3,4.166666667,4.166666667,3,24.5,37.83333333,43.52016667,36.78535483,-119.7731158
512,6/24/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,30.33964054,1750750500,4,4,3,4,4,3,22.83333333,41.66666667,39.92616667,36.78538,-119.7731195
513,6/24/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,26.91348661,1750754100,4.333333333,4.333333333,3.333333333,4.333333333,4.333333333,3.333333333,21.5,46.5,34.3835,36.78538083,-119.7731283
514,6/24/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,24.14798292,1750757700,4,4,3,4.166666667,4.166666667,3,20.33333333,49.66666667,29.81516667,36.78536283,-119.7731335
515,6/24/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,21.95076948,1750761300,4.5,4.5,3.333333333,5,5,3.333333333,19.33333333,52.66666667,26.4145,36.78538467,-119.7731247
516,6/24/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,20.42012609,1750764900,4.333333333,4.333333333,3,4.666666667,4.666666667,3,18.83333333,54,23.58416667,36.78536167,-119.7731513
517,6/24/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,16.91706688,1750768500,5.166666667,5.166666667,4,5.666666667,5.666666667,4,18,58.83333333,17.2205,36.78534617,-119.7730852
518,6/24/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,19.18079949,1750772100,5.5,5.5,4,5.833333333,5.833333333,4,19,54,20.26866667,36.78536433,-119.7732163
519,6/24/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,24.68037909,1750775700,5,5,3.833333333,5,5,3.833333333,21.83333333,46.16666667,28.2735,36.78537317,-119.7731298
520,6/24/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,30.47477154,1750779300,5.666666667,5.666666667,3.666666667,5.666666667,5.666666667,3.666666667,24.33333333,40.5,38.04966667,36.78538017,-119.7731452
521,6/24/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,36.06865627,1750782900,7.5,7.5,4.5,7.833333333,7.833333333,4.5,26.33333333,35.33333333,48.09316667,36.78538967,-119.7731043
522,6/24/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,42.72794863,1750786500,8,8,4,8.5,8.5,4,29,31.66666667,60.394,36.78541367,-119.7731538
523,6/24/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,48.7449626,1750790100,8.333333333,8.333333333,4,8.5,8.5,4,31.16666667,27.83333333,71.66616667,36.78538017,-119.773131
524,6/24/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,50.97442494,1750793700,6.833333333,6.833333333,3.833333333,7.166666667,7.166666667,3.833333333,32.66666667,24.5,74.425,36.78535583,-119.7731818
525,6/24/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,49.60892096,1750797300,3.666666667,3.666666667,2.5,3.833333333,3.833333333,2.5,33.83333333,21.66666667,68.73433333,36.78533367,-119.7730775
526,6/24/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,50.61349307,1750800900,2.833333333,2.833333333,2,3,3,2,34.83333333,19.83333333,69.47633333,36.7853525,-119.7731147
527,6/24/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,50.90820859,1750804500,2.833333333,2.833333333,2,2.833333333,2.833333333,2,34.5,19.16666667,70.445,36.78535967,-119.7730878
528,6/24/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,51.96163681,1750808100,2,2,2,2.166666667,2.166666667,2,35,17.16666667,71.8905,36.78539533,-119.7730815
529,6/25/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,52.16975283,1750811700,2.5,2.5,2,2.666666667,2.666666667,2,34.66666667,17.5,72.92533333,36.7853985,-119.7731592
530,6/25/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,50.7740232,1750815300,2.333333333,2.333333333,2,2.333333333,2.333333333,2,34,17,70.12333333,36.7854035,-119.773088
531,6/25/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,48.02418855,1750818900,2,2,2,2,2,2,32.16666667,18.83333333,66.05433333,36.78537417,-119.7731323
532,6/25/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,43.74737117,1750822500,2.5,2.5,2,2.666666667,2.666666667,2,29.83333333,25.16666667,60.061,36.78534833,-119.7731197
533,6/25/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,39.61736527,1750826100,4.333333333,4.333333333,3,4.666666667,4.666666667,3,27.83333333,34.16666667,54.772,36.78536833,-119.773103
534,6/25/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,36.96176655,1750829700,4.833333333,4.833333333,3,5,5,3,25.83333333,40.33333333,52.37583333,36.78535067,-119.773154
535,6/25/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,34.41188754,1750833300,5,5,3,5.166666667,5.166666667,3,24.33333333,41.5,48.20033333,36.7853285,-119.77314
536,6/25/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,30.15847989,1750836900,5.333333333,5.333333333,4,5.666666667,5.666666667,4,22.5,45.83333333,41.071,36.78539217,-119.7731222
537,6/25/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,26.94109446,1750840500,6,6,4,6,6,4,21.16666667,51.16666667,36.19316667,36.78539867,-119.773125
538,6/25/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,24.50164385,1750844100,6,6,4,6.166666667,6.166666667,4,20.16666667,55.5,32.563,36.785415,-119.7730982
539,6/25/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,20.16547001,1750847700,6.666666667,6.666666667,4.666666667,7,7,4.666666667,18.66666667,60.33333333,24.949,36.78539533,-119.773122
540,6/25/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,18.81778155,1750851300,7,7,5,7,7,5,18,63.5,23.30583333,36.78537117,-119.7731133
541,6/25/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,17.10719277,1750854900,7.666666667,7.666666667,5.166666667,8,8,5.166666667,17,65.16666667,20.74716667,36.78532533,-119.7731678
542,6/25/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,17.79243947,1750858500,7.666666667,7.666666667,5,7.833333333,7.833333333,5,17.83333333,62.83333333,20.75666667,36.78536267,-119.7731677
543,6/25/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,22.14528022,1750862100,6.833333333,6.833333333,4.833333333,7.666666667,7.666666667,4.833333333,19.5,55.5,27.495,36.7853685,-119.7731273
544,6/25/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,27.17613165,1750865700,7.333333333,7.333333333,4.5,8,8,4.5,22.33333333,46.5,33.99466667,36.7853565,-119.773117
545,6/25/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,32.62876545,1750869300,7.333333333,7.333333333,4.166666667,7.5,7.5,4.166666667,24.5,41,43.38033333,36.78540017,-119.773149
546,6/25/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,39.00530153,1750872900,7.333333333,7.333333333,4,7.833333333,7.833333333,4,27.66666667,35.33333333,53.77783333,36.785342,-119.7731413
