,date_time,Unnamed: 0,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM4_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,tempC_sen5x,rh_sen5x,vocIdx,noxIdx,alt,sats,counter,moos,ver,C1_T,C2_rh,C3_o3,b,o3_cal,unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon
246,2025-06-13 05:30:00,332.0,4.5,4.5,5.0,5.833333333333333,1006.3333333333334,267.6666666666667,42820.16666666666,49.0,40.0,3.1666666666666665,40.5,40.833333333333336,24.0,33.833333333333336,40.833333333333336,0.8333333333333334,26.666666666666668,40.5,82.16666666666667,2.6666666666666665,60.4441675,4.5,600.0,58.0,3.0,,,,,,1749792301.0,7.0,7.0,5.5,7.166666666666667,7.166666666666667,6.0,26.5,39.5,62.13166666666667,36.785410500000005,-119.77315533333336
247,2025-06-13 06:30:00,392.0,5.333333333333333,5.333333333333333,6.166666666666667,6.666666666666667,1166.5,313.0,43047.66666666666,60.5,46.833333333333336,3.8333333333333335,47.0,47.0,22.5,39.333333333333336,47.0,1.0,24.83333333333333,44.833333333333336,155.83333333333334,2.1666666666666665,64.8241665,6.333333333333333,600.0,58.0,3.0,,,,,,1749795901.0,8.5,8.5,6.5,9.0,9.0,7.0,24.5,44.333333333333336,56.2755,36.785371833333336,-119.77316416666667
248,2025-06-13 07:30:00,452.1666666666667,6.166666666666667,6.166666666666667,6.833333333333333,7.833333333333333,1329.0,359.5,43325.5,70.33333333333333,54.833333333333336,5.0,55.16666666666666,55.16666666666666,21.33333333333333,42.833333333333336,55.16666666666666,1.0,23.33333333333333,47.5,258.3333333333333,1.5,70.19533283333334,5.333333333333333,600.0,58.0,3.0,,,,,,1749799501.0,9.833333333333334,9.833333333333334,7.833333333333333,10.666666666666666,10.666666666666666,8.0,22.83333333333333,47.16666666666666,49.187333333333335,36.78539666666666,-119.77312583333332
249,2025-06-13 08:30:00,512.0,5.5,5.5,5.833333333333333,6.833333333333333,1181.3333333333333,317.5,43576.16666666666,59.333333333333336,45.333333333333336,4.333333333333333,45.833333333333336,45.833333333333336,20.166666666666668,43.0,45.833333333333336,1.0,21.666666666666668,47.333333333333336,255.83333333333331,1.0,67.25333450000001,5.333333333333333,600.0,58.0,3.0,,,,,,1749803101.0,8.5,8.5,6.5,9.333333333333334,9.333333333333334,6.833333333333333,21.5,47.0,44.38066666666666,36.78540366666667,-119.77312466666666
250,2025-06-13 09:30:00,571.8333333333334,4.666666666666667,4.666666666666667,5.5,6.0,1018.0,274.0,43799.0,52.66666666666666,41.333333333333336,3.1666666666666665,42.0,42.0,19.166666666666668,42.0,42.0,1.0,20.83333333333333,46.833333333333336,229.83333333333331,1.0,71.13366833333333,6.333333333333333,600.0,58.0,3.0,,,,,,1749806701.0,7.333333333333333,7.333333333333333,6.0,7.833333333333333,7.833333333333333,6.5,20.666666666666668,45.833333333333336,42.3595,36.785380333333336,-119.77314016666666
251,2025-06-13 10:30:00,633.0,4.0,4.0,5.0,6.0,889.1666666666666,239.33333333333331,44001.16666666666,44.16666666666666,37.66666666666666,3.0,38.16666666666666,38.333333333333336,18.5,41.833333333333336,38.333333333333336,1.0,19.666666666666668,47.0,234.16666666666663,1.0,69.68666583333334,6.0,600.0,58.0,3.0,,,,,,1749810301.0,6.0,6.0,5.5,6.666666666666667,6.666666666666667,6.0,19.5,46.66666666666666,37.55166666666667,36.78538066666667,-119.7731045
252,2025-06-13 11:30:00,693.1666666666666,3.6666666666666665,3.6666666666666665,4.833333333333333,5.666666666666667,834.8333333333334,224.5,44186.5,43.5,35.5,3.0,36.0,36.0,17.666666666666668,43.5,36.0,1.0,18.666666666666668,48.333333333333336,205.83333333333331,1.0,65.23199983333333,7.0,600.0,58.0,3.0,,,,,,1749813901.0,5.833333333333333,5.833333333333333,5.0,6.0,6.0,5.833333333333333,18.5,48.0,36.37916666666667,36.785391,-119.77312216666668
253,2025-06-13 12:30:00,752.6666666666666,4.0,4.0,5.0,6.0,878.6666666666666,236.66666666666663,44372.5,46.833333333333336,38.16666666666666,3.0,38.5,38.5,16.5,47.5,38.5,1.0,17.333333333333332,51.66666666666666,233.5,1.0,71.242667,6.0,600.0,58.0,3.0,,,,,,1749817501.0,6.333333333333333,6.333333333333333,5.5,6.666666666666667,6.666666666666667,6.166666666666667,17.166666666666668,52.0,33.58866666666666,36.785354000000005,-119.77316783333332
254,2025-06-13 13:30:00,813.8333333333334,5.0,5.0,6.166666666666667,7.166666666666667,1111.0,304.5,44617.66666666666,61.0,49.5,4.166666666666667,49.833333333333336,49.833333333333336,16.666666666666668,51.0,49.833333333333336,0.6666666666666666,17.5,53.833333333333336,257.3333333333333,1.0,63.970833,6.666666666666667,600.0,58.0,3.0,,,,,,1749821101.0,8.333333333333334,8.333333333333334,7.0,8.833333333333334,8.833333333333334,7.666666666666667,17.333333333333332,53.5,31.09766666666667,36.78538383333333,-119.773154
255,2025-06-13 14:30:00,874.0,4.166666666666667,4.166666666666667,4.833333333333333,6.166666666666667,925.0,251.5,44834.5,49.333333333333336,38.66666666666666,3.333333333333333,39.333333333333336,39.66666666666666,19.5,42.333333333333336,39.66666666666666,1.0,21.5,44.833333333333336,226.5,1.0,69.04499816666667,5.666666666666667,600.0,58.0,3.0,,,,,,1749824701.0,6.666666666666667,6.666666666666667,5.666666666666667,7.166666666666667,7.166666666666667,6.166666666666667,20.166666666666668,46.66666666666666,36.48183333333333,36.785354,-119.773159
256,2025-06-13 15:30:00,933.8333333333334,3.0,3.0,4.0,4.333333333333333,713.0,190.33333333333331,45006.5,36.333333333333336,30.166666666666668,2.5,30.5,30.5,23.33333333333333,27.5,30.5,1.0,26.5,32.333333333333336,100.0,1.1666666666666667,68.03316616666666,6.333333333333333,600.0,58.0,3.0,,,,,,1749828301.0,4.333333333333333,4.333333333333333,4.166666666666667,4.833333333333333,4.833333333333333,4.666666666666667,23.33333333333333,35.166666666666664,47.26433333333333,36.78535983333333,-119.77310566666668
257,2025-06-13 16:30:00,993.1666666666666,2.833333333333333,2.833333333333333,4.0,4.0,662.1666666666666,175.0,45152.833333333336,32.166666666666664,27.666666666666668,2.1666666666666665,28.166666666666668,28.166666666666668,25.166666666666668,20.83333333333333,28.166666666666668,1.0,28.666666666666668,27.666666666666668,38.16666666666666,2.0,66.56583333333333,5.333333333333333,600.0,58.0,3.0,,,,,,1749831901.0,4.0,4.0,4.0,4.166666666666667,4.166666666666667,4.0,25.33333333333333,30.166666666666668,54.68233333333333,36.78535583333333,-119.77311833333331
258,2025-06-13 17:30:00,1053.1666666666667,2.333333333333333,2.333333333333333,3.1666666666666665,4.0,657.1666666666666,172.66666666666666,45292.333333333336,32.166666666666664,26.33333333333333,2.1666666666666665,26.666666666666668,26.666666666666668,27.5,17.5,26.666666666666668,0.6666666666666666,31.666666666666668,24.33333333333333,39.16666666666666,1.6666666666666667,60.97883350000001,5.0,600.0,58.0,3.0,,,,,,1749835501.0,4.0,4.0,3.8333333333333335,4.166666666666667,4.166666666666667,4.0,27.33333333333333,27.0,58.4145,36.78539033333333,-119.77316416666667
259,2025-06-13 18:30:00,1112.5,2.0,2.0,3.0,4.0,643.6666666666666,167.16666666666666,45429.333333333336,31.33333333333333,26.166666666666668,2.0,26.666666666666668,26.666666666666668,30.33333333333333,14.666666666666666,26.666666666666668,0.6666666666666666,34.666666666666664,21.666666666666668,59.66666666666666,1.0,60.69483416666666,5.833333333333333,600.0,58.0,3.0,,,,,,1749839101.0,4.0,4.0,4.0,4.0,4.0,4.0,29.666666666666668,25.0,61.6025,36.785359666666665,-119.77314633333332
260,2025-06-13 19:30:00,1172.1666666666667,2.333333333333333,2.333333333333333,3.0,3.6666666666666665,633.0,160.5,45563.0,29.83333333333333,25.0,2.0,25.166666666666668,25.166666666666668,31.83333333333333,12.333333333333334,25.166666666666668,0.8333333333333334,36.333333333333336,20.33333333333333,73.16666666666667,1.0,60.54299916666667,5.666666666666667,600.0,58.0,3.0,,,,,,1749842701.0,3.8333333333333335,3.8333333333333335,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.6666666666666665,31.33333333333333,22.83333333333333,64.96050000000001,36.78538533333333,-119.7731195
261,2025-06-13 20:30:00,1232.1666666666667,1.8333333333333333,1.8333333333333333,2.6666666666666665,2.833333333333333,539.6666666666666,131.66666666666666,45678.333333333336,23.83333333333333,20.166666666666668,1.6666666666666667,20.166666666666668,20.166666666666668,33.166666666666664,9.666666666666666,20.166666666666668,0.0,38.0,17.333333333333332,64.83333333333333,1.0,68.76,7.166666666666667,600.0,58.0,3.0,,,,,,1749846301.0,3.0,3.0,2.833333333333333,3.0,3.0,2.833333333333333,32.833333333333336,18.666666666666668,67.1915,36.7854345,-119.77314266666669
262,2025-06-13 21:30:00,1292.0,0.3333333333333333,0.3333333333333333,2.0,2.1666666666666665,471.6666666666667,110.33333333333331,45772.833333333336,18.666666666666668,16.833333333333332,1.0,16.833333333333332,16.833333333333332,34.333333333333336,7.5,16.833333333333332,0.0,40.16666666666666,15.5,74.33333333333333,1.0,62.27850083333333,4.833333333333333,600.0,58.0,3.0,,,,,,1749849901.0,1.3333333333333333,1.3333333333333333,2.1666666666666665,1.8333333333333333,1.8333333333333333,2.1666666666666665,34.333333333333336,16.5,69.13516666666666,36.78536733333333,-119.7731425
263,2025-06-13 22:30:00,1351.5,0.3333333333333333,0.3333333333333333,2.0,2.1666666666666665,473.6666666666667,109.16666666666669,45861.5,19.166666666666668,16.333333333333332,1.0,16.666666666666668,16.666666666666668,35.0,7.666666666666667,16.666666666666668,0.0,40.0,15.5,101.33333333333331,1.0,69.11583316666666,5.333333333333333,600.0,58.0,3.0,,,,,,1749853501.0,1.3333333333333333,1.3333333333333333,2.1666666666666665,1.6666666666666667,1.6666666666666667,2.1666666666666665,35.166666666666664,16.0,69.79950000000001,36.78539533333333,-119.77310566666668
264,2025-06-13 23:30:00,1411.1666666666667,0.0,0.0,2.0,2.0,421.1666666666667,94.5,45939.5,16.5,15.0,1.0,15.166666666666666,15.166666666666666,34.666666666666664,5.833333333333333,15.166666666666666,0.0,39.833333333333336,13.666666666666666,90.0,1.0,64.92299966666667,6.666666666666667,600.0,58.0,3.0,,,,,,1749857101.0,1.0,1.0,2.0,1.0,1.0,2.0,35.333333333333336,13.166666666666666,66.4905,36.785331166666666,-119.77313616666667
265,2025-06-14 00:30:00,34.5,1.0,1.0,2.333333333333333,2.5,473.5,112.66666666666669,46027.333333333336,20.166666666666668,18.5,1.5,18.5,18.5,33.5,5.833333333333333,18.5,0.0,38.5,14.333333333333334,54.16666666666666,1.0,70.87849866666666,5.333333333333333,600.0,58.0,3.0,,,,,,1749860701.0,2.0,2.0,2.5,2.333333333333333,2.333333333333333,2.5,35.0,13.333333333333334,67.08033333333333,36.78529666666667,-119.77317183333332
266,2025-06-14 01:30:00,94.16666666666669,1.5,1.5,2.333333333333333,3.0,492.0,122.16666666666669,46133.333333333336,22.166666666666668,19.83333333333333,1.5,20.0,20.0,32.0,7.666666666666667,20.0,0.0,36.333333333333336,16.0,24.5,1.0,60.60916766666667,6.333333333333333,600.0,58.0,3.0,,,,,,1749864301.0,2.5,2.5,3.0,2.6666666666666665,2.6666666666666665,3.0,34.166666666666664,15.0,69.48466666666667,36.785394,-119.77314133333331
267,2025-06-14 02:30:00,153.83333333333334,1.0,1.0,2.1666666666666665,2.1666666666666665,423.5,104.33333333333331,46232.16666666666,18.83333333333333,18.33333333333333,1.3333333333333333,18.33333333333333,18.33333333333333,29.83333333333333,8.5,18.33333333333333,0.0,34.0,17.833333333333332,15.5,1.0,56.255165833333336,5.166666666666667,600.0,58.0,3.0,,,,,,1749867901.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.333333333333333,2.333333333333333,2.1666666666666665,32.666666666666664,16.166666666666668,66.09783333333333,36.785386,-119.77317533333331
268,2025-06-14 03:30:00,214.0,1.0,1.0,2.0,2.1666666666666665,431.3333333333333,107.33333333333331,46360.16666666666,18.5,16.833333333333332,1.0,16.833333333333332,16.833333333333332,27.5,13.333333333333334,16.833333333333332,0.0,31.0,23.33333333333333,34.333333333333336,1.0,75.05316716666667,7.5,599.5,58.0,3.0,,,,,,1749871501.0,2.0,2.0,2.1666666666666665,2.333333333333333,2.333333333333333,2.1666666666666665,30.0,22.0,63.62916666666666,36.78532466666667,-119.77313483333334
269,2025-06-14 04:30:00,273.8333333333333,2.0,2.0,3.0,3.1666666666666665,541.8333333333334,142.16666666666666,46489.66666666666,25.666666666666668,22.33333333333333,1.6666666666666667,22.5,22.5,25.33333333333333,20.33333333333333,22.666666666666668,0.1666666666666666,28.166666666666668,30.166666666666668,37.16666666666666,1.8333333333333333,65.58933383333334,4.666666666666667,599.1666666666666,58.0,3.0,,,,,,1749875101.0,3.1666666666666665,3.1666666666666665,3.0,3.5,3.5,3.1666666666666665,27.83333333333333,28.83333333333333,62.57,36.78536983333333,-119.7731805
270,2025-06-14 05:30:00,333.6666666666667,2.0,2.0,3.1666666666666665,4.0,617.1666666666666,161.0,46618.5,28.83333333333333,26.166666666666668,2.0,26.166666666666668,26.166666666666668,23.5,27.33333333333333,26.166666666666668,0.5,25.83333333333333,36.16666666666666,91.66666666666669,2.0,62.15950016666667,4.5,599.1666666666666,58.0,3.0,,,,,,1749878701.0,4.0,4.0,4.0,4.0,4.0,4.0,25.33333333333333,35.0,55.09466666666666,36.7853845,-119.77311333333334
271,2025-06-14 06:30:00,392.5,2.833333333333333,2.833333333333333,4.0,4.166666666666667,699.5,185.5,46777.833333333336,33.5,30.0,2.0,30.5,30.5,22.0,31.0,30.5,0.6666666666666666,24.166666666666668,39.0,112.83333333333331,2.0,76.19249916666666,5.833333333333333,599.0,58.0,3.0,,,,,,1749882301.0,4.333333333333333,4.333333333333333,4.166666666666667,5.0,5.0,4.5,24.0,37.66666666666666,51.917,36.7853815,-119.773089
272,2025-06-14 07:30:00,452.5,2.833333333333333,2.833333333333333,4.0,4.0,688.3333333333334,185.83333333333331,46911.5,35.166666666666664,29.666666666666668,2.1666666666666665,29.666666666666668,29.83333333333333,21.166666666666668,30.83333333333333,29.83333333333333,0.5,23.0,39.0,94.5,2.5,66.01150066666666,5.166666666666667,599.3333333333334,58.0,3.0,,,,,,1749885901.0,4.5,4.5,4.0,4.833333333333333,4.833333333333333,4.166666666666667,23.0,37.16666666666666,50.3775,36.785380833333335,-119.77310583333332
273,2025-06-14 08:30:00,513.6666666666666,3.0,3.0,4.0,4.166666666666667,745.3333333333334,184.83333333333331,47092.0,34.166666666666664,30.0,2.6666666666666665,30.33333333333333,30.33333333333333,20.166666666666668,33.666666666666664,30.33333333333333,0.8333333333333334,21.83333333333333,41.5,157.0,2.5,70.67433233333334,7.166666666666667,599.0,58.0,3.0,,,,,,1749889501.0,4.333333333333333,4.333333333333333,4.166666666666667,5.0,5.0,4.166666666666667,21.666666666666668,40.66666666666666,46.03483333333333,36.785375,-119.77312733333332
274,2025-06-14 09:30:00,574.3333333333334,2.6666666666666665,2.6666666666666665,4.0,4.0,659.5,179.33333333333334,47235.833333333336,34.333333333333336,30.166666666666668,2.5,30.166666666666668,30.33333333333333,19.166666666666668,35.5,30.33333333333333,1.0,20.666666666666668,43.0,180.66666666666663,2.5,65.49516683333333,6.5,599.1666666666666,58.0,3.0,,,,,,1749893101.0,4.166666666666667,4.166666666666667,4.0,4.833333333333333,4.833333333333333,4.166666666666667,20.5,41.66666666666666,43.75866666666667,36.785368,-119.77314766666666
275,2025-06-14 10:30:00,634.5,2.1666666666666665,2.1666666666666665,3.6666666666666665,4.0,610.5,166.33333333333334,47387.333333333336,31.33333333333333,28.0,2.1666666666666665,28.166666666666668,28.166666666666668,18.33333333333333,34.833333333333336,28.166666666666668,1.0,20.0,42.333333333333336,157.83333333333334,3.0,70.9625015,6.0,599.1666666666666,58.0,3.0,,,,,,1749896701.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.0,19.666666666666668,41.333333333333336,43.45966666666667,36.7853475,-119.77308283333332
276,2025-06-14 11:30:00,693.8333333333334,2.333333333333333,2.333333333333333,3.5,4.0,627.5,170.33333333333334,47477.833333333336,31.666666666666668,27.33333333333333,2.0,27.5,27.5,18.0,34.5,27.5,0.0,19.0,42.16666666666666,213.83333333333331,2.5,68.5136675,7.333333333333333,599.8333333333334,58.0,3.0,,,,,,1749900301.0,4.0,4.0,4.0,4.166666666666667,4.166666666666667,4.0,18.83333333333333,41.16666666666666,39.448,36.78535966666667,-119.77312716666664
277,2025-06-14 12:30:00,754.6666666666666,4.333333333333333,4.333333333333333,5.0,5.333333333333333,923.0,251.83333333333331,47628.5,46.16666666666666,39.5,3.0,39.5,39.5,17.0,34.833333333333336,39.5,0.0,18.0,42.833333333333336,241.83333333333331,2.0,75.48899983333332,7.0,600.0,58.0,3.0,,,,,,1749903901.0,6.5,6.5,5.166666666666667,6.833333333333333,6.833333333333333,5.333333333333333,18.0,41.833333333333336,37.22466666666667,36.785382,-119.77310416666668
278,2025-06-14 13:30:00,814.3333333333334,3.5,3.5,4.666666666666667,5.0,809.6666666666666,221.66666666666663,47846.16666666666,41.333333333333336,36.0,2.833333333333333,36.0,36.0,17.166666666666668,34.833333333333336,36.0,0.0,18.166666666666668,42.66666666666666,230.5,2.0,57.9753335,6.333333333333333,600.0,58.0,3.0,,,,,,1749907501.0,5.666666666666667,5.666666666666667,4.833333333333333,6.166666666666667,6.166666666666667,5.0,18.0,41.333333333333336,38.51716666666667,36.78536483333333,-119.77315266666666
279,2025-06-14 14:30:00,874.5,2.5,2.5,4.0,4.0,665.0,180.16666666666663,48006.5,33.5,28.83333333333333,2.5,28.83333333333333,28.83333333333333,19.0,30.5,28.83333333333333,0.3333333333333333,20.83333333333333,37.333333333333336,201.33333333333331,2.0,65.99966633333334,4.666666666666667,600.0,58.0,3.0,,,,,,1749911101.0,4.166666666666667,4.166666666666667,4.0,4.5,4.5,4.0,19.5,38.333333333333336,40.9275,36.78535933333334,-119.77318066666668
280,2025-06-14 15:30:00,935.1666666666666,2.5,2.5,3.8333333333333335,4.0,645.0,174.0,48153.333333333336,32.833333333333336,27.5,2.333333333333333,27.83333333333333,27.83333333333333,22.666666666666668,23.5,27.83333333333333,0.0,25.666666666666668,30.166666666666668,181.83333333333331,1.8333333333333333,68.94683416666666,6.333333333333333,600.0,58.0,3.0,,,,,,1749914701.0,4.0,4.0,4.0,4.5,4.5,4.0,22.33333333333333,33.166666666666664,45.13966666666667,36.785366,-119.77315133333332
281,2025-06-14 16:30:00,990.0,2.0,2.0,3.1666666666666665,3.5,610.6666666666666,162.66666666666666,48333.16666666666,29.166666666666668,25.33333333333333,2.1666666666666665,25.666666666666668,25.666666666666668,25.5,18.33333333333333,25.666666666666668,0.0,29.33333333333333,25.33333333333333,111.83333333333331,1.0,61.080665333333336,5.5,599.5,58.0,3.0,,,,,,1749918301.0,3.8333333333333335,3.8333333333333335,3.5,4.0,4.0,3.5,24.666666666666668,28.666666666666668,51.98016666666666,36.78535583333333,-119.77313866666668
282,2025-06-14 17:30:00,1049.5,2.333333333333333,2.333333333333333,3.0,3.1666666666666665,648.1666666666666,170.0,48423.0,30.0,25.0,2.0,25.166666666666668,25.166666666666668,27.83333333333333,15.5,25.33333333333333,0.0,32.0,23.5,95.83333333333331,1.0,71.18316666666668,6.166666666666667,600.0,58.0,3.0,,,,,,1749921901.0,4.0,4.0,3.1666666666666665,4.166666666666667,4.166666666666667,3.1666666666666665,27.0,26.666666666666668,57.462,36.7853915,-119.77317933333336
283,2025-06-14 18:30:00,1111.1666666666667,2.1666666666666665,2.1666666666666665,3.0,3.1666666666666665,649.1666666666666,167.16666666666666,48555.833333333336,29.33333333333333,25.0,1.6666666666666667,25.166666666666668,25.166666666666668,30.83333333333333,13.0,25.166666666666668,0.0,35.666666666666664,20.33333333333333,97.66666666666669,1.0,65.98833283333333,5.333333333333333,600.0,58.0,3.0,,,,,,1749925501.0,4.0,4.0,3.1666666666666665,4.0,4.0,3.1666666666666665,30.0,23.83333333333333,62.2655,36.78536616666667,-119.7731095
284,2025-06-14 19:30:00,1170.3333333333333,2.0,2.0,3.0,3.0,575.1666666666666,141.83333333333334,48676.0,23.166666666666668,21.5,1.5,21.666666666666668,21.666666666666668,33.166666666666664,9.666666666666666,21.666666666666668,0.0,38.16666666666666,17.5,73.16666666666667,1.0,70.451999,5.0,600.0,58.0,3.0,,,,,,1749929101.0,3.0,3.0,3.0,3.1666666666666665,3.1666666666666665,3.0,31.666666666666668,19.83333333333333,67.63483333333333,36.78539083333333,-119.773136
285,2025-06-14 20:30:00,1230.3333333333333,1.0,1.0,2.333333333333333,2.333333333333333,526.8333333333334,124.16666666666669,48780.333333333336,20.83333333333333,18.5,1.3333333333333333,18.666666666666668,18.666666666666668,34.5,7.833333333333333,18.666666666666668,0.0,40.0,15.166666666666666,57.5,1.0,66.276834,6.333333333333333,600.0,58.0,3.0,,,,,,1749932701.0,2.0,2.0,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,33.666666666666664,17.166666666666668,72.33633333333334,36.7854575,-119.77316916666666
286,2025-06-14 21:30:00,1291.3333333333333,1.0,1.0,2.0,2.5,568.0,133.33333333333334,48875.66666666666,23.0,18.5,1.1666666666666667,18.5,18.5,35.0,8.0,18.5,0.0,40.833333333333336,15.5,92.33333333333331,1.0,58.938667333333335,5.666666666666667,600.0,58.0,3.0,,,,,,1749936301.0,2.1666666666666665,2.1666666666666665,2.5,2.1666666666666665,2.1666666666666665,2.5,34.666666666666664,17.0,74.77749999999999,36.785371833333336,-119.77312966666666
287,2025-06-14 22:30:00,1350.8333333333333,1.1666666666666667,1.1666666666666667,2.1666666666666665,2.6666666666666665,586.8333333333334,133.83333333333334,48974.0,21.83333333333333,19.0,1.5,19.0,19.0,34.833333333333336,8.0,19.0,0.0,40.333333333333336,15.833333333333334,60.333333333333336,1.0,66.1374995,6.166666666666667,600.0,58.0,3.0,,,,,,1749939901.0,2.333333333333333,2.333333333333333,2.6666666666666665,2.5,2.5,2.6666666666666665,35.833333333333336,16.666666666666668,75.73516666666667,36.7853745,-119.77314616666666
288,2025-06-14 23:30:00,1411.1666666666667,2.0,2.0,2.6666666666666665,3.0,591.1666666666666,136.0,49076.333333333336,21.83333333333333,20.0,1.0,20.0,20.0,34.5,8.0,20.0,0.0,39.66666666666666,16.666666666666668,34.666666666666664,1.0,68.58933316666666,5.166666666666667,600.0,58.0,3.0,,,,,,1749943501.0,3.0,3.0,3.0,3.0,3.0,3.0,36.0,16.5,76.45316666666666,36.78533033333333,-119.77313216666666
289,2025-06-15 00:30:00,30.0,1.6666666666666667,1.6666666666666667,2.5,2.6666666666666665,530.6666666666666,128.66666666666666,49180.333333333336,22.33333333333333,19.166666666666668,1.8333333333333333,19.5,19.5,33.833333333333336,8.5,19.5,0.0,38.333333333333336,16.5,21.0,1.0,73.74199916666667,6.166666666666667,600.0,58.0,3.0,,,,,,1749947101.0,2.833333333333333,2.833333333333333,2.6666666666666665,3.0,3.0,2.6666666666666665,35.333333333333336,16.0,77.25833333333333,36.7853405,-119.77317916666668
290,2025-06-15 01:30:00,90.83333333333331,1.8333333333333333,1.8333333333333333,2.333333333333333,2.833333333333333,527.5,128.83333333333334,49280.66666666666,22.5,19.166666666666668,1.6666666666666667,19.5,19.5,32.166666666666664,9.666666666666666,19.5,0.0,36.66666666666666,18.666666666666668,12.166666666666666,1.0,65.82349983333333,5.5,600.0,58.0,3.0,,,,,,1749950701.0,2.833333333333333,2.833333333333333,2.833333333333333,3.0,3.0,2.833333333333333,34.333333333333336,17.833333333333332,77.89399999999999,36.78535766666666,-119.7731615
291,2025-06-15 02:30:00,150.66666666666666,1.6666666666666667,1.6666666666666667,3.0,3.0,515.0,129.0,49387.5,21.83333333333333,21.0,1.3333333333333333,21.0,21.0,30.0,12.333333333333334,21.0,0.0,34.0,21.666666666666668,11.333333333333334,1.0,61.88916733333334,5.0,600.0,58.0,3.0,,,,,,1749954301.0,2.833333333333333,2.833333333333333,3.0,3.0,3.0,3.0,32.333333333333336,20.666666666666668,75.66250000000001,36.785365500000005,-119.77317033333334
292,2025-06-15 03:30:00,210.0,1.8333333333333333,1.8333333333333333,2.833333333333333,3.0,505.0,127.5,49498.5,21.166666666666668,21.0,1.5,21.166666666666668,21.166666666666668,27.33333333333333,14.5,21.166666666666668,0.0,30.666666666666668,24.166666666666668,12.166666666666666,1.5,65.7786675,6.666666666666667,600.0,58.0,3.0,,,,,,1749957901.0,2.833333333333333,2.833333333333333,3.0,3.0,3.0,3.0,29.83333333333333,22.83333333333333,71.836,36.7854125,-119.77317166666668
293,2025-06-15 04:30:00,271.5,1.3333333333333333,1.3333333333333333,3.0,3.0,489.5,124.83333333333331,49611.833333333336,22.0,22.166666666666668,1.3333333333333333,22.166666666666668,22.33333333333333,25.5,18.33333333333333,22.33333333333333,0.0,28.166666666666668,28.166666666666668,15.5,2.333333333333333,70.29716549999999,4.833333333333333,600.0,58.0,3.0,,,,,,1749961501.0,2.833333333333333,2.833333333333333,3.0,3.0,3.0,3.0,27.83333333333333,26.5,68.00966666666666,36.78540916666667,-119.77315916666667
294,2025-06-15 05:30:00,332.5,1.8333333333333333,1.8333333333333333,3.0,3.0,501.8333333333333,128.66666666666666,49728.16666666666,23.5,22.666666666666668,1.6666666666666667,23.0,23.0,23.666666666666668,23.0,23.0,0.0,26.33333333333333,32.666666666666664,39.833333333333336,3.0,65.51733283333333,5.333333333333333,600.0,58.0,3.0,,,,,,1749965101.0,2.833333333333333,2.833333333333333,3.0,3.1666666666666665,3.1666666666666665,3.0,26.0,31.0,63.40466666666666,36.78539283333333,-119.7731615
295,2025-06-15 06:30:00,393.5,2.0,2.0,3.0,3.6666666666666665,540.8333333333334,141.33333333333334,49852.333333333336,26.166666666666668,24.5,2.0,24.666666666666668,24.83333333333333,22.5,27.33333333333333,24.83333333333333,1.0,24.666666666666668,36.333333333333336,59.16666666666666,3.0,73.48749933333333,5.833333333333333,600.0,58.0,3.0,,,,,,1749968701.0,3.0,3.0,3.333333333333333,3.5,3.5,3.6666666666666665,24.5,34.666666666666664,60.47683333333333,36.78535466666667,-119.77315749999998
296,2025-06-15 07:30:00,453.6666666666667,2.0,2.0,3.0,4.0,566.6666666666666,149.0,49983.0,26.83333333333333,25.5,2.0,25.83333333333333,25.83333333333333,21.666666666666668,29.83333333333333,25.83333333333333,1.0,23.5,38.333333333333336,94.66666666666669,3.0,73.67733249999999,6.333333333333333,600.0,58.0,3.0,,,,,,1749972301.0,3.1666666666666665,3.1666666666666665,3.8333333333333335,3.5,3.5,4.0,23.5,36.5,57.589666666666666,36.78535316666667,-119.77314133333331
297,2025-06-15 08:30:00,513.8333333333334,2.0,2.0,3.0,4.0,580.8333333333334,153.66666666666666,50158.333333333336,28.33333333333333,26.0,2.0,26.0,26.0,20.33333333333333,31.5,26.0,1.0,22.33333333333333,39.833333333333336,174.0,2.6666666666666665,70.5856675,6.666666666666667,599.5,58.0,3.0,,,,,,1749975901.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,22.0,38.333333333333336,52.256166666666665,36.78538583333333,-119.7731235
